,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4444334749342748,0.46798729036240017,0.2325,0.19161968793615503,0.485379688702446,0,interleaved,
1,Training,0.0,1,0.4504208205820964,0.4778359384214518,0.203125,0.1701327736921425,0.473078765191463,0,interleaved,
2,Test,0.0,1,0.4204840923429883,0.42859269812619355,0.35,0.2775673449122051,0.534583382746378,0,interleaved,1.0
3,All,0.0,1,0.4614188303030385,0.436846752413071,0.195,0.18044744643497027,0.5375823917768531,0,blocked,
4,Training,0.0,1,0.4685356799527197,0.4516256002913691,0.196875,0.16985190340333983,0.536289698858267,0,blocked,
5,Test,0.0,1,0.4329514317043137,0.3777313608998788,0.1875,0.22282961856149192,0.542753163451198,0,blocked,1.0
6,All,0.0,1,0.4580991199157811,0.45723226178929205,0.1425,0.14430308011646395,0.5261404018631454,0,early,
7,Training,0.0,1,0.4626033808821069,0.4636973927679864,0.1375,0.14130184053071743,0.5294911405392799,0,early,
8,Test,0.0,1,0.44008207605047817,0.43137173787451494,0.1625,0.15630803845945024,0.5127374471586068,0,early,1.0
9,All,0.0,1,0.4236236572148103,0.42420753905569974,0.0825,0.10955212453026011,0.5275825801056914,0,middle,
10,Training,0.0,1,0.435319197181102,0.4380407753323944,0.084375,0.10722345058921931,0.5282110259836096,0,middle,
11,Test,0.0,1,0.3768414973496435,0.36887459394892125,0.075,0.11886682029442328,0.525068796594019,0,middle,1.0
12,All,0.0,1,0.44145989391268814,0.44280480272136374,0.0975,0.10378762970128452,0.5183365170423889,0,late,
13,Training,0.0,1,0.4465525897887155,0.45317194753705686,0.0875,0.09181279138049965,0.5169916664858685,0,late,
14,Test,0.0,1,0.4210891104085788,0.40133622345859177,0.1375,0.15168698298442407,0.5237159192684706,0,late,1.0
15,All,0.0,1,0.46766676690779674,0.4246872138190696,0.2025,0.20320418638574617,0.5559766023044258,1,interleaved,
16,Training,0.0,1,0.47166015006923623,0.4308989460148857,0.178125,0.1860556994693668,0.5510154619693366,1,interleaved,
17,Test,0.0,1,0.45169323426203895,0.39984028503580527,0.3,0.2717981340512638,0.575821163644783,1,interleaved,1.0
18,All,0.0,1,0.4771482484101902,0.47904601137065084,0.1875,0.16961821225573118,0.48633904939255046,1,blocked,
19,Training,0.0,1,0.48481761830705117,0.4924489336052206,0.1625,0.15210857075149353,0.46775654503901265,1,blocked,
20,Test,0.0,1,0.44647076882274633,0.4254343224323717,0.2875,0.23965677827268178,0.560669066806702,1,blocked,1.0
21,All,0.0,1,0.4244599458613128,0.4406151894921738,0.15,0.14082692051879747,0.5061649635359899,1,early,
22,Training,0.0,1,0.433797997146924,0.4519168038510538,0.128125,0.13175888530501942,0.5036331921974425,1,early,
23,Test,0.0,1,0.3871077407188679,0.39540873205665344,0.2375,0.17709906137390957,0.5162920488901792,1,early,1.0
24,All,0.0,1,0.445079458415233,0.437484669420717,0.17,0.14822408939416395,0.5308984008558596,1,middle,
25,Training,0.0,1,0.45491227691722513,0.44622164401881337,0.171875,0.14545988143927283,0.5296236141004964,1,middle,
26,Test,0.0,1,0.40574818440726435,0.40253677102833174,0.1625,0.15928092121372855,0.5359975478773121,1,middle,1.0
27,All,0.0,1,0.4211951384267287,0.3859434951582179,0.2925,0.21720474178966256,0.5143256744321436,1,late,
28,Training,0.0,1,0.42974410917312594,0.4012074784930949,0.25625,0.20473877062779308,0.5073234151358912,1,late,
29,Test,0.0,1,0.38699925544113944,0.32488756181870965,0.4375,0.26706862643714063,0.5423347116171532,1,late,1.0
30,All,0.0,1,0.455161168148408,0.45737507890052725,0.1225,0.13590405711574235,0.5003567680181308,2,interleaved,
31,Training,0.0,1,0.46277562630783026,0.46776295437051657,0.10625,0.12775290316178456,0.49574054272335466,2,interleaved,
32,Test,0.0,1,0.4247033355107196,0.41582357702056993,0.1875,0.16850867293157357,0.5188216691972356,2,interleaved,1.0
33,All,0.0,1,0.4605458124031689,0.45530813235584544,0.19,0.1526774173634226,0.53757014367147,2,blocked,
34,Training,0.0,1,0.47173290924714906,0.4654766663942372,0.19375,0.15428052848981172,0.5480018598088289,2,blocked,
35,Test,0.0,1,0.415797425027248,0.41463399620227925,0.175,0.14626497285786616,0.49584327912203446,2,blocked,1.0
36,All,0.0,1,0.44822679015901723,0.4615445001609874,0.1575,0.14748660697322663,0.5527728252941543,2,early,
37,Training,0.0,1,0.4562019130421422,0.4705034313604804,0.15,0.14221069999285904,0.5482392327679689,2,early,
38,Test,0.0,1,0.41632629862651727,0.42570877536301577,0.1875,0.16859023489469696,0.5709071953988958,2,early,1.0
39,All,0.0,1,0.4306821494855438,0.44292922510241234,0.15,0.13660457660551673,0.5106031231832628,2,middle,
40,Training,0.0,1,0.4375246265237203,0.4548547830806008,0.121875,0.12021146917196172,0.5084962172060494,2,middle,
41,Test,0.0,1,0.40331224133283783,0.3952269931896581,0.2625,0.20217700633973673,0.5190307470921166,2,middle,1.0
42,All,0.0,1,0.434673234149746,0.42673057966721895,0.2075,0.1680505995880312,0.5245035482862448,2,late,
43,Training,0.0,1,0.441979283176342,0.43807344969779616,0.1875,0.16061271696974128,0.5211377439886766,2,late,
44,Test,0.0,1,0.4054490380433621,0.38135909954491,0.2875,0.1978021300611908,0.5379667654765182,2,late,1.0
45,All,0.0,1,0.41464413613594797,0.3768810470193712,0.2625,0.2119726895825469,0.5820799629938855,3,interleaved,
46,Training,0.0,1,0.4272905303001923,0.39229514489050804,0.225,0.1931982408161868,0.5587064920069569,3,interleaved,
47,Test,0.0,1,0.3640585594789706,0.31522465553482387,0.4125,0.28707048464798735,0.6755738469416002,3,interleaved,1.0
48,All,0.0,1,0.4345254454026427,0.47067687557740884,0.105,0.1041140456687462,0.5520022331255812,3,blocked,
49,Training,0.0,1,0.44053243622068305,0.4817822003087523,0.09375,0.09310441321063473,0.5458525855245281,3,blocked,
50,Test,0.0,1,0.410497482130481,0.4262555766520354,0.15,0.14815257550119204,0.5766008235297935,3,blocked,1.0
51,All,0.0,1,0.44743456008194515,0.3983737105741821,0.3025,0.2504491083380516,0.5143127384741366,3,early,
52,Training,0.0,1,0.45852803520448104,0.41357519920539937,0.26875,0.22775509298266644,0.505204894124077,3,early,
53,Test,0.0,1,0.4030606595918016,0.33756775604931305,0.4375,0.34122516975959233,0.5507441158743751,3,early,1.0
54,All,0.0,1,0.4369188550770549,0.44193521580647177,0.1375,0.16060558319187185,0.5512831765915165,3,middle,
55,Training,0.0,1,0.4448937107562002,0.45701064996475793,0.10625,0.1404555171045026,0.5552649560611993,3,middle,
56,Test,0.0,1,0.4050194323604737,0.3816334791733274,0.2625,0.24120584754134886,0.535356058712785,3,middle,1.0
57,All,0.0,1,0.4594374008660613,0.47578110740782925,0.1425,0.14213334429276778,0.511252977124669,3,late,
58,Training,0.0,1,0.46731301290352806,0.4862035695444691,0.128125,0.13291268603416886,0.5181366555045429,3,late,
59,Test,0.0,1,0.42793495271619447,0.43409125886127004,0.2,0.17901597732716362,0.4837182636051729,3,late,1.0
60,All,0.0,1,0.4379784582626909,0.4590640193241612,0.1375,0.1336999748268883,0.5088872552749093,4,interleaved,
61,Training,0.0,1,0.4444380334883118,0.46594425585213395,0.1375,0.13397349335209247,0.5247009791290733,4,interleaved,
62,Test,0.0,1,0.41214015736020715,0.4315430732122702,0.1375,0.13260590072607173,0.4456323598582534,4,interleaved,1.0
63,All,0.0,1,0.45727178458025053,0.42516217984874116,0.2425,0.20137462238289863,0.5362757686251299,4,blocked,
64,Training,0.0,1,0.46084602915558137,0.43559881133342826,0.20625,0.17782445176732883,0.5261943948473898,4,blocked,
65,Test,0.0,1,0.44297480627892716,0.38341565390999316,0.3875,0.2955753048451778,0.5766012637360904,4,blocked,1.0
66,All,0.0,1,0.45206177734200004,0.42506260253004524,0.27,0.22411185466631586,0.5621189803778986,4,early,
67,Training,0.0,1,0.45582371707077596,0.43324874951919573,0.234375,0.21038890858903647,0.5633245989954604,4,early,
68,Test,0.0,1,0.4370140184268961,0.3923180145734432,0.4125,0.2790036389754335,0.5572965059076521,4,early,1.0
69,All,0.0,1,0.4480843036671769,0.4301755621584587,0.1525,0.15574554043715894,0.5259507922210658,4,middle,
70,Training,0.0,1,0.45319023527094365,0.43331507501433053,0.15,0.15800533564407235,0.5410380336233219,4,middle,
71,Test,0.0,1,0.4276605772521097,0.417617510734971,0.1625,0.14670635960950523,0.46560182661204197,4,middle,1.0
72,All,0.0,1,0.4733533198376616,0.42544272257993276,0.2575,0.24454269277263369,0.5365002791395418,4,late,
73,Training,0.0,1,0.4764185695902982,0.43466367363943215,0.2375,0.23060798555491607,0.5358175863943548,4,late,
74,Test,0.0,1,0.4610923208271152,0.388558918341935,0.3375,0.3002815216435041,0.5392310501202894,4,late,1.0
75,All,0.0,1,0.4474758315104513,0.4466826945329433,0.09,0.12675793419150694,0.5154234279504607,5,interleaved,
76,Training,0.0,1,0.45673653790624663,0.4601776604375597,0.06875,0.10999684622356765,0.48812049343705544,5,interleaved,
77,Test,0.0,1,0.41043300592726994,0.39270283091447783,0.175,0.1938022860632642,0.6246351660040818,5,interleaved,1.0
78,All,0.0,1,0.42405102969870445,0.4184553175922989,0.155,0.1473240841397464,0.5159435761094079,5,blocked,
79,Training,0.0,1,0.43100478691053107,0.4298772797841817,0.134375,0.13256860040792295,0.5152958515072742,5,blocked,
80,Test,0.0,1,0.39623600085139815,0.37276746882476747,0.2375,0.20634601906704014,0.5185344745179428,5,blocked,1.0
81,All,0.0,1,0.460822032143157,0.436452935074113,0.2625,0.23480888272450748,0.4965536557930627,5,early,
82,Training,0.0,1,0.4650656860466166,0.45198623552246053,0.240625,0.21971362371369865,0.4957342013518867,5,early,
83,Test,0.0,1,0.4438474165293189,0.3743197332807226,0.35,0.29518991876774264,0.4998314735577667,5,early,1.0
84,All,0.0,1,0.47268395239952893,0.47209145466411345,0.1975,0.1734279969575307,0.4967955638048944,5,middle,
85,Training,0.0,1,0.4768277862099626,0.4799123585311881,0.171875,0.15697492216858214,0.4992469049022715,5,middle,
86,Test,0.0,1,0.4561086171577942,0.44080783919581545,0.3,0.23924029611332492,0.48699019941538585,5,middle,1.0
87,All,0.0,1,0.4577133493726691,0.4463042533385389,0.14,0.13870676589147937,0.5393803221756525,5,late,
88,Training,0.0,1,0.4679316796095852,0.45680634543028625,0.128125,0.13266113570714994,0.5458402169803118,5,late,
89,Test,0.0,1,0.41684002842500445,0.40429588497154983,0.1875,0.16288928662879712,0.513540742957015,5,late,1.0
90,All,0.0,1,0.43130965730657517,0.42452350321419163,0.25,0.19981396681438,0.49654665245906005,6,interleaved,
91,Training,0.0,1,0.44042772250306306,0.43726866043308465,0.221875,0.18404228820933954,0.47108731633949985,6,interleaved,
92,Test,0.0,1,0.39483739652062366,0.3735428743386191,0.3625,0.2629006812345417,0.598383996937301,6,interleaved,1.0
93,All,0.0,1,0.4562770905827298,0.4503808015501262,0.1125,0.1266250010042162,0.5734071997227389,6,blocked,
94,Training,0.0,1,0.4595760140156011,0.4567495921663891,0.109375,0.12019050997591747,0.5727011371132062,6,blocked,
95,Test,0.0,1,0.44308139685124404,0.4249056390850744,0.125,0.15236296511741115,0.5762314501608694,6,blocked,1.0
96,All,0.0,1,0.4432153760485751,0.4302241216223914,0.195,0.17534230090193031,0.521975578986495,6,early,
97,Training,0.0,1,0.4565654597293083,0.4450529887796463,0.184375,0.16686646611355757,0.512468285345518,6,early,
98,Test,0.0,1,0.3898150413256419,0.37090865299337167,0.2375,0.2092456400554214,0.5600047535504029,6,early,1.0
99,All,0.0,1,0.46480999331095746,0.45338576320062735,0.1325,0.1326749872110658,0.4928739545932028,6,middle,
100,Training,0.0,1,0.476170047476159,0.46305554009940214,0.1,0.11667532066027371,0.49312147039489657,6,middle,
101,Test,0.0,1,0.41936977665015157,0.41470665560552816,0.2625,0.19667365341423407,0.49188389138642774,6,middle,1.0
102,All,0.0,1,0.48881776446539266,0.47949978672226523,0.1075,0.12370684113827878,0.5000963501344977,6,late,
103,Training,0.0,1,0.49621166328626026,0.48738935842436126,0.096875,0.1177816328751081,0.4946565085737863,6,late,
104,Test,0.0,1,0.45924216918192234,0.44794149991388094,0.15,0.1474076741909614,0.5218557163773435,6,late,1.0
105,All,0.0,1,0.47661987480827256,0.4574434031939829,0.08,0.11225443146677588,0.5496084697292916,7,interleaved,
106,Training,0.0,1,0.4844079856159148,0.46822344840806196,0.08125,0.10930513637453632,0.5425122100472048,7,interleaved,
107,Test,0.0,1,0.4454674315777039,0.41432322233766694,0.075,0.12405161183573407,0.5779935084576386,7,interleaved,1.0
108,All,0.0,1,0.4512795703098401,0.422115782119083,0.18,0.15895300723302652,0.5291441060250738,7,blocked,
109,Training,0.0,1,0.45864161322790153,0.42878268377517353,0.184375,0.15906639673055706,0.5473547300201151,7,blocked,
110,Test,0.0,1,0.42183139863759433,0.39544817549472094,0.1625,0.1584994492429043,0.4563016100449084,7,blocked,1.0
111,All,0.0,1,0.46259009030947434,0.48673075150542244,0.1675,0.16643843846757203,0.518090723684863,7,early,
112,Training,0.0,1,0.4683165775915362,0.49739095367753394,0.14375,0.15093228961664554,0.5126136071121442,7,early,
113,Test,0.0,1,0.4396841411812268,0.44408994281697645,0.2625,0.22846303387127803,0.5399991899757379,7,early,1.0
114,All,0.0,1,0.4462538643171063,0.4396417084582659,0.1025,0.13763985293939562,0.501466493343205,7,middle,
115,Training,0.0,1,0.45437510137986936,0.4545713387509517,0.09375,0.13400588899859703,0.5023749991693356,7,middle,
116,Test,0.0,1,0.4137689160660538,0.3799231872875225,0.1375,0.15217570870258995,0.4978324700386823,7,middle,1.0
117,All,0.0,1,0.4592023798416412,0.4632022590460113,0.1925,0.17294968490467574,0.510299392881604,7,late,
118,Training,0.0,1,0.46531854058759586,0.4693097421319453,0.184375,0.16417500588617642,0.49703065276716857,7,late,
119,Test,0.0,1,0.43473773685782235,0.4387723267022752,0.225,0.20804840097867322,0.5633743533393456,7,late,1.0
120,All,0.0,1,0.500355823421545,0.4832827448191146,0.0475,0.07960413080262853,0.5128022254619933,8,interleaved,
121,Training,0.0,1,0.5092330979778882,0.48921681236279885,0.04375,0.07354002352977779,0.5158064711772427,8,interleaved,
122,Test,0.0,1,0.46484672519617254,0.45954647464437703,0.0625,0.10386055989403156,0.500785242600996,8,interleaved,1.0
123,All,0.0,1,0.4253929510728781,0.399394982373414,0.2225,0.19979846441416066,0.5056548378361961,8,blocked,
124,Training,0.0,1,0.43166423075972005,0.4131320627697505,0.221875,0.19272477418434006,0.509501664258977,8,blocked,
125,Test,0.0,1,0.4003078323255107,0.34444666078806757,0.225,0.22809322533344295,0.4902675321450725,8,blocked,1.0
126,All,0.0,1,0.48105260001549405,0.42788107643041573,0.2825,0.24353097983990793,0.5632050741643768,8,early,
127,Training,0.0,1,0.4898601484266939,0.44062111513435537,0.265625,0.2316989454245398,0.5578115191425292,8,early,
128,Test,0.0,1,0.4458224063706942,0.3769209216146575,0.35,0.2908591175013805,0.5847792942517676,8,early,1.0
129,All,0.0,1,0.47304772294770564,0.47263060257729045,0.2625,0.21503134181684977,0.5038188489389844,8,middle,
130,Training,0.0,1,0.4773768070503355,0.48406519422794575,0.24375,0.19889401164580525,0.4944564380946964,8,middle,
131,Test,0.0,1,0.4557313865371863,0.4268922359746693,0.3375,0.27958066250102787,0.5412684923161366,8,middle,1.0
132,All,0.0,1,0.42388653139189464,0.43498752710373906,0.2025,0.16510123253307207,0.49250021247144105,8,late,
133,Training,0.0,1,0.43605031299845465,0.4527909836479191,0.1875,0.151369683231181,0.49480702983783315,8,late,
134,Test,0.0,1,0.37523140496565494,0.36377370092701933,0.2625,0.22002742974063622,0.48327294300587287,8,late,1.0
135,All,0.0,1,0.5054120171741644,0.49998566756037155,0.165,0.16077695197075792,0.5289434446736294,9,interleaved,
136,Training,0.0,1,0.514915660691208,0.5148790504562099,0.153125,0.14615010884431986,0.5164445539244781,9,interleaved,
137,Test,0.0,1,0.46739744310598996,0.44041213597701867,0.2125,0.21928432447650997,0.5789390076702344,9,interleaved,1.0
138,All,0.0,1,0.43969506307255196,0.41726390248858153,0.2475,0.20599359411120433,0.5581398562642096,9,blocked,
139,Training,0.0,1,0.4452987994217263,0.42615533832469266,0.23125,0.20018257758947905,0.5674197113879681,9,blocked,
140,Test,0.0,1,0.4172801176758547,0.3816981591441367,0.3125,0.2292376601981057,0.5210204357691752,9,blocked,1.0
141,All,0.0,1,0.4221218369924152,0.39960351295842117,0.255,0.21150699175955665,0.5417395190637637,9,early,
142,Training,0.0,1,0.42761963738211534,0.4084016738165592,0.25,0.20368762189354533,0.5338322825554573,9,early,
143,Test,0.0,1,0.4001306354336148,0.36441086952586915,0.275,0.24278447122360208,0.5733684650969888,9,early,1.0
