,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0007700752992727648,7,0.543840173528403,0.49436826149248175,0.1925,0.1944750554505083,0.5204411793491119,0,interleaved,
1,Training,-0.00030290662509908803,6,0.5546051130993656,0.5088526362541683,0.16875,0.17681849737465344,0.5145582532432702,0,interleaved,
2,Test,0.005671606023085941,3,0.5007804152445526,0.4364307624457354,0.2875,0.26510128775392783,0.5439728837724793,0,interleaved,0.975
3,All,0.00032560659313510997,4,0.5610644551855298,0.49452451459343705,0.2425,0.18639875827564636,0.5661079300352885,0,blocked,
4,Training,-0.00015337332837831846,4,0.5759459981015407,0.5135264495082476,0.209375,0.16786712060824474,0.5516355251454778,0,blocked,
5,Test,0.0,1,0.5015382835214868,0.41851677493419503,0.375,0.2605253089452527,0.6239975495945311,0,blocked,1.0
6,All,-0.0017300333249015486,24,0.6034776863742316,0.5533692584974655,0.2675,0.21579364863069891,0.5333009571669052,0,early,
7,Training,0.006498845547916294,22,0.6200872701789841,0.5772390822775169,0.25,0.20359235090066705,0.5309343736315134,0,early,
8,Test,0.019727516144274808,4,0.537039351155221,0.45788996337725985,0.3375,0.2645988395508264,0.5427672913084722,0,early,0.95
9,All,0.0009544546367774078,36,0.648063073807975,0.598432093353194,0.175,0.16353433023672342,0.5203842445122767,0,middle,
10,Training,0.0006333971032506661,36,0.6736221546525561,0.6293538961223198,0.153125,0.14464226215466136,0.5066672710948026,0,middle,
11,Test,0.008081283590286793,5,0.5458267504296511,0.47474488227669054,0.2625,0.23910260256497162,0.5752521381821732,0,middle,1.0
12,All,0.0317822703177802,22,0.5947333658676814,0.5669325190329851,0.115,0.130312712618825,0.5368726378291687,0,late,
13,Training,0.03391918064016454,22,0.6056935605730993,0.581197606375681,0.1125,0.12867321799882586,0.5391719362226962,0,late,
14,Test,-0.0022851465474415613,4,0.5508925870460101,0.5098721696622017,0.125,0.13687069109882158,0.5276754442550585,0,late,1.0
15,All,0.0003584250706397722,11,0.5363802792483319,0.4827750668809173,0.24,0.21670862091263743,0.533614403313784,1,interleaved,
16,Training,0.00037011188994278744,10,0.5449216842429875,0.49800492745345115,0.225,0.20577050728198332,0.5217186703569536,1,interleaved,
17,Test,-0.004772670183370955,2,0.5022146592697088,0.4218556245907818,0.3,0.2604610754352539,0.5811973351411052,1,interleaved,0.975
18,All,0.006581143072344263,17,0.5894262152019735,0.5428162746399634,0.2875,0.23842915142307283,0.6311659238258642,1,blocked,
19,Training,0.014416315397230546,17,0.5874299570351531,0.5457160441471197,0.30625,0.2504680178743382,0.6440202673557394,1,blocked,
20,Test,-0.006744304591616686,5,0.5974112478692553,0.5312171966113378,0.2125,0.19027368561801145,0.5797485497063631,1,blocked,1.0
21,All,-0.0009078291763738547,6,0.6266347945940715,0.49890916007029246,0.275,0.22519972720280557,0.5896310849807083,1,early,
22,Training,2.3610172442662776e-05,6,0.6317853805419749,0.5179737471089881,0.25,0.20834439855218684,0.5777171426374104,1,early,
23,Test,-0.01309226932668339,2,0.6060324508024579,0.42265081191551046,0.375,0.2926210418052804,0.6372868543538996,1,early,1.0
