,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5300492621042351,0.5282629739581036,0.305,0.28429374752022596,0.5236100634814802,0,interleaved,
1,Training,0.0,1,0.5397170146863557,0.5427748453025167,0.29375,0.2784030551023613,0.5296590510523391,0,interleaved,
2,Test,0.0,1,0.49137825177575295,0.4702154885804509,0.35,0.30785651719168455,0.4994141131980454,0,interleaved,1.0
3,All,0.0,1,0.5491088921621565,0.5530989134504413,0.34,0.3035602547665619,0.6169251000164949,0,blocked,
4,Training,0.0,1,0.5517696918861641,0.5581612450748507,0.321875,0.28538173879775536,0.6008422048544573,0,blocked,
5,Test,0.0,1,0.5384656932661273,0.5328495869528038,0.4125,0.3762743186417882,0.6812566806646462,0,blocked,1.0
6,All,0.0,1,0.5279817907353017,0.5196111951525585,0.33,0.2979103879023822,0.5794712124238726,0,early,
7,Training,0.0,1,0.5401670654005816,0.5392401409012825,0.275,0.26728256435726727,0.5621529849357196,0,early,
8,Test,0.0,1,0.4792406920741822,0.44109541215766246,0.55,0.42042168208284175,0.6487441223764845,0,early,1.0
9,All,0.0,1,0.46836356698918746,0.4714489751843074,0.3025,0.2475417469168375,0.5791900822031587,0,middle,
10,Training,0.0,1,0.47032917144829156,0.47764503744157566,0.290625,0.24368096435545325,0.573645318332679,0,middle,
11,Test,0.0,1,0.4605011491527709,0.4466647261552336,0.35,0.26298487716237456,0.6013691376850779,0,middle,1.0
12,All,0.0,1,0.5314649453977652,0.5809224082817065,0.2525,0.23435530983002073,0.5403631717444946,0,late,
13,Training,0.0,1,0.533703948250919,0.5825930922838494,0.246875,0.23170401071962585,0.5544767393831387,0,late,
14,Test,0.0,1,0.5225089339851496,0.5742396722731353,0.275,0.24496050627160032,0.483908901189918,0,late,1.0
15,All,0.0,1,0.4942405153647133,0.49805383850320445,0.3825,0.32050077550579276,0.5736505777072718,1,interleaved,
16,Training,0.0,1,0.5086402620378189,0.5207911952541371,0.33125,0.2881638840082744,0.5602981016846895,1,interleaved,
17,Test,0.0,1,0.4366415286722907,0.4071044114994735,0.5875,0.4498483414958662,0.6270604817976009,1,interleaved,1.0
18,All,0.0,1,0.5079529605972931,0.48976252574261053,0.425,0.3778945839743747,0.5983773765910445,1,blocked,
19,Training,0.0,1,0.5119583744048066,0.5046233203325591,0.396875,0.3471138436936075,0.5733720737350613,1,blocked,
20,Test,0.0,1,0.4919313053672391,0.4303193473828161,0.5375,0.5010175450974437,0.6983985880149772,1,blocked,1.0
21,All,0.0,1,0.5298734997378665,0.546434476492961,0.3375,0.32526120190391106,0.5768591114285624,1,early,
22,Training,0.0,1,0.5326607134910517,0.5602732627697005,0.30625,0.30214028867155795,0.578091895774107,1,early,
23,Test,0.0,1,0.518724644725125,0.49107933138600296,0.4625,0.4177448548333234,0.5719279740463836,1,early,1.0
24,All,0.0,1,0.5385359306510499,0.5817985598234064,0.245,0.24906710179880967,0.5254091607303585,1,middle,
25,Training,0.0,1,0.5479882090148273,0.5994293868871565,0.240625,0.23783295989921377,0.5157154440330537,1,middle,
26,Test,0.0,1,0.5007268171959403,0.5112752515684063,0.2625,0.2940036693971932,0.5641840275195775,1,middle,1.0
27,All,0.0,1,0.5025188426128848,0.4918281128785814,0.365,0.3215256523285401,0.5763250244084781,1,late,
28,Training,0.0,1,0.5056796457270529,0.49561573574055623,0.35,0.3075017133216356,0.5686655332877981,1,late,
29,Test,0.0,1,0.4898756301562126,0.4766776214306824,0.425,0.37762140835615804,0.6069629888911983,1,late,1.0
30,All,0.0,1,0.4899415907161405,0.47845281375211407,0.295,0.29908422343458085,0.5122026271476043,2,interleaved,
31,Training,0.0,1,0.5010265134482794,0.4977846446467494,0.2625,0.27338222005645896,0.5005805697356462,2,interleaved,
32,Test,0.0,1,0.44560189978758497,0.40112549017357235,0.425,0.4018922369470683,0.5586908567954358,2,interleaved,1.0
33,All,0.0,1,0.49947633352149967,0.5308498607186307,0.275,0.2526021989438794,0.5381445713627135,2,blocked,
34,Training,0.0,1,0.502435093365532,0.5427734765793891,0.24375,0.22459716940219812,0.5141015160925756,2,blocked,
35,Test,0.0,1,0.48764129414537016,0.48315539727559714,0.4,0.36462231711060455,0.6343167924432657,2,blocked,1.0
36,All,0.0,1,0.5318693981473144,0.5549457231638968,0.285,0.2598584213749071,0.5490937019058706,2,early,
37,Training,0.0,1,0.5328154603251725,0.5613386993384241,0.2625,0.24534178088618894,0.5438152291215422,2,early,
38,Test,0.0,1,0.5280851494358825,0.5293738184657879,0.375,0.3179249833297798,0.5702075930431842,2,early,1.0
