,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7296969108580759,0.5602812105632908,0,interleaved
1,1,0,0.555267794115393,0.5608073527917586,0,interleaved
2,2,0,0.5502656149851843,0.45866356690965454,0,interleaved
3,3,0,0.49956933160438943,0.45398304313535703,0,interleaved
4,4,0,0.2908969171578804,0.6554786192720378,0,interleaved
5,5,0,0.2563242891799594,0.3954701367838717,0,interleaved
6,6,0,0.5334581314496367,0.8124579432611203,0,interleaved
7,7,0,0.912287433588676,0.49451240402389685,0,interleaved
8,8,0,0.5283096306899187,0.6091934803864751,0,interleaved
9,9,0,0.8380525891303239,0.4195693592843459,0,interleaved
10,10,0,0.3622733154161066,0.553985345974842,0,interleaved
11,11,0,0.9585167242664551,0.3723666541158951,0,interleaved
12,12,0,0.32152056697978226,0.4939494142689622,0,interleaved
13,13,0,0.028784248360065386,0.5001546835844561,0,interleaved
14,14,0,0.6481376289992948,0.50376128107651,0,interleaved
15,15,0,0.5013051963542443,0.4944187123969006,0,interleaved
16,16,0,0.4612085685219325,0.6480804306106454,0,interleaved
17,17,0,0.8616929722112098,0.4650733664737883,0,interleaved
18,18,0,0.7376925984251925,0.39940879488379044,0,interleaved
19,19,0,0.2777370895330331,0.3538697720616596,0,interleaved
20,20,0,0.8704801604584358,0.5418300135672738,0,interleaved
21,21,0,0.30547177687297333,0.5741717493710219,0,interleaved
22,22,0,0.49618880501345414,0.49249574926292927,0,interleaved
23,23,0,0.06043818241012152,0.49416104164141894,0,interleaved
24,24,0,0.29494676152473426,0.5390844467119635,0,interleaved
25,25,0,0.342775692457621,0.35234127897464135,0,interleaved
26,26,0,0.5165173338754137,0.6027759950693279,0,interleaved
27,27,0,0.10359058845633666,0.40347706813792195,0,interleaved
28,28,0,0.5384270415062754,0.6064698241403199,0,interleaved
29,29,0,0.881309320939224,0.5757612731287941,0,interleaved
30,30,0,0.49620276118682727,0.5642329570498249,0,interleaved
31,31,0,0.9888718396785554,0.5013535233666981,0,interleaved
32,32,0,0.45883711770005065,0.9638697309694746,0,interleaved
33,33,0,0.3233228611828307,0.38342247349336767,0,interleaved
34,34,0,0.6845669275343866,0.3349859900054716,0,interleaved
35,35,0,0.25574316350219356,0.4462121709727459,0,interleaved
36,36,0,0.5260306447658972,0.6555462765553496,0,interleaved
37,37,0,0.8487753537803387,0.7942920436838732,0,interleaved
38,38,0,0.42091579612196317,0.5488099649277894,0,interleaved
39,39,0,0.9997981554477817,0.7209213678288422,0,interleaved
40,40,0,0.5005788048379133,0.3603618507505408,0,interleaved
41,41,0,0.08162647850899345,0.5009948964363509,0,interleaved
42,42,0,0.4851026870473916,0.41798522475714495,0,interleaved
43,43,0,0.6012432005928956,0.40146950069050824,0,interleaved
44,44,0,0.4728001547808582,0.435122832088371,0,interleaved
45,45,0,0.5930162576963982,0.5579296854975156,0,interleaved
46,46,0,0.49042241599092795,0.5673543701661165,0,interleaved
47,47,0,0.12072360302668816,0.7602842127443517,0,interleaved
48,48,0,0.7558261358669797,0.3511858578295547,0,interleaved
49,49,0,0.9336100635638007,0.6551408461632323,0,interleaved
50,50,0,0.5204080062293359,0.568788216130311,0,interleaved
51,51,0,0.16515183360313906,0.6493569188843118,0,interleaved
52,52,0,0.5315345893143424,0.6274066077633487,0,interleaved
