,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4920930163221686,0.4736214088007872,0.2275,0.18346975474040195,0.5305962062911603,0,interleaved,
1,Training,0.0,1,0.4991666275902408,0.4827046959185123,0.2125,0.17438437035160187,0.538551468140267,0,interleaved,
2,Test,0.0,1,0.46379857124988044,0.43728826032988694,0.2875,0.2198112922956025,0.4987751588947337,0,interleaved,1.0
3,All,0.0,1,0.5433531350633464,0.49989002984856,0.15,0.13212829137885748,0.5299901394764818,0,blocked,
4,Training,0.0,1,0.5510680476749478,0.5074539484697477,0.134375,0.11979484017548096,0.5267984078328402,0,blocked,
5,Test,0.0,1,0.5124934846169407,0.46963435536380976,0.2125,0.1814620961923635,0.5427570660510482,0,blocked,1.0
6,All,0.0,1,0.4616653988537495,0.4394979871358756,0.225,0.16114836380251052,0.49157331205594545,0,early,
7,Training,0.0,1,0.46716901015492385,0.449900859987099,0.209375,0.15573133222191995,0.49066998128594685,0,early,
8,Test,0.0,1,0.43965095364905254,0.3978864957309819,0.2875,0.18281649012487286,0.49518663513593975,0,early,1.0
9,All,0.0,1,0.49786213032517285,0.4822387897310733,0.1075,0.13082526145224388,0.5225244483227793,0,middle,
10,Training,0.0,1,0.507498454027046,0.4919931538632552,0.11875,0.1351174851927975,0.535441175107558,0,middle,
11,Test,0.0,1,0.45931683551768027,0.44322133320234586,0.0625,0.1136563664900293,0.47085754118366463,0,middle,1.0
12,All,0.0,1,0.4661251371044491,0.4615332572183668,0.18,0.13696305968994119,0.48676439176302677,0,late,
13,Training,0.0,1,0.48096119018458566,0.4772109639233131,0.165625,0.12792409680073727,0.47656686613083765,0,late,
14,Test,0.0,1,0.4067809247839028,0.3988224303985815,0.2375,0.17311891124675682,0.5275544942917836,0,late,1.0
15,All,0.0,1,0.48963763909333274,0.4638421443479194,0.155,0.15459036150341304,0.5006440519113631,1,interleaved,
16,Training,0.0,1,0.4986293570994394,0.4715751904325026,0.14375,0.14744257928069077,0.5005386380398968,1,interleaved,
17,Test,0.0,1,0.45367076706890574,0.4329099600095868,0.2,0.18318149039430218,0.5010657073972278,1,interleaved,1.0
18,All,0.0,1,0.4750746476832319,0.4286708144614807,0.155,0.1614318345703239,0.5100793495596586,1,blocked,
19,Training,0.0,1,0.48710264310986645,0.43838112196381057,0.153125,0.16114011899211192,0.5143831911591855,1,blocked,
20,Test,0.0,1,0.4269626659766935,0.3898295844521613,0.1625,0.16259869688317186,0.4928639831615511,1,blocked,1.0
21,All,0.0,1,0.5282872123575597,0.4860550181311132,0.2025,0.15424130747686038,0.5255788132147019,1,early,
22,Training,0.0,1,0.5393965763967783,0.5001579239734757,0.16875,0.137902386479641,0.5032371940450525,1,early,
23,Test,0.0,1,0.48384975620068515,0.4296433947616631,0.3375,0.21959699146573786,0.6149452898932998,1,early,1.0
24,All,0.0,1,0.5047954293024943,0.45012950218823705,0.2225,0.16192152927184134,0.4948499340118333,1,middle,
25,Training,0.0,1,0.5104037222285603,0.4530649446795595,0.215625,0.16106539777332024,0.49495184799415026,1,middle,
26,Test,0.0,1,0.4823622575982299,0.4383877322229477,0.25,0.1653460552659257,0.49444227808256525,1,middle,1.0
27,All,0.0,1,0.4843842077967463,0.4510198713002229,0.3,0.22855842797412007,0.5471282053963035,1,late,
28,Training,0.0,1,0.49380683925422697,0.460982671107912,0.3125,0.23237199278493376,0.5579154433953384,1,late,
29,Test,0.0,1,0.4466936819668237,0.41116867206946706,0.25,0.21330416873086536,0.5039792534001638,1,late,1.0
30,All,0.0,1,0.5042598013633385,0.4762782324039553,0.205,0.17112939720794362,0.4869530559168226,2,interleaved,
31,Training,0.0,1,0.5173236804692501,0.48858881257834275,0.209375,0.16891323642931608,0.4841028395362243,2,interleaved,
32,Test,0.0,1,0.4520042849396916,0.42703591170640554,0.1875,0.17999404032245372,0.4983539214392154,2,interleaved,1.0
33,All,0.0,1,0.4706399985248846,0.4543885510593518,0.145,0.14743671287310167,0.5114851819780578,2,blocked,
34,Training,0.0,1,0.48115270857711406,0.46282857340564654,0.159375,0.15488477876301315,0.5107918278921111,2,blocked,
35,Test,0.0,1,0.4285891583159666,0.42062846167417256,0.0875,0.11764444931345572,0.514258598321845,2,blocked,1.0
36,All,0.0,1,0.48155116077690197,0.46182572222214247,0.11,0.11737074873343556,0.5567976869136092,2,early,
37,Training,0.0,1,0.4848718734370118,0.46710276967861264,0.109375,0.11812486744735576,0.5643893345184987,2,early,
38,Test,0.0,1,0.4682683101364627,0.4407175323962621,0.1125,0.11435427387775476,0.5264310964940514,2,early,1.0
39,All,0.0,1,0.48185398636820925,0.4726964398936275,0.235,0.1544875577126848,0.5194335765333291,2,middle,
40,Training,0.0,1,0.4876016816623403,0.4799789430907295,0.225,0.14928480051561457,0.5133319586126461,2,middle,
41,Test,0.0,1,0.45886320519168505,0.4435664271052195,0.275,0.1752985865009657,0.5438400482160614,2,middle,1.0
42,All,0.0,1,0.45559506297056557,0.45034390551087716,0.085,0.1107294837454443,0.49529159317846194,2,late,
43,Training,0.0,1,0.46424981044220887,0.4607945726181103,0.075,0.10540062991407326,0.4933654869922239,2,late,
44,Test,0.0,1,0.42097607308399204,0.4085412370819448,0.125,0.13204489907092842,0.5029960179234136,2,late,1.0
45,All,0.0,1,0.4655855879994723,0.4651426854387404,0.085,0.09414402888829887,0.4691688194835001,3,interleaved,
46,Training,0.0,1,0.4703222093106166,0.4722412808772538,0.078125,0.08454230014914206,0.45648634856672965,3,interleaved,
47,Test,0.0,1,0.44663910275489505,0.43674830368468676,0.1125,0.13255094384492622,0.5198987031505821,3,interleaved,1.0
48,All,0.0,1,0.5361392277325783,0.5692145904775884,0.0225,0.050424864434511225,0.4844361672931939,3,blocked,
49,Training,0.0,1,0.5409681892483966,0.5752582113670515,0.01875,0.04808388211716448,0.48401278763773004,3,blocked,
50,Test,0.0,1,0.5168233816693052,0.5450401069197363,0.0375,0.05978879370389821,0.48612968591504907,3,blocked,1.0
51,All,0.0,1,0.4782999372473045,0.47661246685231506,0.2025,0.1592129235893921,0.4999138643762433,3,early,
52,Training,0.0,1,0.4911803928335155,0.4924869955225006,0.190625,0.15297973540627074,0.500427210912893,3,early,
53,Test,0.0,1,0.4267781149024604,0.413114352171573,0.25,0.1841456763218774,0.49786047822964424,3,early,1.0
54,All,0.0,1,0.444322422587039,0.42410052154032923,0.1825,0.17168124297844478,0.518225525600815,3,middle,
55,Training,0.0,1,0.45006507993194134,0.4286042830226019,0.165625,0.16579672548729127,0.5132172672641608,3,middle,
56,Test,0.0,1,0.42135179320742977,0.40608547561123914,0.25,0.19521931294305878,0.5382585589474317,3,middle,1.0
57,All,0.0,1,0.5011395922645024,0.4561328683687686,0.245,0.20758508106297824,0.5197516903049036,3,late,
58,Training,0.0,1,0.5085524033323385,0.4649435189451223,0.259375,0.21014060265138834,0.5183001973089122,3,late,
59,Test,0.0,1,0.4714883479931581,0.4208902660633537,0.1875,0.19736299470933807,0.5255576622888694,3,late,1.0
60,All,0.0,1,0.4711366817145382,0.45015937846578113,0.1375,0.12538308135246715,0.48828037256080803,4,interleaved,
61,Training,0.0,1,0.4778060378600159,0.45665847377168556,0.1375,0.1261160600904079,0.4851068536462684,4,interleaved,
62,Test,0.0,1,0.44445925713262757,0.4241629972421636,0.1375,0.12245116640070416,0.5009744482189664,4,interleaved,1.0
63,All,0.0,1,0.495527330498857,0.5022758544693733,0.0225,0.07239859702838687,0.47657555633805315,4,blocked,
64,Training,0.0,1,0.5069638902440872,0.514953599623021,0.01875,0.06626561571559451,0.4661186512380793,4,blocked,
65,Test,0.0,1,0.44978109151793616,0.45156487385478206,0.0375,0.0969305222795563,0.5184031767379489,4,blocked,1.0
66,All,0.0,1,0.4801432123680468,0.4385191687985913,0.1675,0.14701949689756622,0.5237689832957171,4,early,
67,Training,0.0,1,0.4905422303020545,0.449273555632444,0.165625,0.1434868685473599,0.5278450137979189,4,early,
68,Test,0.0,1,0.4385471406320161,0.39550162146318074,0.175,0.16115001029839146,0.5074648612869097,4,early,1.0
69,All,0.0,1,0.47489642830266077,0.5085840087713979,0.0475,0.0957792981476225,0.5229340196768607,4,middle,
70,Training,0.0,1,0.48254258549117796,0.51499710082117,0.04375,0.0926175434482788,0.5205222657077868,4,middle,
71,Test,0.0,1,0.4443117995485921,0.48293164057230903,0.0625,0.10842631694499734,0.5325810355531558,4,middle,1.0
72,All,0.0,1,0.5156443514520849,0.4813126316286372,0.195,0.18340365659545255,0.47851003186464863,4,late,
73,Training,0.0,1,0.5269963051897254,0.49114306133806823,0.203125,0.18588445329046688,0.4852974043002819,4,late,
