,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5166595291343522,0.47106033472368297,0.2875,0.23551763873947937,0.5140595347678469,0,interleaved,
1,Training,0.0,1,0.5259980245250734,0.48123911351451765,0.28125,0.2259661493636548,0.5150513828894582,0,interleaved,
2,Test,0.0,1,0.47930554757146765,0.43034521956034394,0.3125,0.27372359624277776,0.5100921422814017,0,interleaved,1.0
3,All,0.0,1,0.4841432212762871,0.46176404714057767,0.1975,0.17746150300650054,0.5225356229307192,0,blocked,
4,Training,0.0,1,0.4867246088470202,0.46728709743188707,0.2,0.17314321222788837,0.5255138635884747,0,blocked,
5,Test,0.0,1,0.47381767099335464,0.43967184597533987,0.1875,0.19473466612094925,0.5106226602996969,0,blocked,1.0
6,All,0.0,1,0.47646541930189557,0.45596768451922215,0.1975,0.18440754609353555,0.5122399350583868,0,early,
7,Training,0.0,1,0.48396840831224497,0.46724707388248704,0.171875,0.16938125417885647,0.5098444384892493,0,early,
8,Test,0.0,1,0.44645346326049823,0.41085012706616253,0.3,0.2445127137522521,0.5218219213349361,0,early,1.0
9,All,0.0,1,0.45624437562174114,0.450529112928626,0.205,0.16058814172702424,0.5028015156314091,0,middle,
10,Training,0.0,1,0.46632678935062755,0.4607550649585847,0.2,0.16199224525590555,0.5023331444073885,0,middle,
11,Test,0.0,1,0.41591472070619495,0.40962530480879183,0.225,0.15497172761149894,0.5046750005274913,0,middle,1.0
12,All,0.0,1,0.4518902146924174,0.43244418517534994,0.2025,0.16932064083067982,0.5318028768387036,0,late,
13,Training,0.0,1,0.46035405656207184,0.44128167102643834,0.2,0.1591556840905046,0.5212453003174604,0,late,
14,Test,0.0,1,0.41803484721379996,0.3970942417709963,0.2125,0.20998046779138066,0.5740331829236766,0,late,1.0
15,All,0.0,1,0.4720184767623376,0.4577799788426244,0.1,0.10563373829254863,0.5123653527461837,1,interleaved,
16,Training,0.0,1,0.4800655537356039,0.4668143947647341,0.09375,0.10073551739491726,0.5126423641924138,1,interleaved,
17,Test,0.0,1,0.43983016886927273,0.4216423151541854,0.125,0.12522662188307407,0.5112573069612628,1,interleaved,1.0
18,All,0.0,1,0.4593848113514874,0.45827993791063626,0.21,0.16489595393180792,0.5299762651280422,1,blocked,
19,Training,0.0,1,0.4701642131763354,0.47110589963168364,0.190625,0.15423246265144597,0.5301255859094963,1,blocked,
20,Test,0.0,1,0.4162672040520953,0.40697609102644633,0.2875,0.20754991905325584,0.529378982002226,1,blocked,1.0
21,All,0.0,1,0.4554536035811411,0.4451370114135676,0.2425,0.19481765943874874,0.5324449930493307,1,early,
22,Training,0.0,1,0.4675953702794864,0.45868464354370875,0.23125,0.18093120290454975,0.5222996725177822,1,early,
23,Test,0.0,1,0.40688653678775993,0.3909464828930029,0.2875,0.2503634855755445,0.5730262751755241,1,early,1.0
24,All,0.0,1,0.46373433256739405,0.46776685204481305,0.115,0.10869829474528057,0.5331273060628307,1,middle,
25,Training,0.0,1,0.4713694380399822,0.47706804302529193,0.103125,0.10169262198690605,0.5326372824603056,1,middle,
26,Test,0.0,1,0.43319391067704144,0.43056208812289753,0.1625,0.1367209857787787,0.5350874004729306,1,middle,1.0
27,All,0.0,1,0.4958835763131783,0.4935617448292946,0.08,0.11650832964610469,0.501453166077076,1,late,
28,Training,0.0,1,0.5095505096655986,0.5066156243430326,0.0875,0.11531441569964884,0.49929337525579703,1,late,
29,Test,0.0,1,0.44121584290349736,0.4413462267743425,0.05,0.12128398543192817,0.5100923293621922,1,late,1.0
30,All,0.0,1,0.4564169629191842,0.43080161332686073,0.085,0.10654619739778781,0.49628142417928545,2,interleaved,
31,Training,0.0,1,0.46633335452944125,0.44155779290176633,0.071875,0.1041280718089522,0.4868169336165954,2,interleaved,
32,Test,0.0,1,0.41675139647815584,0.3877768950272384,0.1375,0.11621869975313023,0.5341393864300455,2,interleaved,1.0
33,All,0.0,1,0.4584877879859709,0.4368318050095704,0.19,0.1752424855622066,0.5124036807945749,2,blocked,
34,Training,0.0,1,0.4674711837347634,0.44986091242416365,0.184375,0.16330090664782615,0.5049279967213033,2,blocked,
35,Test,0.0,1,0.42255420499080076,0.3847153753511973,0.2125,0.22300880121972835,0.5423064170876615,2,blocked,1.0
36,All,0.0,1,0.4351248759795083,0.43293069946608226,0.1675,0.1484734749695174,0.506158537103851,2,early,
37,Training,0.0,1,0.440085331143934,0.4408972324839919,0.16875,0.14976497588319976,0.5050220888135715,2,early,
38,Test,0.0,1,0.4152830553218051,0.40106456739444385,0.1625,0.143307471314788,0.5107043302649692,2,early,1.0
39,All,0.0,1,0.46885618515504296,0.43928164535239217,0.1725,0.1537358923005003,0.4918865044740498,2,middle,
40,Training,0.0,1,0.47548408859150454,0.448770623483254,0.159375,0.14431300892338253,0.4931770705198046,2,middle,
41,Test,0.0,1,0.4423445714091966,0.4013257328289449,0.225,0.19142742580897137,0.4867242402910309,2,middle,1.0
42,All,0.0,1,0.47275775186700436,0.45464193722237894,0.17,0.15029454087223118,0.531141216021206,2,late,
43,Training,0.0,1,0.4815851916208277,0.46242210319023414,0.14375,0.13830494813476282,0.5288188016498359,2,late,
44,Test,0.0,1,0.4374479928517107,0.42352127335095835,0.275,0.1982529118221046,0.5404308735066871,2,late,1.0
45,All,0.0,1,0.5089817732756479,0.4566077913588188,0.2,0.17473011014893722,0.4972266764769401,3,interleaved,
46,Training,0.0,1,0.5220878697882881,0.4726018695942503,0.2,0.17398430908628568,0.4945662922099685,3,interleaved,
47,Test,0.0,1,0.4565573872250863,0.39263147841709295,0.2,0.17771331439954338,0.5078682135448267,3,interleaved,1.0
48,All,0.0,1,0.416200352613945,0.42074968411857955,0.1175,0.12478429869516036,0.4964179103760225,3,blocked,
49,Training,0.0,1,0.4252216365199557,0.43201748635677095,0.103125,0.11655255715385564,0.49406481299589605,3,blocked,
50,Test,0.0,1,0.3801152169899024,0.3756784751658137,0.175,0.15771126486037923,0.5058302998965286,3,blocked,1.0
51,All,0.0,1,0.45476178884954277,0.4349736237432244,0.185,0.15502557198907646,0.5358657120780618,3,early,
52,Training,0.0,1,0.4617122938971051,0.44285494468085507,0.1875,0.15570204995676934,0.5341797909675597,3,early,
53,Test,0.0,1,0.4269597686592933,0.403448339992702,0.175,0.15231966011830472,0.54260939652007,3,early,1.0
54,All,0.0,1,0.46102194603847924,0.44458068332037576,0.0925,0.10462203981981624,0.4710998720465717,3,middle,
55,Training,0.0,1,0.4712121359035052,0.45725662067293926,0.084375,0.10031751222819067,0.45477563762483025,3,middle,
56,Test,0.0,1,0.4202611865783754,0.3938769339101215,0.125,0.12184015018631848,0.5363968097335379,3,middle,1.0
57,All,0.0,1,0.47062362334183705,0.4575852977749757,0.1525,0.1543725213747665,0.5376780303281357,3,late,
58,Training,0.0,1,0.47937878989009364,0.4685086014803897,0.121875,0.14161531181121678,0.5373300476271882,3,late,
59,Test,0.0,1,0.4356029571488107,0.41389208295331964,0.275,0.20540135962896544,0.5390699611319253,3,late,1.0
60,All,0.0,1,0.4580921194744885,0.44784546388241653,0.23,0.1851690268608766,0.49811861568858345,4,interleaved,
61,Training,0.0,1,0.46826620512167394,0.4610152042338521,0.21875,0.17587957608591956,0.4950071409926215,4,interleaved,
62,Test,0.0,1,0.4173957768857466,0.3951665024766741,0.275,0.22232682996070485,0.5105645144724313,4,interleaved,1.0
63,All,0.0,1,0.4926389265886462,0.4607614709521299,0.11,0.12096400496574436,0.5272311362997152,4,blocked,
64,Training,0.0,1,0.5016650156776056,0.47267320173942695,0.10625,0.11742530202769011,0.517584520752914,4,blocked,
65,Test,0.0,1,0.4565345702328084,0.41311454780294204,0.125,0.13511881671796142,0.5658175984869201,4,blocked,1.0
66,All,0.0,1,0.45217867448412025,0.42535285885469354,0.25,0.20208489373755134,0.4945222335705536,4,early,
67,Training,0.0,1,0.4622926031521047,0.4408198437103267,0.215625,0.17599158971376286,0.4742366018824179,4,early,
68,Test,0.0,1,0.41172295981218243,0.3634849194321609,0.3875,0.30645810983270516,0.5756647603230962,4,early,1.0
69,All,0.0,1,0.43808858229597125,0.42373566515938693,0.1925,0.1779277607254128,0.5316588120603056,4,middle,
70,Training,0.0,1,0.4466091112120184,0.4353017770217111,0.190625,0.17375342356932225,0.5318511309730692,4,middle,
71,Test,0.0,1,0.40400646663178236,0.37747121771008996,0.2,0.1946251093497749,0.5308895364092507,4,middle,1.0
72,All,0.0,1,0.4461755554207694,0.41994691244016363,0.21,0.18178121606874484,0.4984830990694881,4,late,
73,Training,0.0,1,0.4553082033383513,0.4298847462189367,0.20625,0.17863018965241123,0.5039168149527076,4,late,
74,Test,0.0,1,0.40964496375044185,0.3801955773250712,0.225,0.19438532173407935,0.4767482355366107,4,late,1.0
75,All,0.0,1,0.44671519334603854,0.42533550352008775,0.1825,0.17752408702336758,0.526508867456337,5,interleaved,
76,Training,0.0,1,0.45640572111274724,0.44026103929171406,0.15625,0.16268181784864302,0.5210277290621538,5,interleaved,
77,Test,0.0,1,0.40795308227920357,0.3656333604335825,0.2875,0.23689316372226585,0.5484334210330694,5,interleaved,1.0
78,All,0.0,1,0.4635163346053524,0.4700808116947809,0.095,0.12825693318183798,0.4845984002031623,5,blocked,
79,Training,0.0,1,0.4750083242521514,0.4843195738695659,0.075,0.11761152702045485,0.47387438136565435,5,blocked,
80,Test,0.0,1,0.41754837601815603,0.41312576299564113,0.175,0.17083855782737048,0.5274944755531941,5,blocked,1.0
81,All,0.0,1,0.44161418631471705,0.42855457395239355,0.2025,0.17043750420964154,0.5341131668863613,5,early,
82,Training,0.0,1,0.4450110854932527,0.43574922143597794,0.184375,0.15838202648102612,0.5319442372255024,5,early,
83,Test,0.0,1,0.42802658960057444,0.3997759840180558,0.275,0.21865941512410325,0.5427888855297971,5,early,1.0
84,All,0.0,1,0.4844603378504549,0.4702550395100972,0.145,0.14126115801982483,0.4730283376237864,5,middle,
85,Training,0.0,1,0.49329487005322004,0.4818031193048841,0.1375,0.13610755808404643,0.48187338281838904,5,middle,
86,Test,0.0,1,0.44912220903939426,0.4240627203309494,0.175,0.16187555776293855,0.4376481568453759,5,middle,1.0
87,All,0.0,1,0.4422306987528586,0.42026426314662774,0.1075,0.13115326067978164,0.5268310532817986,5,late,
88,Training,0.0,1,0.4510938462301318,0.429358323703232,0.096875,0.12011397985494703,0.5081033094571585,5,late,
89,Test,0.0,1,0.4067781088437657,0.38388802092021085,0.15,0.17531038397912,0.6017420285803589,5,late,1.0
90,All,0.0,1,0.45508010944681215,0.4350172932344897,0.19,0.20066156618412478,0.49442432241710144,6,interleaved,
91,Training,0.0,1,0.4688339075468137,0.4493941070541262,0.178125,0.18628050853013883,0.49470917741304354,6,interleaved,
92,Test,0.0,1,0.40006491704680625,0.37751003795594396,0.2375,0.2581857968000685,0.49328490243333273,6,interleaved,1.0
93,All,0.0,1,0.438817474122581,0.42577627990239086,0.18,0.13865702032716506,0.505411081447887,6,blocked,
94,Training,0.0,1,0.44573540889304764,0.434659795481795,0.178125,0.13542749699799295,0.5013472658137313,6,blocked,
95,Test,0.0,1,0.4111457350407146,0.39024221758477445,0.1875,0.15157511364385354,0.5216663439845093,6,blocked,1.0
96,All,0.0,1,0.5323847025609861,0.5217315456498671,0.115,0.11583851455070686,0.5123318012738095,6,early,
97,Training,0.0,1,0.539865974096171,0.5240425544557356,0.11875,0.1159365304241036,0.5276932289705396,6,early,
98,Test,0.0,1,0.5024596164202467,0.5124875104263933,0.1,0.11544645105711988,0.4508860904868893,6,early,1.0
99,All,0.0,1,0.47672118919747514,0.4755944033637106,0.1975,0.18128299485747576,0.4999837393944669,6,middle,
100,Training,0.0,1,0.48954027562922336,0.4942691606467637,0.165625,0.1530736929914239,0.4828862750484252,6,middle,
101,Test,0.0,1,0.42544484347048284,0.4008953742314982,0.325,0.29412020232168307,0.5683735967786335,6,middle,1.0
102,All,0.0,1,0.45450332932969206,0.4349095616846672,0.0575,0.12278251476613473,0.5205304609798808,6,late,
103,Training,0.0,1,0.4629891501276836,0.44456051522542966,0.0375,0.11477969697494897,0.5241498589195214,6,late,
104,Test,0.0,1,0.4205600461377258,0.3963057475216178,0.1375,0.15479378593087784,0.5060528692213182,6,late,1.0
105,All,0.0,1,0.48250620197777067,0.46945612228389905,0.0875,0.10452254817190525,0.5328731089712752,7,interleaved,
106,Training,0.0,1,0.492805274005374,0.47870285366824594,0.071875,0.09780612838162533,0.5340846484367546,7,interleaved,
107,Test,0.0,1,0.4413099138673573,0.43246919674651163,0.15,0.13138822733302485,0.5280269511093575,7,interleaved,1.0
108,All,0.0,1,0.4817447785314167,0.4779707746884121,0.09,0.11955767756316427,0.5303529094903909,7,blocked,
109,Training,0.0,1,0.4916128922153728,0.48774970040761884,0.08125,0.11589674302431421,0.5255740804239787,7,blocked,
110,Test,0.0,1,0.44227232379559195,0.4388550718115848,0.125,0.13420141571856442,0.5494682257560399,7,blocked,1.0
111,All,0.0,1,0.4359441511846313,0.41492420190531787,0.1425,0.14509572485134142,0.5010839534555253,7,early,
112,Training,0.0,1,0.4434982099546825,0.4241024288247111,0.128125,0.13769142793000086,0.4939620299912935,7,early,
113,Test,0.0,1,0.40572791610442654,0.37821129422774463,0.2,0.17471291253670368,0.5295716473124523,7,early,1.0
114,All,0.0,1,0.45668569518714025,0.44483941124507576,0.2375,0.1791666190001277,0.48144569313312635,7,middle,
115,Training,0.0,1,0.46344480146145545,0.45276744884958964,0.221875,0.1745052261566986,0.4818591599969279,7,middle,
116,Test,0.0,1,0.4296492700898796,0.41312726082701995,0.3,0.19781219037384407,0.47979182567792,7,middle,1.0
117,All,0.0,1,0.4303143191790413,0.39147921509617006,0.1075,0.12349812555867178,0.5023653353811671,7,late,
118,Training,0.0,1,0.4373273205531586,0.40036545069113744,0.10625,0.1216086366574761,0.5035022362663717,7,late,
119,Test,0.0,1,0.402262313682572,0.35593427271630074,0.1125,0.13105608116345446,0.4978177318403487,7,late,1.0
120,All,0.0,1,0.509558634500692,0.49836183071012896,0.1875,0.14841980444300723,0.4923734902207464,8,interleaved,
121,Training,0.0,1,0.517089380913894,0.5038227497350322,0.171875,0.1384602014155572,0.49929957862866736,8,interleaved,
122,Test,0.0,1,0.4794356488478842,0.47651815461051594,0.25,0.18825821655280728,0.46466913658906284,8,interleaved,1.0
123,All,0.0,1,0.4845043586176077,0.49375757451236596,0.095,0.10565277844782023,0.5199690675332707,8,blocked,
124,Training,0.0,1,0.4887354111948703,0.5007958376437283,0.071875,0.08812999822795127,0.5165531195219162,8,blocked,
125,Test,0.0,1,0.46758014830855743,0.4656045219869167,0.1875,0.175743899327296,0.5336328595786883,8,blocked,1.0
126,All,0.0,1,0.4522883898152074,0.45636922028418014,0.1275,0.126917751429834,0.5385309733840224,8,early,
127,Training,0.0,1,0.45940624399204827,0.46508500177114237,0.121875,0.12299845196490566,0.5425706928078913,8,early,
128,Test,0.0,1,0.42381697310784416,0.42150609433633085,0.15,0.14259494928954736,0.5223720956885467,8,early,1.0
129,All,0.0,1,0.45109254618988914,0.4033706140735619,0.2225,0.17012540655628577,0.5098256535192901,8,middle,
130,Training,0.0,1,0.4591857904738705,0.41253238512881385,0.21875,0.16558169251844257,0.5142078086965405,8,middle,
131,Test,0.0,1,0.418719569053964,0.3667235298525539,0.2375,0.18830026270765865,0.49229703281028864,8,middle,1.0
132,All,0.0,1,0.48907411630391684,0.4559148284748683,0.24,0.2144568387171396,0.5409510740736241,8,late,
133,Training,0.0,1,0.4951510667563278,0.46320725140034746,0.228125,0.20755216135436338,0.5397020197656875,8,late,
134,Test,0.0,1,0.4647663144942731,0.42674513677295123,0.2875,0.24207554816824425,0.54594729130537,8,late,1.0
135,All,0.0,1,0.4353395618675661,0.4158138943856639,0.21,0.17161939126492748,0.49037365519883025,9,interleaved,
136,Training,0.0,1,0.4439801802652587,0.42386093665370506,0.215625,0.17164264370217736,0.4981570692504576,9,interleaved,
137,Test,0.0,1,0.4007770882767957,0.3836257253134992,0.1875,0.17152638151592792,0.4592399989923207,9,interleaved,1.0
138,All,0.0,1,0.4785687843832442,0.4797389166322489,0.17,0.15793499876323572,0.5147323188984901,9,blocked,
139,Training,0.0,1,0.4831284424199565,0.4878709451482398,0.128125,0.14213919816576087,0.5056018932622507,9,blocked,
140,Test,0.0,1,0.4603301522363948,0.4472108025682851,0.3375,0.2211182011531351,0.5512540214434482,9,blocked,1.0
141,All,0.0,1,0.44810730365707424,0.4516273015705929,0.1725,0.15186277902105055,0.5136679804990796,9,early,
142,Training,0.0,1,0.4554966847001137,0.46164323660810336,0.159375,0.14072711965841872,0.509660334940369,9,early,
143,Test,0.0,1,0.4185497794849165,0.4115635614205506,0.225,0.19640541647157778,0.529698562733922,9,early,1.0
144,All,0.0,1,0.47049005503518504,0.4464861642491789,0.2775,0.20970728287320461,0.5066661991392791,9,middle,
145,Training,0.0,1,0.48192629171791734,0.4609565028421178,0.2625,0.19934740663392256,0.4966469607507105,9,middle,
146,Test,0.0,1,0.42474510830425544,0.38860480987742363,0.3375,0.25114678783033284,0.5467431526935538,9,middle,1.0
147,All,0.0,1,0.4517721452001895,0.4552751053931066,0.0975,0.11163425596807507,0.5208959557500387,9,late,
148,Training,0.0,1,0.460269236754653,0.4683733423497561,0.090625,0.10745722517697325,0.5323186257557774,9,late,
149,Test,0.0,1,0.41778377898233543,0.40288215756650836,0.125,0.12834237913248236,0.47520527572708426,9,late,1.0
150,All,0.0,1,0.4633040766312275,0.41030221630974034,0.2725,0.2214268563081974,0.5564386289508342,10,interleaved,
151,Training,0.0,1,0.47567554289348324,0.42420728138508734,0.234375,0.20885237375567628,0.5398679457537072,10,interleaved,
152,Test,0.0,1,0.41381821158220455,0.3546819560083526,0.425,0.27172478651828186,0.6227213617393421,10,interleaved,1.0
153,All,0.0,1,0.45088978246596706,0.4191604801210873,0.19,0.1694613148326737,0.5126634028715634,10,blocked,
