,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.001337834965436063,3,0.47540498699429895,0.5046595944653339,0.08,0.09613431098812594,0.5387979692066308,0,interleaved,
1,Training,0.0001572817003724216,3,0.4844199260874781,0.5152338300378793,0.06875,0.08705037150652911,0.5334303875342938,0,interleaved,
2,Test,0.0,1,0.43934523062158237,0.462362652175153,0.125,0.13247006891451324,0.5602682958959787,0,interleaved,1.0
3,All,0.0,1,0.42224534098536537,0.41590266679562576,0.145,0.16285956560484816,0.4994633103680266,0,blocked,
4,Training,0.0,1,0.430865927803943,0.4263506213246611,0.146875,0.1628254544751019,0.506575174234458,0,blocked,
5,Test,0.0,1,0.38776299371105494,0.3741108486794839,0.1375,0.1629960101238331,0.471015854902301,0,blocked,1.0
6,All,-0.0030712355485842985,10,0.46504018941111064,0.45695031594632396,0.1925,0.18575481183570589,0.5179006801289199,0,early,
7,Training,0.007243695229396903,10,0.476153813333821,0.4758360546326039,0.16875,0.17011492472313347,0.5213569739533914,0,early,
8,Test,0.0,1,0.4205856937202692,0.381407361201204,0.2875,0.24831436028599557,0.504075504831033,0,early,1.0
9,All,-0.0013084138446665993,2,0.4562850762218219,0.4362915249071456,0.2625,0.20910360202836423,0.5288613219555733,0,middle,
10,Training,0.0,2,0.46238031543821334,0.4483405802055322,0.25,0.1981404870331788,0.528843892861664,0,middle,
11,Test,0.0,1,0.4319041193562559,0.38809530371359907,0.3125,0.252956062009106,0.528931038331211,0,middle,1.0
12,All,-0.0009230812523864789,10,0.46968765288906283,0.4815062108025533,0.1875,0.15218759584853467,0.4867987084473066,0,late,
13,Training,-0.0010121915917205933,10,0.48772593992956687,0.5041449744676141,0.1625,0.13332552132959316,0.4787141819125963,0,late,
14,Test,-0.004772670183370955,2,0.3975345047270469,0.39095115614230946,0.2875,0.22763589392430061,0.5191368145861478,0,late,1.0
15,All,-0.0007452045349142637,3,0.4723353399636309,0.4381575605988213,0.2175,0.17806378501752618,0.5122652198356336,1,interleaved,
16,Training,-0.0003087126779643821,3,0.4786224203727407,0.4454801396870218,0.209375,0.16951345525504227,0.505415925531049,1,interleaved,
