,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.999151227914628,0.6399209898675188,0,interleaved
1,1,0,0.49958134415408395,0.7115692251476835,0,interleaved
2,2,0,0.9938479893185318,0.543213762194686,0,interleaved
3,3,0,0.4950449622232947,0.755174133841441,0,interleaved
4,4,0,0.06848400476987279,0.6064000756042025,0,interleaved
5,5,0,0.4408245565184487,0.34265977405425774,0,interleaved
6,6,0,0.8939808460848564,0.39717006037031277,0,interleaved
7,7,0,0.529417327585951,0.5316173952796598,0,interleaved
8,8,0,0.1236709609300921,0.4788033187477841,0,interleaved
9,9,0,0.4232500743573108,0.5701335760828403,0,interleaved
10,10,0,0.9085439215195912,0.46959471852539136,0,interleaved
11,11,0,0.4590759618304515,0.5549817634089811,0,interleaved
12,12,0,0.049853401191725405,0.634061122219626,0,interleaved
13,13,0,0.5656246591782461,0.4866977076405956,0,interleaved
14,14,0,0.16984491732732976,0.49641780710602057,0,interleaved
15,15,0,0.45012135356638394,0.3363432505294991,0,interleaved
16,16,0,0.29555471521326093,0.5479585189956586,0,interleaved
17,17,0,0.4009164584388326,0.553715013218101,0,interleaved
18,18,0,0.7657010575489651,0.5530465941675146,0,interleaved
19,19,0,0.6624187980952223,0.5249097862944742,0,interleaved
20,20,0,0.4394880295902662,0.4937708058671696,0,interleaved
21,21,0,0.5610963273863214,0.41978579914684755,0,interleaved
22,22,0,0.6031287635286885,0.4997555843282778,0,interleaved
23,23,0,0.44733186029839234,0.3366827406941908,0,interleaved
24,24,0,0.5506160660397232,0.5156261135185197,0,interleaved
25,25,0,0.7120912787151845,0.3872704893586322,0,interleaved
26,26,0,0.6432576486875639,0.563273573339572,0,interleaved
27,27,0,0.4497962327816931,0.5200133108111084,0,interleaved
28,28,0,0.1811637617165196,0.39160447339909243,0,interleaved
29,29,0,0.37327523112464334,0.3782993323203273,0,interleaved
30,30,0,0.7713731856158519,0.44672648120854674,0,interleaved
31,31,0,0.8858412961693668,0.2612398496317528,0,interleaved
32,32,0,0.46835033856396996,0.4959492540803387,0,interleaved
33,33,0,0.6535844578458627,0.4103151822360117,0,interleaved
34,34,0,0.42266116102848345,0.503008863719283,0,interleaved
35,35,0,0.12260559358015588,0.6585451000698439,0,interleaved
36,36,0,0.7677876786963006,0.4814460836135681,0,interleaved
37,37,0,0.8258114282667861,0.4277636929722636,0,interleaved
38,38,0,0.8364877390845324,0.4266003975714492,0,interleaved
39,39,0,0.5530436612251911,0.5013379484739555,0,interleaved
40,40,0,0.9238803937339503,0.45767438355972834,0,interleaved
41,41,0,0.6174508738912791,0.48785334256418117,0,interleaved
42,42,0,0.7795711300150169,0.46956176709544134,0,interleaved
43,43,0,0.6025533412862218,0.5285639612009907,0,interleaved
44,44,0,0.8573371484710639,0.4653045286388809,0,interleaved
45,45,0,0.7819040853969715,0.39463997810721385,0,interleaved
46,46,0,0.26733974399805843,0.43030734464183684,0,interleaved
47,47,0,0.45278309449297804,0.4253944815314566,0,interleaved
48,48,0,0.6209642091214443,0.33896192998105446,0,interleaved
49,49,0,0.6169866613615241,0.38288589271281337,0,interleaved
50,50,0,0.4355486125067667,0.3854469395215201,0,interleaved
51,51,0,0.6420041056890966,0.44445878771694985,0,interleaved
52,52,0,0.7612249823419581,0.42977684447184344,0,interleaved
53,53,0,0.4870421676351102,0.42789017375052857,0,interleaved
54,54,0,0.8033105253834132,0.5931865170740537,0,interleaved
55,55,0,0.567333814277372,0.4337788351430318,0,interleaved
56,56,0,0.6507616299399959,0.4762557520454641,0,interleaved
57,57,0,0.9508946566802812,0.541762383883685,0,interleaved
58,58,0,0.3536741584087306,0.4503731613972671,0,interleaved
59,59,0,0.24082823967014244,0.5512737857272995,0,interleaved
60,60,0,0.38863232661544955,0.5020733366824792,0,interleaved
61,61,0,0.5079702747538376,0.3758687797429845,0,interleaved
62,62,0,0.5131078478617459,0.5337846354543287,0,interleaved
63,63,0,0.6164869703735263,0.4804760851884228,0,interleaved
64,64,0,0.7212436707656299,0.728743976977432,0,interleaved
65,65,0,0.41195016034791554,0.4407568888461265,0,interleaved
66,66,0,0.32074544761818763,0.35147313368435673,0,interleaved
67,67,0,0.6867137044998436,0.3869279956628137,0,interleaved
68,68,0,0.3716244185136177,0.4189892722935036,0,interleaved
69,69,0,0.39601870726194444,0.40649794138299566,0,interleaved
70,70,0,0.546791444185793,0.4417167354003723,0,interleaved
71,71,0,0.8296210561533122,0.43219380060775187,0,interleaved
72,72,0,0.5805645131773927,0.4303691598889442,0,interleaved
73,73,0,0.5074297872449143,0.3826052829754103,0,interleaved
74,74,0,0.4475794849480594,0.4267392091015767,0,interleaved
75,75,0,0.3722228306700992,0.3726574580503606,0,interleaved
76,76,0,0.7560863903139821,0.4440754426382466,0,interleaved
77,77,0,0.8092863614626344,0.4337633208731715,0,interleaved
78,78,0,0.5640313085740815,0.4287018887374465,0,interleaved
79,79,0,0.311996133067834,0.4971561623173678,0,interleaved
80,80,0,0.6250300459524181,0.3288934166660057,0,interleaved
81,81,0,0.4589476184032597,0.43872210050416915,0,interleaved
82,82,0,0.6333153224824761,0.47369279099736344,0,interleaved
83,83,0,0.47739285356518113,0.4519196190290563,0,interleaved
84,84,0,0.7056205218960017,0.4484889656810639,0,interleaved
85,85,0,0.567708099001171,0.4490206254904331,0,interleaved
86,86,0,0.050570105521058395,0.43299944345644026,0,interleaved
87,87,0,0.6420168656517632,0.3556219720410169,0,interleaved
88,88,0,0.6066855174846476,0.6579909332622724,0,interleaved
89,89,0,0.2811180783991556,0.5091213554092724,0,interleaved
90,90,0,0.6624117549967847,0.34138799678548737,0,interleaved
91,91,0,0.2368796311492349,0.4827850155394693,0,interleaved
92,92,0,0.8206627091126473,0.41823868900624506,0,interleaved
93,93,0,0.6417130980139067,0.5386389571739676,0,interleaved
94,94,0,0.4407818584659024,0.38934657786825666,0,interleaved
95,95,0,0.8843363656263699,0.34165067285379275,0,interleaved
96,96,0,0.3387200460190114,0.4601080995484857,0,interleaved
97,97,0,0.7042105597917593,0.3640804577273355,0,interleaved
98,98,0,0.6289032894574893,0.40348717882776214,0,interleaved
99,99,0,0.20611413012436167,0.3436061582793165,0,interleaved
100,100,0,0.4155134172406152,0.38269045023952675,0,interleaved
101,101,0,0.5124042383127991,0.479879283389443,0,interleaved
102,102,0,0.546579360294376,0.3854886876113165,0,interleaved
103,103,0,0.4886737355144687,0.65147157983656,0,interleaved
104,104,0,0.7009758918830916,0.381218808298444,0,interleaved
105,105,0,0.5458704655172257,0.4997360316982966,0,interleaved
106,106,0,0.3769263658830988,0.4141848711714194,0,interleaved
107,107,0,0.5723270356167431,0.370766359517206,0,interleaved
108,108,0,0.6747924286413287,0.46316242053917234,0,interleaved
109,109,0,0.8114643777454111,0.46895467832397736,0,interleaved
110,110,0,0.964668265057856,0.456759872816443,0,interleaved
111,111,0,0.7105146829455122,0.3886675175261917,0,interleaved
112,112,0,0.24118137576583618,0.3992491722563411,0,interleaved
113,113,0,0.4791453788969912,0.34969318397293625,0,interleaved
114,114,0,0.81086371933261,0.5574149055850639,0,interleaved
115,115,0,0.4723210192891192,0.4338516125348624,0,interleaved
116,116,0,0.26010212393582943,0.5274812161596956,0,interleaved
117,117,0,0.8729637320056738,0.4036861153925342,0,interleaved
118,118,0,0.6747430451912051,0.5180530995473964,0,interleaved
119,119,0,0.7282959573724423,0.48386212624227676,0,interleaved
120,120,0,0.2815302086994894,0.514814478113405,0,interleaved
121,121,0,0.8153402244225856,0.40335836956703086,0,interleaved
122,122,0,0.5804766357089312,0.38992379029272317,0,interleaved
123,123,0,0.36076221140212406,0.31666682667593005,0,interleaved
124,124,0,0.4525175723546288,0.3940915455957218,0,interleaved
125,125,0,0.7036655529105172,0.36107768287580616,0,interleaved
126,126,0,0.5037800547503253,0.43604774732453666,0,interleaved
127,127,0,0.4215894785835602,0.3753505057797837,0,interleaved
128,128,0,0.45780340801781416,0.40429484995554255,0,interleaved
129,129,0,0.603106078595891,0.3293320501026862,0,interleaved
130,130,0,0.43644959542496087,0.3547581167267032,0,interleaved
131,131,0,0.5532010882710234,0.3723546278048526,0,interleaved
