,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5112327555953516,0.6520034173264958,0,interleaved
1,1,0,0.9796440745580969,0.6381429543212986,0,interleaved
2,2,0,0.5065743400449337,0.7378009378766719,0,interleaved
3,3,0,0.05640048614670387,0.7607804049319875,0,interleaved
4,4,0,0.5077557222451619,0.717923479388433,0,interleaved
5,5,0,0.916498724490698,0.5787795519289329,0,interleaved
6,6,0,0.5154732080015373,0.5891607462589457,0,interleaved
7,7,0,0.09683723371706106,0.7651568251124883,0,interleaved
8,8,0,0.5479178735094173,0.5617334108572031,0,interleaved
9,9,0,0.10518591418311533,0.6077358684950582,0,interleaved
10,10,0,0.4317136723714567,0.48820611592657437,0,interleaved
11,11,0,0.9496019687070574,0.6321577717822332,0,interleaved
12,12,0,0.5206762613371335,0.5150217238105895,0,interleaved
13,13,0,0.9058842770091401,0.37534912282087574,0,interleaved
14,14,0,0.4981288132623737,0.529165912419105,0,interleaved
15,15,0,0.9067106832555216,0.5141724710206519,0,interleaved
16,16,0,0.5469463962991361,0.59692382183856,0,interleaved
17,17,0,0.8401401195133855,0.4264634247456345,0,interleaved
18,18,0,0.526776100705143,0.4510572193978964,0,interleaved
19,19,0,0.09759380261464547,0.5072320440882758,0,interleaved
20,20,0,0.5088887869130341,0.488396026118721,0,interleaved
21,21,0,0.7563025966365339,0.5045868188594632,0,interleaved
22,22,0,0.359229512762906,0.4794678843878731,0,interleaved
23,23,0,0.25778331226193096,0.4228203221193646,0,interleaved
24,24,0,0.5540540801349461,0.5603986512733221,0,interleaved
25,25,0,0.7913217100468155,0.5197076785788737,0,interleaved
26,26,0,0.757733989846521,0.4871226706424776,0,interleaved
27,27,0,0.22976334558421846,0.3522341139382623,0,interleaved
28,28,0,0.6797891869076937,0.4986646158906878,0,interleaved
29,29,0,0.4908613823766136,0.47218819079308694,0,interleaved
30,30,0,0.568529172582751,0.45089367852548323,0,interleaved
31,31,0,0.33918397397534555,0.4338818004149513,0,interleaved
32,32,0,0.815866744504308,0.4149299595089245,0,interleaved
33,33,0,0.37882209507536707,0.5725096826374452,0,interleaved
34,34,0,0.7875298421267218,0.5315559098693367,0,interleaved
35,35,0,0.5287375003699295,0.4265693886425439,0,interleaved
36,36,0,0.8669175918005954,0.527493590637194,0,interleaved
37,37,0,0.5343369662951546,0.3914803105608138,0,interleaved
38,38,0,0.17115396617236545,0.5855106015734504,0,interleaved
39,39,0,0.7094670966186236,0.3580661283219846,0,interleaved
40,40,0,0.7940120986736567,0.46751787620609503,0,interleaved
41,41,0,0.5561067225750905,0.3248680130327275,0,interleaved
42,42,0,0.25599527622529483,0.4416420712451513,0,interleaved
43,43,0,0.5213848790848312,0.393825345837271,0,interleaved
44,44,0,0.19281361432318023,0.47541508929238396,0,interleaved
45,45,0,0.4737362189604114,0.5259765948936315,0,interleaved
46,46,0,0.548983584355244,0.46948055118665777,0,interleaved
47,47,0,0.4109186293533188,0.5517896060865596,0,interleaved
48,48,0,0.5253601777880491,0.3854341342594281,0,interleaved
49,49,0,0.4564628011963424,0.5671431714691071,0,interleaved
50,50,0,0.7493883403651579,0.46507937789230785,0,interleaved
51,51,0,0.5100818250374249,0.3628887732646767,0,interleaved
52,52,0,0.548110079442121,0.43347250317953073,0,interleaved
53,53,0,0.5187506851135764,0.4030145941316131,0,interleaved
54,54,0,0.43138483378152576,0.3672322108465561,0,interleaved
55,55,0,0.8390699908356829,0.42917921054281916,0,interleaved
56,56,0,0.37962207448272134,0.4178406855397369,0,interleaved
57,57,0,0.6739963257013517,0.5008863822193993,0,interleaved
58,58,0,0.5988416281935702,0.3757220196356126,0,interleaved
59,59,0,0.4318254383595674,0.5050835282032585,0,interleaved
60,60,0,0.4334779866501489,0.37572540900361895,0,interleaved
61,61,0,0.8296005691862192,0.370917804221381,0,interleaved
62,62,0,0.6507112673101763,0.4681790816352312,0,interleaved
63,63,0,0.8770114549466443,0.4500257505128551,0,interleaved
64,64,0,0.28091474001775685,0.568842393128705,0,interleaved
65,65,0,0.4485579341660011,0.6208386257341791,0,interleaved
66,66,0,0.4172882921305491,0.5055235031818851,0,interleaved
67,67,0,0.4997270272269131,0.4321251717879638,0,interleaved
68,68,0,0.6238061813805513,0.4577036631772549,0,interleaved
69,69,0,0.566276277356834,0.4256906188668743,0,interleaved
70,70,0,0.6235911135744412,0.5263544260000692,0,interleaved
71,71,0,0.6370826031085168,0.4343743748203126,0,interleaved
72,72,0,0.6899624356327428,0.33523892029829433,0,interleaved
73,73,0,0.516991459321932,0.5067544144784396,0,interleaved
74,74,0,0.7470483322354567,0.5974371428655649,0,interleaved
75,75,0,0.8436934263070827,0.5368108687697809,0,interleaved
76,76,0,0.30930491725399034,0.4133818094421179,0,interleaved
77,77,0,0.5483991621216995,0.4288252168038918,0,interleaved
78,78,0,0.3701601135799537,0.34068409811371747,0,interleaved
79,79,0,0.6398570799195803,0.36284061670375933,0,interleaved
80,80,0,0.8314914904565138,0.4224912938325327,0,interleaved
81,81,0,0.5290485505730105,0.3290175924297032,0,interleaved
82,82,0,0.21311151102016646,0.463678683508397,0,interleaved
83,83,0,0.37510255065219456,0.45031380141528743,0,interleaved
84,84,0,0.39138027633480155,0.5154273813867151,0,interleaved
85,85,0,0.6052381636307105,0.39370104822697916,0,interleaved
