,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.002205986266305752,3,0.45693978129269225,0.464492824252386,0.0175,0.07245146348381912,0.5100168309214763,0,interleaved,
1,Training,0.0001572817003724216,3,0.4647240582161164,0.47434905364415736,0.015625,0.0665768322262497,0.5033987076403864,0,interleaved,
2,Test,0.0,1,0.42580267359899615,0.4250679066853005,0.025,0.09594998851409675,0.5364893240458357,0,interleaved,1.0
3,All,-0.0008752034890352983,4,0.4732372944812227,0.4676584862884369,0.1325,0.11959002261147557,0.4985811090490456,0,blocked,
4,Training,0.00047191793347124597,4,0.4830663673990934,0.48101499772066525,0.10625,0.10417070522486487,0.48828303069452106,0,blocked,
5,Test,0.0,1,0.43392100280974,0.4142324405595234,0.2375,0.18126729215791842,0.5397734224671438,0,blocked,1.0
6,All,0.025894065215772748,37,0.6194600449986153,0.6522113812639211,0.0425,0.07896380084501314,0.47569689276772126,0,early,
7,Training,0.06790870374983692,37,0.6539805377124712,0.6920619450373356,0.0375,0.0775054203123619,0.4789484909431117,0,early,
8,Test,0.0,1,0.48137807414319206,0.49280912617026235,0.0625,0.08479732297561807,0.4626905000661595,0,early,1.0
9,All,0.0006186074725380615,2,0.48294272490886214,0.45917994886822766,0.2125,0.17589569479920172,0.5195964233794065,0,middle,
10,Training,0.0,2,0.49322444824578576,0.46897415767564876,0.1875,0.159367329871173,0.5157443103505344,0,middle,
11,Test,0.0,1,0.44181583156116744,0.42000311363854337,0.3125,0.24200915451131655,0.5350048754948948,0,middle,1.0
12,All,0.0,1,0.47151336614261563,0.47602123856024947,0.1025,0.11022643463080811,0.5380428974831608,0,late,
13,Training,0.0,1,0.4817284626861556,0.4866926025521831,0.078125,0.09742627511372022,0.5278679703092601,0,late,
14,Test,0.0,1,0.4306529799684556,0.43333578259251515,0.2,0.16142707269915985,0.5787426061787632,0,late,1.0
15,All,-0.0003449288358937075,6,0.47079495140689254,0.4608320492121345,0.2325,0.18931233879271303,0.5185933033630485,1,interleaved,
16,Training,-0.0006098388648342231,6,0.48041699048975967,0.4766416340283346,0.21875,0.17958810249750617,0.5048150244333052,1,interleaved,
17,Test,0.0,1,0.43230679507542413,0.39759370994733445,0.2875,0.22820928397354043,0.5737064190820224,1,interleaved,1.0
18,All,0.0021577062449459174,4,0.5041459746858663,0.5428823592076468,0.075,0.10840426790166305,0.5369252355807431,1,blocked,
19,Training,0.00047191793347124597,4,0.5124806290716118,0.5515960804600771,0.0625,0.1003086904633487,0.5462684578836363,1,blocked,
20,Test,0.0,1,0.4708073571428845,0.5080274741979258,0.125,0.14078657765492048,0.4995523463691701,1,blocked,1.0
21,All,0.002698860111404549,5,0.4465981198529436,0.43570091289613033,0.135,0.12386424592027985,0.5326928703610188,1,early,
22,Training,5.8998790525169856e-06,5,0.4514498582906029,0.4427868480746316,0.13125,0.12221262849770684,0.5264794377466474,1,early,
23,Test,0.0,1,0.4271911661023065,0.40735717218212547,0.15,0.13047071561057194,0.5575466008185045,1,early,1.0
24,All,-0.00018913772303100397,5,0.5290465645646807,0.5152572365467045,0.1325,0.1202062851430373,0.523162208550117,1,middle,
25,Training,-0.0003067937107288925,5,0.539421099369553,0.5275716878574291,0.103125,0.10719629777814657,0.5312324213037967,1,middle,
26,Test,0.0,1,0.48754842534519177,0.4659994313038065,0.25,0.17224623460260036,0.49088135753539835,1,middle,1.0
27,All,8.91751640310102e-05,5,0.46711998598503646,0.47529506123163245,0.085,0.10331657081811386,0.5098062281794067,1,late,
28,Training,-0.0003067937107288925,5,0.47640264571976393,0.49381728730456126,0.04375,0.07797633116116304,0.4883254888934226,1,late,
29,Test,0.0,1,0.4299893470461267,0.4012061569399178,0.25,0.2046775294459171,0.5957291853233434,1,late,1.0
30,All,-0.0001980392117638856,2,0.4531780593968934,0.44167987161099304,0.075,0.10714125259632075,0.5085832688339396,2,interleaved,
31,Training,0.0,2,0.46037263496690856,0.4493768958320423,0.05,0.09431730661359432,0.49227808232113723,2,interleaved,
32,Test,0.0,1,0.42439975711683303,0.4108917747267961,0.175,0.1584370365272265,0.5738040148851488,2,interleaved,1.0
33,All,9.648320290880948e-05,3,0.47024344294360815,0.49290147959581326,0.03,0.0660987484690738,0.5334879104156576,2,blocked,
34,Training,-0.00015531567911784808,3,0.4809307976523505,0.5040635136088092,0.025,0.06684876043947033,0.5234209605347399,2,blocked,
35,Test,0.0,1,0.4274940241086388,0.44825334354382973,0.05,0.06309870058748776,0.5737557099393287,2,blocked,1.0
36,All,0.0062697385908268176,6,0.4705636421325127,0.4450318617855132,0.2375,0.19319024054553008,0.5379204179769266,2,early,
37,Training,0.0015735409096048652,6,0.48066103760346635,0.45876245647470615,0.221875,0.1818094292916236,0.5181733980559772,2,early,
