,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9883872140027375,0.552857610343054,0,interleaved
1,1,0,0.5261278741245382,0.704253412851799,0,interleaved
2,2,1,0.014161782698523194,0.9610937331747715,0,interleaved
3,3,0,0.5366608840934688,0.7574771880090352,0,interleaved
4,4,2,0.0017630803151511881,0.9304961498312514,0,interleaved
5,5,3,0.5003390034903809,1.448349237082251,0,interleaved
6,6,4,0.9637158190320835,0.9856573295840763,0,interleaved
7,7,5,0.30447220540955877,0.8332479946581826,0,interleaved
8,8,5,0.379196666991919,0.7072849493742015,0,interleaved
9,9,6,0.4780904770477033,1.065493234952331,0,interleaved
10,10,5,0.2280398307579165,0.6190168896891411,0,interleaved
11,11,5,0.24766590951736256,0.7593812168778901,0,interleaved
12,12,5,0.6200410156335232,0.7277677459960956,0,interleaved
13,13,7,0.8611132812396742,0.9823466856680416,0,interleaved
14,14,7,0.37231325926961345,0.958882508429676,0,interleaved
15,15,7,0.815352143477879,0.8309104779665117,0,interleaved
16,16,5,0.5132130244260857,0.7152564146984877,0,interleaved
17,17,5,0.17384234979542454,0.6447121401311868,0,interleaved
18,18,7,0.48883557184134174,0.6421247214192554,0,interleaved
19,19,7,0.9224937111575748,0.7612583711333614,0,interleaved
20,20,5,0.31974488578262483,0.7819516030333347,0,interleaved
21,21,7,0.34832007401991477,0.6090542076680787,0,interleaved
22,22,7,0.6164612762815552,0.5913918760402971,0,interleaved
23,23,7,0.7667867256147743,0.6776146493283861,0,interleaved
24,24,7,0.6101002145124925,0.6190738487902258,0,interleaved
25,25,7,0.8818858113281944,0.7423473451420519,0,interleaved
26,26,7,0.4403380739707594,0.5372768179809431,0,interleaved
27,27,7,0.9266168277197386,0.6551366752905081,0,interleaved
28,28,7,0.583077521099034,0.34122457959784325,0,interleaved
29,29,7,0.2756415695036919,0.5066180550734871,0,interleaved
30,30,7,0.5546045907566305,0.6824111550452356,0,interleaved
31,31,7,0.5893684352325154,0.38605624530480787,0,interleaved
32,32,7,0.6249235440945813,0.4705365387491418,0,interleaved
33,33,7,0.4904176646056699,0.499834520585998,0,interleaved
34,34,7,0.5354803814665591,0.5971994763823536,0,interleaved
35,35,7,0.2551882124305988,0.47024809616772534,0,interleaved
36,36,7,0.6648076802448366,0.45960812177835486,0,interleaved
37,37,7,0.6907864239807302,0.5984367356812414,0,interleaved
38,38,7,0.8705136029725096,0.5240752852299013,0,interleaved
39,39,7,0.3144149170565774,0.6084108519224714,0,interleaved
40,40,7,0.574237660973375,0.5599683797660873,0,interleaved
41,41,7,0.4739441942357707,0.5466162549314534,0,interleaved
42,42,7,0.7352049702579802,0.4940066522827429,0,interleaved
43,43,7,0.5539775553525652,0.6138667304902818,0,interleaved
44,44,7,0.6123337458366144,0.5627175894971919,0,interleaved
45,45,7,0.25351195830556406,0.6022278635474831,0,interleaved
46,46,7,0.44113144606022975,0.529941941280544,0,interleaved
47,47,7,0.6639664932475596,0.6643667087096081,0,interleaved
48,48,7,0.5134182140177534,0.44846017187920006,0,interleaved
49,49,7,0.29984279026231936,0.5981737542465221,0,interleaved
50,50,7,0.4714393707480104,0.4029739075342731,0,interleaved
51,51,7,0.7244437765893464,0.5748100992212806,0,interleaved
52,52,7,0.2930619051385814,0.6906179621590551,0,interleaved
53,53,7,0.1940575519348918,0.5220661817215806,0,interleaved
54,54,7,0.43832551004819564,0.6778197522588898,0,interleaved
55,55,7,0.22462162381528172,0.6607676516945625,0,interleaved
56,56,7,0.5407187147451804,0.38649365807801406,0,interleaved
57,57,7,0.3885144076906303,0.49408505768516864,0,interleaved
58,58,7,0.6909913206128656,0.44731302586818433,0,interleaved
59,59,7,0.3662859972887945,0.4891274300562084,0,interleaved
60,60,7,0.7706861422235467,0.5499558344455879,0,interleaved
61,61,7,0.45094225554779443,0.6061749651359728,0,interleaved
62,62,7,0.8172392220815821,0.3742274456509541,0,interleaved
63,63,7,0.5744653597323701,0.4992017367546915,0,interleaved
64,64,7,0.40305761752539904,0.6612394359877104,0,interleaved
65,65,7,0.3867198686370231,0.47804963936456724,0,interleaved
66,66,7,0.684350721269857,0.4993467238783792,0,interleaved
67,67,7,0.432256476995701,0.48489466362349753,0,interleaved
68,68,7,0.32830048680466506,0.4580125672421802,0,interleaved
69,69,7,0.4120801750910765,0.5179209140648214,0,interleaved
70,70,7,0.7226232390980689,0.48406938377578884,0,interleaved
71,71,7,0.3854735443436901,0.5030896992899335,0,interleaved
72,72,7,0.37723201805638806,0.5466530551689164,0,interleaved
73,73,7,0.2817337435532133,0.7727347663768808,0,interleaved
74,74,7,0.44744274858005934,0.7044065332708251,0,interleaved
75,75,7,0.44728233334760903,0.4790821261705156,0,interleaved
76,76,7,0.6697270723519679,0.5228695544502806,0,interleaved
77,77,7,0.3759272288291303,0.5494928259817533,0,interleaved
78,78,7,0.4107304640020593,0.44896030427800365,0,interleaved
79,79,7,0.7309715193224682,0.5350786758205988,0,interleaved
80,80,7,0.7033577801592988,0.5823569695378187,0,interleaved
81,81,7,0.5000301461785543,0.46863368396602567,0,interleaved
82,82,7,0.4488998007743953,0.4167043498504174,0,interleaved
83,83,7,0.3506792144802193,0.6249394215480852,0,interleaved
84,84,7,0.2682125157332763,0.4804358632952962,0,interleaved
85,85,7,0.5610592461730924,0.5871824985837943,0,interleaved
86,86,7,0.40845144331535305,0.32014362268880364,0,interleaved
87,87,7,0.463029669201794,0.465107806860831,0,interleaved
88,88,7,0.7938074931875672,0.49189154875141683,0,interleaved
89,89,7,0.42154941020638315,0.5834607704101249,0,interleaved
90,90,7,0.6049799704123819,0.4568827541338317,0,interleaved
91,91,7,0.5634065968423367,0.5298348454870658,0,interleaved
92,92,7,0.3502431572736927,0.5001849108453479,0,interleaved
93,93,7,0.4776167623934141,0.45830786139401114,0,interleaved
94,94,7,0.3115651023972423,0.6082370976094855,0,interleaved
95,95,7,0.48204425242730375,0.5180321091786392,0,interleaved
96,96,7,0.45311539121380384,0.5518088791058136,0,interleaved
97,97,7,0.5345441942965466,0.4503064260984345,0,interleaved
98,98,7,0.6349337112147297,0.5862126715845921,0,interleaved
99,99,7,0.30645967256341644,0.5195909579667557,0,interleaved
100,100,7,0.7410785506152697,0.4650247013315707,0,interleaved
101,101,7,0.5252048516999726,0.5420240771766738,0,interleaved
102,102,7,0.37922028242241956,0.5308088498295731,0,interleaved
103,103,7,0.7418806622153302,0.44513233494184606,0,interleaved
104,104,7,0.6596023182173605,0.5046303715905497,0,interleaved
105,105,7,0.4913121777980161,0.5617963402057462,0,interleaved
106,106,7,0.7805090214496093,0.5355147585400774,0,interleaved
107,107,7,0.30878963208244936,0.627692884477167,0,interleaved
108,108,7,0.7309966244363897,0.5667857874653481,0,interleaved
109,109,7,0.5655651601938967,0.45693456075095573,0,interleaved
110,110,7,0.736349073502381,0.4591662529966944,0,interleaved
111,111,7,0.41521567549697924,0.4373700730780882,0,interleaved
112,112,7,0.6758491433392219,0.4881900718394433,0,interleaved
113,113,7,0.44556042786791694,0.42119059187982855,0,interleaved
114,114,7,0.7539125644514061,0.5521530610066517,0,interleaved
115,115,7,0.44281879101735266,0.5533637975474911,0,interleaved
116,116,7,0.1541625399108687,0.611804197211675,0,interleaved
