,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0023366540905567145,4,0.5125374780219207,0.497658672861308,0.2375,0.21094556308100593,0.487789668000336,0,interleaved,
1,Training,-0.004746536718444934,4,0.5205123002405982,0.5077359271659936,0.20625,0.19028098478421876,0.46722297359362985,0,interleaved,
2,Test,0.02596912391952596,3,0.4806381891472104,0.4573496556425661,0.3625,0.2936038762681547,0.5700564456271607,0,interleaved,1.0
3,All,0.028670772399930104,8,0.5489750355978618,0.5531328261434946,0.18,0.17057646802464452,0.5148207937955424,0,blocked,
4,Training,0.05143779252504593,7,0.5537646385126197,0.5517421035392767,0.175,0.1665647068523804,0.5234459826664868,0,blocked,
5,Test,-0.01554383441221129,6,0.52981662393883,0.5586957165603664,0.2,0.18662351271370087,0.480320038311765,0,blocked,0.975
6,All,0.031232300639943585,14,0.5547132752353231,0.5475262595307115,0.2125,0.19207584849748843,0.5011242080415476,0,early,
7,Training,0.03868681468290327,13,0.558352649914013,0.5497633854574397,0.18125,0.16790772860377667,0.4917730059106355,0,early,
8,Test,-0.004151530877010884,10,0.5401557765205631,0.5385777558237985,0.3375,0.2887483280723355,0.5385290165651955,0,early,0.975
9,All,0.022306495020099848,12,0.5159735372915629,0.5612379366084035,0.13,0.13517473472083263,0.5116537680908954,0,middle,
10,Training,0.019911210251504833,10,0.5167953774756023,0.5676579498882329,0.115625,0.12400623678170056,0.5029613548697841,0,middle,
11,Test,0.0469383991147178,10,0.5126861765554057,0.5355578834890856,0.1875,0.179848726477361,0.5464234209753405,0,middle,0.95
12,All,0.01757575536763715,6,0.5193962418924805,0.5290924265820932,0.2625,0.23826624432609583,0.5424681452753521,0,late,
13,Training,0.030367731931694855,5,0.5228604504608154,0.5357226999217618,0.275,0.2512681105073828,0.5613349649545405,0,late,
14,Test,-0.020752991690852006,6,0.5055394076191406,0.5025713332234193,0.2125,0.18625877960094792,0.4670008665585986,0,late,0.95
15,All,-0.002356848954571247,6,0.5551484065658747,0.5861384667557528,0.235,0.2321540011265818,0.5411875144084722,1,interleaved,
16,Training,-0.003156558164924163,5,0.5629537887587487,0.5927087248336834,0.228125,0.22931005637457935,0.5503591310806407,1,interleaved,
17,Test,-0.015424164524421594,4,0.5239268777943784,0.5598574344440301,0.2625,0.2435297801345917,0.5045010477197979,1,interleaved,0.975
18,All,0.007517997199872768,10,0.4993376643457169,0.5315830064622952,0.165,0.1470286725740367,0.54670283847929,1,blocked,
19,Training,0.007440211874371721,10,0.5033414259946892,0.5382260339494399,0.159375,0.1427239569902598,0.5392141092627515,1,blocked,
20,Test,0.03021390374331551,8,0.4833226177498281,0.5050108965137159,0.1875,0.16424753490914434,0.576657755345444,1,blocked,1.0
21,All,0.034879147595446365,7,0.5435395066367712,0.5507138183656243,0.17,0.15464524104901742,0.5530120447711987,1,early,
22,Training,0.05615288691831123,7,0.5459708252827015,0.5560764039742334,0.1625,0.14773223310076594,0.5577685787990887,1,early,
23,Test,-0.011430965348016058,6,0.5338142320530502,0.5292634759311877,0.2,0.18229727284202335,0.5339859086596387,1,early,1.0
24,All,0.008376144790661157,11,0.5264514147376269,0.5558978159332951,0.195,0.16960788465359286,0.5489381303814942,1,middle,
25,Training,0.0019360028087909275,9,0.5286194416222203,0.5560414112545734,0.20625,0.17683604312738618,0.569967432977803,1,middle,
26,Test,0.12669507432312282,8,0.5177793071992535,0.5553234346481819,0.15,0.14069525075841974,0.4648209199962592,1,middle,0.925
27,All,0.030952135541847624,13,0.5396465274561577,0.538078930721569,0.2675,0.22936385299850762,0.5748323705952891,1,late,
