,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.534759651645468,0.5161283065803031,0.225,0.16016768009461302,0.5127375252189378,0,interleaved,
1,Training,0.0,1,0.5441559574174648,0.523207564223546,0.2375,0.16523274040430397,0.5210417842853803,0,interleaved,
2,Test,0.0,1,0.49717442855748106,0.48781127600733176,0.175,0.1399074388558491,0.47952048895316823,0,interleaved,1.0
3,All,0.0,1,0.5343158413789343,0.5005256026141198,0.14,0.13427194435063264,0.4753488445080609,0,blocked,
4,Training,0.0,1,0.5475162345483927,0.5137648464051574,0.146875,0.13795610029902325,0.4786775473225321,0,blocked,
5,Test,0.0,1,0.48151426870110037,0.4475686274499696,0.1125,0.11953532055707025,0.4620340332501761,0,blocked,1.0
6,All,0.0,1,0.5231171667681354,0.5158936366366232,0.0375,0.07397522729199021,0.4577662445335177,0,early,
7,Training,0.0,1,0.5361330908841677,0.532053580576766,0.028125,0.06836522203919972,0.4478229934997323,0,early,
8,Test,0.0,1,0.4710534703040058,0.4512538608760521,0.075,0.09641524830315215,0.49753924866865945,0,early,1.0
9,All,0.0,1,0.5826698398933983,0.5716336370325329,0.1175,0.1224366701635222,0.5321531946831461,0,middle,
10,Training,0.0,1,0.6041341387752737,0.5922310461016937,0.11875,0.12612089979364233,0.5296088864478575,0,middle,
11,Test,0.0,1,0.49681264436589684,0.48924400075588903,0.1125,0.10769975164304176,0.5423304276243008,0,middle,1.0
12,All,0.0,1,0.5238550948074112,0.47290813240114,0.2375,0.20126494231076594,0.49979855886681873,0,late,
13,Training,0.0,1,0.5393685970245872,0.4876292463820519,0.23125,0.19675799812309763,0.48735378272456875,0,late,
14,Test,0.0,1,0.4618010859387078,0.41402367647749205,0.2625,0.21929271906143918,0.5495776634358187,0,late,1.0
15,All,0.0,1,0.5094515450100026,0.5006584854184939,0.0575,0.08615083230509675,0.5275005994280805,1,interleaved,
16,Training,0.0,1,0.5233731818777367,0.5169409744080739,0.05,0.07944522499366435,0.5325068680603602,1,interleaved,
17,Test,0.0,1,0.45376499753906535,0.4355285294601739,0.0875,0.11297326155082628,0.5074755248989617,1,interleaved,1.0
18,All,0.0,1,0.5319751915215305,0.494362485731782,0.1325,0.13903903747843255,0.49119611158347554,1,blocked,
19,Training,0.0,1,0.5415200272445265,0.5026522331851746,0.134375,0.14078203755037094,0.4869145191517745,1,blocked,
20,Test,0.0,1,0.4937958486295462,0.4612034959182113,0.125,0.13206703719067886,0.50832248131028,1,blocked,1.0
21,All,0.0,1,0.5130716422241604,0.5397558686981478,0.0475,0.05991675692423508,0.48847277970896585,1,early,
