,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4577655109607489,0.4417464926213398,0.195,0.1863072157473577,0.5369140990922576,0,interleaved,
1,Training,0.0,1,0.46669904681051977,0.45483948806372376,0.171875,0.16929594371526807,0.5356689623329277,0,interleaved,
2,Test,0.0,1,0.4220313675616656,0.3893745108518044,0.2875,0.25435230387571617,0.5418946461295769,0,interleaved,1.0
3,All,0.0,1,0.4665402410063772,0.43527882808417656,0.26,0.20208127540708962,0.5315730728211061,0,blocked,
4,Training,0.0,1,0.4755746243767615,0.44748574505184785,0.240625,0.18604754175407692,0.5217764660831511,0,blocked,
5,Test,0.0,1,0.4304027075248399,0.38645116021349113,0.3375,0.2662162100191403,0.5707594997729253,0,blocked,1.0
6,All,0.0,1,0.42004852727446973,0.41046801846395864,0.2075,0.1641618304500271,0.5351646221347598,0,early,
7,Training,0.0,1,0.42910512687516295,0.4225607622700302,0.1875,0.15709450282014994,0.53694705873559,0,early,
8,Test,0.0,1,0.38382212887169664,0.3620970432396727,0.2875,0.1924311409695359,0.5280348757314384,0,early,1.0
9,All,0.0,1,0.4784443972977655,0.49889459183039775,0.095,0.11719955595217084,0.5403301244854455,0,middle,
10,Training,0.0,1,0.48791641880830183,0.5110618441382281,0.0875,0.11199793667058341,0.5433833736289811,0,middle,
11,Test,0.0,1,0.4405563112556201,0.4502255825990762,0.125,0.13800603307852047,0.5281171279113028,0,middle,1.0
12,All,0.0,1,0.45797294327440025,0.49708701593768745,0.085,0.10156132109706956,0.5408081519265822,0,late,
13,Training,0.0,1,0.4667636092948079,0.5077523663264044,0.075,0.09741654913941142,0.5321018072056584,0,late,
14,Test,0.0,1,0.42281027919276915,0.4544256143828195,0.125,0.11814040892770199,0.5756335308102779,0,late,1.0
15,All,0.0,1,0.44106287754975065,0.42683986375627114,0.175,0.15704342803469148,0.48102914003600267,1,interleaved,
16,Training,0.0,1,0.4461940532305956,0.4370573432875598,0.15,0.1420176294967958,0.47139785553583524,1,interleaved,
17,Test,0.0,1,0.42053817482637096,0.38596994563111664,0.275,0.21714662218627404,0.5195542780366723,1,interleaved,1.0
18,All,0.0,1,0.4794235162113778,0.48440440307497434,0.24,0.18192784788034932,0.5363703800457685,1,blocked,
19,Training,0.0,1,0.4829619066552943,0.49013415060307286,0.23125,0.17531726521948238,0.5419311876561348,1,blocked,
20,Test,0.0,1,0.4652699544357117,0.4614854129625801,0.275,0.2083701785238171,0.5141271496043031,1,blocked,1.0
21,All,0.0,1,0.42820561364932,0.39375221432367646,0.15,0.15943122694843098,0.49007891340176957,1,early,
22,Training,0.0,1,0.43679000690526154,0.40710978503255485,0.13125,0.15088232678185473,0.4828000118848751,1,early,
23,Test,0.0,1,0.39386804062555386,0.3403219314881626,0.225,0.19362682761473607,0.5191945194693472,1,early,1.0
24,All,0.0,1,0.4349196539642224,0.41600396907524745,0.1425,0.13905144792815288,0.514049110139962,1,middle,
