,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47281065149153895,0.4763519787569336,0.025,0.05739789305114302,0.5041096907996928,0,interleaved,
1,Training,0.0,1,0.47982642767236156,0.4856223414105306,0.009375,0.04690945202157335,0.49605131926321044,0,interleaved,
2,Test,0.0,1,0.4447475467682488,0.43927052814254514,0.0875,0.0993516571694217,0.5363431769456226,0,interleaved,1.0
3,All,0.0,1,0.5186766759839821,0.5197752725581859,0.2125,0.19370158892160905,0.5242171217521286,0,blocked,
4,Training,0.0,1,0.5261082269121397,0.5262861794453764,0.196875,0.18372484363488142,0.5275415236578482,0,blocked,
5,Test,0.0,1,0.4889504722713518,0.4937316450094237,0.275,0.2336085700685196,0.510919514129251,0,blocked,1.0
6,All,0.0,1,0.4163864867075623,0.39897324258864697,0.0825,0.10496214440267859,0.4975291004958404,0,early,
7,Training,0.0,1,0.4224245393569666,0.4093667652663974,0.06875,0.10171921055202301,0.4944913943234409,0,early,
8,Test,0.0,1,0.3922342761099455,0.35739915187764504,0.1375,0.1179338798053009,0.5096799251854385,0,early,1.0
9,All,0.0,1,0.47138575051161774,0.43148797800746336,0.215,0.1738253152440337,0.5086503603998409,0,middle,
10,Training,0.0,1,0.4845253486236414,0.44759659454145256,0.190625,0.15664544294865812,0.5004826298084211,0,middle,
11,Test,0.0,1,0.4188273580635233,0.36705351187150637,0.3125,0.2425448044255359,0.5413212827655204,0,middle,1.0
12,All,0.0,1,0.4485286539207773,0.40363386135233426,0.275,0.21436253115080894,0.5058919218349821,0,late,
13,Training,0.0,1,0.4558821476318557,0.413130251611274,0.271875,0.20798837909200377,0.504593680677601,0,late,
14,Test,0.0,1,0.41911467907646377,0.36564830031657536,0.2875,0.2398591393860296,0.5110848864645066,0,late,1.0
15,All,0.0,1,0.47220265801534056,0.44949247137745263,0.2025,0.17888276116375615,0.5154026469133388,1,interleaved,
16,Training,0.0,1,0.48001242571881264,0.459599982889242,0.196875,0.16699235165915516,0.5160271105942051,1,interleaved,
17,Test,0.0,1,0.44096358720145207,0.4090624253302953,0.225,0.22644439918216008,0.5129047921898733,1,interleaved,1.0
18,All,0.0,1,0.4644550747738108,0.4443561497927266,0.2275,0.18948666963185992,0.5039875513378772,1,blocked,
19,Training,0.0,1,0.46714621028333936,0.45120558349216183,0.19375,0.16603403964232782,0.4974856874579574,1,blocked,
20,Test,0.0,1,0.4536905327356966,0.4169584149949853,0.3625,0.2832971895899884,0.5299950068575564,1,blocked,1.0
21,All,0.0,1,0.45547631136809275,0.4833739911997931,0.0475,0.07340406665989872,0.4951839569641306,1,early,
22,Training,0.0,1,0.465210886126346,0.49472934588079365,0.053125,0.07224280391874378,0.4958919121543344,1,early,
23,Test,0.0,1,0.41653801233507964,0.4379525724757906,0.025,0.07804911762451852,0.49235213620331564,1,early,1.0
24,All,0.0,1,0.4636284277955096,0.416661000589651,0.17,0.1486756322304145,0.5095880464969792,1,middle,
25,Training,0.0,1,0.470767861854899,0.4267280094129733,0.15625,0.13672993275055748,0.5035093506974008,1,middle,
26,Test,0.0,1,0.4350706915579519,0.37639296529636196,0.225,0.19645843014984266,0.5339028296952927,1,middle,1.0
27,All,0.0,1,0.4788145574237383,0.5180694162053683,0.035,0.06041078258535157,0.5430033769016706,1,late,
28,Training,0.0,1,0.488272180072744,0.5309337174654413,0.0375,0.06303310437112505,0.5445091036314024,1,late,
29,Test,0.0,1,0.4409840668277151,0.46661221116507595,0.025,0.049921495442257637,0.5369804699827434,1,late,1.0
30,All,0.0,1,0.41359134686551896,0.3717733617754172,0.1925,0.18605019801939293,0.5377168994151887,2,interleaved,
31,Training,0.0,1,0.4183097188607418,0.3761817606083623,0.18125,0.18295472451469547,0.5363627020754029,2,interleaved,
32,Test,0.0,1,0.3947178588846277,0.3541397664436365,0.2375,0.19843209203818268,0.5431336887743315,2,interleaved,1.0
33,All,0.0,1,0.49116769192518683,0.49152997877642973,0.0325,0.0725524466752806,0.5115394978907719,2,blocked,
34,Training,0.0,1,0.496232712224867,0.49832794132249536,0.025,0.0672753991676683,0.5110188673915649,2,blocked,
35,Test,0.0,1,0.47090761072646603,0.4643381285921676,0.0625,0.09366063670572981,0.5136220198876001,2,blocked,1.0
36,All,0.0,1,0.46679281738920997,0.4396453159006434,0.175,0.14700162144904813,0.50614856110799,2,early,
37,Training,0.0,1,0.47607161247702207,0.4462283651498778,0.1625,0.1378607242296418,0.4969191171670687,2,early,
38,Test,0.0,1,0.42967763703796163,0.4133131189037056,0.225,0.18356521032667347,0.5430663368716748,2,early,1.0
39,All,0.0,1,0.47404476478077107,0.4810807026949625,0.2225,0.20254827038217413,0.5323869991496646,2,middle,
40,Training,0.0,1,0.48280960523645156,0.4983532158084282,0.203125,0.18186874334260944,0.5320110309928566,2,middle,
41,Test,0.0,1,0.4389854029580492,0.41199065024110026,0.3,0.285266378540433,0.5338908717768964,2,middle,1.0
42,All,0.0,1,0.4391896779248924,0.4443022865729232,0.12,0.11314264504154593,0.5344821770647951,2,late,
43,Training,0.0,1,0.4483061897249682,0.4543925582447305,0.11875,0.10996440204429243,0.5417138682469543,2,late,
44,Test,0.0,1,0.40272363072458917,0.4039411998856939,0.125,0.12585561703056003,0.5055554123361581,2,late,1.0
45,All,0.0,1,0.45177955222126526,0.4492226830450541,0.075,0.09212919761322742,0.4931424208865892,3,interleaved,
46,Training,0.0,1,0.45969317783694946,0.460837094769898,0.053125,0.08318010373436702,0.49750272208088325,3,interleaved,
47,Test,0.0,1,0.42012504975852805,0.4027650361456782,0.1625,0.12792557312866906,0.4757012161094131,3,interleaved,1.0
48,All,0.0,1,0.4587808951837159,0.4306137129435722,0.0975,0.1254444401852109,0.5188765677857,3,blocked,
49,Training,0.0,1,0.46946190218041733,0.4443404387998264,0.071875,0.11467543987172188,0.5140735456160261,3,blocked,
50,Test,0.0,1,0.4160568671969099,0.3757068095185557,0.2,0.16852044143916686,0.5380886564643956,3,blocked,1.0
51,All,0.0,1,0.4614165769607809,0.4634540672369208,0.15,0.1288392852260799,0.5099860452092411,3,early,
52,Training,0.0,1,0.4662796346703284,0.4687258675017388,0.159375,0.12937526739486493,0.5176810478270026,3,early,
53,Test,0.0,1,0.44196434612259067,0.44236686617764925,0.1125,0.12669535655093983,0.47920603473819445,3,early,1.0
54,All,0.0,1,0.43440009651831313,0.4261578791805897,0.1425,0.11660366970392708,0.516250852444152,3,middle,
55,Training,0.0,1,0.44157597734585424,0.4339169521790396,0.121875,0.1099555399289279,0.5210818080653151,3,middle,
56,Test,0.0,1,0.4056965732081488,0.3951215871867901,0.225,0.14319618880392387,0.49692702995949994,3,middle,1.0
57,All,0.0,1,0.4617521009058484,0.45769743980251903,0.215,0.18263796977672303,0.5193605157056504,3,late,
58,Training,0.0,1,0.46974086700118534,0.46872691534114735,0.178125,0.15897376567556804,0.5052991776874112,3,late,
59,Test,0.0,1,0.4297970365245007,0.4135795376480056,0.3625,0.27729478618134296,0.5756058677786076,3,late,1.0
60,All,0.0,1,0.4416631631906599,0.45263407330295996,0.1525,0.1373881566188108,0.5055061652296016,4,interleaved,
61,Training,0.0,1,0.45075011571735674,0.4636963577311235,0.146875,0.1326907048169626,0.5073521624831017,4,interleaved,
62,Test,0.0,1,0.4053153530838727,0.40838493559030614,0.175,0.15617796382620375,0.49812217621560073,4,interleaved,1.0
63,All,0.0,1,0.45433533640719553,0.46434099543155527,0.11,0.1093142298297975,0.5034425607255021,4,blocked,
64,Training,0.0,1,0.4600426161876319,0.4706582703252133,0.115625,0.10603713381941393,0.5070837583466526,4,blocked,
65,Test,0.0,1,0.4315062172854499,0.4390718958569229,0.0875,0.12242261387133171,0.4888777702408998,4,blocked,1.0
66,All,0.0,1,0.436984407406683,0.427169910112205,0.22,0.16858434177243248,0.5393801896300452,4,early,
67,Training,0.0,1,0.44321753455265167,0.4360383304100071,0.203125,0.16310162329354935,0.5462509987603056,4,early,
68,Test,0.0,1,0.41205189882280857,0.39169622892099654,0.2875,0.1905152156879649,0.5118969531090037,4,early,1.0
69,All,0.0,1,0.44481935953153684,0.4334536640278321,0.15,0.1369479792449005,0.521461378993184,4,middle,
70,Training,0.0,1,0.45271462208496943,0.43714623154118265,0.153125,0.13757047761572253,0.5320753139492914,4,middle,
71,Test,0.0,1,0.41323830931780664,0.4186833939744298,0.1375,0.13445798576161233,0.479005639168755,4,middle,1.0
72,All,0.0,1,0.457244205358945,0.45738013886662654,0.185,0.15472144718306538,0.48402171118397613,4,late,
73,Training,0.0,1,0.46308279121699825,0.4611939729165707,0.165625,0.14682547559461462,0.4844940635816496,4,late,
74,Test,0.0,1,0.433889861926732,0.4421248026668502,0.2625,0.18630533353686846,0.482132301593282,4,late,1.0
75,All,0.0,1,0.49145200663872135,0.46553053000269784,0.0875,0.09712542887585653,0.5262917675641949,5,interleaved,
76,Training,0.0,1,0.4988556380966553,0.47524691588230195,0.059375,0.0871667702730398,0.5121793110255488,5,interleaved,
77,Test,0.0,1,0.4618374808069852,0.42666498648428164,0.2,0.13696006328712335,0.58274159371878,5,interleaved,1.0
78,All,0.0,1,0.4492828475546116,0.42144185984605015,0.1675,0.1646883315158842,0.5123081935516283,5,blocked,
79,Training,0.0,1,0.4580407507956407,0.432343605520194,0.15,0.15868386889955258,0.51418575179255,5,blocked,
80,Test,0.0,1,0.4142512345904953,0.3778348771494745,0.2375,0.1887061819812108,0.5047979605879414,5,blocked,1.0
81,All,0.0,1,0.5260299793204174,0.4798343404083977,0.2075,0.1642994470183553,0.5155515839237371,5,early,
82,Training,0.0,1,0.5354205109249159,0.48972407674170154,0.20625,0.16401205882700914,0.5117757729326973,5,early,
83,Test,0.0,1,0.48846785290242295,0.44027539507518243,0.2125,0.1654489997837399,0.530654827887896,5,early,1.0
84,All,0.0,1,0.4909211054024621,0.4680578467245807,0.2025,0.15700942444281535,0.5041139567160927,5,middle,
85,Training,0.0,1,0.49842637779614263,0.47293803419133285,0.19375,0.15346407275710675,0.5020582060536873,5,middle,
86,Test,0.0,1,0.46090001582773993,0.4485370968575717,0.2375,0.17119083118564957,0.5123369593657142,5,middle,1.0
87,All,0.0,1,0.4328482752505527,0.42137576411285915,0.1325,0.14466382897951602,0.48159453887114895,5,late,
88,Training,0.0,1,0.4361337541739647,0.4287028550026307,0.103125,0.129096088498564,0.4639144140772472,5,late,
89,Test,0.0,1,0.41970635955690466,0.39206740055377265,0.25,0.2069347909033242,0.5523150380467559,5,late,1.0
90,All,0.0,1,0.44388331757627775,0.4239606317941523,0.23,0.19065760505581192,0.5172088845624647,6,interleaved,
91,Training,0.0,1,0.4508313511380207,0.4342686267961611,0.21875,0.1775452920779798,0.5120772121526682,6,interleaved,
92,Test,0.0,1,0.41609118332930606,0.38272865178611726,0.275,0.24310685696714024,0.5377355742016504,6,interleaved,1.0
93,All,0.0,1,0.45075798134211525,0.4255682846369315,0.2175,0.1674685413981119,0.47373304709794084,6,blocked,
94,Training,0.0,1,0.455154851668958,0.43300165719914946,0.209375,0.1582828784065831,0.4604019085246203,6,blocked,
95,Test,0.0,1,0.43317050003474433,0.3958347943880599,0.25,0.20421119336422736,0.5270576013912232,6,blocked,1.0
96,All,0.0,1,0.45467089613276346,0.4206820188445737,0.165,0.16485658495871913,0.5247772883417099,6,early,
97,Training,0.0,1,0.464871363366526,0.433268546759532,0.16875,0.1623347881488816,0.5274101750400936,6,early,
98,Test,0.0,1,0.41386902719771335,0.37033590718474035,0.15,0.1749437721980694,0.514245741548175,6,early,1.0
99,All,0.0,1,0.4865401140190203,0.4872044982415828,0.155,0.1384384583991757,0.5198958637771327,6,middle,
100,Training,0.0,1,0.49552285356919934,0.49624453565526067,0.1125,0.11543723169517987,0.5080996567869983,6,middle,
101,Test,0.0,1,0.4506091558183044,0.4510443485868715,0.325,0.230443365215159,0.5670806917376702,6,middle,1.0
102,All,0.0,1,0.4364723608258202,0.435894694933415,0.2,0.14237984773263712,0.49946235076067447,6,late,
103,Training,0.0,1,0.44371109313639023,0.4429251927036713,0.2,0.14214181193036962,0.5002778579982481,6,late,
104,Test,0.0,1,0.4075174315835398,0.4077727038523902,0.2,0.14333199094170718,0.4962003218103801,6,late,1.0
105,All,0.0,1,0.47928015001090957,0.4623375505280565,0.2775,0.20794778830017552,0.5330273133435921,7,interleaved,
106,Training,0.0,1,0.48332043941921216,0.4691906709549613,0.278125,0.20388473331920703,0.5292190397327661,7,interleaved,
107,Test,0.0,1,0.4631189923776994,0.434925068820437,0.275,0.22420000822404934,0.5482604077868963,7,interleaved,1.0
108,All,0.0,1,0.48829121577391976,0.48027794187003586,0.04,0.09250592440588874,0.49754751342264597,7,blocked,
109,Training,0.0,1,0.49516025327242785,0.4894374899547457,0.025,0.0811681637975342,0.477173485483385,7,blocked,
110,Test,0.0,1,0.4608150657798872,0.4436397495311968,0.1,0.13785696683930695,0.5790436251796897,7,blocked,1.0
111,All,0.0,1,0.5188127825020513,0.5129230044496011,0.06,0.07612831078654925,0.5214125311443114,7,early,
112,Training,0.0,1,0.526238489900787,0.5235740025207122,0.05625,0.06715128114420542,0.5222901395412163,7,early,
113,Test,0.0,1,0.489109952907108,0.470319012165157,0.075,0.11203642935592453,0.517902097556692,7,early,1.0
114,All,0.0,1,0.4758583572785656,0.4439568006949381,0.1875,0.1552463193555286,0.5508116222685326,7,middle,
115,Training,0.0,1,0.4818809570124867,0.4512589870447085,0.18125,0.15605761664947568,0.5546662444224231,7,middle,
116,Test,0.0,1,0.45176795834288114,0.41474805529585623,0.2125,0.15200113017974015,0.5353931336529711,7,middle,1.0
117,All,0.0,1,0.4376237402486454,0.39793726984352146,0.1925,0.17834672849811362,0.5348501442117359,7,late,
