,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6209103052063838,0.7039091249919422,0,interleaved
1,1,0,0.09937603990409728,0.6306778356074894,0,interleaved
2,2,0,0.413262773174972,0.5878935754621668,0,interleaved
3,3,0,0.5366250444627698,0.6114307471401783,0,interleaved
4,4,0,0.6269909812355264,0.4229069369730057,0,interleaved
5,5,0,0.3163095295303053,0.5575287516780408,0,interleaved
6,6,0,0.5778667830675734,0.48879225359903566,0,interleaved
7,7,0,0.30878599548887364,0.6208235825306676,0,interleaved
8,8,0,0.2951506713491245,0.41127208061047105,0,interleaved
9,9,0,0.5103336852031163,0.5689801797775353,0,interleaved
10,10,0,0.3194630295067814,0.4979149052123565,0,interleaved
11,11,0,0.20305018476905395,0.5147649745154589,0,interleaved
12,12,0,0.629864106253107,0.6271370795703013,0,interleaved
13,13,0,0.26430751795347435,0.4945627563706689,0,interleaved
14,14,0,0.7564916858636648,0.4044463136545279,0,interleaved
15,15,0,0.585100660774259,0.42636338059588264,0,interleaved
16,16,0,0.4466377761694348,0.4956333121877011,0,interleaved
17,17,0,0.957564673375939,0.43315386349505447,0,interleaved
18,18,0,0.41541942158538564,0.4591685698351803,0,interleaved
19,19,0,0.06052662816086743,0.5235889116514592,0,interleaved
20,20,0,0.7138654891149208,0.4252969142219082,0,interleaved
21,21,0,0.1595796400464314,0.5955308630190481,0,interleaved
22,22,0,0.6346428898664541,0.4260252578364,0,interleaved
23,23,0,0.4439873231432775,0.4859057202068049,0,interleaved
24,24,0,0.30345055621016853,0.48666636925391804,0,interleaved
25,25,0,0.8130015159311981,0.3059332067471886,0,interleaved
26,26,0,0.3969635137447485,0.5491346363680898,0,interleaved
27,27,0,0.8124540680249297,0.48106218232824594,0,interleaved
28,28,0,0.2966867215967727,0.5812200128159742,0,interleaved
29,29,0,0.9055761258526748,0.25110569709853736,0,interleaved
30,30,0,0.8097406522401611,0.4324274757704369,0,interleaved
31,31,0,0.9052805663322083,0.3579657268492369,0,interleaved
32,32,0,0.22680441363473666,0.5539015867482409,0,interleaved
33,33,0,0.950311254008326,0.36546079952672633,0,interleaved
34,34,0,0.7521298009075812,0.40349901017915113,0,interleaved
35,35,0,0.21691436703083533,0.5105865769928674,0,interleaved
36,36,0,0.33082497743001293,0.4877858415288704,0,interleaved
37,37,0,0.30611619193291817,0.5746262520545498,0,interleaved
38,38,0,0.7401139195406821,0.4736843140663618,0,interleaved
39,39,0,0.5869698665006378,0.43809620023942974,0,interleaved
40,40,0,0.6801452203226541,0.4722016587206953,0,interleaved
41,41,0,0.22405336311672697,0.36009835265419887,0,interleaved
42,42,0,0.6368453002668109,0.4059232760850198,0,interleaved
43,43,0,0.39435239253977755,0.48644839325612116,0,interleaved
44,44,0,0.719871484561142,0.5210453988051279,0,interleaved
45,45,0,0.16074164805412294,0.5995456404150297,0,interleaved
46,46,0,0.7595203264848269,0.39034833950529363,0,interleaved
47,47,0,0.6278785624477778,0.4192626559997354,0,interleaved
48,48,0,0.7803680558493442,0.3904289545173625,0,interleaved
49,49,0,0.9211339677743724,0.46836904481646857,0,interleaved
50,50,0,0.14104021918381898,0.5441768247362371,0,interleaved
51,51,0,0.718323444773274,0.28442625670011135,0,interleaved
52,52,0,0.7743715771642852,0.3792295180510816,0,interleaved
53,53,0,0.6822400379798141,0.7518200582353856,0,interleaved
54,54,0,0.6142677649572412,0.41775140149796175,0,interleaved
55,55,0,0.2367123205324282,0.36971502634971615,0,interleaved
56,56,0,0.7379969531336517,0.4137354381493258,0,interleaved
57,57,0,0.6941646403294363,0.32980040440366265,0,interleaved
58,58,0,0.5460906244472044,0.5745487880561686,0,interleaved
59,59,0,0.6256727742405771,0.3648317591454837,0,interleaved
60,60,0,0.7486595789528601,0.35442781660365974,0,interleaved
61,61,0,0.7555158171015111,0.558417524664062,0,interleaved
62,62,0,0.6222524196255266,0.40285799207249795,0,interleaved
63,63,0,0.33693026750891564,0.33556614140659213,0,interleaved
64,64,0,0.3612531044892213,0.5028153719251407,0,interleaved
65,65,0,0.5236984485254019,0.42396695012720986,0,interleaved
66,66,0,0.22481662877857214,0.41795459626360915,0,interleaved
67,67,0,0.3031948531944384,0.48099984257074724,0,interleaved
68,68,0,0.6865506336172712,0.45108933613824576,0,interleaved
69,69,0,0.6767806285497819,0.411111842791793,0,interleaved
70,70,0,0.33178481599691634,0.5130865417843752,0,interleaved
71,71,0,0.5392159166000245,0.758509658812115,0,interleaved
72,72,0,0.4733695295332652,0.5900890818560551,0,interleaved
73,73,0,0.8585405514090129,0.38078521340514293,0,interleaved
74,74,0,0.7692965684394547,0.4495396103494097,0,interleaved
75,75,0,0.20032423208456457,0.3481990771817294,0,interleaved
76,76,0,0.3763657219377237,0.41736435079932743,0,interleaved
77,77,0,0.845901943416957,0.300344914216988,0,interleaved
78,78,0,0.7623204250089551,0.5069786589744358,0,interleaved
79,79,0,0.6342680817845956,0.39320727050919646,0,interleaved
80,80,0,0.35665812164007477,0.5040126721809233,0,interleaved
81,81,0,0.923369869723471,0.4736020760239449,0,interleaved
82,82,0,0.4870894403515715,0.5717782291424232,0,interleaved
83,83,0,0.16310809143879856,0.453413833409421,0,interleaved
84,84,0,0.7302330348851629,0.41095125807956046,0,interleaved
85,85,0,0.9820193338554968,0.38739515045073464,0,interleaved
86,86,0,0.6517548981823371,0.4456684030681135,0,interleaved
87,87,0,0.8849441794879465,0.3066935260909043,0,interleaved
88,88,0,0.4296259446910747,0.5940996161092906,0,interleaved
89,89,0,0.38178020663015894,0.5090732237215576,0,interleaved
90,90,0,0.4549956924482789,0.4592820903466006,0,interleaved
91,91,0,0.7633726582216047,0.5643888806276333,0,interleaved
92,92,0,0.22051275025981562,0.5075690064752423,0,interleaved
93,93,0,0.5564318554352002,0.42280202256606036,0,interleaved
94,94,0,0.630474627277162,0.5030612616028924,0,interleaved
95,95,0,0.08522435722030046,0.5145288923601684,0,interleaved
96,96,0,0.2675739197837474,0.5388737000727801,0,interleaved
97,97,0,0.45095210114471496,0.3613939463234781,0,interleaved
98,98,0,0.6214745860393199,0.4519906070345959,0,interleaved
99,99,0,0.7836002588044433,0.4538266555209201,0,interleaved
100,100,0,0.5620850815969638,0.47939776498966624,0,interleaved
101,101,0,0.26056144606229853,0.44906558027536103,0,interleaved
