,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5084457593507052,0.49765834220487376,0.0125,0.05441702981409931,0.5157950463362121,0,interleaved,
1,Training,0.0,1,0.518962079988114,0.5096912106644899,0.015625,0.054823383249222604,0.5239004679664907,0,interleaved,
2,Test,0.0,1,0.46638047680107064,0.4495268683664101,0.0,0.05279161607360612,0.4833733598150977,0,interleaved,1.0
3,All,0.0,1,0.49439660863269225,0.48003518757171776,0.115,0.12085338925622074,0.49293111550852076,0,blocked,
4,Training,0.0,1,0.5006587433851918,0.49149973221478155,0.09375,0.10095731933134822,0.492290858869041,0,blocked,
5,Test,0.0,1,0.4693480696226935,0.4341770089994622,0.2,0.20043766895571094,0.4954921420664398,0,blocked,1.0
6,All,0.0,1,0.478277377683587,0.4879410605801884,0.0125,0.06949963188474476,0.4592497089197468,0,early,
7,Training,0.0,1,0.4875055274664284,0.4981075761412388,0.00625,0.06524721433446987,0.4646241677481127,0,early,
8,Test,0.0,1,0.4413647785522212,0.4472749983359872,0.0375,0.08650930208584429,0.437751873606283,0,early,1.0
9,All,0.0,1,0.4838638001287967,0.4859506448720171,0.0575,0.10758196894237791,0.49984063548310004,0,middle,
10,Training,0.0,1,0.4895659694082324,0.49176623250248797,0.0625,0.10742929630391547,0.5058326486676836,0,middle,
11,Test,0.0,1,0.46105512301105395,0.46268829435013376,0.0375,0.1081926594962277,0.4758725827447655,0,middle,1.0
12,All,0.0,1,0.48394301033208914,0.4853396010865778,0.1525,0.1329363243990839,0.4557429712161147,0,late,
13,Training,0.0,1,0.49321547486863937,0.4937517968859023,0.13125,0.11742041438664433,0.45292853855080895,0,late,
14,Test,0.0,1,0.44685315218588867,0.4516908178892797,0.2375,0.1949999644488422,0.46700070187733783,0,late,1.0
15,All,0.0,1,0.4721488312299281,0.4716326425992426,0.1375,0.13162358866362325,0.5150486341628198,1,interleaved,
16,Training,0.0,1,0.4777345934261926,0.47971264390680846,0.125,0.11973106357201599,0.5126432936313863,1,interleaved,
17,Test,0.0,1,0.44980578244487035,0.43931263736897924,0.1875,0.17919368903005234,0.5246699962885536,1,interleaved,1.0
18,All,0.0,1,0.5193029790608121,0.48980042945562857,0.155,0.1546648426823063,0.5051635589560189,1,blocked,
19,Training,0.0,1,0.5274873547359484,0.4987561807113267,0.16875,0.15793965030786322,0.5053238279731733,1,blocked,
20,Test,0.0,1,0.48656547636026715,0.4539774244328358,0.1,0.1415656121800787,0.5045224828874011,1,blocked,1.0
21,All,0.0,1,0.45822259539849985,0.4430209559397585,0.2375,0.1804614586864125,0.46242798134385343,1,early,
22,Training,0.0,1,0.465814862601906,0.4545759909548487,0.228125,0.17088796775063578,0.45690126882663396,1,early,
23,Test,0.0,1,0.42785352658487497,0.3968008158793974,0.275,0.21875542242951945,0.48453483141273124,1,early,1.0
24,All,0.0,1,0.5109942868727069,0.5074746354389521,0.125,0.11747193694817282,0.49367853618858315,1,middle,
25,Training,0.0,1,0.518431555401205,0.5159681124491389,0.121875,0.12003117944991382,0.49985571138124224,1,middle,
26,Test,0.0,1,0.48124521275871446,0.47350072739820465,0.1375,0.10723496694120886,0.4689698354179466,1,middle,1.0
27,All,0.0,1,0.48885177662337886,0.4976439020055005,0.035,0.06849595843902963,0.5277113299008032,1,late,
28,Training,0.0,1,0.4950262480649898,0.5060109973268017,0.0375,0.0661592950662492,0.5154828762102156,1,late,
29,Test,0.0,1,0.46415389085693515,0.4641755207202962,0.025,0.07784261193015135,0.576625144663154,1,late,1.0
30,All,0.0,1,0.483591618419025,0.49448766187573767,0.0875,0.09482688248249449,0.49275130765479547,2,interleaved,
31,Training,0.0,1,0.49191046366903385,0.5036682089340782,0.084375,0.09330794012622738,0.4921593555429089,2,interleaved,
32,Test,0.0,1,0.4503162374189897,0.45776547364237563,0.1,0.10090265190756305,0.49511911610234166,2,interleaved,1.0
33,All,0.0,1,0.49362354327699,0.46995568675983934,0.095,0.12632314575569112,0.49854508521585317,2,blocked,
34,Training,0.0,1,0.5011250952337671,0.47639768521996706,0.096875,0.12744858533504827,0.5089915107985126,2,blocked,
