,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44541611844332124,0.41824775428110966,0.22,0.1925077252302584,0.544756532884292,0,interleaved,
1,Training,0.0,1,0.45379520882769425,0.42763784561097273,0.215625,0.1891635142389274,0.5430407764503001,0,interleaved,
2,Test,0.0,1,0.41189975690582936,0.380687388961658,0.2375,0.20588456919558232,0.5516195586202596,0,interleaved,1.0
3,All,0.0,1,0.4299042362802894,0.4035547320464935,0.2,0.16292983221106003,0.5252885482565571,0,blocked,
4,Training,0.0,1,0.4351717540402074,0.41140365410024754,0.190625,0.15299692328662448,0.5276453535644309,0,blocked,
5,Test,0.0,1,0.4088341652406175,0.37215904383147747,0.2375,0.2026614679088022,0.515861327025062,0,blocked,1.0
6,All,0.0,1,0.43572459697006616,0.44228230279472014,0.2125,0.1954646660909379,0.5229861685826935,0,early,
7,Training,0.0,1,0.443751072041128,0.45627573898535834,0.2,0.17955821270435246,0.5103211443033417,0,early,
8,Test,0.0,1,0.4036186966858185,0.3863085580321676,0.2625,0.2590904796372798,0.5736462657001008,0,early,1.0
9,All,0.0,1,0.4393848753585329,0.4116406841323125,0.135,0.14925051768877573,0.542652075372268,0,middle,
10,Training,0.0,1,0.445473003381249,0.4222403133312584,0.115625,0.1384329708787581,0.5469489300436639,0,middle,
11,Test,0.0,1,0.4150323632676687,0.36924216733652904,0.2125,0.1925207049288461,0.5254646566866844,0,middle,1.0
12,All,0.0,1,0.46924695213539647,0.4546289143290499,0.1975,0.18111799946226165,0.5176993596788622,0,late,
13,Training,0.0,1,0.47777271862202364,0.4658660268556005,0.175,0.16575359308378196,0.5161636117649488,0,late,
14,Test,0.0,1,0.4351438861888876,0.4096804642228474,0.2875,0.2425756249761802,0.5238423513345152,0,late,1.0
15,All,0.0,1,0.4408019138517706,0.37914626456766387,0.2525,0.20921868444668007,0.5283249067838157,1,interleaved,
16,Training,0.0,1,0.4523862982001925,0.3934684317401807,0.246875,0.2081176225959652,0.536316476396034,1,interleaved,
17,Test,0.0,1,0.3944643764580826,0.3218575958775963,0.275,0.2136229318495398,0.49635862833494276,1,interleaved,1.0
18,All,0.0,1,0.4289535487743759,0.40372773918262217,0.195,0.17472296928485365,0.513243845276808,1,blocked,
19,Training,0.0,1,0.44073504437712074,0.41996229514600003,0.184375,0.15786009346848756,0.5128058075677385,1,blocked,
20,Test,0.0,1,0.38182756636339676,0.3387895153291107,0.2375,0.24217447255031796,0.5149959961130858,1,blocked,1.0
21,All,0.0,1,0.4155029970405589,0.41013019694524744,0.14,0.13838266364971258,0.5218630372713999,1,early,
22,Training,0.0,1,0.4203069176972484,0.4188088226991919,0.140625,0.13793071002459062,0.5241350489433191,1,early,
23,Test,0.0,1,0.3962873144138008,0.37541569392946966,0.1375,0.14019047815020044,0.5127749905837236,1,early,1.0
24,All,0.0,1,0.454641161070614,0.420847752184073,0.2625,0.21904887093999137,0.5375408478085619,1,middle,
25,Training,0.0,1,0.4627285394727087,0.43225309677096335,0.253125,0.2163763451004727,0.5429657731708891,1,middle,
26,Test,0.0,1,0.422291647462235,0.3752263738365119,0.3,0.229738974298066,0.515841146359253,1,middle,1.0
27,All,0.0,1,0.46546862385803695,0.43887463475805966,0.2475,0.198772136774958,0.5387223670347661,1,late,
28,Training,0.0,1,0.47039230846384283,0.44451361728055494,0.253125,0.1962753280822244,0.5345273767706462,1,late,
29,Test,0.0,1,0.4457738854348134,0.41631870466807863,0.225,0.20875937154589247,0.5555023280912448,1,late,1.0
30,All,0.0,1,0.41019021499784836,0.39198866160791596,0.205,0.1763555023172704,0.5312954575001665,2,interleaved,
31,Training,0.0,1,0.41932107351784564,0.40327587291193134,0.190625,0.16479312484364222,0.5203065791086131,2,interleaved,
32,Test,0.0,1,0.37366678091785915,0.34683981639185435,0.2625,0.22260501221178303,0.5752509710663797,2,interleaved,1.0
33,All,0.0,1,0.44884196316726493,0.48192278573107006,0.125,0.12397055048350253,0.4946910009215106,2,blocked,
34,Training,0.0,1,0.45478338993149714,0.492094020562807,0.1125,0.11625352288682164,0.4933816619714785,2,blocked,
35,Test,0.0,1,0.42507625611033617,0.4412378464041223,0.175,0.1548386608702261,0.4999283567216394,2,blocked,1.0
36,All,0.0,1,0.426653985238367,0.42074081715988226,0.2725,0.21852208760401712,0.5626872570479639,2,early,
37,Training,0.0,1,0.43020937179011776,0.4282310556753483,0.271875,0.2166036789491812,0.5697743189050222,2,early,
38,Test,0.0,1,0.412432439031364,0.39077986309801777,0.275,0.22619572222336082,0.5343390096197302,2,early,1.0
39,All,0.0,1,0.45508996916916433,0.44151019517171114,0.13,0.1294724141296928,0.5217278148326022,2,middle,
40,Training,0.0,1,0.46267120291312636,0.45336864441789226,0.115625,0.11428236082900849,0.5240877610432857,2,middle,
41,Test,0.0,1,0.4247650341933158,0.3940763981869864,0.1875,0.1902326273324299,0.5122880299898682,2,middle,1.0
42,All,0.0,1,0.4796384137538959,0.4686037779298499,0.12,0.11843340536219366,0.5261401395145389,2,late,
43,Training,0.0,1,0.4840610502599165,0.47001426946985453,0.103125,0.10720199340025482,0.5210745963910826,2,late,
44,Test,0.0,1,0.46194786772981317,0.4629618117698312,0.1875,0.16335905320994898,0.5464023120083641,2,late,1.0
45,All,0.0,1,0.487915207816978,0.48000589091486234,0.2225,0.1825258427249951,0.550784970682214,3,interleaved,
46,Training,0.0,1,0.49634315678513957,0.49387960134196973,0.178125,0.14723609241700705,0.5305028272487476,3,interleaved,
47,Test,0.0,1,0.4542034119443316,0.4245110492064331,0.4,0.3236848439569474,0.6319135444160793,3,interleaved,1.0
48,All,0.0,1,0.4057517470491744,0.3978841308635738,0.25,0.2163923266236511,0.5108276730847036,3,blocked,
49,Training,0.0,1,0.41324797060385393,0.4105014292180293,0.25,0.21244082008497153,0.516768596210327,3,blocked,
50,Test,0.0,1,0.3757668528304564,0.3474149374457518,0.25,0.23219835277836937,0.4870639805822094,3,blocked,1.0
51,All,0.0,1,0.47312738555999057,0.43500030726961286,0.2125,0.20078262607086533,0.5340017217651833,3,early,
52,Training,0.0,1,0.4811385898398056,0.4481073094392052,0.2,0.1907741557142824,0.5195999737468138,3,early,
53,Test,0.0,1,0.4410825684407305,0.3825722985912433,0.2625,0.2408165074971969,0.5916087138386615,3,early,1.0
54,All,0.0,1,0.4693287290340345,0.4047718262354468,0.2375,0.19263822027334462,0.5144771220018959,3,middle,
55,Training,0.0,1,0.4778813724993812,0.41445191719433916,0.209375,0.1801056085417602,0.5162830792789691,3,middle,
56,Test,0.0,1,0.4351181551726476,0.36605146239987685,0.35,0.2427686671996825,0.5072532928936025,3,middle,1.0
57,All,0.0,1,0.45935932008253766,0.44066825721592023,0.2275,0.20504455405103544,0.527571209817571,3,late,
58,Training,0.0,1,0.4664261904838902,0.45091481067483913,0.221875,0.19683350247999182,0.5239487695071786,3,late,
59,Test,0.0,1,0.4310918384771271,0.39968204338024477,0.25,0.23788876033521006,0.5420609710591403,3,late,1.0
60,All,0.0,1,0.4659813969431765,0.4615567638981393,0.1725,0.14434494988583302,0.5056490534877622,4,interleaved,
61,Training,0.0,1,0.4725086748914196,0.4714610299860311,0.1625,0.13929721358656857,0.4975123572551935,4,interleaved,
62,Test,0.0,1,0.4398722851502042,0.4219396995465724,0.2125,0.16453589508289085,0.538195838418037,4,interleaved,1.0
63,All,0.0,1,0.4188469726373086,0.4260698136121174,0.1625,0.15418400938072502,0.5531326615541647,4,blocked,
64,Training,0.0,1,0.4271335507704356,0.43967412849486986,0.125,0.13623296047932362,0.5471543433698465,4,blocked,
65,Test,0.0,1,0.3857006601048004,0.37165255408110703,0.3125,0.22598820498633052,0.5770459342914378,4,blocked,1.0
66,All,0.0,1,0.4674293039924015,0.46844034359055664,0.065,0.10394716164417842,0.548554372495411,4,early,
67,Training,0.0,1,0.4758890924393029,0.47984191206669335,0.0625,0.09784609116394795,0.5471549421676227,4,early,
68,Test,0.0,1,0.43359015020479597,0.4228340696860101,0.075,0.12835144356510023,0.5541520938065639,4,early,1.0
69,All,0.0,1,0.45775746242013765,0.4797562399382281,0.075,0.09318386954313555,0.5385824346656009,4,middle,
70,Training,0.0,1,0.4598694089929194,0.48213565191377433,0.071875,0.08830347157439741,0.5305114513099392,4,middle,
71,Test,0.0,1,0.44930967612901085,0.4702385920360433,0.0875,0.11270546141808804,0.5708663680882478,4,middle,1.0
72,All,0.0,1,0.4519976421277777,0.4394504123383769,0.2725,0.24004888715709896,0.5699341104746252,4,late,
73,Training,0.0,1,0.4621867810610777,0.45519427899983017,0.246875,0.22264954253213642,0.5649471332863738,4,late,
74,Test,0.0,1,0.4112410863945782,0.3764749456925637,0.375,0.3096462656569491,0.5898820192276307,4,late,1.0
75,All,0.0,1,0.47300045088677395,0.4589828762744213,0.2425,0.2161444999545261,0.5288988159997039,5,interleaved,
76,Training,0.0,1,0.48565503310431263,0.48005183965351395,0.19375,0.18178860324979426,0.5128475059581488,5,interleaved,
77,Test,0.0,1,0.4223821220166194,0.3747070227580506,0.4375,0.3535680867734533,0.5931040561659249,5,interleaved,1.0
78,All,0.0,1,0.4362129045200578,0.40353328814339146,0.275,0.22101372243891895,0.5378772787514094,5,blocked,
79,Training,0.0,1,0.44206738572799026,0.4122727422254684,0.2875,0.22054895332024227,0.5524489861336889,5,blocked,
80,Test,0.0,1,0.41279497968832785,0.3685754718150837,0.225,0.22287279891362574,0.47959044922229194,5,blocked,1.0
81,All,0.0,1,0.4439537673079697,0.4351183552331153,0.205,0.17727985602942048,0.48809541532528017,5,early,
82,Training,0.0,1,0.45232144404767527,0.4484255626441348,0.175,0.15300608560297438,0.48575781831422027,5,early,
83,Test,0.0,1,0.4104830603491476,0.3818895255890372,0.325,0.274374937735205,0.4974458033695196,5,early,1.0
84,All,0.0,1,0.4026524101287241,0.3931989524407966,0.1975,0.16367081270824052,0.5300630926914807,5,middle,
85,Training,0.0,1,0.4140614175580346,0.40784885123677067,0.1875,0.160197544767232,0.5237615233062536,5,middle,
86,Test,0.0,1,0.3570163804114823,0.3345993572569004,0.2375,0.1775638844722746,0.5552693702323893,5,middle,1.0
87,All,0.0,1,0.4341234023968622,0.42284714606319235,0.245,0.19911003482873574,0.5625488027607237,5,late,
88,Training,0.0,1,0.44731638610448954,0.44185222101120036,0.225,0.18387645837301558,0.5476475665654874,5,late,
89,Test,0.0,1,0.38135146756635324,0.34682684627116034,0.325,0.2600443406516165,0.6221537475416687,5,late,1.0
90,All,0.0,1,0.4833815008849878,0.46504894549927933,0.2,0.18476369706163565,0.5333150881597715,6,interleaved,
91,Training,0.0,1,0.4951535478308549,0.47913922503077166,0.178125,0.16773313321137379,0.5225456849035446,6,interleaved,
92,Test,0.0,1,0.4362933131015194,0.40868782737331005,0.2875,0.25288595246268303,0.576392701184679,6,interleaved,1.0
93,All,0.0,1,0.4839063794275445,0.46146372677646524,0.1575,0.15101815933912366,0.5607853927439943,6,blocked,
94,Training,0.0,1,0.49191885098957117,0.4736668409825171,0.159375,0.15194504586077198,0.5666229062700696,6,blocked,
95,Test,0.0,1,0.4518564931794375,0.41265126995225804,0.15,0.14731061325253036,0.5374353386396933,6,blocked,1.0
96,All,0.0,1,0.5048299193005704,0.467450905071877,0.22,0.1943796741265799,0.5397125488337902,6,early,
97,Training,0.0,1,0.5125994062959139,0.47875709061086935,0.196875,0.18334901640264728,0.5276624836440136,6,early,
98,Test,0.0,1,0.47375197131919633,0.4222261629159069,0.3125,0.2385023050223106,0.5879128095928963,6,early,1.0
99,All,0.0,1,0.48995303925832845,0.502385108050778,0.1425,0.14353792338665025,0.56506252087263,6,middle,
100,Training,0.0,1,0.4943566055973001,0.5122412953410505,0.1375,0.13430451253193842,0.5654585248708967,6,middle,
101,Test,0.0,1,0.4723387739024417,0.4629603588896881,0.1625,0.18047156680549747,0.563478504879563,6,middle,1.0
102,All,0.0,1,0.4060640192855324,0.4024365946604274,0.1775,0.1741740589002757,0.5426044390585638,6,late,
103,Training,0.0,1,0.4116612237875978,0.4117561029409128,0.159375,0.15860202687815042,0.542906012452177,6,late,
104,Test,0.0,1,0.38367520127727045,0.3651585615384859,0.25,0.23646218698877686,0.5413981454841114,6,late,1.0
105,All,0.0,1,0.4648544136787801,0.4249242310973455,0.3225,0.279377158312606,0.5657025418816238,7,interleaved,
106,Training,0.0,1,0.4761836498629187,0.44322390667523875,0.28125,0.248009793811138,0.557343632796773,7,interleaved,
107,Test,0.0,1,0.4195374689422255,0.3517255287857727,0.4875,0.40484661631847807,0.5991381782210272,7,interleaved,1.0
108,All,0.0,1,0.4491779748798258,0.4622536723665421,0.1025,0.10655072370035011,0.5454867969008769,7,blocked,
109,Training,0.0,1,0.46102543363542026,0.4754257346266269,0.109375,0.10908691512894877,0.5406542551140394,7,blocked,
110,Test,0.0,1,0.40178813985744793,0.4095654233262026,0.075,0.09640595798595546,0.5648169640482266,7,blocked,1.0
111,All,0.0,1,0.44749962820225486,0.4431430921962643,0.225,0.198500415723737,0.509077145083656,7,early,
112,Training,0.0,1,0.452072995361174,0.45493479147330723,0.20625,0.18226596587885097,0.511647795192886,7,early,
113,Test,0.0,1,0.4292061595665784,0.3959762950880924,0.3,0.2634382151032812,0.49879454464673617,7,early,1.0
114,All,0.0,1,0.4461432770227942,0.4265581594874911,0.24,0.2028120027767863,0.5152077342089548,7,middle,
115,Training,0.0,1,0.4546050267574897,0.43631302035917513,0.228125,0.19368883490050431,0.5126560515965499,7,middle,
116,Test,0.0,1,0.41229627808401204,0.38753871600075473,0.2875,0.23930467428191413,0.525414464658574,7,middle,1.0
117,All,0.0,1,0.4472216875794244,0.442079274889487,0.12,0.11135368905214872,0.5441669709964009,7,late,
118,Training,0.0,1,0.45351925245451336,0.44851315902726296,0.121875,0.11436828511315422,0.5525341044260184,7,late,
119,Test,0.0,1,0.42203142807906857,0.4163437383383831,0.1125,0.09929530480812666,0.5106984372779306,7,late,1.0
120,All,0.0,1,0.4176852655551804,0.3756974167957434,0.2575,0.2227708581727442,0.5309202523023238,8,interleaved,
121,Training,0.0,1,0.4252996564540669,0.3857947181796558,0.2375,0.2084155832500739,0.5208110125452595,8,interleaved,
122,Test,0.0,1,0.3872277019596341,0.3353082112600937,0.3375,0.2801919578634254,0.5713572113305808,8,interleaved,1.0
123,All,0.0,1,0.4159450084836966,0.38960317665394384,0.255,0.20728001923434633,0.5615997831608388,8,blocked,
124,Training,0.0,1,0.4220213720597306,0.3970820548001156,0.24375,0.1957986413298711,0.5598026526603874,8,blocked,
125,Test,0.0,1,0.3916395541795602,0.359687664069257,0.3,0.2532055308522472,0.5687883051626444,8,blocked,1.0
126,All,0.0,1,0.49143056711706967,0.4997042158766352,0.22,0.18684782586778567,0.5463028400598136,8,early,
127,Training,0.0,1,0.5011722463936656,0.5087771559494543,0.19375,0.1779137787983901,0.5383742350144087,8,early,
128,Test,0.0,1,0.4524638500106856,0.46341245558535904,0.325,0.2225840141453681,0.5780172602414325,8,early,1.0
129,All,0.0,1,0.46434931588314815,0.42267391752865036,0.1725,0.17267557407735637,0.5072198237607435,8,middle,
130,Training,0.0,1,0.4707288288679006,0.43448272868557075,0.159375,0.15678207823315454,0.4991484060452863,8,middle,
131,Test,0.0,1,0.43883126394413857,0.3754386729009688,0.225,0.23624955745416348,0.5395054946225724,8,middle,1.0
132,All,0.0,1,0.4482987843982359,0.4549744834686741,0.215,0.17003331401355637,0.5022901440321571,8,late,
133,Training,0.0,1,0.45854949589337823,0.4650174140951056,0.196875,0.16203430496086024,0.504457952891866,8,late,
134,Test,0.0,1,0.4072959384176667,0.41480276096294794,0.2875,0.20202935022434096,0.49361890859332236,8,late,1.0
135,All,0.0,1,0.44017300659030856,0.41599096316705436,0.3125,0.25456038243475076,0.5529574496091052,9,interleaved,
136,Training,0.0,1,0.4479923783702755,0.4262039199713602,0.3,0.24662043427916353,0.5457699963535007,9,interleaved,
137,Test,0.0,1,0.40889551947044067,0.375139135949831,0.3625,0.2863201750570996,0.5817072626315243,9,interleaved,1.0
138,All,0.0,1,0.4782358201822094,0.4809314961680806,0.14,0.13626642317893994,0.5077693998873408,9,blocked,
139,Training,0.0,1,0.48926646317323,0.4976301301728786,0.109375,0.1170897549330869,0.49726919119406576,9,blocked,
140,Test,0.0,1,0.43411324821812697,0.4141369601488888,0.2625,0.21297309616235202,0.5497702346604407,9,blocked,1.0
141,All,0.0,1,0.4722745778117592,0.4736708752290366,0.175,0.16061639511807896,0.4993249780609614,9,early,
142,Training,0.0,1,0.4806575081327418,0.4816239498256992,0.159375,0.15153468192988812,0.4952967599571737,9,early,
143,Test,0.0,1,0.4387428565278285,0.441858576842386,0.2375,0.19694324787084244,0.5154378504761119,9,early,1.0
144,All,0.0,1,0.44237335345047163,0.41794433445680623,0.1975,0.17266053803196307,0.5491478218541996,9,middle,
145,Training,0.0,1,0.44988789166351895,0.4296062376766286,0.190625,0.16116077458065647,0.5405105968193858,9,middle,
146,Test,0.0,1,0.41231520059828314,0.37129672157751736,0.225,0.21865959183718958,0.5836967219934552,9,middle,1.0
147,All,0.0,1,0.44657960212404463,0.39587343796886204,0.2325,0.2053519187528758,0.5390646475080052,9,late,
148,Training,0.0,1,0.4502183682704883,0.4032656961009472,0.2125,0.1976514922719689,0.5347047493413688,9,late,
149,Test,0.0,1,0.43202453753826986,0.366304405440521,0.3125,0.23615362467650333,0.5565042401745502,9,late,1.0
150,All,0.0,1,0.48762691651407886,0.46146067853935635,0.1775,0.15964362150242703,0.5383126522584715,10,interleaved,
151,Training,0.0,1,0.49791343424799483,0.4710784455160919,0.18125,0.1566280853752692,0.545036772971569,10,interleaved,
152,Test,0.0,1,0.44648084557841483,0.4229896106324139,0.1625,0.1717057660110584,0.5114161694060814,10,interleaved,1.0
153,All,0.0,1,0.4453972576098506,0.4604559739177278,0.1375,0.13282141089439692,0.5106161761564805,10,blocked,
154,Training,0.0,1,0.45372783509714226,0.4687560103897157,0.115625,0.12384616980232092,0.5151557779178961,10,blocked,
155,Test,0.0,1,0.4120749476606843,0.4272558280297762,0.225,0.16872237526270092,0.4924577691108176,10,blocked,1.0
156,All,0.0,1,0.4748755683682016,0.48007659224818705,0.0775,0.1072368734467225,0.48604122536062533,10,early,
157,Training,0.0,1,0.48195443572251556,0.4899677592635654,0.059375,0.09788671202369442,0.478242487913956,10,early,
158,Test,0.0,1,0.44656009895094606,0.4405119241866734,0.15,0.14463751913883488,0.5172361751473027,10,early,1.0
159,All,0.0,1,0.4292554753996354,0.39663179838893214,0.22,0.18527379435733998,0.5309994145232281,10,middle,
160,Training,0.0,1,0.43797012700013743,0.4107662426110238,0.215625,0.17635037507268767,0.5244733436011545,10,middle,
161,Test,0.0,1,0.394396868997627,0.34009402150056567,0.2375,0.22096747149594936,0.557103698211522,10,middle,1.0
162,All,0.0,1,0.4282833964581212,0.3932644660170779,0.19,0.1866790775736426,0.5254343365405331,10,late,
163,Training,0.0,1,0.43449591294428846,0.40548404225967055,0.165625,0.16609587407808765,0.517348175527722,10,late,
164,Test,0.0,1,0.4034333305134521,0.344386161046707,0.2875,0.2690118915558623,0.5577789805917777,10,late,1.0
165,All,0.0,1,0.45285832091638517,0.4104313776954271,0.205,0.18835513094994374,0.5518419057098957,11,interleaved,
166,Training,0.0,1,0.4605319358292837,0.4211089600547645,0.190625,0.17524736319015186,0.5550743076338824,11,interleaved,
167,Test,0.0,1,0.42216386126479155,0.3677210482580776,0.2625,0.24078620198911146,0.538912298013949,11,interleaved,1.0
168,All,0.0,1,0.4281109375680787,0.4234399652191972,0.265,0.2157455681830639,0.5017526482842658,11,blocked,
169,Training,0.0,1,0.4402120700001948,0.4394181207114823,0.240625,0.19936376594531308,0.4925680417464241,11,blocked,
170,Test,0.0,1,0.3797064078396143,0.35952734325005725,0.3625,0.2812727771340672,0.5384910744356329,11,blocked,1.0
171,All,0.0,1,0.49324208760132865,0.43205027651359373,0.2975,0.2459176927958563,0.52659795535332,11,early,
172,Training,0.0,1,0.5018652697152688,0.44052335070970977,0.29375,0.237042019811439,0.5333642071310657,11,early,
173,Test,0.0,1,0.4587493591455681,0.3981579797291298,0.3125,0.2814203847335256,0.49953294824233724,11,early,1.0
174,All,0.0,1,0.45788636142546013,0.4293393454497128,0.2725,0.22029876375912508,0.5394475925624128,11,middle,
175,Training,0.0,1,0.47066600938791225,0.44788425160748896,0.23125,0.1922013992898955,0.5319064476854329,11,middle,
176,Test,0.0,1,0.40676776957565175,0.35515972081860825,0.4375,0.3326882216360435,0.5696121720703324,11,middle,1.0
