,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5060265839734149,0.4828681333904657,0.2425,0.16330098972775267,0.4880481485542287,0,interleaved,
1,Training,0.0,1,0.5163040068312782,0.49291631730444563,0.253125,0.16178230209071262,0.488523931262567,0,interleaved,
2,Test,0.0,1,0.46491689254196245,0.4426753977345457,0.2,0.16937574027591265,0.4861450177208756,0,interleaved,1.0
3,All,0.0,1,0.47709960372219407,0.520887233678973,0.0225,0.058256681635712494,0.4878028339467819,0,blocked,
4,Training,0.0,1,0.4872630751702818,0.536776639102327,0.021875,0.04899805214650476,0.4684537283237592,0,blocked,
5,Test,0.0,1,0.4364457179298434,0.45732961198555666,0.025,0.09529119959254337,0.5651992564388724,0,blocked,1.0
6,All,0.0,1,0.474824774360958,0.5050275576122389,0.105,0.10568875829787584,0.5102094083634041,0,early,
7,Training,0.0,1,0.48094509177671163,0.5130352964765418,0.09375,0.10090201374884696,0.5141120844811069,0,early,
8,Test,0.0,1,0.4503435046979435,0.47299660215502753,0.15,0.12483573649399142,0.49459870389259314,0,early,1.0
9,All,0.0,1,0.48787766465809357,0.48108495943544627,0.0025,0.06085807190841397,0.5309885766323609,0,middle,
10,Training,0.0,1,0.4925177288963644,0.4865071152167381,0.003125,0.06294961463552948,0.5389695937144097,0,middle,
11,Test,0.0,1,0.46931740770501007,0.45939633631027876,0.0,0.052491900999951935,0.4990645083041662,0,middle,1.0
12,All,0.0,1,0.49314732175261455,0.48610620420966244,0.0425,0.08619705100904458,0.4972431542114205,0,late,
13,Training,0.0,1,0.5023585428439152,0.5008937508878166,0.046875,0.07935789329772294,0.4906540073866735,0,late,
14,Test,0.0,1,0.45630243738741183,0.4269560174970458,0.025,0.11355368185433115,0.523599741510409,0,late,1.0
15,All,0.0,1,0.49564897962771,0.5183793754191297,0.185,0.11339906125226194,0.50892903928577,1,interleaved,
16,Training,0.0,1,0.5032472081269928,0.5236573467126713,0.178125,0.11281593424675884,0.5056917010005624,1,interleaved,
17,Test,0.0,1,0.465256065630579,0.49726749024496364,0.2125,0.11573156927427437,0.521878392426601,1,interleaved,1.0
18,All,0.0,1,0.48270536745404913,0.49034314561090836,0.2175,0.17164429792122124,0.5394921008673278,1,blocked,
19,Training,0.0,1,0.4895139184703551,0.5029795894396498,0.171875,0.14443362502743878,0.5325267282613985,1,blocked,
20,Test,0.0,1,0.455471163388825,0.4397973702959427,0.4,0.2804869894963512,0.5673535912910449,1,blocked,1.0
21,All,0.0,1,0.4395664880864765,0.44385560217506564,0.065,0.09498270206053462,0.49116441468297134,1,early,
22,Training,0.0,1,0.4476011311038519,0.45347604178502293,0.046875,0.08759693840434654,0.49004005125761874,1,early,
23,Test,0.0,1,0.40742791601697503,0.4053738437352369,0.1375,0.12452575668528695,0.4956618683843817,1,early,1.0
24,All,0.0,1,0.5245249222319041,0.5330314143182016,0.0125,0.045577920857532275,0.5104037196990743,1,middle,
25,Training,0.0,1,0.5339034402698161,0.5438946238938686,0.015625,0.04320098508635427,0.5044929482670134,1,middle,
26,Test,0.0,1,0.48701085008025574,0.48957857601553323,0.0,0.055085663942244324,0.5340468054273183,1,middle,1.0
27,All,0.0,1,0.47630725522780454,0.4714544190359142,0.18,0.14217587017565536,0.48873039937915685,1,late,
28,Training,0.0,1,0.4860832192218686,0.4821765406725359,0.146875,0.12853679949831126,0.47722811311390034,1,late,
29,Test,0.0,1,0.43720339925154844,0.4285659324894276,0.3125,0.1967321528850317,0.534739544440183,1,late,1.0
30,All,0.0,1,0.4798094683395968,0.444608053269747,0.1925,0.1793600717864264,0.5181103414505983,2,interleaved,
31,Training,0.0,1,0.4887587778458677,0.4557095548999223,0.18125,0.17719064609134177,0.5288399996388469,2,interleaved,
32,Test,0.0,1,0.44401223031451337,0.4002020467490454,0.2375,0.18803777456676496,0.4751917086976042,2,interleaved,1.0
33,All,0.0,1,0.48516363289884895,0.46550756987134934,0.0925,0.12702062595831445,0.5014118546321504,2,blocked,
34,Training,0.0,1,0.49544946793025346,0.4780824848961494,0.06875,0.11486326008383688,0.4992061538917425,2,blocked,
35,Test,0.0,1,0.4440202927732311,0.41520790977214894,0.1875,0.17565008945622468,0.5102346575937814,2,blocked,1.0
36,All,0.0,1,0.4687337325904024,0.4470674909483276,0.1275,0.14138940079485868,0.5479179153877037,2,early,
37,Training,0.0,1,0.4768103018548084,0.45952800880529976,0.128125,0.1419063232491094,0.5456202426629385,2,early,
38,Test,0.0,1,0.43642745553277806,0.3972254195204389,0.125,0.13932171097785598,0.5571086062867642,2,early,1.0
39,All,0.0,1,0.5011834077654448,0.556458225043427,0.07,0.0781924673385711,0.4811590064078395,2,middle,
40,Training,0.0,1,0.5139008893772701,0.5743372325103397,0.0625,0.07170022892472827,0.47089245985026934,2,middle,
41,Test,0.0,1,0.4503134813181435,0.4849421951757762,0.1,0.1041614209939424,0.5222251926381204,2,middle,1.0
42,All,0.0,1,0.4783664694422057,0.4712227910907237,0.2375,0.17347979254701495,0.5196996012754743,2,late,
43,Training,0.0,1,0.4871063330768217,0.4818874460459698,0.215625,0.16053111309806106,0.5096397013672944,2,late,
44,Test,0.0,1,0.44340701490374196,0.42856417126973884,0.325,0.22527451034283058,0.5599392009081938,2,late,1.0
45,All,0.0,1,0.4835590461091911,0.525954573699481,0.0175,0.05244141828418977,0.48375700807409067,3,interleaved,
46,Training,0.0,1,0.48836270859082265,0.5325904970154282,0.021875,0.05279353287497768,0.4964605609863,3,interleaved,
47,Test,0.0,1,0.4643443961826651,0.49941088043569215,0.0,0.05103295992103814,0.432942796425253,3,interleaved,1.0
48,All,0.0,1,0.493518241999215,0.4810549910216034,0.0975,0.10938213474599542,0.5200981174142982,3,blocked,
49,Training,0.0,1,0.5011728284553949,0.4889904965412454,0.06875,0.09520123455792659,0.5196725538396343,3,blocked,
50,Test,0.0,1,0.46289989617449573,0.4493129689430354,0.2125,0.16610573549827073,0.5218003717129546,3,blocked,1.0
51,All,0.0,1,0.4834956833875163,0.4855400965185281,0.065,0.07767545199662075,0.5265886158579127,3,early,
52,Training,0.0,1,0.49198558717418217,0.4962751480940068,0.04375,0.0637143495928216,0.5257655477899599,3,early,
