,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46240818728033944,0.40326118501787006,0.19,0.17721270250351445,0.48354197184036324,0,interleaved,
1,Training,0.0,1,0.4735387943104376,0.4146250374288691,0.1625,0.16468277067790538,0.4779677960303477,0,interleaved,
2,Test,0.0,1,0.41788575915994697,0.35780577537387404,0.3,0.2273324298059507,0.5058386750804253,0,interleaved,1.0
3,All,0.0,1,0.4188101430736001,0.4086819612699783,0.1825,0.1653244842121593,0.5110151423637052,0,blocked,
4,Training,0.0,1,0.43047956755237726,0.42368234834558977,0.178125,0.1594037296670623,0.5130991637250834,0,blocked,
5,Test,0.0,1,0.37213244515849153,0.3486804129675322,0.2,0.18900750239254752,0.5026790569181928,0,blocked,1.0
6,All,0.0,1,0.4549800311244759,0.44380528706071304,0.115,0.12377931324379475,0.5114763732460804,0,early,
7,Training,0.0,1,0.45804831552018527,0.44749574167095024,0.125,0.13109398906954828,0.5272232380533117,0,early,
8,Test,0.0,1,0.44270689354163834,0.42904346861976406,0.075,0.09452060994078063,0.44848891401715524,0,early,1.0
9,All,0.0,1,0.4878801297266875,0.4582119405216053,0.2775,0.21703356766425944,0.5392185553009782,0,middle,
10,Training,0.0,1,0.5002950631330547,0.4731965942499368,0.259375,0.2090054225835541,0.5377433380566364,0,middle,
11,Test,0.0,1,0.4382203961012187,0.3982733256082795,0.35,0.24914614798708085,0.5451194242783453,0,middle,1.0
12,All,0.0,1,0.44497985212918206,0.4367090432037861,0.2175,0.16068447504425953,0.5302836647483329,0,late,
13,Training,0.0,1,0.44728957766947697,0.44092415506801724,0.20625,0.15256124060091097,0.5299095278174962,0,late,
14,Test,0.0,1,0.43574094996800256,0.4198485957468616,0.2625,0.19317741281765383,0.5317802124716794,0,late,1.0
15,All,0.0,1,0.45236854482660827,0.4453422817433983,0.075,0.10815628786731579,0.5176022452593696,1,interleaved,
16,Training,0.0,1,0.4628755001553105,0.455836521293487,0.05625,0.0980399039745152,0.4999528124026623,1,interleaved,
17,Test,0.0,1,0.41034072351179957,0.4033653235430433,0.15,0.14862182343851815,0.5881999766861986,1,interleaved,1.0
18,All,0.0,1,0.461378267863553,0.4380797715600792,0.1875,0.1754646644017781,0.5321815794274362,1,blocked,
19,Training,0.0,1,0.4678280254222814,0.4470687299055879,0.190625,0.17550344373608323,0.5418876501369573,1,blocked,
20,Test,0.0,1,0.4355792376286393,0.4021239381780452,0.175,0.17530954706455767,0.4933572965893518,1,blocked,1.0
21,All,0.0,1,0.4568569303847314,0.4253596908756863,0.1,0.11719576525961804,0.5093386191143473,1,early,
22,Training,0.0,1,0.46720738727729805,0.4350857490877482,0.109375,0.1192373549472753,0.5116612568514631,1,early,
23,Test,0.0,1,0.41545510281446496,0.38645545802743836,0.0625,0.1090294065089891,0.5000480681658835,1,early,1.0
24,All,0.0,1,0.47305438236557934,0.46397910301377776,0.195,0.17691229729710747,0.4857432417144616,1,middle,
25,Training,0.0,1,0.47992057179171077,0.4755143279749072,0.184375,0.1663170922528853,0.4802739500159191,1,middle,
26,Test,0.0,1,0.44558962466105356,0.4178382031692598,0.2375,0.21929311747399632,0.5076204085086317,1,middle,1.0
27,All,0.0,1,0.4453820081412462,0.4160548318126763,0.1725,0.15412808828204075,0.49269609985899043,1,late,
28,Training,0.0,1,0.4521774714952468,0.4258752104905737,0.15625,0.1476680754391849,0.48557436154277767,1,late,
29,Test,0.0,1,0.4182001547252441,0.37677331710108686,0.2375,0.17996813965346414,0.5211830531238414,1,late,1.0
30,All,0.0,1,0.48446892640051115,0.48375794308825,0.205,0.17558294197557728,0.5431930116218845,2,interleaved,
31,Training,0.0,1,0.49385035547877665,0.4944532528103315,0.1875,0.1648906737406618,0.5340555325581905,2,interleaved,
32,Test,0.0,1,0.446943210087449,0.4409767041999242,0.275,0.21835201491523928,0.5797429278766602,2,interleaved,1.0
33,All,0.0,1,0.47802704860699874,0.4649723203430763,0.0525,0.09211909518112234,0.5145383217272276,2,blocked,
34,Training,0.0,1,0.488490547224406,0.4783512996803939,0.021875,0.07130966597645058,0.5066222256946433,2,blocked,
35,Test,0.0,1,0.4361730541373695,0.4114564029938057,0.175,0.17535681199980943,0.5462027058575649,2,blocked,1.0
36,All,0.0,1,0.4594219280963933,0.46208541464127006,0.1425,0.13038449597295446,0.5222712669423043,2,early,
37,Training,0.0,1,0.4652377120428433,0.46917646961606163,0.11875,0.11904378332297312,0.5317792501716765,2,early,
38,Test,0.0,1,0.43615879231059324,0.4337211947421039,0.2375,0.17574734657287996,0.4842393340248153,2,early,1.0
39,All,0.0,1,0.42441084773659304,0.41523445463377157,0.1125,0.12075828041485498,0.49465099973447935,2,middle,
40,Training,0.0,1,0.43312625893942014,0.4270135304451424,0.1,0.10896544284502696,0.4975422112222077,2,middle,
41,Test,0.0,1,0.3895492029252851,0.3681181513882882,0.1625,0.1679296306941671,0.4830861537835659,2,middle,1.0
42,All,0.0,1,0.4676049588477323,0.4476126715033597,0.17,0.15115437048463198,0.521076231323166,2,late,
43,Training,0.0,1,0.47436638441791956,0.45268081400749216,0.165625,0.15024032683630367,0.5228098642335336,2,late,
