,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0005687082790651244,3,0.5324888400513996,0.5225690087769257,0.1175,0.11956905687056246,0.518127122883421,0,interleaved,
1,Training,-0.0005902473431492058,3,0.5553800888849117,0.5490687508395189,0.1125,0.11199546806185931,0.5173280332211696,0,interleaved,
2,Test,0.0,1,0.44092384471735085,0.41657004052655305,0.1375,0.14986341210537507,0.5213234815324264,0,interleaved,1.0
3,All,0.0,1,0.486192087356353,0.49943058812269187,0.18,0.1197663421294732,0.5140456460791547,0,blocked,
4,Training,0.0,1,0.49570147740611104,0.5077451011028657,0.18125,0.11972609924715383,0.5126371528477909,0,blocked,
5,Test,0.0,1,0.4481545271573209,0.46617253620199595,0.175,0.11992731365875071,0.51967961900461,0,blocked,1.0
6,All,0.0,1,0.4689411694626712,0.46700181017693154,0.18,0.12906254075002754,0.5116292385612001,0,early,
7,Training,0.0,1,0.48100819046051085,0.4825978735732791,0.178125,0.13020891941291596,0.5075083837591294,0,early,
8,Test,0.0,1,0.4206730854713126,0.4046175565915416,0.1875,0.12447702609847386,0.5281126577694826,0,early,1.0
9,All,0.0,1,0.5120491377290188,0.47916746102808766,0.0875,0.10508442414529898,0.45409750681906436,0,middle,
10,Training,0.0,1,0.5224306368908538,0.4890734165653619,0.078125,0.10021158313952658,0.4635194729166684,0,middle,
11,Test,0.0,1,0.47052314108167875,0.4395436388789909,0.125,0.12457578816838852,0.4164096424286482,0,middle,1.0
12,All,0.0,1,0.4901776048372966,0.5065800134675456,0.045,0.06462638020158781,0.4862182549015595,0,late,
13,Training,0.0,1,0.4999039795586268,0.5158168018606967,0.0375,0.06253027915982934,0.4850791378669818,0,late,
14,Test,0.0,1,0.451272105951976,0.4696328598949407,0.075,0.0730107843686217,0.49077472303987013,0,late,1.0
15,All,0.0,1,0.5272349597139631,0.4578395263077077,0.235,0.2133964875250519,0.5072420318884583,1,interleaved,
16,Training,0.0,1,0.5360906681759868,0.4661332495860357,0.23125,0.21631634228736427,0.5119235973464461,1,interleaved,
17,Test,0.0,1,0.4918121258658675,0.42466463319439585,0.25,0.2017170684758022,0.48851577005650737,1,interleaved,1.0
18,All,0.00020104503207688478,2,0.5159549799762441,0.4958756273713898,0.0875,0.12464430522145399,0.5380212964119531,1,blocked,
19,Training,0.0003145630915259813,2,0.5240536839095281,0.5023927003137363,0.1,0.12888245526550782,0.5451238073502049,1,blocked,
20,Test,0.0,1,0.4835601642431081,0.469807335602004,0.0375,0.1076917050452387,0.5096112526589454,1,blocked,1.0
21,All,0.0,1,0.4773209621515919,0.47071079718140185,0.1875,0.1314110913360346,0.4702746982387442,1,early,
22,Training,0.0,1,0.4880417951830892,0.4825260746262912,0.2,0.13857848762312489,0.4761199316225051,1,early,
23,Test,0.0,1,0.43443763002560287,0.4234496874018444,0.1375,0.10274150618767348,0.44689376470370074,1,early,1.0
24,All,0.004321822059409036,10,0.5559414789119478,0.557368397162759,0.05,0.08837084478140211,0.5247800987763719,1,middle,
25,Training,0.00835643880772807,10,0.5760653153061882,0.5795293348874409,0.03125,0.07616079390018944,0.5165186423650026,1,middle,
26,Test,0.0,1,0.4754461333349858,0.4687246462640318,0.125,0.13721104830625278,0.5578259244218498,1,middle,1.0
27,All,0.0,1,0.517573265728104,0.5114297249324996,0.17,0.1306452434787333,0.5411766401729199,1,late,
28,Training,0.0,1,0.5273482990013205,0.5219885759841916,0.2,0.13837016646890318,0.5423930362033815,1,late,
29,Test,0.0,1,0.4784731326352384,0.4691943207257325,0.05,0.0997455515180538,0.536311056051073,1,late,1.0
