,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49091407031576206,0.47348323581037816,0.1575,0.12076359151103654,0.5038714322366337,0,interleaved,
1,Training,0.0,1,0.4942503031911689,0.47864164395521414,0.14375,0.1144951531237137,0.4980674879445264,0,interleaved,
2,Test,0.0,1,0.47756913881413476,0.4528496032310342,0.2125,0.14583734506032797,0.5270872094050624,0,interleaved,1.0
3,All,0.0,1,0.5217377580921752,0.4738259637997521,0.2225,0.16604990392605154,0.5180919255763873,0,blocked,
4,Training,0.0,1,0.5383625268067584,0.4956438044444342,0.2,0.15585073283558082,0.5189076306510266,0,blocked,
5,Test,0.0,1,0.4552386832338422,0.38655460122102403,0.3125,0.20684658828793445,0.5148291052778302,0,blocked,1.0
6,All,0.0,1,0.48434984580849494,0.526260657439041,0.1,0.10117069594401898,0.4898614211357434,0,early,
7,Training,0.0,1,0.4914211176188404,0.5408290930139342,0.08125,0.09061421486550462,0.511959049981723,0,early,
8,Test,0.0,1,0.45606475856711276,0.4679869151394683,0.175,0.14339662025807637,0.40147090575182487,0,early,1.0
9,All,0.0,1,0.4923596747755231,0.4698803831554123,0.1325,0.1364344034822483,0.5049449679443133,0,middle,
10,Training,0.0,1,0.49916383347441823,0.4795837936532866,0.125,0.12657467722730872,0.499158496977826,0,middle,
11,Test,0.0,1,0.4651430399799426,0.43106674116391497,0.1625,0.17587330850200655,0.5280908518102624,0,middle,1.0
12,All,0.0,1,0.4920320280936642,0.46340928621076755,0.2375,0.18329749453447455,0.5205883163445183,0,late,
13,Training,0.0,1,0.49872284778944154,0.47434844368602286,0.234375,0.17700716378287223,0.5182070537560106,0,late,
14,Test,0.0,1,0.4652687493105549,0.41965265630974596,0.25,0.20845881754088377,0.5301133666985491,0,late,1.0
15,All,0.0,1,0.45214933021333775,0.4716392240137278,0.03,0.0725530967441952,0.4950214596657569,1,interleaved,
16,Training,0.0,1,0.4605577073250525,0.48529050879747687,0.0125,0.05940981954144951,0.49121882165517733,1,interleaved,
17,Test,0.0,1,0.4185158217664785,0.41703408487873156,0.1,0.1251262055551779,0.510232011708075,1,interleaved,1.0
18,All,0.0,1,0.5001405632706999,0.46860469492055534,0.0725,0.10085358118818007,0.5021633114666705,1,blocked,
19,Training,0.0,1,0.5089557336401833,0.47935194767743533,0.075,0.10007015904353449,0.5022453370131371,1,blocked,
20,Test,0.0,1,0.46487988179276635,0.4256156838930355,0.0625,0.1039872697667624,0.5018352092808035,1,blocked,1.0
21,All,0.0,1,0.4760849550777037,0.4639380539157766,0.0975,0.11739453278354665,0.4920145058202114,1,early,
22,Training,0.0,1,0.4808540205072098,0.46762866963538946,0.0625,0.10141054815558212,0.4803944727466729,1,early,
23,Test,0.0,1,0.45700869335967936,0.449175591037325,0.2375,0.18133047129540472,0.5384946381143649,1,early,1.0
24,All,0.0,1,0.47502306342818984,0.45481419294307956,0.1975,0.1617079570010472,0.5164036944247683,1,middle,
25,Training,0.0,1,0.4864221502906824,0.46412567083035017,0.184375,0.15432783037938846,0.5187896800278067,1,middle,
26,Test,0.0,1,0.42942671597821963,0.41756828139399715,0.25,0.19122846348768202,0.5068597520126152,1,middle,1.0
27,All,0.0,1,0.5175076802687044,0.5352498807956071,0.135,0.124482229638894,0.5096368486629224,1,late,
28,Training,0.0,1,0.5312271158821266,0.5483612719604105,0.1125,0.11521531008663528,0.5048839578156962,1,late,
29,Test,0.0,1,0.4626299378150158,0.4828043161363933,0.225,0.16154990784792883,0.5286484120518277,1,late,1.0
30,All,0.0,1,0.4807026732207825,0.48268481755842446,0.09,0.1030307784817968,0.4938639523979271,2,interleaved,
31,Training,0.0,1,0.49440017958541593,0.4964667522684298,0.078125,0.09828024696237823,0.4920093259005281,2,interleaved,
32,Test,0.0,1,0.425912647762248,0.4275570787184032,0.1375,0.12203290455947105,0.5012824583875231,2,interleaved,1.0
33,All,0.0,1,0.5072176729706558,0.49482695468855714,0.1375,0.1258088601709887,0.5361494041658225,2,blocked,
34,Training,0.0,1,0.5101724383478295,0.49760292789764193,0.153125,0.13356024621580578,0.5454112130174293,2,blocked,
35,Test,0.0,1,0.4953986114619612,0.4837230618522182,0.075,0.09480331599172034,0.4991021687593955,2,blocked,1.0
36,All,0.0,1,0.49217365656870093,0.4820338323361619,0.0825,0.11448747126612446,0.5538682542404971,2,early,
37,Training,0.0,1,0.5037395371923226,0.49787948002390897,0.06875,0.10604551246777907,0.5479489808001448,2,early,
38,Test,0.0,1,0.44591013407421387,0.4186512415851735,0.1375,0.14825530645950596,0.5775453480019064,2,early,1.0
39,All,0.0,1,0.48316843594440345,0.4961314506029868,0.0175,0.06452415135030284,0.4919168176981056,2,middle,
40,Training,0.0,1,0.4924194473474397,0.505628172147303,0.01875,0.06292926028630597,0.49133471665029466,2,middle,
