,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0007610892369549875,3,0.6484139815455368,0.6671720951060516,0.2625,0.24939393944779184,0.5333709811046238,0,interleaved,
1,Training,-3.9613020403737736e-05,3,0.6532747936261303,0.6778907558573862,0.259375,0.23901334406984712,0.5179726880860797,0,interleaved,
2,Test,-0.013348923316768986,3,0.628970733223163,0.6242974521007127,0.275,0.2909163209595707,0.5949641531788,0,interleaved,1.0
3,All,0.020237646458752055,6,0.6252305522862524,0.6667367880222669,0.2625,0.2493413667397891,0.6221011622364642,0,blocked,
4,Training,0.022295519356961578,5,0.6267422191513838,0.6658058842162811,0.271875,0.25372541248549496,0.6275901101980418,0,blocked,
5,Test,-0.011483019789885142,5,0.6191838848257261,0.6704604032462095,0.225,0.2318051837569654,0.600145370390153,0,blocked,0.65
6,All,0.06981285365463108,4,0.5984238875752445,0.6086464947254968,0.2875,0.27696783308667483,0.5514124364607291,0,early,
7,Training,0.0921566663327657,4,0.5969398833168161,0.6174070440415227,0.271875,0.26225750493739086,0.5429190636549459,0,early,
8,Test,0.03737658674188997,3,0.6043599046089577,0.5736042974613934,0.35,0.33580914568381076,0.585385927683862,0,early,1.0
9,All,0.0013539295996694153,4,0.5751024831510942,0.6092793608276896,0.2775,0.2504994158480319,0.5284192137308784,0,middle,
10,Training,0.002746803246582626,4,0.5837907071848314,0.6190580494987318,0.26875,0.2381231554028438,0.5283148315279049,0,middle,
11,Test,0.008400364544121732,3,0.5403495870161457,0.5701646061435209,0.3125,0.3000044576287844,0.5288367425427726,0,middle,1.0
12,All,0.07343009351234392,4,0.580148084568813,0.5963244917743536,0.32,0.29004185439301255,0.6005149532170874,0,late,
13,Training,0.05342782423977362,4,0.5940325070876211,0.617401736841486,0.278125,0.25897774838599386,0.5800784853071389,0,late,
14,Test,0.1530185295875672,4,0.5246103944935799,0.5120155115058236,0.4875,0.41429827842108724,0.6822608248568813,0,late,1.0
15,All,0.005432722947237021,6,0.6234649984201083,0.6487957396387466,0.2325,0.22238592587979095,0.4779247982143913,1,interleaved,
16,Training,-0.005536965548321424,5,0.6236803343274243,0.6424273613681729,0.225,0.21650098243140298,0.47741138447907205,1,interleaved,
17,Test,0.09521158129175945,5,0.6226036547908437,0.6742692527210418,0.2625,0.24592569967334268,0.47997845315566856,1,interleaved,0.75
18,All,0.06016698822490249,6,0.5986980208891547,0.6097010696623534,0.2275,0.19701110011924342,0.5221683047479837,1,blocked,
19,Training,0.0873495051980994,6,0.5938269351541848,0.6069529357516397,0.24375,0.20854901531505887,0.5310931089789953,1,blocked,
20,Test,-0.011753494282083894,4,0.6181823638290345,0.6206936053052085,0.1625,0.1508594393359816,0.4864690878239372,1,blocked,1.0
21,All,0.025824845661874162,5,0.5745540161772512,0.5905644486424678,0.2425,0.22743113236725873,0.549764000928624,1,early,
22,Training,0.028405443319886182,4,0.5782275539242154,0.5993606938940939,0.221875,0.2072978890641471,0.5444091593122282,1,early,
23,Test,0.003240850525650153,5,0.5598598651893943,0.5553794676359641,0.325,0.3079641055797052,0.5711833673942073,1,early,0.9
24,All,0.055426138564333816,5,0.6032943216581326,0.6078396698577925,0.28,0.2569165888216163,0.5311112518136631,1,middle,
25,Training,0.061912969017747316,4,0.6044378741608251,0.6152274508890907,0.275,0.25056203336546445,0.5158899526412357,1,middle,
26,Test,0.1522302732167786,5,0.5987201116473628,0.5782885457326001,0.3,0.2823348106462238,0.5919964485033733,1,middle,0.55
27,All,0.008481944348085389,4,0.5768664158149924,0.5872702798458261,0.2975,0.2675901534500748,0.4904764054065975,1,late,
28,Training,0.013017575511256032,4,0.5814178216772328,0.5934071669216452,0.2875,0.2557734697534181,0.488705179217994,1,late,
29,Test,-0.03550590437501242,4,0.5586607923660312,0.5627227315425495,0.3375,0.31485688823670166,0.49756131016101157,1,late,1.0
30,All,-0.0038124046203795886,4,0.5664741582660582,0.5738970063367457,0.215,0.20449703596597643,0.546894766828356,2,interleaved,
31,Training,-0.0040554943635754265,3,0.5661980294015478,0.575309869125701,0.2125,0.2030697686870137,0.5507741690843281,2,interleaved,
32,Test,-0.014374776635031537,4,0.5675786737240998,0.5682455551809241,0.225,0.21020610508182722,0.5313771578044676,2,interleaved,0.925
33,All,0.04520266018338441,4,0.5860716542159425,0.5842463732400439,0.255,0.239248236859882,0.511953536507996,2,blocked,
34,Training,0.08053305362756634,4,0.5881057624211662,0.5888526520430275,0.259375,0.2339402834134061,0.5251169407546595,2,blocked,
35,Test,-0.018257261410788407,4,0.5779352213950478,0.5658212580281099,0.2375,0.2604800506457857,0.45929991952134197,2,blocked,1.0
36,All,0.025244090246788236,5,0.6718776972197058,0.7500217912493341,0.235,0.23021113315627934,0.5151109633651649,2,early,
37,Training,0.03360675984132067,5,0.6752637666254299,0.7520000555506163,0.21875,0.21282655062582836,0.5071877042182988,2,early,
38,Test,0.08843510388939653,5,0.6583334195968095,0.7421087340442052,0.3,0.29974946327808316,0.5468039999526293,2,early,1.0
39,All,0.002709222782552747,5,0.5529090156363304,0.5633265771878994,0.2675,0.24482874623556528,0.5317721043822663,2,middle,
40,Training,-0.00029547164909863205,5,0.5488602153891123,0.5620116532946668,0.284375,0.25679737388703733,0.5403318701482372,2,middle,
41,Test,0.0031783869686134174,5,0.5691042166252029,0.5685862727608294,0.2,0.19695423562967726,0.49753304131838244,2,middle,1.0
42,All,0.01696591193250755,6,0.597317203172815,0.6136615297647554,0.2325,0.22337864198958518,0.531487806180841,2,late,
43,Training,0.028431057659136616,4,0.5955151478708877,0.6248363991438272,0.225,0.2112056574106239,0.5221256845397091,2,late,
44,Test,-0.0165274569042118,6,0.6045254243805243,0.5689620522484686,0.2625,0.2720705803054303,0.5689362927453685,2,late,0.45
45,All,0.016431995900723768,5,0.6080323577759333,0.6275785575765972,0.2925,0.2733869293681615,0.5398781036170553,3,interleaved,
46,Training,0.019635443720583498,5,0.6128680741059437,0.6352447933604288,0.275,0.25834643215499487,0.5227233613850524,3,interleaved,
47,Test,0.009598080383923182,5,0.588689492455892,0.59691361444127,0.3625,0.33354891822082805,0.6084970725450674,3,interleaved,1.0
48,All,0.049697379122939284,5,0.6266192544532674,0.6693538393043272,0.2475,0.23324555839747327,0.5881912309195171,3,blocked,
49,Training,0.07980035039813912,4,0.6214788109462038,0.6692826555099167,0.246875,0.23626424141463725,0.5823415246540327,3,blocked,
50,Test,-0.011458834857968196,5,0.647181028481521,0.6696385744819695,0.25,0.22117082632881724,0.611590055981455,3,blocked,0.85
51,All,0.06282975845341783,4,0.6397132361194793,0.6786608703677584,0.25,0.24258846579354057,0.569438556748277,3,early,
52,Training,0.08814211034858663,4,0.647078694474611,0.6916434954585313,0.25625,0.2479617547723873,0.5761567765751131,3,early,
53,Test,-0.0005782536739047916,4,0.6102514026989521,0.6267303700046659,0.225,0.22109530987815368,0.5425656774409326,3,early,1.0
