,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6356443054065226,0.5025254109344297,0,interleaved
1,1,0,0.5282678035660547,0.496337738393275,0,interleaved
2,2,0,0.4819470162951225,0.48928993597903914,0,interleaved
3,3,0,0.4300244973192517,0.5683434438646353,0,interleaved
4,4,0,0.3252669562519707,0.46772818942838984,0,interleaved
5,5,0,0.580693532749063,0.5173186894799299,0,interleaved
6,6,0,0.5258198711368816,0.5409725740874713,0,interleaved
7,7,0,0.4461539624156242,0.49097324265115927,0,interleaved
8,8,0,0.26745096309475574,0.5125294572613271,0,interleaved
9,9,0,0.5725818009131252,0.41303130757317297,0,interleaved
10,10,0,0.4975837903131818,0.5453315853831076,0,interleaved
11,11,0,0.5158447394846257,0.48429020623923524,0,interleaved
12,12,0,0.43925670492607016,0.618130757145483,0,interleaved
13,13,0,0.6803087996543719,0.44522585825180266,0,interleaved
14,14,0,0.33829727984674196,0.6339546295501457,0,interleaved
15,15,0,0.6800903578612658,0.48349144084905515,0,interleaved
16,16,0,0.590703813237052,0.5819462706834492,0,interleaved
17,17,0,0.415079070210197,0.4890388650757888,0,interleaved
18,18,0,0.46260115083467124,0.5048942955221118,0,interleaved
19,19,0,0.4201176488646243,0.508081400217597,0,interleaved
20,20,0,0.7581012950351664,0.5695803533219328,0,interleaved
21,21,0,0.7654928779422234,0.5001654374878806,0,interleaved
22,22,0,0.26582291511023465,0.5394307525630295,0,interleaved
23,23,0,0.33674119547623954,0.5046845664768248,0,interleaved
24,24,0,0.39736246770210804,0.4242140772503515,0,interleaved
25,25,0,0.2494934568981002,0.49501493006908537,0,interleaved
26,26,0,0.6830760937395841,0.4940462129068012,0,interleaved
27,27,0,0.4050530834824775,0.5360712204826309,0,interleaved
28,28,0,0.5333064899348916,0.43451891542601095,0,interleaved
29,29,0,0.5980653985811376,0.5088258572030339,0,interleaved
30,30,0,0.5297187649407067,0.5690484284078716,0,interleaved
31,31,0,0.3645060271853673,0.4757715561424213,0,interleaved
32,32,0,0.5932021413592135,0.555361249154883,0,interleaved
33,33,0,0.5079469494737238,0.4743150978926167,0,interleaved
34,34,0,0.5918749724383797,0.42373414533856846,0,interleaved
35,35,0,0.43457067318321013,0.49792747313663155,0,interleaved
36,36,0,0.4701782020337665,0.4316815035575341,0,interleaved
37,37,0,0.3369970072988507,0.44240297180821253,0,interleaved
38,38,0,0.6232594967884104,0.46859443448017357,0,interleaved
39,39,0,0.4502268926259178,0.48214038122956315,0,interleaved
40,40,0,0.5104048498716869,0.42171379242097856,0,interleaved
41,41,0,0.5507587594816241,0.4515581450222735,0,interleaved
42,42,0,0.17092666834002831,0.40291057689684495,0,interleaved
43,43,0,0.42781883882204536,0.5382891204559745,0,interleaved
44,44,0,0.31063411430982213,0.5393918399746731,0,interleaved
45,45,0,0.4053870495031858,0.43369886377081424,0,interleaved
46,46,0,0.8173199928222262,0.41933276012256293,0,interleaved
47,47,0,0.28815741557631974,0.3947265749141595,0,interleaved
48,48,0,0.2854819545263215,0.5510035711397206,0,interleaved
49,49,0,0.5189462445504456,0.5440263206574818,0,interleaved
50,50,0,0.6163088756563315,0.4851237581534287,0,interleaved
51,51,0,0.29413095384370985,0.41878214321984253,0,interleaved
52,52,0,0.32432217575730865,0.5565989281046109,0,interleaved
53,53,0,0.5525097029352973,0.5874911104973137,0,interleaved
54,54,0,0.47898417867158743,0.5421330771543067,0,interleaved
55,55,0,0.3710836008347477,0.5340122337214005,0,interleaved
56,56,0,0.6889353719017459,0.45152982952816906,0,interleaved
57,57,0,0.7219622160942046,0.5967038281563706,0,interleaved
58,58,0,0.5876960035952646,0.4708181291719131,0,interleaved
59,59,0,0.4850345355786668,0.42172136684633954,0,interleaved
60,60,0,0.5255952410716048,0.5703907813615405,0,interleaved
61,61,0,0.47375555547043857,0.4700082059806977,0,interleaved
62,62,0,0.27293987472388703,0.44492034753127446,0,interleaved
63,63,0,0.552170437467779,0.5524622672801771,0,interleaved
64,64,0,0.6450930391163743,0.3699165502620919,0,interleaved
65,65,0,0.5941903390260602,0.401473655986033,0,interleaved
66,66,0,0.7746432739241351,0.4218558697639319,0,interleaved
67,67,0,0.43328054651855213,0.4562843464783719,0,interleaved
68,68,0,0.44265995899943655,0.44412794438940134,0,interleaved
69,69,0,0.38177856560175455,0.3714020683095642,0,interleaved
70,70,0,0.4719421272027938,0.4198383897465441,0,interleaved
71,71,0,0.5054127901694057,0.4452502316514272,0,interleaved
72,72,0,0.4047721481305178,0.5318895510960957,0,interleaved
73,73,0,0.5974558882364955,0.43256999849258615,0,interleaved
74,74,0,0.48100724874356565,0.4731559396521998,0,interleaved
75,75,0,0.3913352837737804,0.709835807444086,0,interleaved
76,76,0,0.7686066284350077,0.4788055064123262,0,interleaved
77,77,0,0.5200644121040146,0.6211649599238711,0,interleaved
78,78,0,0.5653642682279117,0.3683949534655306,0,interleaved
79,79,0,0.25450803269919015,0.5517344779238105,0,interleaved
80,80,0,0.7198903880440781,0.5486920758891609,0,interleaved
81,81,0,0.3822561913707745,0.6515983447908873,0,interleaved
82,82,0,0.7259369539410531,0.45352905662900955,0,interleaved
83,83,0,0.5114273107686436,0.533135387652796,0,interleaved
84,84,0,0.619177956356501,0.35683564487372554,0,interleaved
85,85,0,0.3985328783108761,0.4498962818744663,0,interleaved
86,86,0,0.5421471836340508,0.6360108035614176,0,interleaved
87,87,0,0.46508671314790695,0.38210203498176654,0,interleaved
88,88,0,0.624490818654117,0.46818964033942323,0,interleaved
89,89,0,0.7884435919501438,0.4756158753347109,0,interleaved
90,90,0,0.6890201679024157,0.5138962232272304,0,interleaved
91,91,0,0.3554857030524883,0.4099252941372866,0,interleaved
92,92,0,0.6480934349966405,0.4783855868071518,0,interleaved
93,93,0,0.5048129646523878,0.5657042156789942,0,interleaved
94,94,0,0.8755969301216182,0.44063733912962333,0,interleaved
95,95,0,0.5676713852001787,0.46993252706946215,0,interleaved
96,96,0,0.5029350125862342,0.47086768412386915,0,interleaved
97,97,0,0.25206011454850435,0.46086219792849015,0,interleaved
98,98,0,0.8461461992878571,0.5211258422393668,0,interleaved
99,99,0,0.7022906702479095,0.34652404909401446,0,interleaved
100,100,0,0.6280895654689052,0.3281383818761243,0,interleaved
101,101,0,0.6448179512406459,0.46460297508039705,0,interleaved
102,102,0,0.2865807339124035,0.6547531782718585,0,interleaved
103,103,0,0.4010427661663793,0.3468818189641222,0,interleaved
104,104,0,0.6599793685906628,0.37573440625810606,0,interleaved
105,105,0,0.5348982026077184,0.3911318494741244,0,interleaved
106,106,0,0.47039432984811863,0.5053791496919903,0,interleaved
107,107,0,0.3700658619022503,0.4544738697569037,0,interleaved
108,108,0,0.6136781488616805,0.5177792906807537,0,interleaved
109,109,0,0.4405148755317946,0.4921621476221527,0,interleaved
110,110,0,0.24969191711296415,0.5058876242551591,0,interleaved
111,111,0,0.4954041119783166,0.42870395776314807,0,interleaved
112,112,0,0.5698450291563829,0.707229819699199,0,interleaved
