,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8276754526827059,0.5979887718779648,0,interleaved
1,1,0,0.24429373459832135,0.6004007658020103,0,interleaved
2,2,0,0.18400172039544246,0.6628599809205795,0,interleaved
3,3,0,0.22300007719631432,0.6614738438726704,0,interleaved
4,4,0,0.6028936852300757,0.5402243546918185,0,interleaved
5,5,0,0.7917931350600829,0.6129186139763265,0,interleaved
6,6,0,0.281218800156355,0.716595073120342,0,interleaved
7,7,0,0.04688564581929197,0.5342828151814204,0,interleaved
8,8,0,0.7117666416953146,0.3915505414117021,0,interleaved
9,9,0,0.36587581349694576,0.7278108970152902,0,interleaved
10,10,0,0.40867789458246484,0.5256686797292367,0,interleaved
11,11,0,0.3681604461712272,0.45484351073639734,0,interleaved
12,12,0,0.6945087345750637,0.4189010573539411,0,interleaved
13,13,0,0.14893724999329525,0.6589484610193739,0,interleaved
14,14,0,0.5539256397357173,0.5428900512133346,0,interleaved
15,15,0,0.4898007140295051,0.54219612319092,0,interleaved
16,16,0,0.5907209579723689,0.3426534979761845,0,interleaved
17,17,0,0.2775161018277062,0.5936639730542941,0,interleaved
18,18,0,0.5993662171360351,0.4050230335952937,0,interleaved
19,19,0,0.37188480575676003,0.6147509804347127,0,interleaved
20,20,0,0.5978984643092237,0.5730358009003088,0,interleaved
21,21,0,0.6973326131581361,0.48451998521139716,0,interleaved
22,22,0,0.7010280560320652,0.4690823109107771,0,interleaved
23,23,0,0.8566341251554113,0.6050836267020874,0,interleaved
24,24,0,0.2642816660197502,0.4542060413825489,0,interleaved
25,25,0,0.4233814944994321,0.4830890394089244,0,interleaved
26,26,0,0.5584056370260142,0.4592341594200787,0,interleaved
27,27,0,0.9013772105256538,0.39446424406128394,0,interleaved
28,28,0,0.35504671523895515,0.38219148465237324,0,interleaved
29,29,0,0.523745069583156,0.4311212911146031,0,interleaved
30,30,0,0.5661338545943412,0.7817818117545918,0,interleaved
31,31,0,0.5298576254983278,0.4741746035667084,0,interleaved
32,32,0,0.14656947638424883,0.5485003083279222,0,interleaved
33,33,0,0.23287413741415558,0.6846075562953708,0,interleaved
34,34,0,0.5320261517226681,0.32704918969247687,0,interleaved
35,35,0,0.8210376331692015,0.4206572890582069,0,interleaved
36,36,0,0.496755317508299,0.48611487670220244,0,interleaved
37,37,0,0.5948520095289243,0.47015987294928757,0,interleaved
38,38,0,0.3129400745101003,0.4580120602624249,0,interleaved
39,39,0,0.0485465864173691,0.45437527064667627,0,interleaved
40,40,0,0.37706995039196756,0.44792105276407845,0,interleaved
41,41,0,0.7404495692144669,0.40764016711735873,0,interleaved
42,42,0,0.6289939186818639,0.3870986700723795,0,interleaved
43,43,0,0.7855923942770575,0.41750074797808745,0,interleaved
44,44,0,0.46046015727044515,0.6248842007836308,0,interleaved
45,45,0,0.14268509203158003,0.4831555099446324,0,interleaved
46,46,0,0.5444498191499599,0.4603695809216801,0,interleaved
47,47,0,0.5820553521386457,0.47955924930081517,0,interleaved
48,48,0,0.5902593776100723,0.39229898335285074,0,interleaved
49,49,0,0.4630704705758237,0.4095904523383638,0,interleaved
50,50,0,0.389348082390124,0.39196550996850077,0,interleaved
51,51,0,0.9789913235625048,0.5218111003304309,0,interleaved
52,52,0,0.64011954383754,0.470828527098761,0,interleaved
53,53,0,0.8097902668998913,0.3184296013153912,0,interleaved
54,54,0,0.20338662065988072,0.3752203182623035,0,interleaved
55,55,0,0.52191957542471,0.5447763038701617,0,interleaved
56,56,0,0.489217021933703,0.6256064235383703,0,interleaved
57,57,0,0.32524181572408045,0.4976602835944248,0,interleaved
58,58,0,0.2873796450352304,0.5109238661343851,0,interleaved
59,59,0,0.6897097056978535,0.4111155749442636,0,interleaved
60,60,0,0.4476215160375715,0.6780588270068493,0,interleaved
