,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4480377782122359,0.4277204157145354,0.2075,0.20528983020325153,0.5300912986096459,0,interleaved,
1,Training,0.0,1,0.45699651622575277,0.43993163087991094,0.1875,0.19029770598321658,0.5420722162160605,0,interleaved,
2,Test,0.0,1,0.4122028261581683,0.3788755550530334,0.2875,0.26525832708339125,0.4821676281839878,0,interleaved,1.0
3,All,0.0,1,0.43194834576800695,0.42091918397177586,0.045,0.09194413763334891,0.5181504131117165,0,blocked,
4,Training,0.0,1,0.43783300594027524,0.4290589995692736,0.05,0.09031717694986999,0.5377427638388961,0,blocked,
5,Test,0.0,1,0.4084097050789339,0.388359921581785,0.025,0.09845198036726463,0.4397810102029983,0,blocked,1.0
6,All,0.0,1,0.45806514882113536,0.45057538724631213,0.085,0.118955596886877,0.48488494169297797,0,early,
7,Training,0.0,1,0.4679410060437777,0.45944905439337697,0.084375,0.11800866396035778,0.4897249853895965,0,early,
8,Test,0.0,1,0.4185617199305666,0.41508071865805307,0.0875,0.12274332859295374,0.46552476690650346,0,early,1.0
9,All,0.0,1,0.46452655114852165,0.4515067860907693,0.135,0.14213038174323261,0.5015337896856843,0,middle,
10,Training,0.0,1,0.47164411544739293,0.4595489647226179,0.1375,0.14257195489323543,0.503974763132214,0,middle,
11,Test,0.0,1,0.43605629395303663,0.4193380715633749,0.125,0.14036408914322146,0.49176989589956543,0,middle,1.0
12,All,0.0,1,0.4852804399029827,0.45017412685102953,0.2225,0.18653991799168396,0.521514165373231,0,late,
13,Training,0.0,1,0.4976957447079892,0.45912996971810954,0.21875,0.18137321617675162,0.5254723704031807,0,late,
14,Test,0.0,1,0.43561922068295655,0.41435075538270977,0.2375,0.2072067252514133,0.5056813452534324,0,late,1.0
15,All,0.0,1,0.4580908628075013,0.46777104816068815,0.1425,0.15418197298554837,0.5730810468757217,1,interleaved,
16,Training,0.0,1,0.46598994352899786,0.4816928008599569,0.128125,0.13690563273350925,0.5726488776506958,1,interleaved,
17,Test,0.0,1,0.42649453992151476,0.4120840373636132,0.2,0.223287333993705,0.5748097237758257,1,interleaved,1.0
18,All,0.0,1,0.4484629803882698,0.4400427942357543,0.18,0.17310299314259986,0.5217992278842146,1,blocked,
19,Training,0.0,1,0.45211189280793235,0.45049029757778386,0.1625,0.15716014544685786,0.5099826210037769,1,blocked,
20,Test,0.0,1,0.43386733070961975,0.39825278086763616,0.25,0.23687438392556787,0.5690656554059654,1,blocked,1.0
21,All,0.0,1,0.46627827858744125,0.43745515148320613,0.19,0.16912762173581852,0.5161483794458591,1,early,
22,Training,0.0,1,0.4747925908380277,0.4497442483719355,0.159375,0.1551291892947137,0.5135000211682736,1,early,
23,Test,0.0,1,0.4322210295850951,0.38829876392828855,0.3125,0.2251213515002381,0.5267418125562009,1,early,1.0
24,All,0.0,1,0.45785711887272623,0.47907472607406526,0.0425,0.07879029237975435,0.5201932598845338,1,middle,
25,Training,0.0,1,0.46625674244038323,0.4884355671469118,0.04375,0.07804173369273053,0.5180347117030082,1,middle,
26,Test,0.0,1,0.4242586246020983,0.4416313617826793,0.0375,0.08178452712784963,0.5288274526106365,1,middle,1.0
27,All,0.0,1,0.4719337882443734,0.4886884517907974,0.21,0.158031530338459,0.501778696532414,1,late,
28,Training,0.0,1,0.48020835327155026,0.4963378821881429,0.209375,0.1521611832603722,0.49785957322905816,1,late,
29,Test,0.0,1,0.43883552813566595,0.4580907302014152,0.2125,0.18151291865080615,0.5174551897458374,1,late,1.0
30,All,0.0,1,0.4643798793350921,0.4644934210779765,0.165,0.13639454116942712,0.4927617073912121,2,interleaved,
31,Training,0.0,1,0.47118826031009386,0.4729663068088274,0.159375,0.12591263580323372,0.4925400528527307,2,interleaved,
32,Test,0.0,1,0.4371463554350855,0.4306018781545725,0.1875,0.1783221626342007,0.49364832554513766,2,interleaved,1.0
33,All,0.0,1,0.4735238716555941,0.4724120662604046,0.1575,0.13501026257614007,0.5061317462821405,2,blocked,
34,Training,0.0,1,0.48557517109222936,0.4852280947535664,0.1375,0.12244769803385606,0.49832097201434883,2,blocked,
35,Test,0.0,1,0.4253186739090531,0.4211479522877573,0.2375,0.18526052074527605,0.5373748433533073,2,blocked,1.0
36,All,0.0,1,0.4739402882602504,0.45080811774063817,0.2225,0.16247513667731112,0.4954856825949508,2,early,
37,Training,0.0,1,0.4856463225743357,0.46378655149900394,0.20625,0.1546221350147417,0.47715952117647015,2,early,
38,Test,0.0,1,0.4271161510039089,0.398894382707175,0.2875,0.19388714332758886,0.5687903282688735,2,early,1.0
39,All,0.0,1,0.49037078602483536,0.5258344304014466,0.085,0.10003367354567652,0.4910565551313677,2,middle,
40,Training,0.0,1,0.5023658364364221,0.5390882968479858,0.05625,0.07965629613208623,0.4856925074550708,2,middle,
41,Test,0.0,1,0.4423905843784886,0.4728189646152899,0.2,0.18154318320003768,0.512512745836555,2,middle,1.0
42,All,0.0,1,0.4994258497943698,0.4609597139041634,0.1675,0.16950172157487509,0.5110858060520904,2,late,
43,Training,0.0,1,0.5067040309399,0.4707345078303691,0.165625,0.16926352118980498,0.5134380916452213,2,late,
44,Test,0.0,1,0.47031312521224933,0.4218605381993405,0.175,0.1704545231151554,0.5016766636795673,2,late,1.0
45,All,0.0,1,0.47080788767503495,0.46035114709460934,0.085,0.10168210617732741,0.4870683195089713,3,interleaved,
46,Training,0.0,1,0.4827438833355805,0.4766143975290805,0.09375,0.10305204749789701,0.49378053249382586,3,interleaved,
47,Test,0.0,1,0.42306390503285285,0.3952981453567248,0.05,0.09620234089504912,0.4602194675695526,3,interleaved,1.0
48,All,0.0,1,0.49641891755927203,0.49669930689330677,0.0125,0.06038615143388435,0.5071209333002159,3,blocked,
49,Training,0.0,1,0.5024082446383029,0.5024619487118285,0.009375,0.058763020936501986,0.5033550931490284,3,blocked,
50,Test,0.0,1,0.47246160924314823,0.4736487396192196,0.025,0.0668786734234138,0.5221842939049663,3,blocked,1.0
51,All,0.0,1,0.4537333331999074,0.435853610424443,0.21,0.17720713246087144,0.5356161335356778,3,early,
52,Training,0.0,1,0.46038012344758417,0.4450819284661084,0.209375,0.17706176825434028,0.5488827354487619,3,early,
53,Test,0.0,1,0.4271461722092007,0.39894033825778114,0.2125,0.17778858928699584,0.48254972588334183,3,early,1.0
54,All,0.0,1,0.47939367825614343,0.46351538460641856,0.185,0.18412815333548951,0.5687521216903149,3,middle,
55,Training,0.0,1,0.48680458638784285,0.47275289117689534,0.178125,0.1794794743988078,0.5726034177088881,3,middle,
56,Test,0.0,1,0.4497500457293453,0.42656535832451137,0.2125,0.20272286908221634,0.5533469376160214,3,middle,1.0
57,All,0.0,1,0.4853921685993244,0.41660589120941494,0.2675,0.22357070331866694,0.5677009552328519,3,late,
58,Training,0.0,1,0.4921358785792806,0.43274886752076647,0.246875,0.2054220351789457,0.5559069802358375,3,late,
59,Test,0.0,1,0.4584173286794997,0.35203398596400887,0.35,0.2961653758775518,0.6148768552209096,3,late,1.0
60,All,0.0,1,0.45024401820860127,0.46160388122355267,0.1675,0.1485162579439494,0.5352131410912174,4,interleaved,
61,Training,0.0,1,0.46032596726074004,0.4769511477107017,0.146875,0.1294224213345351,0.5131151060350281,4,interleaved,
62,Test,0.0,1,0.4099162220000462,0.4002148152749568,0.25,0.22489160438160666,0.6236052813159751,4,interleaved,1.0
63,All,0.0,1,0.46581282174164357,0.4290888743433204,0.2475,0.21457929535962006,0.5131084581172424,4,blocked,
64,Training,0.0,1,0.47668637845685763,0.4426682183329726,0.228125,0.20344613962832875,0.510628578668098,4,blocked,
65,Test,0.0,1,0.4223185948807874,0.3747714983847113,0.325,0.25911191828478547,0.5230279759138202,4,blocked,1.0
66,All,0.0,1,0.4507769143080502,0.42728060547498464,0.1625,0.14633301356087028,0.5092666823306609,4,early,
67,Training,0.0,1,0.46129764225280384,0.43808668078539464,0.159375,0.14604642492108424,0.5087791387022408,4,early,
68,Test,0.0,1,0.40869400252903576,0.38405630423334475,0.175,0.14747936812001453,0.5112168568443407,4,early,1.0
69,All,0.0,1,0.46276369919453036,0.4568125215848245,0.235,0.18718767879642248,0.49363894369682887,4,middle,
70,Training,0.0,1,0.4720086073173947,0.4654209129230207,0.2375,0.18429219505735017,0.49037432481974486,4,middle,
71,Test,0.0,1,0.425784066703073,0.42237895623204,0.225,0.19876961375271157,0.5066974192051648,4,middle,1.0
72,All,0.0,1,0.47289281702215175,0.45337809980330485,0.1075,0.12484349168866717,0.5010677333429555,4,late,
73,Training,0.0,1,0.47826068035099384,0.4586913364209198,0.0875,0.11847758014977292,0.5029753545711116,4,late,
74,Test,0.0,1,0.4514213637067836,0.4321251533328452,0.1875,0.15030713784424407,0.4934372484303305,4,late,1.0
75,All,0.0,1,0.47478304527474285,0.4613655129917031,0.11,0.1187851342804744,0.5249336610158857,5,interleaved,
76,Training,0.0,1,0.48617367388763705,0.4718092322568605,0.078125,0.10226096636558539,0.5084818026376324,5,interleaved,
77,Test,0.0,1,0.42922053082316625,0.41959063593107304,0.2375,0.18488180594003029,0.5907410945288981,5,interleaved,1.0
78,All,0.0,1,0.4254282270956264,0.450185901040784,0.0975,0.10854201095205429,0.49106818479140507,5,blocked,
79,Training,0.0,1,0.43295101932416075,0.4594367027521133,0.090625,0.10406997285040998,0.4867695429988572,5,blocked,
80,Test,0.0,1,0.395337058181489,0.41318269419546655,0.125,0.12643016335863153,0.5082627519615965,5,blocked,1.0
81,All,0.0,1,0.4624990817125202,0.4498370751433531,0.1525,0.15044014247986015,0.5430010969283079,5,early,
82,Training,0.0,1,0.4665649409069278,0.45534549255371726,0.14375,0.14325196241096855,0.5415082407902112,5,early,
83,Test,0.0,1,0.4462356449348897,0.4278034055018961,0.1875,0.17919286275542673,0.5489725214806948,5,early,1.0
84,All,0.0,1,0.42813024723272275,0.41996859423868727,0.23,0.17367370289746836,0.5338429184018382,5,middle,
85,Training,0.0,1,0.4355411802303446,0.42975525396311476,0.215625,0.16752268903861006,0.5292947529704324,5,middle,
86,Test,0.0,1,0.39848651524223483,0.3808219553409776,0.2875,0.19827775833290168,0.5520355801274615,5,middle,1.0
87,All,0.0,1,0.44843767599238016,0.4209219899079365,0.25,0.19560684232904532,0.5277616891555752,5,late,
88,Training,0.0,1,0.45721857272822514,0.43324436600832456,0.25,0.19438704351152522,0.5300350364292943,5,late,
89,Test,0.0,1,0.4133140890490003,0.3716324855063841,0.25,0.2004860375991256,0.5186683000606988,5,late,1.0
90,All,0.0,1,0.4406658392502686,0.40663852215007423,0.24,0.18017523400300156,0.5418510016108578,6,interleaved,
91,Training,0.0,1,0.44429054619936975,0.4113042588872104,0.209375,0.17220450348068111,0.5294547339401141,6,interleaved,
92,Test,0.0,1,0.4261670114538636,0.3879755752015296,0.3625,0.21205815609228332,0.591436072293833,6,interleaved,1.0
93,All,0.0,1,0.46484347928355396,0.43582464101689383,0.19,0.16661670527710476,0.5183198300988379,6,blocked,
94,Training,0.0,1,0.4730041098711847,0.4456661137723554,0.18125,0.16498491515795205,0.520085339840583,6,blocked,
95,Test,0.0,1,0.4322009569330308,0.3964587499950472,0.225,0.17314386575371538,0.5112577911318573,6,blocked,1.0
96,All,0.0,1,0.4796589453741386,0.4714164152344239,0.1375,0.13159829219603902,0.48729578249276606,6,early,
97,Training,0.0,1,0.4890043401774466,0.48223857222415845,0.125,0.11971198621821025,0.47729802827764695,6,early,
98,Test,0.0,1,0.442277366160907,0.4281277872754855,0.1875,0.17914351610735432,0.5272867993532431,6,early,1.0
99,All,0.0,1,0.43964653572944323,0.4211802472358236,0.165,0.13915108640820675,0.5016215118439077,6,middle,
100,Training,0.0,1,0.44930536084990785,0.4328654475528033,0.146875,0.13184114221435284,0.498880381666034,6,middle,
101,Test,0.0,1,0.4010112352475849,0.37443944596790474,0.2375,0.16839086318362234,0.5125860325554024,6,middle,1.0
