,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4464686840955948,0.4543691024295391,0.1875,0.17622195219513626,0.5538783165100721,0,interleaved,
1,Training,0.0,1,0.4543587626993089,0.46700733129993566,0.159375,0.1563666982477614,0.5405453607540294,0,interleaved,
2,Test,0.0,1,0.4149083696807384,0.4038161869479529,0.3,0.2556429679846356,0.6072101395342439,0,interleaved,1.0
3,All,0.0,1,0.4746431202354478,0.46456570822903404,0.3175,0.26848443257727916,0.5990056522095328,0,blocked,
4,Training,0.0,1,0.4809870627283981,0.47620971334012474,0.296875,0.2515296318560134,0.6178128257096691,0,blocked,
5,Test,0.0,1,0.44926735026364684,0.4179896877846714,0.4,0.33630363546234215,0.5237769582089878,0,blocked,1.0
6,All,0.0,1,0.45502873619586687,0.4446990904287631,0.37,0.30874746861074387,0.5558773365636799,0,early,
7,Training,0.0,1,0.4634609753148362,0.4579031757351097,0.325,0.2795965650643687,0.5346226129175966,0,early,
8,Test,0.0,1,0.4212997797199895,0.3918827492033768,0.55,0.42535108279624445,0.640896231148013,0,early,1.0
9,All,0.0,1,0.4030737197578516,0.38008614988814743,0.215,0.19328193547469286,0.51932134031149,0,middle,
10,Training,0.0,1,0.41201887530138626,0.39677698157668995,0.196875,0.18056269851057677,0.5267021111048438,0,middle,
11,Test,0.0,1,0.3672930975837131,0.313322823133977,0.2875,0.2441588833311573,0.48979825713807496,0,middle,1.0
12,All,0.0,1,0.43268225607794497,0.4165925398920075,0.2875,0.23377608090901142,0.539087381048708,0,late,
13,Training,0.0,1,0.4396327021556587,0.43003999338365145,0.275,0.2256701309325922,0.5368984265202255,0,late,
14,Test,0.0,1,0.40488047176709,0.3628027259254317,0.3375,0.2661998808146885,0.547843199162639,0,late,1.0
15,All,0.0,1,0.47926661658388936,0.4784599214272366,0.2,0.19225620788292197,0.5710638749983342,1,interleaved,
16,Training,0.0,1,0.49082178813280486,0.49637583438372185,0.196875,0.18314468847018478,0.5737301893209699,1,interleaved,
17,Test,0.0,1,0.4330459303882275,0.40679626960129517,0.2125,0.22870228553387087,0.5603986177077913,1,interleaved,1.0
18,All,0.0,1,0.447213959489647,0.4108249972938698,0.3175,0.28000972079571346,0.5429921462789562,1,blocked,
19,Training,0.0,1,0.4484479282239562,0.4165271078421532,0.3,0.26930436931303225,0.5508337564107678,1,blocked,
20,Test,0.0,1,0.4422780845524103,0.3880165551007361,0.3875,0.32283112672643843,0.5116257057517104,1,blocked,1.0
21,All,0.0,1,0.4196413176433278,0.37554650777376297,0.345,0.286345977546908,0.5740934940288177,1,early,
22,Training,0.0,1,0.4269933863696484,0.388256633776941,0.33125,0.27024027562632996,0.5613896200410251,1,early,
23,Test,0.0,1,0.3902330427380457,0.3247060037610511,0.4,0.3507687852292203,0.624908989979988,1,early,1.0
24,All,0.0,1,0.44552740736172924,0.4147723230344175,0.325,0.2835557865433744,0.5517676659277743,1,middle,
25,Training,0.0,1,0.44780938967784323,0.42555098673316305,0.2875,0.25034250812495346,0.5465572275533868,1,middle,
26,Test,0.0,1,0.4363994780972735,0.3716576682394357,0.475,0.4164089002170579,0.5726094194253242,1,middle,1.0
27,All,0.0006186074725380615,2,0.43157612822178465,0.4208879176238942,0.3,0.2381474773762508,0.5611605542214393,1,late,
28,Training,0.0,2,0.43614657680210506,0.43207681363377637,0.275,0.21747147501836617,0.545590489150886,1,late,
29,Test,0.0,1,0.41329433390050335,0.3761323335843655,0.4,0.32085148680778924,0.6234408145036523,1,late,1.0
30,All,0.0,1,0.4929514127982344,0.48883943891105935,0.21,0.19572162951380853,0.534520827920382,2,interleaved,
31,Training,0.0,1,0.5033090335464836,0.5056020180329778,0.171875,0.1652152772299096,0.5211690109048167,2,interleaved,
32,Test,0.0,1,0.4515209298052379,0.42178912242338606,0.3625,0.31774703864940423,0.5879280959826436,2,interleaved,1.0
33,All,0.0,1,0.45754717919428617,0.4590536436031116,0.2575,0.2391964266917185,0.5731975722489184,2,blocked,
34,Training,0.0,1,0.46461659572897707,0.47087593831083224,0.221875,0.21295321212998336,0.5721352752750801,2,blocked,
35,Test,0.0,1,0.42926951305552236,0.41176446477222906,0.4,0.34416928493865917,0.5774467601442712,2,blocked,1.0
36,All,0.0,1,0.47436955454059,0.48140136656060817,0.235,0.19005775033698455,0.5216404943004362,2,early,
37,Training,0.0,1,0.4857863026958722,0.4930019378209467,0.228125,0.18405407866639303,0.5282209774593086,2,early,
38,Test,0.0,1,0.4287025619194613,0.43499908151925426,0.2625,0.21407243701935053,0.495318561664946,2,early,1.0
