,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5102054315597835,0.4248194428184904,0.3325,0.2618452865096335,0.5625237654833465,0,interleaved,
1,Training,0.0,1,0.5202518183223512,0.4323900075365426,0.325,0.2529823329647148,0.5489431059183765,0,interleaved,
2,Test,0.0,1,0.47001988450951204,0.39453718394628196,0.3625,0.29729710068930837,0.6168464037432262,0,interleaved,1.0
3,All,0.0,1,0.5320407481246582,0.49683221442941305,0.1675,0.1285809725183001,0.48378853605112404,0,blocked,
4,Training,0.0,1,0.5374076857948241,0.49907389140960223,0.165625,0.12916733833201954,0.4856452427744163,0,blocked,
5,Test,0.0,1,0.510572997443995,0.487865506508656,0.175,0.12623550926342236,0.4763617091579551,0,blocked,1.0
6,All,0.0,1,0.4804383560384379,0.42760267060638496,0.185,0.15345103712595318,0.5095341167428886,0,early,
7,Training,0.0,1,0.4941445799511968,0.4407582564095012,0.1625,0.1436405412231317,0.5087521462031657,0,early,
8,Test,0.0,1,0.42561346038740183,0.37498032739392007,0.275,0.192693020737239,0.5126619989017807,0,early,1.0
9,All,0.0,1,0.5167964243480634,0.49985256987073984,0.1875,0.14035062565309775,0.5042922195201842,0,middle,
10,Training,0.0,1,0.5243307400176822,0.5092015969771422,0.1875,0.1377901063770354,0.4955074926919516,0,middle,
11,Test,0.0,1,0.486659161669588,0.46245646144513025,0.1875,0.15059270275734732,0.5394311268331149,0,middle,1.0
12,All,-0.00016147180844164273,7,0.518779179242135,0.5029688994949175,0.0575,0.11978823469009729,0.5206715673008923,0,late,
13,Training,-0.0005845242769464431,7,0.5424185150308963,0.5247326242577609,0.0625,0.11915107896957658,0.523278520762496,0,late,
14,Test,0.0,1,0.4242218360870892,0.4159140004435444,0.0375,0.12233685757218016,0.5102437534544773,0,late,1.0
15,All,0.0,1,0.5247244834924224,0.4874330628288153,0.12,0.11952956590326075,0.498927628042991,1,interleaved,
16,Training,0.0,1,0.5311416735475717,0.49666321606351554,0.10625,0.1085558716203792,0.493110751156591,1,interleaved,
17,Test,0.0,1,0.4990557232718254,0.4505124498900142,0.175,0.1634243430347869,0.5221951355885915,1,interleaved,1.0
18,All,0.0,1,0.5050153046118049,0.46593507894117114,0.2,0.1526865595844902,0.5225582931316672,1,blocked,
19,Training,0.0,1,0.5046399797872055,0.46709013608265737,0.20625,0.1499377214309435,0.5235784798650867,1,blocked,
20,Test,0.0,1,0.5065166039102026,0.46131485037522646,0.175,0.16368191219867695,0.5184775461979899,1,blocked,1.0
21,All,0.0,1,0.46264931163667083,0.4281797997053421,0.1675,0.147352034969425,0.5016086245098993,1,early,
22,Training,0.0,1,0.47467001006106946,0.44144145576570837,0.1625,0.1464475494341802,0.49818071732550945,1,early,
23,Test,0.0,1,0.41456651793907645,0.3751331754638769,0.1875,0.15096997711040405,0.5153202532474584,1,early,1.0
24,All,0.0,1,0.4980144403430679,0.47384985064133345,0.085,0.10735341188407654,0.5074081644628702,1,middle,
25,Training,0.0,1,0.5082403469940688,0.4856608216005484,0.08125,0.10262134996473529,0.5077701540817279,1,middle,
26,Test,0.0,1,0.4571108137390641,0.42660596680447344,0.1,0.1262816595614415,0.5059602059874393,1,middle,1.0
27,All,0.0,1,0.4836649485381374,0.5113727448181187,0.0025,0.048337311045480474,0.4926735408996848,1,late,
28,Training,0.0,1,0.4951146238660363,0.5243316367419336,0.003125,0.04824986996024898,0.4821094807999945,1,late,
29,Test,0.0,1,0.4378662472265419,0.4595371771228594,0.0,0.04868707538640647,0.534929781298446,1,late,1.0
30,All,-0.0006565625910478429,8,0.520811640711538,0.5127437802837678,0.03,0.09051623702326095,0.48405419003900535,2,interleaved,
31,Training,-0.0010471832836479234,8,0.5367960750787508,0.5288619612464351,0.034375,0.09117457467313322,0.4826101451142664,2,interleaved,
32,Test,0.0,1,0.4568739032426865,0.4482710564330981,0.0125,0.0878828864237719,0.48983036973796085,2,interleaved,1.0
33,All,0.0,1,0.4694373513711772,0.4346274820983194,0.18,0.15961086704271518,0.5174053800148551,2,blocked,
34,Training,0.0,1,0.4803373860351297,0.44805140563976276,0.165625,0.1523265129635872,0.510605865793713,2,blocked,
35,Test,0.0,1,0.4258372127153671,0.3809317879325459,0.2375,0.18874828335922703,0.5446034368994239,2,blocked,1.0
36,All,0.0,1,0.4831444471390072,0.4808542815185751,0.1575,0.12844996968755,0.4978700020211538,2,early,
37,Training,0.0,1,0.4868107600582374,0.4857825041444574,0.15,0.12079067936333283,0.48932657303057264,2,early,
38,Test,0.0,1,0.46847919546208644,0.46114139101504587,0.1875,0.15908713098441862,0.5320437179834782,2,early,1.0
39,All,0.0,1,0.5005559491163563,0.5116767731126707,0.11,0.11936122244386464,0.5293885851282955,2,middle,
40,Training,0.0,1,0.5072199181987463,0.5153223489723121,0.096875,0.11797904051478154,0.5419882615453082,2,middle,
41,Test,0.0,1,0.4739000727867954,0.4970944696741052,0.1625,0.12488995016019713,0.47898987946024507,2,middle,1.0
42,All,0.0,1,0.48080514479736536,0.45303073243320574,0.24,0.1891643564036945,0.5114519664523818,2,late,
43,Training,0.0,1,0.48928040668068773,0.46151368000707205,0.21875,0.182818138968598,0.51461040148328,2,late,
44,Test,0.0,1,0.4469040972640759,0.41909894213774057,0.325,0.2145492261440806,0.4988182263287887,2,late,1.0
45,All,0.0,1,0.448354212679929,0.4559105661255643,0.05,0.08448832251459024,0.50140433601914,3,interleaved,
46,Training,0.0,1,0.4558393444624509,0.465260730634677,0.04375,0.08192801631490157,0.5057612500286062,3,interleaved,
47,Test,0.0,1,0.41841368554984126,0.4185099080891133,0.075,0.09472954731334493,0.4839766799812758,3,interleaved,1.0
48,All,0.0,1,0.5028243876978855,0.5245612516460669,0.0425,0.08575687922926051,0.48754707363318095,3,blocked,
49,Training,0.0,1,0.5107727048192545,0.536020568015951,0.028125,0.07591494863590229,0.4932219520533206,3,blocked,
50,Test,0.0,1,0.47103111921240964,0.47872398616653067,0.1,0.1251246016026934,0.46484755995262245,3,blocked,1.0
51,All,0.004401098647413136,4,0.5026839562105516,0.500874508295681,0.17,0.14191557027150636,0.5252257681769269,3,early,
52,Training,0.002045597147178782,4,0.5151110335615672,0.5110294755105441,0.18125,0.14100684074104555,0.5324523043716732,3,early,
53,Test,0.0,1,0.45297564680648933,0.4602546394362285,0.125,0.14555048839334966,0.49631962339794145,3,early,1.0
54,All,0.0,1,0.48408154022166433,0.45973456865157575,0.1425,0.12399609324146837,0.5090034537378141,3,middle,
55,Training,0.0,1,0.49590048301489886,0.47368293205054524,0.134375,0.11818306533553373,0.4978520890337045,3,middle,
56,Test,0.0,1,0.4368057690487261,0.4039411150556977,0.175,0.14724820486520687,0.5536089125542526,3,middle,1.0
57,All,0.0,1,0.4686677783013314,0.47866079594030764,0.025,0.07861889242130055,0.5234096919370508,3,late,
58,Training,0.0,1,0.4760536688130476,0.48722468279865866,0.0125,0.07126953110778692,0.5147954590214694,3,late,
59,Test,0.0,1,0.4391242162544666,0.4444052485069035,0.075,0.10801633767535512,0.5578666235993763,3,late,1.0
60,All,-0.00039219295893562164,2,0.4781396202699194,0.47240064056560266,0.1725,0.14049205491548267,0.4810443247302553,4,interleaved,
61,Training,0.0,2,0.4884191500265827,0.48163435581208774,0.165625,0.1379139204269867,0.47409024034278924,4,interleaved,
62,Test,0.0,1,0.4370215012432665,0.43546577957966226,0.2,0.15080459286946662,0.5088606622801197,4,interleaved,1.0
63,All,0.0,1,0.4878305726451083,0.49683529995344644,0.05,0.08045677901596728,0.47585568189268834,4,blocked,
64,Training,0.0,1,0.49590577539681335,0.5051268554541823,0.04375,0.07577480987153025,0.4682816089100246,4,blocked,
65,Test,0.0,1,0.455529761638288,0.4636690779505027,0.075,0.09918465559371535,0.5061519738233431,4,blocked,1.0
66,All,0.0,1,0.47792932392808607,0.46348823341746226,0.1125,0.1176270439165118,0.49632664250062036,4,early,
67,Training,0.0,1,0.48649874906694135,0.47262333198051537,0.0875,0.10773057219377243,0.494692846950458,4,early,
68,Test,0.0,1,0.44365162337266484,0.4269478391652499,0.2125,0.1572129308074693,0.5028618247012699,4,early,1.0
69,All,0.0,1,0.4776799587587631,0.4913397135872022,0.05,0.09374850178289304,0.4965885331569899,4,middle,
70,Training,0.0,1,0.48570071200228054,0.501151459484541,0.040625,0.08798470437261072,0.4935110863733466,4,middle,
71,Test,0.0,1,0.4455969457846934,0.45209272999784644,0.0875,0.11680369142402228,0.5088983202915633,4,middle,1.0
72,All,0.0,1,0.4662633976077445,0.45587554556443277,0.0575,0.09961264352004935,0.4966299388626939,4,late,
73,Training,0.0,1,0.47391764574341316,0.4663611089759813,0.05,0.09380208196598637,0.48221564826066243,4,late,
74,Test,0.0,1,0.43564640506506985,0.4139332919182389,0.0875,0.12285488973630132,0.5542871012708199,4,late,1.0
75,All,0.0,1,0.48885745926897783,0.4623826372923736,0.205,0.16015009852560386,0.4969442078059369,5,interleaved,
76,Training,0.0,1,0.4953873349232704,0.4702651641959658,0.190625,0.15662435374608516,0.5030837658341802,5,interleaved,
77,Test,0.0,1,0.46273795665180745,0.4308525296780047,0.2625,0.17425307764367853,0.47238597569296326,5,interleaved,1.0
78,All,0.016108101468958167,14,0.5402326946111932,0.5051939704681823,0.0975,0.11598073002288492,0.5001723646961647,5,blocked,
79,Training,0.02522420972353868,14,0.5625365572264966,0.5239713857035173,0.096875,0.11397638164077606,0.4955568268674561,5,blocked,
80,Test,0.0,1,0.45101724414997924,0.4300843095268414,0.1,0.12399812355132031,0.5186345160109989,5,blocked,1.0
