,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45048728231770824,0.4655197496983044,0.255,0.22053562261876192,0.5508236332755336,0,interleaved,
1,Training,0.0,1,0.4565970503628921,0.4719782859949226,0.23125,0.19966748503116663,0.5539538593174136,0,interleaved,
2,Test,0.0,1,0.42604821013697264,0.43968560451183186,0.35,0.304008172969143,0.5383027291080135,0,interleaved,1.0
3,All,0.0,1,0.3927872132172215,0.3763875146455766,0.2525,0.2115680866602272,0.563413297649546,0,blocked,
4,Training,0.0,1,0.3954441316754803,0.38243152933161306,0.246875,0.20728392912263066,0.5808570517058426,0,blocked,
5,Test,0.0,1,0.3821595393841865,0.352211455901431,0.275,0.22870471681061327,0.49363828142435917,0,blocked,1.0
6,All,0.0,1,0.4132702860090534,0.4281720677351629,0.1525,0.14609221864849686,0.5559608983185478,0,early,
7,Training,0.0,1,0.41996935707914446,0.4368880664029898,0.14375,0.14119207986721488,0.5522838093353799,0,early,
8,Test,0.0,1,0.386474001728689,0.39330807306385507,0.1875,0.16569277377362468,0.5706692542512196,0,early,1.0
9,All,-0.0007692831643181117,2,0.4643513190185671,0.44973533326132653,0.2575,0.2083109879881635,0.5256064416423183,0,middle,
10,Training,0.0,2,0.46859686862043254,0.45819071799463407,0.25,0.20365668688781127,0.5240315536944691,0,middle,
11,Test,0.0,1,0.44736912061110545,0.4159137943280967,0.2875,0.22692819238957224,0.5319059934337156,0,middle,1.0
12,All,0.0,1,0.4833611727322252,0.4486610796167817,0.315,0.27490032686572513,0.4879027001570648,0,late,
13,Training,0.0,1,0.4869518651233652,0.45948382059500775,0.2625,0.2389067405522613,0.46908492548412095,0,late,
14,Test,0.0,1,0.46899840316766517,0.4053701157038777,0.525,0.41887467211958046,0.5631737988488402,0,late,1.0
15,All,0.0,1,0.4517596779182424,0.4321361685638307,0.315,0.2765688431965316,0.5045004126147167,1,interleaved,
16,Training,0.0,1,0.461999001137809,0.4446838967989429,0.309375,0.2695591017440565,0.508662509766397,1,interleaved,
17,Test,0.0,1,0.41080238503997607,0.38194525562338144,0.3375,0.3046078090064318,0.4878520240079956,1,interleaved,1.0
18,All,0.0,1,0.42733780304692764,0.43846661385310454,0.21,0.20200089152773046,0.5678540585165636,1,blocked,
19,Training,0.0,1,0.4329683738604793,0.45101656091360187,0.175,0.17904199271502558,0.5648891870151599,1,blocked,
20,Test,0.0,1,0.40481551979272107,0.38826682561111514,0.35,0.29383648677855,0.5797135445221784,1,blocked,1.0
21,All,0.0,1,0.44099326462248156,0.4482737519782796,0.265,0.2176478146086137,0.5661912860390165,1,early,
22,Training,0.0,1,0.4515205153768412,0.46001340691625847,0.240625,0.19917013806456943,0.5515532896072518,1,early,
23,Test,0.0,1,0.398884261605043,0.40131513222636384,0.3625,0.2915585207847909,0.6247432717660754,1,early,1.0
24,All,0.0,1,0.42774733646638274,0.4203589840695507,0.1925,0.16947618362182326,0.5279594397421937,1,middle,
25,Training,0.0,1,0.43885174375269875,0.4334092379190501,0.16875,0.15358196222917248,0.5218390707202529,1,middle,
26,Test,0.0,1,0.3833297073211189,0.3681579686715529,0.2875,0.23305306919242633,0.5524409158299569,1,middle,1.0
27,All,-3.572028967431291e-05,3,0.4452350958941304,0.45846652974488866,0.1875,0.16336716134924628,0.5368595385869791,1,late,
28,Training,-0.00015531567911784808,3,0.4566564406674179,0.4694321300606491,0.16875,0.1493941471329452,0.5290829607610259,1,late,
29,Test,0.0,1,0.39954971680098067,0.41460412848184713,0.2625,0.21925921821445077,0.5679658498907918,1,late,1.0
30,All,0.0,1,0.43398461581544917,0.4179159627547817,0.3575,0.2958892201176505,0.5408288170008829,2,interleaved,
31,Training,0.0,1,0.445180565088495,0.43535261947623294,0.31875,0.25466073146730117,0.5283938055506978,2,interleaved,
32,Test,0.0,1,0.3892008187232658,0.3481693358689771,0.5125,0.46080317471904825,0.5905688628016229,2,interleaved,1.0
33,All,0.0,1,0.4839209055217269,0.49644381477805555,0.235,0.22707371460137454,0.5396720674259838,2,blocked,
34,Training,0.0,1,0.49332559937257486,0.5094152739136877,0.225,0.21500141956820298,0.5320557343839858,2,blocked,
35,Test,0.0,1,0.4463021301183353,0.44455797823552645,0.275,0.2753628947340608,0.5701373995939758,2,blocked,1.0
36,All,0.0,2,0.459351498570244,0.43265677939414104,0.2225,0.19575806155048364,0.5296614479797799,2,early,
37,Training,0.0,2,0.4695731212913975,0.4477851318154533,0.2,0.17850122668034923,0.5291084363431968,2,early,
38,Test,0.0,1,0.4184650076856299,0.3721433697088924,0.3125,0.26478540103102155,0.531873494526112,2,early,1.0
39,All,0.0,1,0.45437171148434563,0.47634356879872103,0.105,0.11906773985213669,0.48398238390330023,2,middle,
40,Training,0.0,1,0.4628901737062192,0.48707998193959057,0.09375,0.11461320173017411,0.47437261698570066,2,middle,
41,Test,0.0,1,0.4202978625968511,0.4333979162352425,0.15,0.1368858923399869,0.5224214515736983,2,middle,1.0
42,All,0.0,1,0.4447749791786658,0.4139801659599034,0.335,0.28569643660270994,0.5163912690478477,2,late,
43,Training,0.0,1,0.4558602593709679,0.42962058817152843,0.3,0.2548659281961183,0.5086350875084767,2,late,
44,Test,0.0,1,0.4004338584094576,0.35141847711340357,0.475,0.4090184702290765,0.547415995205331,2,late,1.0
45,All,0.0,1,0.45878960206704933,0.44645708175159543,0.285,0.2578848722235576,0.5420819005658104,3,interleaved,
46,Training,0.0,1,0.46901707066227494,0.4611909900777147,0.265625,0.24301263527327643,0.526847134127294,3,interleaved,
47,Test,0.0,1,0.4178797276861467,0.3875214484471184,0.3625,0.31737382002468234,0.603020966319876,3,interleaved,1.0
48,All,0.0,1,0.46322682187596365,0.4128495279680447,0.2725,0.24045824903301444,0.5748674413218224,3,blocked,
49,Training,0.0,1,0.4682633881825521,0.4273076702219978,0.2625,0.22810659004840678,0.573597548674954,3,blocked,
50,Test,0.0,1,0.44308055664960966,0.3550169589522323,0.3125,0.28986488497144525,0.5799470119092959,3,blocked,1.0
