,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49321726820104766,0.5138996387254448,0.0225,0.05292061692168831,0.46426785816211463,0,interleaved,
1,Training,0.0,1,0.5067853090105848,0.5283946612443463,0.0125,0.04820193207426073,0.46614913539521563,0,interleaved,
2,Test,0.0,1,0.43894510496289896,0.4559195486498385,0.0625,0.07179535631139865,0.45674274922971103,0,interleaved,1.0
3,All,0.0,1,0.5165771261852823,0.5059024890381412,0.165,0.13736222053597152,0.5084375596493508,0,blocked,
4,Training,0.0,1,0.5247327001429418,0.5110921924438616,0.178125,0.14460771338333586,0.5192795405751095,0,blocked,
5,Test,0.0,1,0.4839548303546438,0.48514367541525943,0.1125,0.10838024914651412,0.46506963594631545,0,blocked,1.0
6,All,0.0,1,0.5611125681598074,0.5553600858979737,0.035,0.06596054200072869,0.49631487640833216,0,early,
7,Training,0.0,1,0.5747355280314558,0.5700651472339352,0.040625,0.06557754818339637,0.4944708916055266,0,early,
8,Test,0.0,1,0.5066207286732142,0.4965398405541275,0.0125,0.06749251727005806,0.5036908156195546,0,early,1.0
9,All,0.0,1,0.5451732348612252,0.5033159640770506,0.17,0.156833581606123,0.5288445934351103,0,middle,
10,Training,0.0,1,0.5677344898158734,0.5217408008060354,0.16875,0.1634646364891202,0.5292673464164082,0,middle,
11,Test,0.0,1,0.4549282150426322,0.4296166171611116,0.175,0.1303093620741343,0.5271535815099179,0,middle,1.0
12,All,0.0,1,0.4860351841580397,0.5139233853254231,0.0825,0.08093885313390801,0.5092342346653841,0,late,
13,Training,0.0,1,0.48902040110395134,0.5205281069014948,0.059375,0.07433710576904398,0.5055120320760231,0,late,
14,Test,0.0,1,0.474094316374393,0.48750449902113663,0.175,0.10734584259336413,0.524123045022828,0,late,1.0
15,All,0.0,1,0.5715284696622621,0.5273885212969392,0.12,0.12724110174257183,0.48905010549924427,1,interleaved,
16,Training,0.0,1,0.5896809108317921,0.5443123739853905,0.090625,0.11665933015009304,0.4879143116440849,1,interleaved,
17,Test,0.0,1,0.4989187049841421,0.4596931105431349,0.2375,0.16956818811248703,0.49359328091988164,1,interleaved,1.0
18,All,0.0,1,0.4996591062937653,0.5159410242005847,0.05,0.0881304592299264,0.5132166943426175,1,blocked,
19,Training,0.0,1,0.507389302166006,0.5255373837218199,0.053125,0.085581013936294,0.5073495001981189,1,blocked,
20,Test,0.0,1,0.46873832280480293,0.4775555861156442,0.0375,0.09832824040445613,0.5366854709206119,1,blocked,1.0
21,All,0.0,1,0.5247749287193072,0.5751341376032016,0.0775,0.09344933656481708,0.492991711192457,1,early,
22,Training,0.0,1,0.541479725382763,0.5910960550932705,0.096875,0.10793624720214783,0.4962913766483873,1,early,
23,Test,0.0,1,0.45795574206548395,0.5112864676429257,0.0,0.03550169401549399,0.47979304936873535,1,early,1.0
24,All,0.0,1,0.5719144771905635,0.5549105718988546,0.0725,0.0930027044813986,0.48960502063346395,1,middle,
25,Training,0.0,1,0.5870182330232385,0.5673104699649222,0.0875,0.10312686779957562,0.4973903076922824,1,middle,
26,Test,0.0,1,0.5114994538598632,0.5053109796345847,0.0125,0.05250605120869038,0.45846387239819075,1,middle,1.0
27,All,0.0,1,0.4789395728752876,0.4816605452735392,0.2125,0.1485926091543488,0.4955651369126261,1,late,
28,Training,0.0,1,0.4876551159966324,0.4927257910219181,0.2125,0.1497948539343817,0.49096391739869755,1,late,
29,Test,0.0,1,0.4440774003899085,0.4373995622800237,0.2125,0.14378363003421724,0.5139700149683402,1,late,1.0
30,All,0.0,1,0.5601172202052624,0.556347070992462,0.04,0.08434917933025865,0.5085550726987836,2,interleaved,
31,Training,0.0,1,0.5707937924931363,0.5681226040382814,0.046875,0.08747374818019903,0.5133024679524109,2,interleaved,
32,Test,0.0,1,0.5174109310537675,0.5092449388091844,0.0125,0.07185090393049712,0.4895654916842741,2,interleaved,1.0
33,All,0.0,1,0.5439604764969368,0.5200531851711151,0.225,0.17668518190824997,0.5169826613138373,2,blocked,
34,Training,0.0,1,0.5628542720117803,0.5388975656840963,0.25,0.18956671547829385,0.526347951721605,2,blocked,
35,Test,0.0,1,0.4683852944375632,0.44467566311918993,0.125,0.1251590476280744,0.47952149968276664,2,blocked,1.0
36,All,0.0,1,0.5219070746243745,0.5188724359579705,0.0725,0.11719855641657237,0.5238160845503107,2,early,
37,Training,0.0,1,0.5440929606534499,0.5416962774077645,0.075,0.11763024307222839,0.5264929412786554,2,early,
38,Test,0.0,1,0.4331635305080725,0.4275770701587943,0.0625,0.11547180979394829,0.513108657636932,2,early,1.0
39,All,0.0,1,0.512628532495987,0.4987915411710688,0.21,0.17243469886025367,0.49443746904000574,2,middle,
40,Training,0.0,1,0.5300819453282631,0.5177943897927484,0.203125,0.1666999997049227,0.4816647474152024,2,middle,
41,Test,0.0,1,0.4428148811668834,0.4227801466843504,0.2375,0.1953734954815776,0.5455283555392192,2,middle,1.0
42,All,0.0,1,0.5648634831436061,0.526648934492415,0.08,0.11066262847714459,0.49187399553373573,2,late,
43,Training,0.0,1,0.5760982255923104,0.5394906603191301,0.09375,0.115886115983734,0.5000106313264541,2,late,
44,Test,0.0,1,0.5199245133487893,0.475282031185555,0.025,0.089768678450787,0.45932745236286276,2,late,1.0
45,All,0.0,1,0.6040861135059659,0.5076391262882811,0.16,0.13743422827862434,0.4743853271090259,3,interleaved,
46,Training,0.0,1,0.6177003765957815,0.5226158147423179,0.15625,0.13569563219756364,0.4814794430102953,3,interleaved,
47,Test,0.0,1,0.5496290611467035,0.44773237247213354,0.175,0.144388612602867,0.4460088635039484,3,interleaved,1.0
48,All,0.0,1,0.5049922216447404,0.4545014355260855,0.2375,0.184852166135482,0.5352334382302097,3,blocked,
49,Training,0.0,1,0.5151895407521261,0.46391799482776575,0.234375,0.18679594800052518,0.5419659778558621,3,blocked,
50,Test,0.0,1,0.46420294521519834,0.4168351983193646,0.25,0.1770770386753091,0.5083032797276006,3,blocked,1.0
51,All,0.0,1,0.5208313209524424,0.525663379132306,0.11,0.10216437447763493,0.5060066576036379,3,early,
52,Training,0.0,1,0.5296199943753156,0.5362824605170348,0.09375,0.09507976877980584,0.5036673863542928,3,early,
53,Test,0.0,1,0.4856766272609498,0.4831870535933911,0.175,0.13050279726895125,0.5153637426010187,3,early,1.0
54,All,0.0,1,0.5095586501957483,0.49195427262879504,0.075,0.08265565378378001,0.4938232383595744,3,middle,
55,Training,0.0,1,0.5190701205214987,0.5002891584452165,0.078125,0.08341780196026122,0.49824896776676814,3,middle,
56,Test,0.0,1,0.4715127688927471,0.4586147293631089,0.0625,0.07960706107785526,0.4761203207307993,3,middle,1.0
57,All,0.0,1,0.5001647992304641,0.4802026542758173,0.15,0.14507451680536504,0.5016330905172597,3,late,
58,Training,0.0,1,0.5130003107680736,0.49535223657053884,0.140625,0.14736907721195375,0.5063037181448894,3,late,
59,Test,0.0,1,0.44882275308002617,0.4196043250969317,0.1875,0.1358962751790102,0.48295058000674096,3,late,1.0
60,All,0.0,1,0.5071872831467735,0.4850504134945973,0.14,0.12639759324357971,0.4800608950837893,4,interleaved,
61,Training,0.0,1,0.515039356853002,0.4928711965079252,0.125,0.11855900542458797,0.4636669579447027,4,interleaved,
62,Test,0.0,1,0.4757789883218601,0.45376728144128575,0.2,0.1577519445195467,0.5456366436401362,4,interleaved,1.0
63,All,0.0,1,0.48861230322179966,0.4724143276271182,0.1325,0.13142982323394783,0.5225361214479115,4,blocked,
64,Training,0.0,1,0.4967553470725074,0.4782982022161651,0.109375,0.1175940973842841,0.5170291202562113,4,blocked,
65,Test,0.0,1,0.4560401278189689,0.4488788292709306,0.225,0.18677272663260286,0.5445641262147121,4,blocked,1.0
66,All,0.0,1,0.531880870607059,0.5262739270669577,0.035,0.06999539800662463,0.5109752962049265,4,early,
67,Training,0.0,1,0.5459105929922744,0.5391428521608721,0.034375,0.06586896524588938,0.5203856858483339,4,early,
68,Test,0.0,1,0.47576198106619744,0.47479822669130006,0.0375,0.08650112904956567,0.47333373763129716,4,early,1.0
69,All,0.0,1,0.5958957183652009,0.5130819324940948,0.215,0.1586010560421519,0.5037184257054708,4,middle,
70,Training,0.0,1,0.6089442639403599,0.5230391628991768,0.2125,0.16052183024212194,0.5217403651763939,4,middle,
71,Test,0.0,1,0.5437015360645657,0.4732530108737668,0.225,0.15091795924227197,0.4316306678217785,4,middle,1.0
