,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.07311708598952375,0.9887129879260225,0,interleaved
1,1,0,0.05298706830138903,0.6878486541181168,0,interleaved
2,2,0,0.632949732414307,0.4550946093935518,0,interleaved
3,3,0,0.4719123767210172,0.596373718155711,0,interleaved
4,4,0,0.663076143388906,0.4402529496429439,0,interleaved
5,5,0,0.7777576555363908,0.5420771667242794,0,interleaved
6,6,0,0.7610711977372777,0.48142562374241865,0,interleaved
7,7,0,0.5085662067280269,0.6042184191253858,0,interleaved
8,8,0,0.5119569307569247,0.4965999965898664,0,interleaved
9,9,0,0.6890599467540484,0.3871638682486248,0,interleaved
10,10,0,0.8370503510996188,0.38834250103845264,0,interleaved
11,11,0,0.14341545936654201,0.8580882299304935,0,interleaved
12,12,0,0.08550575035544859,0.601598995864491,0,interleaved
13,13,0,0.4121509903092836,0.6879273150126695,0,interleaved
14,14,0,0.49587607634190556,0.5066599232511491,0,interleaved
15,15,0,0.5690425901266171,0.4877633068452938,0,interleaved
16,16,0,0.3576201793098463,0.6318115335974253,0,interleaved
17,17,0,0.1551845680351613,0.490322536419333,0,interleaved
18,18,0,0.2880854695363769,0.486729706024122,0,interleaved
19,19,0,0.7489772510167447,0.4991962189131408,0,interleaved
20,20,0,0.564012858169627,0.4029365417165044,0,interleaved
21,21,0,0.6228433790894574,0.5200631125348992,0,interleaved
22,22,0,0.5664389070116485,0.5730692773223962,0,interleaved
23,23,0,0.16475594428940557,0.665521019872805,0,interleaved
24,24,0,0.470087141569834,0.6247308353726437,0,interleaved
25,25,0,0.5088815792440732,0.47417730510778067,0,interleaved
26,26,0,0.5382197052081469,0.45334072445015855,0,interleaved
27,27,0,0.4507426889636327,0.45707592801566266,0,interleaved
28,28,0,0.3101718570526025,0.4286416139749515,0,interleaved
29,29,0,0.3005382409735471,0.5242394418460111,0,interleaved
30,30,0,0.28825658106842705,0.37720321838508764,0,interleaved
31,31,0,0.7160261829694743,0.39249986094658673,0,interleaved
32,32,0,0.467412235652301,0.4173647258104038,0,interleaved
33,33,0,0.8249281435747132,0.6598124054237074,0,interleaved
34,34,0,0.5527602167316257,0.6883445424534425,0,interleaved
35,35,0,0.8329534157861815,0.45493950832346286,0,interleaved
36,36,0,0.20149586732811164,0.4182821716768622,0,interleaved
37,37,0,0.5573559950262084,0.4924898130628185,0,interleaved
38,38,0,0.6080756271254075,0.40598364931232656,0,interleaved
39,39,0,0.8940055973752062,0.3727052519522517,0,interleaved
40,40,0,0.37114633473456515,0.5432655264032693,0,interleaved
41,41,0,0.424719654722636,0.47594400178988955,0,interleaved
42,42,0,0.44691556042082947,0.5164598538912469,0,interleaved
43,43,0,0.9225699853613969,0.3583518983205436,0,interleaved
44,44,0,0.9601855182744182,0.4585894760494107,0,interleaved
45,45,0,0.4822336374671185,0.787040254412015,0,interleaved
46,46,0,0.17667552550520774,0.44755862941702956,0,interleaved
47,47,0,0.6026302697776329,0.48967310495677846,0,interleaved
48,48,0,0.030854354507130803,0.875913825759981,0,interleaved
49,49,0,0.49428360929100384,0.793019078543024,0,interleaved
50,50,0,0.782768152995452,0.645013095157383,0,interleaved
51,51,0,0.4996413212790336,0.6877535163193718,0,interleaved
52,52,0,0.518344320895203,0.5127457836241445,0,interleaved
53,53,0,0.6683347897483614,0.513682203267558,0,interleaved
54,54,0,0.7101015842126116,0.5107107382182117,0,interleaved
55,55,0,0.011357708554133157,0.7002988524224825,0,interleaved
56,56,0,0.7489353930555496,0.5028351911409775,0,interleaved
57,57,0,0.37261383789129937,0.569106654397235,0,interleaved
58,58,0,0.513894101467603,0.4598884533742573,0,interleaved
59,59,0,0.9517692935429682,0.46697901688861604,0,interleaved
60,60,0,0.27029557542614346,0.5608267917340835,0,interleaved
61,61,0,0.9017206638699565,0.27912759273901355,0,interleaved
62,62,0,0.5699254523610459,0.47190597271738577,0,interleaved
63,63,0,0.5178581350324694,0.4715532491212514,0,interleaved
64,64,0,0.39189860040036517,0.45753742873157877,0,interleaved
65,65,0,0.47057852575117254,0.42251148235497105,0,interleaved
66,66,0,0.4581237907087225,0.45974193838369626,0,interleaved
67,67,0,0.3940740070554066,0.5919111345048775,0,interleaved
68,68,0,0.5308144459151344,0.4537679323036302,0,interleaved
69,69,0,0.6990336328498665,0.48067629349853536,0,interleaved
70,70,0,0.07506455631524844,0.760199175349584,0,interleaved
71,71,0,0.5004428588708568,0.42296407134323427,0,interleaved
72,72,0,0.2602655626172664,0.5832314087319175,0,interleaved
73,73,0,0.5404984312177938,0.5034522456040683,0,interleaved
74,74,0,0.7302061803267477,0.46793326234499155,0,interleaved
75,75,0,0.6262872746506557,0.6328770470817529,0,interleaved
76,76,0,0.8630417011220104,0.441682594549184,0,interleaved
77,77,0,0.39726094165102493,0.6177876928875614,0,interleaved
78,78,0,0.5273808768404114,0.5343757745299046,0,interleaved
79,79,0,0.9159610783820239,0.43205153113455086,0,interleaved
80,80,0,0.5207197517316672,0.4531060116150256,0,interleaved
81,81,0,0.6036512707010202,0.46493089420878175,0,interleaved
