,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4564961368555284,0.4373277172461432,0.285,0.23617501300041965,0.5321075711666835,0,interleaved,
1,Training,0.0,1,0.4624968460071852,0.44872703904821004,0.2625,0.22276072608889783,0.5267438438298834,0,interleaved,
2,Test,0.0,1,0.4324933002489014,0.39173043003787555,0.375,0.2898321606465071,0.5535624805138839,0,interleaved,1.0
3,All,0.0,1,0.43255744933439927,0.4554974368221207,0.15,0.1301701523874691,0.5574779518171411,0,blocked,
4,Training,0.0,1,0.4443802277417139,0.4697370984926342,0.14375,0.1222718499919484,0.5588884932427449,0,blocked,
5,Test,0.0,1,0.3852663357051408,0.3985387901400668,0.175,0.161763361969552,0.551835786114726,0,blocked,1.0
6,All,0.0,1,0.4693630250129537,0.4426463073425768,0.25,0.20838582818633117,0.6051283039854546,0,early,
7,Training,0.0,1,0.47875995775005037,0.45512677098050924,0.225,0.19142491457133867,0.6067724569829671,0,early,
8,Test,0.0,1,0.431775294064567,0.39272445279084706,0.35,0.27622948264630126,0.598551691995404,0,early,1.0
9,All,0.0,1,0.4214594438231445,0.4223498206265994,0.2,0.1931465192990939,0.572613222042633,0,middle,
10,Training,0.0,1,0.4293873951875997,0.43556073962805497,0.1875,0.1863664562209944,0.5779908975864283,0,middle,
11,Test,0.0,1,0.38974763836532406,0.3695061446207773,0.25,0.22026677161149202,0.5511025198674517,0,middle,1.0
12,All,0.0,1,0.4283771053913619,0.43418463946521735,0.1325,0.11283586677627781,0.5428687133454608,0,late,
13,Training,0.0,1,0.43697641058043374,0.4467916472219221,0.121875,0.10902595743776652,0.5455925711980905,0,late,
14,Test,0.0,1,0.39397988463507483,0.3837566084383982,0.175,0.1280755041303229,0.5319732819349424,0,late,1.0
15,All,0.0,1,0.42940292827869236,0.41373350410597026,0.2425,0.1889424428955309,0.48978738353519596,1,interleaved,
16,Training,0.0,1,0.43819917521545465,0.4254080260839926,0.2375,0.18587932767024656,0.48830597088766686,1,interleaved,
17,Test,0.0,1,0.394217940531643,0.3670354161938805,0.2625,0.20119490379666827,0.4957130341253123,1,interleaved,1.0
18,All,0.0,1,0.46058759212215206,0.4860374608914846,0.2425,0.21818645501316183,0.5465501626152548,1,blocked,
19,Training,0.0,1,0.4692119039998361,0.5012964381368935,0.2125,0.19543501854979656,0.5483953426379198,1,blocked,
20,Test,0.0,1,0.42609034461141604,0.425001551909849,0.3625,0.30919220086662297,0.539169442524595,1,blocked,1.0
21,All,0.0,1,0.43940961400874545,0.41654031170329175,0.2825,0.21600279760166913,0.5747395303931391,1,early,
22,Training,0.0,1,0.451050229086233,0.4334385116481066,0.271875,0.20544384093231902,0.567350323134844,1,early,
23,Test,0.0,1,0.3928471536987952,0.3489475119240325,0.325,0.2582386242790696,0.6042963594263193,1,early,1.0
24,All,0.0,1,0.4339581861676868,0.4176770013990209,0.285,0.23702979410016134,0.5332249508240923,1,middle,
25,Training,0.0,1,0.43846088920144377,0.42714341359902086,0.26875,0.2265830278470001,0.5368971981512196,1,middle,
26,Test,0.0,1,0.41594737403265897,0.37981135259902077,0.35,0.2788168591128063,0.5185359615155829,1,middle,1.0
27,All,0.0,1,0.45550260921232544,0.47259835189520244,0.215,0.1828778264419329,0.5505222221366154,1,late,
28,Training,0.0,1,0.4634567776260317,0.4816397871278945,0.203125,0.16696828539546002,0.5469942127874692,1,late,
29,Test,0.0,1,0.42368593555750017,0.43643261096443453,0.2625,0.24651599062782426,0.5646342595331997,1,late,1.0
30,All,0.0,1,0.4628389854527048,0.4382364380546813,0.305,0.24493739833623607,0.5340709506645783,2,interleaved,
31,Training,0.0,1,0.4746886434074098,0.4565092718341551,0.296875,0.23647208214472487,0.5309934877164182,2,interleaved,
32,Test,0.0,1,0.4154403536338846,0.3651451029367864,0.3375,0.27879866310228085,0.546380802457219,2,interleaved,1.0
33,All,0.0,1,0.4493919193458777,0.4341358718734537,0.1825,0.18361044308436475,0.55459112866801,2,blocked,
34,Training,0.0,1,0.45560715645076294,0.4448245264839583,0.18125,0.18154170338607703,0.5585302019200472,2,blocked,
35,Test,0.0,1,0.42453097092633685,0.39138125343143526,0.1875,0.1918854018775157,0.5388348356598611,2,blocked,1.0
36,All,0.0,1,0.4649238587444215,0.4684477384952632,0.08,0.11072417441080401,0.5347288311850105,2,early,
37,Training,0.0,1,0.4717883220091696,0.4777067957826858,0.08125,0.11015512171390789,0.5341701798827648,2,early,
38,Test,0.0,1,0.4374660056854291,0.4314115093455723,0.075,0.11300038519838859,0.536963436393993,2,early,1.0
39,All,0.0,1,0.4423722655967638,0.4187092479856983,0.225,0.2100750267429109,0.5350968648391874,2,middle,
40,Training,0.0,1,0.45215136816591683,0.44019616949235785,0.1875,0.1757237971767805,0.5214672695565409,2,middle,
41,Test,0.0,1,0.4032558553201517,0.33276156195906015,0.375,0.3474799450074325,0.5896152459697737,2,middle,1.0
42,All,0.0,1,0.46112882391756566,0.4184441725014986,0.3025,0.27372933048269815,0.5340024100742358,2,late,
43,Training,0.0,1,0.4670354158727491,0.4347601991645882,0.265625,0.24843178972823443,0.5253998729651388,2,late,
44,Test,0.0,1,0.437502456096832,0.35318006584913997,0.45,0.3749194935005529,0.5684125585106239,2,late,1.0
45,All,0.0,1,0.459400803747316,0.44358335700983076,0.25,0.20203160599350717,0.5149376952482183,3,interleaved,
46,Training,0.0,1,0.46668361254191587,0.457390981443994,0.221875,0.1862527773309491,0.5072878625348217,3,interleaved,
47,Test,0.0,1,0.43026956856891646,0.3883528592731776,0.3625,0.26514692064373946,0.5455370261018043,3,interleaved,1.0
48,All,0.0,1,0.42274987250074153,0.39113360509838374,0.295,0.2387868972743652,0.5453756348868297,3,blocked,
49,Training,0.0,1,0.42750410708275655,0.40530431775632214,0.28125,0.21713621129264232,0.5404105417389724,3,blocked,
50,Test,0.0,1,0.4037329341726816,0.33445075446663014,0.35,0.32538964120125663,0.5652360074782592,3,blocked,1.0
51,All,0.0,1,0.4179265277883843,0.4121695518711128,0.235,0.20558573023764495,0.5856215582095587,3,early,
52,Training,0.0,1,0.42163690970815537,0.4207888613746267,0.215625,0.1888818750244044,0.5732573505075498,3,early,
53,Test,0.0,1,0.4030850001092996,0.3776923138570572,0.3125,0.2724011510906074,0.635078389017595,3,early,1.0
54,All,0.0,1,0.44924833787618657,0.4109337807281533,0.2975,0.2518197421337464,0.5470613570751324,3,middle,
55,Training,0.0,1,0.45556515469207826,0.4221078303234931,0.28125,0.2376673686633098,0.5447919403627255,3,middle,
56,Test,0.0,1,0.42398107061261997,0.36623758234679415,0.3625,0.30842923601549266,0.5561390239247606,3,middle,1.0
57,All,0.0,1,0.47259661718022644,0.4654935477075119,0.2375,0.21475217002567257,0.5436607883286142,3,late,
58,Training,0.0,1,0.47943204691624686,0.47733399681910316,0.225,0.20369427076724111,0.5378807578543098,3,late,
59,Test,0.0,1,0.44525489823614495,0.41813175126114643,0.2875,0.2589837670593982,0.5667809102258319,3,late,1.0
60,All,0.0,1,0.4747395125943107,0.43595203054413567,0.345,0.2904357079128683,0.5507002364775982,4,interleaved,
61,Training,0.0,1,0.4753084621515176,0.45022461940571273,0.3,0.2518805313881368,0.5386193454490353,4,interleaved,
62,Test,0.0,1,0.4724637143654828,0.3788616750978277,0.525,0.44465641401179407,0.5990238005918493,4,interleaved,1.0
63,All,0.0,1,0.48047445737967764,0.47745236055658125,0.27,0.23595935821912872,0.633731222079964,4,blocked,
64,Training,0.0,1,0.48946566035029837,0.49127759686538025,0.246875,0.22147254219430437,0.6270503672392937,4,blocked,
65,Test,0.0,1,0.44450964549719446,0.42215141532138467,0.3625,0.29390662231842624,0.6604546414426453,4,blocked,1.0
66,All,0.0,1,0.443484856957789,0.4179516135449072,0.37,0.32035329486443437,0.566594186017332,4,early,
67,Training,0.0,1,0.4453555856240408,0.4282878810425723,0.34375,0.2999507098966153,0.5710323624292097,4,early,
68,Test,0.0,1,0.4360019422927819,0.37660654355424616,0.475,0.40196363473571084,0.548841480369821,4,early,1.0
69,All,0.0,1,0.4610393509236898,0.4242173666487551,0.2625,0.2336459301013336,0.5772832962261453,4,middle,
70,Training,0.0,1,0.46287264298721453,0.43015130243565913,0.25625,0.22899182904683743,0.5673237304966096,4,middle,
71,Test,0.0,1,0.45370618266959084,0.4004816235011388,0.2875,0.2522623343193183,0.617121559144288,4,middle,1.0
72,All,0.0,1,0.46986875351167867,0.4621920664418684,0.2575,0.2238288126781263,0.5312586719049708,4,late,
73,Training,0.0,1,0.4798475692314332,0.47757664289755297,0.240625,0.20838474066262874,0.5181502820885905,4,late,
74,Test,0.0,1,0.4299534906326607,0.4006537606191298,0.325,0.28560510074011647,0.5836922311704917,4,late,1.0
75,All,0.0,1,0.4432955107645064,0.4450607820051512,0.2075,0.19418073511564987,0.48542348633702537,5,interleaved,
76,Training,0.0,1,0.45206353004121697,0.45668231893393757,0.209375,0.19122469080107826,0.4865480921611747,5,interleaved,
77,Test,0.0,1,0.408223433657664,0.3985746342900061,0.2,0.2060049123739363,0.4809250630404282,5,interleaved,1.0
78,All,0.0,1,0.4583664257036327,0.44834082057750196,0.2025,0.18915724923954788,0.5837278622330362,5,blocked,
79,Training,0.0,1,0.4656797418001118,0.46073264118858537,0.171875,0.16768421537201342,0.5694596045517517,5,blocked,
80,Test,0.0,1,0.4291131613177164,0.3987735381331684,0.325,0.2750493847096857,0.6408008929581742,5,blocked,1.0
81,All,0.0,1,0.4704609891821691,0.46386276148698885,0.27,0.21385578560524673,0.57051490480615,5,early,
82,Training,0.0,1,0.48200254070412923,0.4756722326154577,0.2375,0.18781684996450249,0.5504741207490066,5,early,
83,Test,0.0,1,0.4242947830943284,0.416624876973113,0.4,0.31801152816822364,0.650678041034723,5,early,1.0
84,All,0.0,1,0.44768215201556183,0.4257240566893918,0.285,0.23922055909890053,0.5349662780883924,5,middle,
85,Training,0.0,1,0.4544169081350196,0.43689615299161944,0.2375,0.20989919195569148,0.5186965260087142,5,middle,
86,Test,0.0,1,0.4207431275377307,0.38103567148048106,0.475,0.3565060276717366,0.6000452864071044,5,middle,1.0
87,All,0.0,1,0.44742815884719594,0.4571139907255987,0.1975,0.1849764136235026,0.5260854870923801,5,late,
88,Training,0.0,1,0.45348289311469914,0.46417447712887816,0.196875,0.17999148547669802,0.526423978180635,5,late,
89,Test,0.0,1,0.4232092217771833,0.428872045112481,0.2,0.20491612621072078,0.5247315227393605,5,late,1.0
90,All,0.0,1,0.4910315117212378,0.4950929030413551,0.215,0.18474463400934052,0.5442113295270381,6,interleaved,
91,Training,0.0,1,0.5019272435353878,0.5083321448910054,0.203125,0.17342720479799983,0.5395601662719313,6,interleaved,
92,Test,0.0,1,0.4474485844646384,0.4421359356427537,0.2625,0.23001435085470331,0.5628159825474657,6,interleaved,1.0
93,All,0.0,1,0.42836056984724324,0.4299215459372071,0.21,0.19485306907843358,0.5075486008861231,6,blocked,
94,Training,0.0,1,0.4342484854797231,0.4400168189756425,0.2125,0.19731755935367912,0.5192803799333007,6,blocked,
95,Test,0.0,1,0.4048089073173239,0.3895404537834656,0.2,0.18499510797745147,0.46062148469741226,6,blocked,1.0
96,All,0.0,1,0.4609354385348222,0.43663689083914664,0.3225,0.27131489549008314,0.5351819655458702,6,early,
97,Training,0.0,1,0.46623543185178734,0.4468790309983663,0.296875,0.25175182054537554,0.5307027477434957,6,early,
98,Test,0.0,1,0.43973546526696183,0.3956683302022679,0.425,0.3495671952689136,0.5530988367553682,6,early,1.0
99,All,0.0,1,0.4426161820091245,0.44281683545225037,0.22,0.19143344194748546,0.5535819977782396,6,middle,
100,Training,0.0,1,0.45084553190982446,0.45032664019055113,0.21875,0.18944222491136453,0.5622081427922943,6,middle,
101,Test,0.0,1,0.4096987824063245,0.41277761649904676,0.225,0.19939831009196926,0.519077417722021,6,middle,1.0
102,All,0.0,1,0.45811662367986367,0.4481293906905762,0.115,0.1274120996770524,0.5007296660207736,6,late,
103,Training,0.0,1,0.4652459796795539,0.4594121045221117,0.075,0.10233899739697905,0.48010973582622835,6,late,
104,Test,0.0,1,0.429599199681103,0.402998535364434,0.275,0.22770450879734577,0.5832093867989542,6,late,1.0
105,All,0.0,1,0.4662959615883519,0.4345209865837738,0.3675,0.3146066183217524,0.5740472152054251,7,interleaved,
106,Training,0.0,1,0.4736937041565821,0.44949543304881595,0.321875,0.276344157638742,0.5547273791200975,7,interleaved,
107,Test,0.0,1,0.43670499131543106,0.37462320072360517,0.55,0.4676564610537941,0.6513265595467352,7,interleaved,1.0
108,All,0.0,1,0.44549047388222923,0.42829471471580455,0.2225,0.18795611009325838,0.5242516308945716,7,blocked,
109,Training,0.0,1,0.45457659572801334,0.4400342116002972,0.221875,0.1892690058072154,0.5381419824474405,7,blocked,
