,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4648419559795524,0.45518488248150946,0.2025,0.17613649753091098,0.5204223973856424,0,interleaved,
1,Training,0.0,1,0.477972712826016,0.47093306342925045,0.1875,0.17041137163078954,0.5170217208202951,0,interleaved,
2,Test,0.0,1,0.41231892859369806,0.39219215869054525,0.2625,0.19903700113139672,0.5340251036470315,0,interleaved,1.0
3,All,0.0,1,0.4848633626103705,0.4730656538976121,0.19,0.17533254708652973,0.497630142582408,0,blocked,
4,Training,0.0,1,0.48943169453859225,0.48175081073833786,0.175,0.15881257194837736,0.49101365669387265,0,blocked,
5,Test,0.0,1,0.4665900348974833,0.43832502653470923,0.25,0.24141244763913905,0.5240960861365495,0,blocked,1.0
6,All,0.0,1,0.45263626579571203,0.4556461620852164,0.09,0.11705796997878899,0.5243447829732091,0,early,
7,Training,0.0,1,0.4577816705575523,0.4600437147082957,0.0875,0.11494624057722255,0.5312896423692972,0,early,
8,Test,0.0,1,0.43205464674835076,0.43805595159289956,0.1,0.12550488758505476,0.49656534538885655,0,early,1.0
9,All,0.0,1,0.4693729522206008,0.4478264691953728,0.14,0.14165706417116544,0.5117881536728993,0,middle,
10,Training,0.0,1,0.47585616279027526,0.4539423119790443,0.121875,0.13245254237626075,0.5068821065960667,0,middle,
11,Test,0.0,1,0.44344010994190325,0.4233630980606865,0.2125,0.1784751513507843,0.53141234198023,0,middle,1.0
12,All,0.0,1,0.45477491326833663,0.43800887212086775,0.265,0.2175413417634065,0.5241958661677951,0,late,
13,Training,0.0,1,0.4643868924210404,0.4492829552163994,0.271875,0.2161889044154815,0.5278400016865713,0,late,
14,Test,0.0,1,0.41632699665752176,0.3929125397387414,0.2375,0.2229510911551066,0.5096193240926901,0,late,1.0
15,All,0.0,1,0.45243215898737166,0.44943153299772365,0.1825,0.15111219635050968,0.5141068499729845,1,interleaved,
16,Training,0.0,1,0.4564952878197424,0.4535429012656982,0.15625,0.13696293642841878,0.5163309800850311,1,interleaved,
17,Test,0.0,1,0.43617964365788864,0.4329860599258252,0.2875,0.20770923603887326,0.505210329524798,1,interleaved,1.0
18,All,0.0,1,0.45944606218937784,0.4438667907252716,0.2925,0.23627034138135541,0.5618806068505154,1,blocked,
19,Training,0.0,1,0.47210034810126944,0.4574689086344703,0.240625,0.2108788048404639,0.5414803313378812,1,blocked,
20,Test,0.0,1,0.4088289185418115,0.38945831908847667,0.5,0.33783648754492157,0.6434817089010518,1,blocked,1.0
21,All,0.0,1,0.4836851713060777,0.4700612391276816,0.175,0.15263452033324051,0.5500236677702255,1,early,
22,Training,0.0,1,0.49472085702137975,0.48162102215241964,0.15625,0.14499569288129247,0.5403833124947429,1,early,
23,Test,0.0,1,0.43954242844486946,0.4238221070287295,0.25,0.1831898301410327,0.5885850888721558,1,early,1.0
24,All,0.0,1,0.45639836939989264,0.44681509851612744,0.1875,0.1542336050724764,0.4991443243836563,1,middle,
25,Training,0.0,1,0.4684290327681768,0.46128516998691715,0.165625,0.1462890808714592,0.4951019871321762,1,middle,
26,Test,0.0,1,0.40827571592675627,0.3889348126329689,0.275,0.18601170187654523,0.5153136733895766,1,middle,1.0
27,All,0.0,1,0.455247724584431,0.42924753821513717,0.2,0.16887088765393238,0.5175878901287205,1,late,
28,Training,0.0,1,0.4634735335570525,0.44295214563166907,0.190625,0.16278880800003379,0.5143747305855759,1,late,
29,Test,0.0,1,0.42234448869394503,0.37442910854901,0.2375,0.19319920626952666,0.5304405283012994,1,late,1.0
30,All,0.0,1,0.4290751053580284,0.43018960056475564,0.165,0.1395223135180564,0.4956013775157071,2,interleaved,
31,Training,0.0,1,0.4329408273833971,0.4383390210695916,0.1375,0.12868540192127265,0.5000255928523437,2,interleaved,
32,Test,0.0,1,0.41361221725655334,0.3975919185454119,0.275,0.18286995990519145,0.47790451616916074,2,interleaved,1.0
33,All,0.0,1,0.4343315574340442,0.44532391074189903,0.19,0.15252755207156318,0.5139118622537818,2,blocked,
34,Training,0.0,1,0.44115440184761495,0.45384471609247984,0.175,0.13802408069956726,0.49791321840913766,2,blocked,
35,Test,0.0,1,0.4070401797797609,0.4112406893395756,0.25,0.21054143755954677,0.5779064376323584,2,blocked,1.0
36,All,0.0,1,0.48535750944332495,0.4824951134514488,0.0625,0.09827816675429951,0.5264570009647745,2,early,
37,Training,0.0,1,0.49438871236531073,0.49175120883301543,0.071875,0.09990863280451442,0.5411514773495318,2,early,
38,Test,0.0,1,0.4492326977553819,0.4454707319251824,0.025,0.09175630255343979,0.4676790954257455,2,early,1.0
39,All,0.0,1,0.4834134330974309,0.45346129060575996,0.1325,0.14072803722538926,0.5201108290567709,2,middle,
40,Training,0.0,1,0.4920647546009016,0.4623804191583469,0.134375,0.1374785986125621,0.5040810501208179,2,middle,
41,Test,0.0,1,0.4488081470835479,0.4177847763954121,0.125,0.15372579167669792,0.5842299448005827,2,middle,1.0
42,All,0.0,1,0.4417469773962027,0.42917860472138913,0.21,0.1624340950026624,0.5193395620963233,2,late,
43,Training,0.0,1,0.4522690358266261,0.4426418130106766,0.203125,0.15608076580472435,0.5126899595859525,2,late,
44,Test,0.0,1,0.3996587436745092,0.37532577156423874,0.2375,0.1878474117944145,0.545937972137806,2,late,1.0
45,All,0.0,1,0.4728472614190084,0.4339856089725657,0.125,0.13167705872837127,0.5410266693019675,3,interleaved,
46,Training,0.0,1,0.4813278665145841,0.4453421969469914,0.109375,0.12636412127326663,0.5403116313059447,3,interleaved,
47,Test,0.0,1,0.43892484103670554,0.38855925707486305,0.1875,0.15292880854878993,0.5438868212860581,3,interleaved,1.0
48,All,0.0,1,0.43319455355604597,0.43202334640221807,0.24,0.17507727534253148,0.5041528180429219,3,blocked,
49,Training,0.0,1,0.44508167230786844,0.44336541115188155,0.2375,0.17520643832248953,0.520122825781958,3,blocked,
50,Test,0.0,1,0.38564607854875577,0.3866550874035643,0.25,0.17456062342269935,0.44027278708677786,3,blocked,1.0
51,All,0.0,1,0.4635019757147627,0.4553113611273558,0.155,0.13246076242172675,0.5208542553442751,3,early,
52,Training,0.0,1,0.47161597472332206,0.46616537758160054,0.140625,0.1196856306822374,0.5144158326946204,3,early,
53,Test,0.0,1,0.4310459796805253,0.41189529531037683,0.2125,0.18356128937968394,0.5466079459428942,3,early,1.0
54,All,0.0,1,0.43296382261359473,0.41077571199966956,0.1925,0.15042517589146956,0.5024559458982016,3,middle,
55,Training,0.0,1,0.435858140001514,0.4153597686182355,0.1875,0.1490122629394294,0.5096026440571001,3,middle,
56,Test,0.0,1,0.4213865530619179,0.39243948552540553,0.2125,0.1560768276996302,0.4738691532626076,3,middle,1.0
57,All,0.0,1,0.4724912123959761,0.4506277767785143,0.2225,0.19346704052453112,0.5518400765273709,3,late,
58,Training,0.0,1,0.479924488823804,0.4617667476064245,0.19375,0.1734025489433019,0.5484306902508796,3,late,
59,Test,0.0,1,0.44275810668466414,0.40607189346687333,0.3375,0.27372500684944817,0.5654776216333357,3,late,1.0
60,All,0.0,1,0.47785551363583384,0.46844539053808104,0.1275,0.13204843753984477,0.5098485467186669,4,interleaved,
61,Training,0.0,1,0.4857278336266667,0.4771705235261384,0.11875,0.12796798295272455,0.5165685413593823,4,interleaved,
62,Test,0.0,1,0.4463662336725026,0.43354485858585157,0.1625,0.14837025588832575,0.48296856815580436,4,interleaved,1.0
63,All,0.0,1,0.47676726451705825,0.4539773971716788,0.1125,0.13539924698934414,0.5099753579882107,4,blocked,
64,Training,0.0,1,0.4820363197923524,0.4651306328624569,0.0875,0.12053664014660241,0.512984853264687,4,blocked,
65,Test,0.0,1,0.4556910434158818,0.4093644544085665,0.2125,0.19484967436031106,0.4979373768823054,4,blocked,1.0
66,All,0.0,1,0.4348288384789956,0.4010251795099673,0.2225,0.1657315968550644,0.5256101166907535,4,early,
67,Training,0.0,1,0.43867994094501045,0.4067482568665154,0.2125,0.15829841120394836,0.518493367027135,4,early,
68,Test,0.0,1,0.4194244286149364,0.378132870083775,0.2625,0.1954643394595288,0.5540771153452273,4,early,1.0
69,All,0.0,1,0.4465950902374058,0.45928579095541855,0.0575,0.08123189305078553,0.49029408102989736,4,middle,
70,Training,0.0,1,0.45432545810850383,0.4700778466202678,0.05625,0.07798382451100558,0.49293363139998636,4,middle,
71,Test,0.0,1,0.41567361875301373,0.4161175682960219,0.0625,0.09422416720990526,0.4797358795495413,4,middle,1.0
72,All,0.0,1,0.5072090358063565,0.48148071402786924,0.2175,0.16622403152732276,0.5129923655698434,4,late,
73,Training,0.0,1,0.5165291433199253,0.4908339455962265,0.215625,0.1576360987769258,0.5104532855948344,4,late,
