,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00242077175339157,2,0.4616890171736411,0.46623583708401767,0.2325,0.19720980523431839,0.511897693199759,0,interleaved,
1,Training,-0.0027234808453447017,2,0.47318110411775466,0.4826013702254426,0.203125,0.17679863467077078,0.5056614208882084,0,interleaved,
2,Test,0.0,1,0.41572066939718694,0.40077370451831784,0.35,0.2788544874885086,0.5368427824459615,0,interleaved,1.0
3,All,-9.551516102101962e-05,3,0.46151800981942426,0.46441089600148233,0.2425,0.1984253437749392,0.5335015042478836,0,blocked,
4,Training,-0.0003067457520137188,2,0.4685199636396499,0.4756438109878573,0.228125,0.19029306273096525,0.5293475629997616,0,blocked,
5,Test,0.0,2,0.43351019453852196,0.4194792360559818,0.3,0.23095446795083494,0.5501172692403713,0,blocked,0.975
6,All,-0.00039219295893562164,2,0.49429076227046587,0.47171042359094345,0.255,0.21067146100229805,0.5180011838404748,0,early,
7,Training,0.0,2,0.5035792215782658,0.4866277687363724,0.240625,0.19849350538069183,0.5202246471043374,0,early,
8,Test,0.0,1,0.4571369250392656,0.4120410430092276,0.3125,0.259383283488723,0.5091073307850245,0,early,1.0
9,All,-0.003094978483758494,4,0.4587981544628066,0.45316065734528477,0.2525,0.2335346754687628,0.5448358161917584,0,middle,
10,Training,0.00047191793347124597,4,0.46747230272930523,0.46764227546110576,0.246875,0.22273773457200496,0.5399452349230167,0,middle,
11,Test,0.0,1,0.42410156139681193,0.39523418488200107,0.275,0.2767224390557943,0.5643981412667252,0,middle,1.0
12,All,0.002653842779313926,3,0.4381182439975045,0.44028211368119424,0.185,0.16604442633249072,0.5368060054065266,0,late,
13,Training,0.0001572817003724216,3,0.44620846174410644,0.45061659019627315,0.16875,0.1540806246482266,0.5170352701181169,0,late,
14,Test,0.0,1,0.40575737301109654,0.39894420762087857,0.25,0.21389963306954712,0.6158889465601651,0,late,1.0
15,All,0.002463718845070469,3,0.49993761715626983,0.49535748466800217,0.1725,0.17501689677924173,0.4957995756928392,1,interleaved,
16,Training,-0.0034103135851389402,3,0.5115474422308324,0.5082984896673274,0.171875,0.1691339867783023,0.4932804021333784,1,interleaved,
17,Test,0.09246879252203755,3,0.45349831685801967,0.44359346467070127,0.175,0.19854853678299939,0.505876269930682,1,interleaved,1.0
18,All,0.00190672205204302,7,0.45623919265061574,0.4668256291130934,0.185,0.1754642072360298,0.5031742626027575,1,blocked,
