,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0019215277014074644,2,0.5123334720399964,0.5315321617562381,0.2475,0.23250130654505646,0.5210954261997919,0,interleaved,
1,Training,-0.00031063105288207,2,0.5197029036509719,0.5417070646657165,0.24375,0.22468012949795205,0.5043954395216859,0,interleaved,
2,Test,-0.015391291198495768,2,0.48285574559609373,0.490832550118325,0.2625,0.2637860147334742,0.587895372912216,0,interleaved,1.0
3,All,-0.004779431079608794,2,0.5681722585591958,0.5930929703643272,0.26,0.23602504573527797,0.5279494891030357,0,blocked,
4,Training,-0.0031426775612822125,2,0.5747979019811723,0.6013783510667393,0.25625,0.2299809431983359,0.5264864108138405,0,blocked,
5,Test,-0.0010240655401945141,2,0.5416696848712904,0.5599514475546787,0.275,0.26020145588304605,0.533801802259817,0,blocked,1.0
6,All,0.0,1,0.5191657996969578,0.5413742080588119,0.405,0.37854606192596,0.6481959097129765,0,early,
7,Training,0.0,1,0.5313039217852651,0.559177659136688,0.36875,0.34797663823586583,0.6383767644349346,0,early,
8,Test,0.0,1,0.4706133113437285,0.47016040374730694,0.55,0.5008237566863368,0.6874724908251443,0,early,1.0
9,All,0.008402947487852875,2,0.5510198948836846,0.5901770162238071,0.275,0.25130995618199814,0.6124142421849669,0,middle,
10,Training,0.011287724451603658,2,0.5568487195434493,0.5960589920512402,0.240625,0.2201963192413924,0.6060253142732626,0,middle,
11,Test,-0.02217638635258877,2,0.5277045962446257,0.5666491129140747,0.4125,0.3757645039444212,0.637969953831784,0,middle,1.0
12,All,-0.0004598368073019847,3,0.5184707878127092,0.5283406287969642,0.3,0.28601740961004274,0.5665858733177725,0,late,
13,Training,0.0031470508691269694,2,0.5268674243539148,0.5395430460431008,0.271875,0.26470358238575875,0.5580399019090362,0,late,
14,Test,-0.02353473785044575,3,0.48488424164788724,0.4835309598124177,0.4125,0.3712727185071787,0.6007697589527181,0,late,0.975
15,All,0.0,1,0.5022198323707132,0.4983981924670539,0.305,0.2905506982178736,0.5621327347501158,1,interleaved,
