,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5128334217373324,0.5006827800446625,0.2875,0.23297354238117968,0.5225054602533283,0,interleaved,
1,Training,0.0,1,0.5220882225393976,0.5177151961669552,0.246875,0.2010720703542778,0.5083971178941351,0,interleaved,
2,Test,0.0,1,0.47581421852907113,0.4325531155554918,0.45,0.3605794304887874,0.5789388296901019,0,interleaved,1.0
3,All,0.0,1,0.42711717170486146,0.42518338474376277,0.2775,0.25200458974086826,0.59291901258369,0,blocked,
4,Training,0.0,1,0.437160561957416,0.4472653326584142,0.234375,0.2131633527155313,0.573233928444904,0,blocked,
5,Test,0.0,1,0.3869436106946431,0.336855593085157,0.45,0.40736953784221636,0.6716593491388335,0,blocked,1.0
6,All,0.0,1,0.4532875380031967,0.44154840051044447,0.1925,0.18242671982231498,0.5586610196351178,0,early,
7,Training,0.0,1,0.46303847533904746,0.4568215061124164,0.1625,0.16022031287402574,0.5578482635858076,0,early,
8,Test,0.0,1,0.41428378865979354,0.38045597810255616,0.3125,0.27125234761547207,0.5619120438323587,0,early,1.0
9,All,0.0,1,0.4512927991224651,0.4488589344645807,0.34,0.29233804279158954,0.6123749380352664,0,middle,
10,Training,0.0,1,0.4604093727474739,0.46604398204593345,0.309375,0.2555131129411649,0.593959916957345,0,middle,
11,Test,0.0,1,0.41482650462243,0.3801187441391696,0.4625,0.43963776219328804,0.6860350223469525,0,middle,1.0
12,All,0.0,1,0.44039129917040765,0.39787228155959087,0.2475,0.2154768104322042,0.5393158009787966,0,late,
13,Training,0.0,1,0.44008348369642475,0.4050179166297266,0.2375,0.21637683122427864,0.5449713586301979,0,late,
14,Test,0.0,1,0.4416225610663389,0.3692897412790482,0.2875,0.21187672726390633,0.516693570373192,0,late,1.0
15,All,0.0,1,0.4473598181778782,0.45531923930626855,0.235,0.21139591466259533,0.531330994544517,1,interleaved,
16,Training,0.0,1,0.46066787135274906,0.47310412795113876,0.209375,0.19213600803325107,0.5205875322135487,1,interleaved,
17,Test,0.0,1,0.3941276054783948,0.3841796847267875,0.3375,0.28843554117997233,0.5743048438683905,1,interleaved,1.0
18,All,0.0,1,0.5189472115339168,0.48622256161559707,0.24,0.23244853520334913,0.47996511367249034,1,blocked,
19,Training,0.0,1,0.5253106212338334,0.4979064998049531,0.23125,0.21743649036663185,0.4783343683720555,1,blocked,
20,Test,0.0,1,0.49349357273425043,0.43948680885817276,0.275,0.29249671455021836,0.4864880948742297,1,blocked,1.0
21,All,0.0,1,0.45749144712939593,0.4216277944740844,0.35,0.2934678397918813,0.5566865108662443,1,early,
22,Training,0.0,1,0.46201009163469764,0.4383468149906415,0.3125,0.26346195196393063,0.5473156880618218,1,early,
23,Test,0.0,1,0.4394168691081891,0.35475171240785597,0.5,0.4134913911036837,0.5941698020839341,1,early,1.0
24,All,0.0,1,0.42578866200838117,0.4289718022923321,0.2275,0.19844594885878117,0.5873180743582365,1,middle,
25,Training,0.0,1,0.4306718806969744,0.4372215454865735,0.221875,0.1955477207099467,0.6009456153645076,1,middle,
26,Test,0.0,1,0.40625578725400824,0.3959728295153668,0.25,0.210038861454119,0.5328079103331519,1,middle,1.0
27,All,0.0,1,0.4381661686750556,0.45322497611813134,0.1525,0.14427321368181933,0.5232530328210868,1,late,
28,Training,0.0,1,0.44301161057587907,0.45701269316246035,0.1375,0.13541803726072624,0.5218643356715275,1,late,
29,Test,0.0,1,0.41878440107176135,0.4380741079408155,0.2125,0.17969391936619172,0.5288078214193245,1,late,1.0
30,All,0.0,1,0.47894332301420867,0.4964623634498466,0.2425,0.19625197880236084,0.5073567637863168,2,interleaved,
31,Training,0.0,1,0.4899029429059747,0.5102017248316619,0.215625,0.18218344900759018,0.4988022422366852,2,interleaved,
32,Test,0.0,1,0.4351048434471443,0.44150491792258606,0.35,0.2525260979814434,0.5415748499848436,2,interleaved,1.0
33,All,0.0,1,0.44087772250702084,0.4310886996231964,0.2725,0.24480670836102902,0.5212085601709202,2,blocked,
34,Training,0.0,1,0.44981246933828445,0.4486869662822398,0.25,0.22516215629914255,0.523538059314237,2,blocked,
35,Test,0.0,1,0.40513873518196647,0.3606956329870227,0.3625,0.32338491660857505,0.5118905635976534,2,blocked,1.0
36,All,0.0,1,0.40513107133958565,0.39582712620623456,0.29,0.2519623522567269,0.5263465257904888,2,early,
37,Training,0.0,1,0.4151735505408301,0.4106560801804157,0.2625,0.22649630179850871,0.5299222852906407,2,early,
38,Test,0.0,1,0.36496115453460815,0.33651131030950965,0.4,0.3538265540895999,0.512043487789881,2,early,1.0
39,All,0.0,1,0.4616698677667076,0.46222021801770663,0.3075,0.28166124817316784,0.5201898303109901,2,middle,
40,Training,0.0,1,0.4715841783465844,0.4758783997121764,0.26875,0.25809140309122786,0.520911954696653,2,middle,
41,Test,0.0,1,0.42201262544720064,0.40758749123982774,0.4625,0.37594062850092796,0.5173013327683382,2,middle,1.0
42,All,0.0,1,0.4592271821181772,0.429677114996273,0.3225,0.26720378354994045,0.5334875879209328,2,late,
43,Training,0.0,1,0.4636501651953063,0.43716435420547217,0.303125,0.25281892410997064,0.5305316221158777,2,late,
44,Test,0.0,1,0.44153524980966097,0.3997281581594764,0.4,0.3247432213098194,0.545311451141153,2,late,1.0
45,All,0.0,1,0.47654490259789256,0.43689554889959487,0.3825,0.31282317059004633,0.5602790820736097,3,interleaved,
46,Training,0.0,1,0.49029475751455576,0.45863959142010663,0.340625,0.2717752782543103,0.5482993788952206,3,interleaved,
47,Test,0.0,1,0.4215454829312398,0.34991937881754775,0.55,0.4770147399329904,0.6081978947871656,3,interleaved,1.0
48,All,0.0,1,0.4709791370157577,0.463546262663347,0.3075,0.2670751332027555,0.5468239049506216,3,blocked,
49,Training,0.0,1,0.4804318096371433,0.4758839851901596,0.3125,0.2614471632442429,0.5513654365028968,3,blocked,
50,Test,0.0,1,0.4331684465302154,0.4141953725560966,0.2875,0.28958701303680623,0.528657778741521,3,blocked,1.0
51,All,0.0,1,0.45304402413510536,0.45240785555496893,0.255,0.21188907478872068,0.5434656273622169,3,early,
52,Training,0.0,1,0.46058596856381273,0.4611469270892995,0.246875,0.19995316350515527,0.5435173701066349,3,early,
