,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6159358959386112,0.7384400227320073,0,interleaved
1,1,0,0.6068239605855372,0.6620094140185111,0,interleaved
2,2,0,0.17787045945255564,0.733992959182825,0,interleaved
3,3,0,0.47980684793641704,0.4923546850757239,0,interleaved
4,4,0,0.12422024934715721,0.7089841206950938,0,interleaved
5,5,0,0.5806037545631734,0.7240623749544771,0,interleaved
6,6,0,0.08135628009522627,0.7484967905432702,0,interleaved
7,7,0,0.7093179072833575,0.7253487789477615,0,interleaved
8,8,0,0.12835328140020325,0.5989611940582513,0,interleaved
9,9,0,0.5238544575082003,0.7393947417397178,0,interleaved
10,10,0,0.2874204141461637,0.5266927703737405,0,interleaved
11,11,0,0.5371661768755732,0.6430131874458439,0,interleaved
12,12,0,0.7114767839300621,0.7170264432703284,0,interleaved
13,13,0,0.3900524485622079,0.5429906972814396,0,interleaved
14,14,0,0.7442276399163998,0.6398378240962657,0,interleaved
15,15,0,0.33932393708563674,0.6268987624014024,0,interleaved
16,16,0,0.1311434262096573,0.8298887305373077,0,interleaved
17,17,0,0.6553800069074336,0.5489303207337777,0,interleaved
18,18,0,0.3677649719409431,0.5979867591875317,0,interleaved
19,19,0,0.5767471049232465,0.7319479702574521,0,interleaved
20,20,0,0.5495746998907676,0.6602070390214352,0,interleaved
21,21,0,0.5025981763124912,0.5491963375074906,0,interleaved
22,22,0,0.17277915541991626,0.7617232121424908,0,interleaved
23,23,0,0.45861270799994214,0.6542841088646603,0,interleaved
24,24,0,0.17798015222485697,0.7613027271651709,0,interleaved
25,25,0,0.8722853246284437,0.4580722789253742,0,interleaved
26,26,0,0.17097576505083945,0.5851189124781573,0,interleaved
27,27,0,0.6761474565605108,0.549288665028897,0,interleaved
28,28,0,0.4412733652476714,0.5301018839181314,0,interleaved
29,29,0,0.6879573803615527,0.49814057657315614,0,interleaved
30,30,0,0.44723414478359796,0.6668442886295084,0,interleaved
31,31,0,0.6359825650034457,0.6787463422100933,0,interleaved
32,32,0,0.40904104293693183,0.5119532563601571,0,interleaved
33,33,0,0.5165847331880067,0.7624060286938757,0,interleaved
34,34,0,0.26784373573075215,0.767284129704387,0,interleaved
35,35,0,0.4288617792230516,0.4904005504650075,0,interleaved
36,36,0,0.41433483583808545,0.5505195362005705,0,interleaved
37,37,0,0.4671896837073599,0.5774394255279438,0,interleaved
38,38,0,0.2893412674564732,0.7230668817854828,0,interleaved
39,39,0,0.7645822876103822,0.5038932558810313,0,interleaved
40,40,0,0.4357083116561674,0.6463025850626984,0,interleaved
41,41,0,0.5884241359146163,0.6023587727319977,0,interleaved
42,42,0,0.38074300524031957,0.5975375742998895,0,interleaved
43,43,0,0.3795275210550304,0.5674341796121242,0,interleaved
44,44,0,0.3325595192000748,0.6442497629043149,0,interleaved
45,45,0,0.31316761742295146,0.45632953976340346,0,interleaved
46,46,0,0.43444376572482335,0.5556013361271755,0,interleaved
47,47,0,0.8535629220252099,0.41944864346453525,0,interleaved
48,48,0,0.6441788201732207,0.6021905764929141,0,interleaved
49,49,0,0.5127884719958784,0.5943456701481555,0,interleaved
50,50,0,0.40826335495601046,0.5748881628712376,0,interleaved
51,51,0,0.5366001024176819,0.6902391035854645,0,interleaved
52,52,0,0.5137774571202075,0.5176335404334103,0,interleaved
53,53,0,0.5684733169350756,0.47662585546558867,0,interleaved
54,54,0,0.3798599210103888,0.494746799601024,0,interleaved
55,55,0,0.6457322351163377,0.6051523192995534,0,interleaved
56,56,0,0.52001587546343,0.6352736746646038,0,interleaved
57,57,0,0.3970941239427784,0.5197264593001207,0,interleaved
58,58,0,0.44565567859002264,0.5576259284382055,0,interleaved
