,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48855594006123426,0.4824285233887781,0.305,0.27095293065624765,0.5450356907168643,0,interleaved,
1,Training,0.0,1,0.49273113918975225,0.4863868685649413,0.2875,0.2588886289365564,0.5406957882508342,0,interleaved,
2,Test,0.0,1,0.4718551435471621,0.4665951426841254,0.375,0.31921013753501243,0.5623953005809844,0,interleaved,1.0
3,All,0.0,1,0.479587326470923,0.49661886585722487,0.325,0.2681138334306977,0.5616231124280732,0,blocked,
4,Training,0.0,1,0.4865666635441904,0.5088026785793885,0.3125,0.2589279408808028,0.5502828166054959,0,blocked,
5,Test,0.0,1,0.4516699781778534,0.44788361496857,0.375,0.30485740363027725,0.6069842957183823,0,blocked,1.0
6,All,0.0,1,0.504730252554975,0.497541168471882,0.3025,0.2847252146568341,0.5763177394435504,0,early,
7,Training,0.0,1,0.5087360072928223,0.5071620005388244,0.275,0.26037436512693446,0.5617987717144518,0,early,
8,Test,0.0,1,0.4887072336035858,0.45905784020411267,0.4125,0.38212861277643256,0.6343936103599449,0,early,1.0
9,All,0.0,1,0.4379586084881443,0.4250081639305114,0.3025,0.2486899684961004,0.5061548243305012,0,middle,
10,Training,0.0,1,0.4451758495517646,0.4414428771039285,0.28125,0.22995636460285912,0.5037088863078931,0,middle,
11,Test,0.0,1,0.4090896442336633,0.35926931123684236,0.3875,0.3236243840690656,0.5159385764209331,0,middle,1.0
12,All,0.0,1,0.47449024039140797,0.47441240269142854,0.2675,0.24320043137291278,0.5210497010246996,0,late,
13,Training,0.0,1,0.4810243506739987,0.4902005850236419,0.24375,0.22487027680335533,0.5235160111556068,0,late,
14,Test,0.0,1,0.44835379926104507,0.4112596733625756,0.3625,0.31652104965114264,0.5111844605010711,0,late,1.0
15,All,0.0,1,0.5230708446669284,0.5617082218485402,0.2125,0.19995780700243224,0.5660818599417544,1,interleaved,
16,Training,0.0,1,0.534241800138967,0.5813530079948496,0.15625,0.15752737769618932,0.5446008767276128,1,interleaved,
17,Test,0.0,1,0.47838702277877476,0.4831290772633028,0.4375,0.3696795242274039,0.6520057927983206,1,interleaved,1.0
