,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4478415036489968,0.41797429376673434,0.285,0.2575677226292918,0.5427195129510559,0,interleaved,
1,Training,0.0,1,0.4523787021841878,0.43199677851833923,0.253125,0.2245620439997677,0.5113718242340074,0,interleaved,
2,Test,0.0,1,0.42969270950823285,0.361884354760315,0.4125,0.3895904371473882,0.6681102678192496,0,interleaved,1.0
3,All,0.0,1,0.4993279751704317,0.5261208650015164,0.165,0.16168002009879046,0.5601984139164462,0,blocked,
4,Training,0.0,1,0.5093132610665682,0.5417384174177435,0.153125,0.15138998862162406,0.555523055794154,0,blocked,
5,Test,0.0,1,0.4593868315858866,0.4636506553366079,0.2125,0.2028401460074561,0.578899846405615,0,blocked,1.0
6,All,0.0,1,0.49634926646534505,0.5087470004903342,0.1625,0.1596414458902184,0.5052766124743185,0,early,
7,Training,0.0,1,0.5038352040328193,0.5195918195543605,0.140625,0.14032484558569427,0.4982120317463396,0,early,
8,Test,0.0,1,0.46640551619544823,0.46536772423422884,0.25,0.2369078471083149,0.5335349353862343,0,early,1.0
9,All,0.0,1,0.46637532260532855,0.4615183861620767,0.2425,0.2047370054409334,0.5316887354213107,0,middle,
10,Training,0.0,1,0.4735434446504139,0.4737724482453394,0.225,0.18668244191795336,0.5277649188796698,0,middle,
11,Test,0.0,1,0.4377028344249868,0.412502137829026,0.3125,0.2769552595328535,0.5473840015878745,0,middle,1.0
12,All,0.0,1,0.44920565791703143,0.4727479842900651,0.1175,0.1332964584372916,0.5787453926251155,0,late,
13,Training,0.0,1,0.4559523164780579,0.4826354178653811,0.1,0.12063976882055709,0.5685909241657422,0,late,
14,Test,0.0,1,0.4222190236729256,0.4331982499888013,0.1875,0.1839232169042297,0.6193632664626086,0,late,1.0
15,All,0.0,1,0.4488793147490752,0.41402409730194784,0.21,0.19080980607528678,0.5547008456298637,1,interleaved,
16,Training,0.0,1,0.45640229214591654,0.42483085018428746,0.2,0.18142665338637332,0.5518325422081747,1,interleaved,
17,Test,0.0,1,0.41878740516170965,0.3707970857725894,0.25,0.22834241683094053,0.5661740593166199,1,interleaved,1.0
18,All,0.0,1,0.4500422554170127,0.4553300744232598,0.25,0.22222496287340646,0.5491390238593425,1,blocked,
19,Training,0.0,1,0.45982615155305995,0.47028154847130654,0.2125,0.18948307441240636,0.5354095073179368,1,blocked,
20,Test,0.0,1,0.4109066708728237,0.3955241782310727,0.4,0.3531925167174071,0.6040570900249651,1,blocked,1.0
21,All,0.0,1,0.4382458302558136,0.4274594217994446,0.2575,0.24325990015023413,0.5364298111396149,1,early,
22,Training,0.0,1,0.44692520097190924,0.44299495478769185,0.225,0.21778571289042867,0.5317431052199609,1,early,
23,Test,0.0,1,0.4035283473914313,0.36531728984645573,0.3875,0.34515664918945593,0.5551766348182305,1,early,1.0
24,All,0.0,1,0.4819054938151818,0.47496271532249124,0.2175,0.20319174739414003,0.5259363656977406,1,middle,
25,Training,0.0,1,0.4854797697557154,0.4849228621047625,0.18125,0.1731586695974402,0.5169362738863532,1,middle,
