,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.0024460782920318084,1.126210515465031,0,interleaved
1,1,1,0.6389755239180024,0.8737632489603474,0,interleaved
2,2,2,0.0032192878031314966,1.178438958972469,0,interleaved
3,3,3,0.48478572148641685,1.0081777203984337,0,interleaved
4,4,4,0.9998916384733104,1.2106876396474093,0,interleaved
5,5,5,0.5290728111566629,1.2642408358260375,0,interleaved
6,6,6,0.9998107762624735,1.2565495613463953,0,interleaved
7,7,7,0.6068267169526531,1.040384694007898,0,interleaved
8,8,8,0.9980283337568983,1.0082858502145664,0,interleaved
9,9,9,0.4945477940353235,1.563594147650544,0,interleaved
10,10,10,0.01448129101483445,1.2729100136792741,0,interleaved
11,11,11,0.980046962803557,1.3030820234749556,0,interleaved
12,12,12,0.9886337992006299,1.4251642010953463,0,interleaved
13,13,13,0.5002082153022608,1.2011522861008594,0,interleaved
14,14,14,0.5045649672722052,1.2907114729752889,0,interleaved
15,15,0,0.6163799215816766,0.744506258253513,0,interleaved
16,16,0,0.9952203307972456,0.6834763058444306,0,interleaved
17,17,0,0.49787708716293866,0.6206881455568758,0,interleaved
18,18,7,0.12214266776650243,1.0315641264478899,0,interleaved
19,19,0,0.5118669595612398,0.8100596295891801,0,interleaved
20,20,0,0.091527623723162,0.8085230730232962,0,interleaved
21,21,0,0.5256922636090537,0.5481206252561716,0,interleaved
22,22,0,0.7817122055194603,0.4847191851279687,0,interleaved
23,23,0,0.4098706944613839,0.5405345849547453,0,interleaved
24,24,0,0.9412172022706433,0.5872369621008041,0,interleaved
25,25,0,0.16522971978264023,0.5956353767058867,0,interleaved
26,26,0,0.15355901833577185,0.43610178515216347,0,interleaved
27,27,0,0.34737397685307064,0.5563818840101192,0,interleaved
28,28,0,0.19987645591246697,0.6156785413878689,0,interleaved
29,29,0,0.7774179686085794,0.49893588777196785,0,interleaved
30,30,0,0.7194648046454404,0.6079051336863635,0,interleaved
31,31,0,0.8833492608667928,0.3947008367243462,0,interleaved
32,32,0,0.23250186971572478,0.4529345861610117,0,interleaved
33,33,0,0.8404707221292322,0.4246121528315423,0,interleaved
34,34,0,0.3922130267657951,0.542231142349822,0,interleaved
35,35,0,0.6743997902130676,0.5074730415928564,0,interleaved
36,36,0,0.40542712313898505,0.5462976295037253,0,interleaved
37,37,0,0.26415627784191376,0.6032306616874391,0,interleaved
38,38,0,0.454233495443764,0.5596084774164692,0,interleaved
39,39,0,0.7349907468369481,0.5841393643457551,0,interleaved
40,40,0,0.6477720111860469,0.5000869256455283,0,interleaved
41,41,0,0.0905362172976662,0.621794771234014,0,interleaved
42,42,0,0.5525930476113875,0.5063282603887113,0,interleaved
43,43,0,0.37995418241238543,0.591230451210536,0,interleaved
44,44,0,0.14707277511792244,0.610210856985578,0,interleaved
45,45,0,0.4979002844637082,0.5437878952012656,0,interleaved
46,46,0,0.7572525322903909,0.5229915216318588,0,interleaved
47,47,0,0.5083409596260681,0.6386659503675638,0,interleaved
48,48,0,0.09759677982597287,0.5494330603092815,0,interleaved
49,49,0,0.6091738070761421,0.5007077737906229,0,interleaved
50,50,0,0.2895102803123693,0.4310251462775386,0,interleaved
51,51,0,0.4266270870998934,0.5458491245110233,0,interleaved
52,52,0,0.39870305541934475,0.5316479073810949,0,interleaved
53,53,0,0.14847228668315243,0.5432236870462117,0,interleaved
54,54,0,0.30941557028731714,0.42467668483981147,0,interleaved
55,55,0,0.599787182309525,0.41732829158294626,0,interleaved
56,56,0,0.09425326328890957,0.5443701468687343,0,interleaved
57,57,0,0.4465077625910006,0.5735191573593545,0,interleaved
58,58,0,0.9576049191215719,0.49950759793212796,0,interleaved
59,59,0,0.6165374262585339,0.510977832644506,0,interleaved
60,60,0,0.33590486130649183,0.5006812332951626,0,interleaved
61,61,0,0.28430021451553594,0.5323066678269078,0,interleaved
62,62,0,0.7449302476939736,0.34727335063323506,0,interleaved
63,63,0,0.550513382448641,0.7049019187344027,0,interleaved
64,64,0,0.23813574712711127,0.42843526605586246,0,interleaved
65,65,0,0.12848014527033053,0.7445817450945744,0,interleaved
66,66,0,0.6655963809708861,0.537238894021985,0,interleaved
67,67,0,0.29311510523083484,0.8182951243618737,0,interleaved
68,68,0,0.7706603233991829,0.6942691403277269,0,interleaved
69,69,0,0.37084392465703336,0.5057004513405181,0,interleaved
70,70,0,0.16309058527387202,0.4377231816913807,0,interleaved
71,71,0,0.4710535114542587,0.6110030176651373,0,interleaved
72,72,0,0.7321807103340033,0.5943277514298573,0,interleaved
73,73,0,0.3489443469501137,0.49061608605032614,0,interleaved
74,74,0,0.8345022033362157,0.5392501690625011,0,interleaved
75,75,0,0.8643743322931765,0.2999455967036486,0,interleaved
76,76,0,0.27968963565330096,0.5515259788512377,0,interleaved
77,77,0,0.7460057154874684,0.45555148688788394,0,interleaved
78,78,0,0.34667858679516156,0.4834770248075192,0,interleaved
79,79,0,0.8961347830622468,0.29518306556431606,0,interleaved
80,80,0,0.8820424535803574,0.47157545280101065,0,interleaved
81,81,0,0.35228753433865406,0.5064143395535744,0,interleaved
82,82,0,0.9208572078297288,0.36691378503213734,0,interleaved
83,83,0,0.3342235418751843,0.5797080865782798,0,interleaved
84,84,0,0.7895562237950786,0.5331669902301179,0,interleaved
85,85,0,0.11305624725310777,0.5116850611410891,0,interleaved
86,86,0,0.8750776827597999,0.4522644183078234,0,interleaved
87,87,0,0.7972017457649825,0.37759693652795884,0,interleaved
88,88,0,0.9384921494953717,0.3919516392948579,0,interleaved
89,89,0,0.6821803172004671,0.3363831725236722,0,interleaved
90,90,0,0.2605034422531456,0.6115792082168889,0,interleaved
91,91,0,0.5999837106499539,0.6004930133169031,0,interleaved
92,92,0,0.8128141825790901,0.3780466402460305,0,interleaved
93,93,0,0.3664630921148201,0.6645359590614983,0,interleaved
94,94,0,0.3818999561460681,0.4945052419541291,0,interleaved
95,95,0,0.44959144226055253,0.5589729286627374,0,interleaved
96,96,0,0.44130680345645057,0.45043788080915936,0,interleaved
97,97,0,0.5228867433047032,0.42733703282914526,0,interleaved
98,98,0,0.5900845776776084,0.5230766174659445,0,interleaved
99,99,0,0.30838648447512085,0.4108626925915174,0,interleaved
100,100,0,0.6583529411369322,0.5341816250540036,0,interleaved
101,101,0,0.45112677938536894,0.4250723382376458,0,interleaved
102,102,0,0.2665724293242553,0.4400584573810433,0,interleaved
103,103,0,0.8709065982072616,0.3870663546187714,0,interleaved
104,104,0,0.6471116505339132,0.47014724151306314,0,interleaved
105,105,0,0.3208301451375812,0.5238493243983599,0,interleaved
106,106,0,0.9522655872764225,0.5768348769357566,0,interleaved
107,107,0,0.8272054949760599,0.2861440891227166,0,interleaved
108,108,0,0.41584063179223657,0.44381632565807605,0,interleaved
109,109,0,0.8295849268788018,0.3944029808438999,0,interleaved
110,110,0,0.46660122808124826,0.5871209315986827,0,interleaved
111,111,0,0.15817712502480955,0.482958958185597,0,interleaved
112,112,0,0.36740347275273605,0.6529370177817931,0,interleaved
113,113,0,0.05218166992177788,0.5790701827542599,0,interleaved
114,114,0,0.5698794740986107,0.37245898998184335,0,interleaved
115,115,0,0.21487663927973955,0.5710641217888948,0,interleaved
116,116,0,0.7553817278393558,0.4105357997764938,0,interleaved
117,117,0,0.3377726456512452,0.5256463556388833,0,interleaved
118,118,0,0.8006064365663882,0.5679484512119949,0,interleaved
119,119,0,0.3707187968880076,0.47915944884347456,0,interleaved
120,120,0,0.755820846567859,0.4352071066338297,0,interleaved
121,121,0,0.5621373217303572,0.5841355136429,0,interleaved
122,122,0,0.7247718957164132,0.5593556202632176,0,interleaved
123,123,0,0.3436067357015505,0.43593138931559516,0,interleaved
124,124,0,0.8644278105464678,0.417103414296799,0,interleaved
125,125,0,0.6198825602244659,0.45777870186802644,0,interleaved
126,126,0,0.3601297357100107,0.534690890617064,0,interleaved
127,127,0,0.13003414011063347,0.46185488088871895,0,interleaved
128,128,0,0.7577678708781087,0.35785410106894666,0,interleaved
129,129,0,0.4257833970633252,0.3935168805473642,0,interleaved
130,130,0,0.2821876348648973,0.4040977233309763,0,interleaved
131,131,0,0.35329773532050057,0.5512432591833614,0,interleaved
132,132,0,0.4111832064941099,0.4666601262378455,0,interleaved
133,133,0,0.2552916973179315,0.4300479754358931,0,interleaved
134,134,0,0.5425942532776535,0.36177745507485726,0,interleaved
135,135,0,0.7513143604512675,0.5387407673345723,0,interleaved
136,136,0,0.8498651759989209,0.49900029948747276,0,interleaved
137,137,0,0.3852436483999187,0.4994813874636366,0,interleaved
138,138,0,0.816223448540361,0.4220852852675574,0,interleaved
139,139,0,0.37766558748026136,0.5651102804590535,0,interleaved
140,140,0,0.3399655281584506,0.4988685870649219,0,interleaved
141,141,0,0.8641393098085539,0.5337967694136894,0,interleaved
142,142,0,0.7648526551334938,0.38162459710431473,0,interleaved
143,143,0,0.7295832974330216,0.522553058755034,0,interleaved
144,144,0,0.306020954333962,0.5242600207353789,0,interleaved
145,145,0,0.4891719567066155,0.5154166533921596,0,interleaved
146,146,0,0.25888670262439994,0.44605648114592533,0,interleaved
147,147,0,0.8252691132874417,0.37913355851861325,0,interleaved
148,148,0,0.44767736547592407,0.5519167096249873,0,interleaved
149,149,0,0.36444998916136256,0.4693010808843855,0,interleaved
150,150,0,0.7376597948025925,0.4749348895836272,0,interleaved
151,151,0,0.818675721473755,0.25582917687156653,0,interleaved
152,152,0,0.9020507674031948,0.430116884310226,0,interleaved
153,153,0,0.8021022332346615,0.5066582655545907,0,interleaved
154,154,0,0.7634325013985327,0.39673668363873316,0,interleaved
155,155,0,0.18129256492056978,0.6266237371652401,0,interleaved
156,156,0,0.9065430628432808,0.4454548789013821,0,interleaved
157,157,0,0.2493635895059435,0.6154191104283027,0,interleaved
158,158,0,0.7708761902109962,0.3200599895388175,0,interleaved
159,159,0,0.5872471599904477,0.4110773540468182,0,interleaved
160,160,0,0.28166494651359564,0.4455017734553025,0,interleaved
161,161,0,0.8479800174250876,0.3977052131190778,0,interleaved
162,162,0,0.43783692610647074,0.37747439142569617,0,interleaved
163,163,0,0.8188787748917428,0.418824514908591,0,interleaved
164,164,0,0.44782876585581993,0.5029135950831685,0,interleaved
165,165,0,0.17249986955708901,0.548433638017148,0,interleaved
166,166,0,0.7484422398430632,0.3153128754474923,0,interleaved
167,167,0,0.5869631667177392,0.39194543702174767,0,interleaved
168,168,0,0.1498363620635648,0.46499329852872984,0,interleaved
169,169,0,0.7873696459205259,0.4863115952136494,0,interleaved
170,170,0,0.7039265253522292,0.3294617163749724,0,interleaved
171,171,0,0.7730831011704946,0.3643289899749751,0,interleaved
172,172,0,0.20816861435194356,0.48643359621032545,0,interleaved
173,173,0,0.8405436122371146,0.39285676967226857,0,interleaved
174,174,0,0.28097254894829704,0.3884636048258068,0,interleaved
175,175,0,0.536356773748271,0.4677905757936799,0,interleaved
176,176,0,0.8825774429780143,0.38985024948647573,0,interleaved
177,177,0,0.8272004528120682,0.34845294498538115,0,interleaved
178,178,0,0.986442073076202,0.4360727296909137,0,interleaved
179,179,0,0.8608126612981537,0.4908071433679678,0,interleaved
180,180,0,0.398654936294615,0.39710373994891907,0,interleaved
181,181,0,0.6074037870540001,0.408986658673874,0,interleaved
182,182,0,0.502860919278603,0.49824583671849654,0,interleaved
183,183,0,0.22540440029066125,0.46403816223607297,0,interleaved
184,184,0,0.9180503132139238,0.650628081943882,0,interleaved
185,185,0,0.4815795349425279,0.5588890424573445,0,interleaved
186,186,0,0.3551159800692802,0.42755176689500113,0,interleaved
187,187,0,0.7238488969071235,0.49763837699566316,0,interleaved
188,188,0,0.8658533743797203,0.40506606175371995,0,interleaved
189,189,0,0.3117010303149781,0.5758363822264534,0,interleaved
190,190,0,0.17458843433233012,0.6412301107488725,0,interleaved
191,191,0,0.5720794672682727,0.43150873179428895,0,interleaved
192,192,0,0.80389878558936,0.3525926565326246,0,interleaved
193,193,0,0.2844091020861107,0.50587959617903,0,interleaved
194,194,0,0.5447310862796095,0.3729075866877841,0,interleaved
195,195,0,0.31282545880589985,0.48535643458931005,0,interleaved
196,196,0,0.2752898319712734,0.3549943133907305,0,interleaved
