,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8144789437110439,0.7498475260649902,0,interleaved
1,1,0,0.34024563126329427,0.7159242723141888,0,interleaved
2,2,0,0.8169504603736321,0.5274265605246354,0,interleaved
3,3,0,0.5015500917004847,0.6219918017182134,0,interleaved
4,4,0,0.8670582789372593,0.3796568348032357,0,interleaved
5,5,0,0.5570985066329848,0.46924002733663395,0,interleaved
6,6,0,0.14685449506035225,0.7619116464250972,0,interleaved
7,7,0,0.28108227186159496,0.6090857301620587,0,interleaved
8,8,0,0.7234063543365286,0.4712478492312929,0,interleaved
9,9,0,0.6038288719504599,0.4968655270813527,0,interleaved
10,10,0,0.1390835869934448,0.5980587488136261,0,interleaved
11,11,0,0.33267197027541673,0.3772445730599886,0,interleaved
12,12,0,0.570834579434219,0.4269301048018126,0,interleaved
13,13,0,0.7917370936927146,0.4268977274541556,0,interleaved
14,14,0,0.523703390965774,0.6081148770696483,0,interleaved
15,15,0,0.6328005096696936,0.3789821582667141,0,interleaved
16,16,0,0.2830140907105992,0.5166563439234806,0,interleaved
17,17,0,0.28929499671840386,0.5586070108457508,0,interleaved
18,18,0,0.28042347710140314,0.5306385712060017,0,interleaved
19,19,0,0.3349660115853319,0.4459423629967091,0,interleaved
20,20,0,0.2610187453740874,0.6252625331859534,0,interleaved
21,21,0,0.5854062678424555,0.5360996955535946,0,interleaved
22,22,0,0.3528982260658598,0.472970135630685,0,interleaved
23,23,0,0.48337337582938644,0.42751381287088225,0,interleaved
24,24,0,0.5844341469954567,0.40760693388572145,0,interleaved
25,25,0,0.39235176069380395,0.3982414973859931,0,interleaved
26,26,0,0.19947290022806075,0.487620036528415,0,interleaved
27,27,0,0.42674685751946306,0.5185864104450073,0,interleaved
28,28,0,0.7017289560986705,0.3629303310429465,0,interleaved
29,29,0,0.3616419110271163,0.3380821817403833,0,interleaved
30,30,0,0.547076659617108,0.38203942315218115,0,interleaved
31,31,0,0.2758382220610087,0.45031639775767274,0,interleaved
32,32,0,0.16509460397442033,0.5284285667623962,0,interleaved
33,33,0,0.484080744952888,0.4860396584180571,0,interleaved
34,34,0,0.2514104430748791,0.5044465662491029,0,interleaved
35,35,0,0.570442894916086,0.4982902124537166,0,interleaved
36,36,0,0.8005864586165286,0.4775642721796637,0,interleaved
37,37,0,0.33313002167944045,0.5340330272837828,0,interleaved
38,38,0,0.6981625944911538,0.3211634370360872,0,interleaved
39,39,0,0.6420971829951623,0.47612650137552553,0,interleaved
40,40,0,0.29593620561452527,0.3789370866216999,0,interleaved
41,41,0,0.22647161483200695,0.4041874337071479,0,interleaved
42,42,0,0.26899257312261127,0.5999361488395396,0,interleaved
43,43,0,0.8536760841499208,0.4976259022005213,0,interleaved
44,44,0,0.9096390945045653,0.3201501360468275,0,interleaved
45,45,0,0.17770176169635327,0.41337372206602085,0,interleaved
46,46,0,0.1339661882514347,0.5025883450658327,0,interleaved
47,47,0,0.24009278308581192,0.4775629517950579,0,interleaved
48,48,0,0.7247153229006738,0.32059699966700433,0,interleaved
49,49,0,0.6504177038604833,0.4484456673583237,0,interleaved
