,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46169281195640455,0.46393364393176223,0.205,0.15296962034744607,0.5006567751566461,0,interleaved,
1,Training,0.0,1,0.4707437100953406,0.47920168980829014,0.203125,0.14932104720145029,0.5080970827761201,0,interleaved,
2,Test,0.0,1,0.4254892194006601,0.40286146042565035,0.2125,0.1675639129314293,0.4708955446787499,0,interleaved,1.0
3,All,0.0,1,0.4611752804691273,0.4515144530582319,0.1975,0.1657957081198713,0.5357127491468523,0,blocked,
4,Training,0.0,1,0.4686566172786324,0.46259567797542084,0.171875,0.14616910491907603,0.5336274530914887,0,blocked,
5,Test,0.0,1,0.4312499332311069,0.40718955338947643,0.3,0.24430212092305234,0.5440539333683059,0,blocked,1.0
6,All,0.0,1,0.43563328579171445,0.41379476849671126,0.245,0.1782663930066036,0.5120991458032036,0,early,
7,Training,0.0,1,0.4423609152415281,0.4251582190047312,0.23125,0.17270127897009185,0.5012674156093635,0,early,
8,Test,0.0,1,0.40872276799245955,0.36834096646463166,0.3,0.20052684915265045,0.5554260665785634,0,early,1.0
9,All,0.0,1,0.4841262451055893,0.4994305329189052,0.07,0.09659861422348649,0.5058052553816528,0,middle,
10,Training,0.0,1,0.492574218775994,0.507556041180021,0.075,0.09386135888529772,0.5009806656597648,0,middle,
11,Test,0.0,1,0.4503343504239703,0.46692849987444235,0.05,0.10754763557624165,0.5251036142692046,0,middle,1.0
12,All,0.0,1,0.43200761804568577,0.40929612511567454,0.235,0.18858953509808898,0.5279461369292686,0,late,
13,Training,0.0,1,0.44302538740930475,0.427042230137418,0.2375,0.18383503816175034,0.5270963525397073,0,late,
14,Test,0.0,1,0.38793654059120997,0.33831170502870106,0.225,0.20760752284344344,0.5313452744875138,0,late,1.0
15,All,0.0,1,0.4481177827272553,0.48856678525642877,0.125,0.1141979820338091,0.5235458976191506,1,interleaved,
16,Training,0.0,1,0.4552602424048884,0.49948214808257846,0.1125,0.10599002405620543,0.5122311621705877,1,interleaved,
17,Test,0.0,1,0.41954794401672296,0.4449053339518304,0.175,0.1470298139442238,0.5688048394134023,1,interleaved,1.0
18,All,0.0,1,0.46818346911853015,0.4716525454889475,0.14,0.13158999930029108,0.5114822172766227,1,blocked,
19,Training,0.0,1,0.4760256489479704,0.4809792324116103,0.11875,0.11675954219192701,0.5047804297638517,1,blocked,
20,Test,0.0,1,0.4368147498007691,0.4343457977982963,0.225,0.19091182773374732,0.5382893673277065,1,blocked,1.0
21,All,0.0,1,0.46074825970266003,0.4387483845047032,0.04,0.09256872128678184,0.47055054546256686,1,early,
22,Training,0.0,1,0.4692631920657,0.4521809281370981,0.03125,0.09163150220600202,0.47633857948995184,1,early,
23,Test,0.0,1,0.42668853025050013,0.38501820997512315,0.075,0.09631759760990107,0.44739840935302677,1,early,1.0
24,All,0.0,1,0.5089636959443959,0.45233982905043857,0.2225,0.2017223495529733,0.5115133053737907,1,middle,
25,Training,0.0,1,0.5141703097637261,0.4621191325855111,0.20625,0.18628954715077684,0.5006010993828455,1,middle,
26,Test,0.0,1,0.4881372406670751,0.4132226149101488,0.2875,0.26345355916175917,0.5551621293375716,1,middle,1.0
27,All,0.0,1,0.4682093646090025,0.43012823639917,0.06,0.10746425083504679,0.5169729166919077,1,late,
28,Training,0.0,1,0.47626654400253904,0.4396159605044961,0.05,0.104542429366313,0.5225453216160474,1,late,
29,Test,0.0,1,0.43598064703485634,0.39217733997786547,0.1,0.11915153670998195,0.49468329699534896,1,late,1.0
30,All,0.0,1,0.4587180685031959,0.450448866797111,0.1125,0.11185383538052034,0.4927412103691269,2,interleaved,
31,Training,0.0,1,0.4654983312548318,0.4574145040388359,0.1,0.10430435191565524,0.4968615895870032,2,interleaved,
32,Test,0.0,1,0.4315970174966522,0.42258631783021156,0.1625,0.14205176923998064,0.47625969349762165,2,interleaved,1.0
33,All,0.0,1,0.4904514603162525,0.511961497295637,0.0125,0.05127111236002291,0.5227272437593268,2,blocked,
34,Training,0.0,1,0.4986548775557988,0.5213774369803718,0.00625,0.045959569267062315,0.5265080252905843,2,blocked,
