,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45973280324917587,0.43562915967661253,0.26,0.23089116278629482,0.5146846727335876,0,interleaved,
1,Training,0.0,1,0.46488527491897863,0.4491449125501051,0.246875,0.2185527625722939,0.514672400791901,0,interleaved,
2,Test,0.0,1,0.4391229165699649,0.38156614818264256,0.3125,0.28024476364229856,0.5147337605003346,0,interleaved,1.0
3,All,0.0,1,0.45087617286959564,0.4650659046097505,0.2725,0.2309408313041529,0.5454456469278344,0,blocked,
4,Training,0.0,1,0.45948046489323596,0.4749011311738941,0.265625,0.2200546029418735,0.5421962955083184,0,blocked,
5,Test,0.0,1,0.4164590047750346,0.42572499835317623,0.3,0.2744857447532706,0.5584430526058989,0,blocked,1.0
6,All,0.0,1,0.4817931284670477,0.4632507460580955,0.2825,0.25269806893588403,0.5480160418852738,0,early,
7,Training,0.0,1,0.4872425730838787,0.4730156230015852,0.2875,0.2427032076282019,0.5467016664982847,0,early,
8,Test,0.0,1,0.4599953499997234,0.4241912382841372,0.2625,0.29267751416661253,0.5532735434332305,0,early,1.0
9,All,0.0,1,0.4475323259863015,0.4332769704341935,0.2225,0.20081128181985833,0.517577226365859,0,middle,
10,Training,0.0,1,0.45508326442145086,0.4435709278515049,0.2,0.18924429919294558,0.5225919645469507,0,middle,
11,Test,0.0,1,0.41732857224570385,0.3921011407649477,0.3125,0.2470792123275091,0.49751827364149276,0,middle,1.0
12,All,0.0,1,0.3990225758014815,0.4114143579707822,0.205,0.1644971134758628,0.5267702730534016,0,late,
13,Training,0.0,1,0.4101696375773961,0.4254988015826654,0.196875,0.16133888615618386,0.523477567476802,0,late,
14,Test,0.0,1,0.35443432869782315,0.3550765835232491,0.2375,0.17713002275457854,0.5399410953598005,0,late,1.0
15,All,0.0,1,0.4236134195072998,0.37981730094919397,0.25,0.21979603466976763,0.5728474271255106,1,interleaved,
16,Training,0.0,1,0.427446087108317,0.39003935164357334,0.2375,0.20011148376809368,0.5540874549916892,1,interleaved,
17,Test,0.0,1,0.4082827491032313,0.33892909817167655,0.3,0.2985342382764632,0.6478873156607962,1,interleaved,1.0
18,All,0.0,1,0.42356614193635983,0.41271104271080716,0.2625,0.23253444905676932,0.527366818234428,1,blocked,
19,Training,0.0,1,0.43409432243493085,0.4276458305800263,0.240625,0.2128154905056864,0.5248030494049021,1,blocked,
20,Test,0.0,1,0.3814534199420756,0.3529718912339307,0.35,0.31141028326110093,0.5376218935525314,1,blocked,1.0
21,All,0.0,1,0.4233831900053838,0.4214315251280293,0.2675,0.23347208278727977,0.540216218486769,1,early,
22,Training,0.0,1,0.431581384763372,0.4326953174587345,0.265625,0.2318650812021179,0.5429694933167947,1,early,
23,Test,0.0,1,0.39059041097343067,0.3763763558052083,0.275,0.23990008912792743,0.5292031191666666,1,early,1.0
24,All,0.0,1,0.42516686005489895,0.39739168245635753,0.2025,0.1837226361305111,0.5088200100134046,1,middle,
25,Training,0.0,1,0.4346517888536063,0.4128348874577886,0.159375,0.1635438944627266,0.49888244550653305,1,middle,
26,Test,0.0,1,0.38722714486006976,0.33561886245063305,0.375,0.2644376028016492,0.5485702680408909,1,middle,1.0
27,All,0.0,1,0.4656193492706039,0.423171644259144,0.37,0.310277827522423,0.5745549794511469,1,late,
28,Training,0.0,1,0.476049509787325,0.44157363141380984,0.340625,0.28415141056465076,0.566508502862898,1,late,
29,Test,0.0,1,0.4238987072037195,0.34956369564048023,0.4875,0.41478349535351206,0.6067408858041425,1,late,1.0
30,All,0.0,1,0.44059300924946126,0.4037705083674962,0.375,0.3292371625889646,0.5647978158097167,2,interleaved,
31,Training,0.0,1,0.44695264460320855,0.4154197841182953,0.346875,0.3146008194021549,0.5529197316073022,2,interleaved,
32,Test,0.0,1,0.415154467834472,0.35717340536430003,0.4875,0.38778253533620344,0.6123101526193737,2,interleaved,1.0
33,All,0.0,1,0.4446817089005845,0.4686946839149527,0.325,0.29285869640407675,0.5606368909801925,2,blocked,
34,Training,0.0,1,0.45209315516593696,0.47721375445156167,0.3125,0.2799703921135884,0.5601831566669607,2,blocked,
35,Test,0.0,1,0.4150359238391745,0.4346184017685172,0.375,0.3444119135660304,0.5624518282331201,2,blocked,1.0
36,All,0.0,1,0.43011753524584684,0.4084572287335038,0.255,0.22838985629065023,0.5604546309412028,2,early,
37,Training,0.0,1,0.43903555112152964,0.4253209146058429,0.228125,0.2072526499804262,0.5468345166595364,2,early,
38,Test,0.0,1,0.39444547174311523,0.3410024852441474,0.3625,0.31293868153154614,0.6149350880678682,2,early,1.0
39,All,0.0,1,0.4595288917676097,0.45138609121961926,0.325,0.2846015207364705,0.587245822054854,2,middle,
40,Training,0.0,1,0.47014288876393606,0.47008344623031934,0.309375,0.27212381381264306,0.5928218882755469,2,middle,
41,Test,0.0,1,0.41707290378230405,0.37659667117681916,0.3875,0.3345123484317801,0.5649415571720823,2,middle,1.0
42,All,0.0,1,0.45983838905165186,0.47830641964896364,0.14,0.14034868152592067,0.5458311824150929,2,late,
43,Training,0.0,1,0.46955854853045315,0.48688697463798525,0.1375,0.13925934326708106,0.5565735423287341,2,late,
44,Test,0.0,1,0.4209577511364464,0.44398419969287717,0.15,0.1447060345612791,0.5028617427605276,2,late,1.0
45,All,0.0,1,0.4465359859157366,0.4339943424265874,0.2725,0.2416702421610539,0.514610974465949,3,interleaved,
46,Training,0.0,1,0.45639925120231273,0.4470018153836035,0.2625,0.2287134224403858,0.517233836703884,3,interleaved,
47,Test,0.0,1,0.4070829247694319,0.3819644505985235,0.3125,0.293497521043726,0.5041195255142086,3,interleaved,1.0
48,All,0.0,1,0.4664754495239376,0.454932311028494,0.21,0.18966545583127303,0.5609639797751277,3,blocked,
49,Training,0.0,1,0.47038120074108747,0.4621453096275413,0.203125,0.17493091042321135,0.5492889758864793,3,blocked,
50,Test,0.0,1,0.450852444655338,0.4260803166323049,0.2375,0.2486036374635198,0.6076639953297208,3,blocked,1.0
51,All,0.0,1,0.4530455931745735,0.4487140545337793,0.29,0.24549910922720364,0.5914717336361808,3,early,
52,Training,0.0,1,0.45684833612729464,0.45923328000890873,0.240625,0.21201446403475357,0.5886076402721251,3,early,
53,Test,0.0,1,0.43783462136368867,0.40663715263326133,0.4875,0.3794376899970037,0.602928107092404,3,early,1.0
54,All,0.0,1,0.45649282772844957,0.4460047401862434,0.17,0.16223560948187765,0.5437423975628195,3,middle,
55,Training,0.0,1,0.4670366325563361,0.4591125317089051,0.15625,0.15023305707512716,0.5363249907074346,3,middle,
56,Test,0.0,1,0.4143176084169032,0.39357357409559646,0.225,0.21024581910887957,0.5734120249843592,3,middle,1.0
57,All,0.0,1,0.4279725069377797,0.4338258974533828,0.315,0.25099698114194063,0.5479999856569351,3,late,
58,Training,0.0,1,0.4370100897401569,0.44877974034168383,0.284375,0.23489893083638275,0.5312237118680972,3,late,
59,Test,0.0,1,0.39182217572827077,0.37401052590017886,0.4375,0.31538918236417235,0.615105080812287,3,late,1.0
60,All,0.0,1,0.45311116599511153,0.4315479050258378,0.305,0.269920666503218,0.5848996381719564,4,interleaved,
61,Training,0.0,1,0.45987579966984155,0.44384174278710464,0.259375,0.23368776713171183,0.5714389476782612,4,interleaved,
62,Test,0.0,1,0.42605263129619153,0.3823725539807704,0.4875,0.4148522639892426,0.638742400146737,4,interleaved,1.0
63,All,0.0,1,0.43757390421129594,0.4345624867342269,0.285,0.24277605039221917,0.610140367728306,4,blocked,
64,Training,0.0,1,0.44241003353161196,0.4448309657027053,0.253125,0.2083800491652946,0.5944481716249755,4,blocked,
65,Test,0.0,1,0.418229386930032,0.39348857086031325,0.4125,0.3803600552999174,0.6729091521416282,4,blocked,1.0
66,All,0.0,1,0.4573479686263143,0.4460802880255019,0.3275,0.26415744879872843,0.5388591162601744,4,early,
67,Training,0.0,1,0.4652980050826464,0.45795597964899704,0.303125,0.24526201856559204,0.5330594343617742,4,early,
68,Test,0.0,1,0.42554782280098613,0.3985775215315214,0.425,0.3397391697312739,0.5620578438537749,4,early,1.0
69,All,0.0,1,0.4178055099605086,0.41544300953336655,0.31,0.264967971803738,0.5222384410900459,4,middle,
70,Training,0.0,1,0.427028903170898,0.4311634234741753,0.259375,0.2327055729773042,0.5117795956695792,4,middle,
71,Test,0.0,1,0.3809119371189509,0.352561353770131,0.5125,0.39401756710947294,0.5640738227719128,4,middle,1.0
72,All,0.0,1,0.446754398257291,0.43612723758953725,0.215,0.18839617885123924,0.5626286528041413,4,late,
73,Training,0.0,1,0.45254752982162727,0.44750304196507296,0.20625,0.17850063456876578,0.5606498083500433,4,late,
