,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5011341249464553,0.5071239286800846,0.115,0.09895742801321177,0.5031719847225853,0,interleaved,
1,Training,0.0,1,0.5130159873522436,0.5240116950043681,0.0875,0.07649011575176308,0.48245291738911444,0,interleaved,
2,Test,0.0,1,0.45360667532330157,0.4395728633829511,0.225,0.18882667705900658,0.5860482540564685,0,interleaved,1.0
3,All,0.0,1,0.5193667723412809,0.5248619103462905,0.0225,0.0635969367904103,0.5283661747022838,0,blocked,
4,Training,0.0,1,0.5314792093294106,0.54437975503355,0.015625,0.055444487566043976,0.5233196500234905,0,blocked,
5,Test,0.0,1,0.4709170243887618,0.44679053159725246,0.05,0.09620673368787558,0.5485522734174573,0,blocked,1.0
6,All,0.0,1,0.48354601861023805,0.5198626940461633,0.0775,0.07463784310252873,0.5036679292680476,0,early,
7,Training,0.0,1,0.4916317618804515,0.5295014341033353,0.078125,0.0703999971940406,0.4994111459735689,0,early,
8,Test,0.0,1,0.45120304552938406,0.4813077338174752,0.075,0.09158922673648129,0.520695062445963,0,early,1.0
9,All,0.0,1,0.5075068338991446,0.49540680936709913,0.1,0.10016359534869793,0.5062073928990545,0,middle,
10,Training,0.0,1,0.515428344774701,0.5048596401049767,0.103125,0.10209174123124858,0.5127756691230425,0,middle,
11,Test,0.0,1,0.4758207903969194,0.4575954864155888,0.0875,0.09245101181849538,0.47993428800310217,0,middle,1.0
12,All,0.0,1,0.5205300529681385,0.5084017085813851,0.0175,0.06462692874106915,0.47507537055728266,0,late,
13,Training,0.0,1,0.5309662680243236,0.5204303675103822,0.015625,0.059220738713207835,0.4736379829902182,0,late,
14,Test,0.0,1,0.47878519274339865,0.46028707286539666,0.025,0.08625168885251441,0.48082492082554057,0,late,1.0
15,All,0.0,1,0.5918038011507463,0.5990602169633042,0.0025,0.043902530645248544,0.5051536754629918,1,interleaved,
16,Training,0.0,1,0.6146820221017506,0.6234442910012359,0.0,0.039675161314070416,0.5113823402228225,1,interleaved,
17,Test,0.0,1,0.5002909173467294,0.5015239208115778,0.0125,0.06081200796996104,0.4802390164236695,1,interleaved,1.0
18,All,0.0,1,0.5125001088579975,0.48693438746170176,0.04,0.11230231261574815,0.4984274746311015,1,blocked,
19,Training,0.0,1,0.5183300257898782,0.4966124009080932,0.040625,0.10926903605917677,0.49804265513630847,1,blocked,
20,Test,0.0,1,0.4891804411304747,0.4482223336761356,0.0375,0.12443541884203362,0.4999667526102735,1,blocked,1.0
21,All,0.0,1,0.5252695402654143,0.5339668964731996,0.0375,0.07434816044775365,0.5101356610972764,1,early,
22,Training,0.0,1,0.5354040896425662,0.5465944242366142,0.034375,0.06756324552890158,0.5155832442771807,1,early,
23,Test,0.0,1,0.4847313427568068,0.48345678541954074,0.05,0.10148782012316197,0.4883453283776589,1,early,1.0
24,All,0.0,1,0.5392314118902743,0.5311531575235836,0.115,0.1081360823449798,0.4950821395953134,1,middle,
25,Training,0.0,1,0.5544649309956537,0.5467635245841956,0.090625,0.10062163716768571,0.49209357651234836,1,middle,
26,Test,0.0,1,0.4782973354687566,0.4687116892811359,0.2125,0.1381938630541563,0.5070363919271731,1,middle,1.0
27,All,0.0,1,0.4852782014001708,0.4620104394295595,0.055,0.10203350518102726,0.4982769912795291,1,late,
28,Training,0.0,1,0.4910610442134469,0.46719710322697755,0.065625,0.10197742096330216,0.502449959793711,1,late,
29,Test,0.0,1,0.4621468301470667,0.4412637842398869,0.0125,0.10225784205192771,0.48158511722280173,1,late,1.0
30,All,0.0,1,0.5002031763759435,0.49151055990439707,0.06,0.0943037109885108,0.4970243659335037,2,interleaved,
31,Training,0.0,1,0.5067100646203044,0.4972359526185525,0.04375,0.08589559945526097,0.4980319166214485,2,interleaved,
32,Test,0.0,1,0.4741756233984999,0.4686089890477755,0.125,0.12793615712151013,0.49299416318172434,2,interleaved,1.0
33,All,0.0,1,0.5434117089763968,0.5244402053003969,0.1225,0.1164794186453144,0.49701740733938543,2,blocked,
34,Training,0.0,1,0.5613154074242244,0.5454628089894069,0.128125,0.1152050724464185,0.5026325353428402,2,blocked,
35,Test,0.0,1,0.4717969151850856,0.44034979054435686,0.1,0.12157680344089797,0.4745568953255662,2,blocked,1.0
36,All,0.0,1,0.46829479949421077,0.5002794767764547,0.0025,0.04392738695415699,0.4705133435602255,2,early,
37,Training,0.0,1,0.472642735031149,0.5012852541976558,0.0,0.04288239565851073,0.4712174632199485,2,early,
38,Test,0.0,1,0.450903057346458,0.4962563670916505,0.0125,0.048107352136742,0.46769686492133344,2,early,1.0
39,All,0.0,1,0.503738257894623,0.4673034873128039,0.14,0.15302813699423493,0.5232133375269231,2,middle,
40,Training,0.0,1,0.514030096807755,0.47940033343500515,0.153125,0.1578228753323281,0.515220518536882,2,middle,
41,Test,0.0,1,0.4625709022420953,0.41891610282399905,0.0875,0.13384918364186224,0.5551846134870873,2,middle,1.0
