,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7398767972908857,0.5740979506357172,0,interleaved
1,1,0,0.5444234622445756,0.4758737502057968,0,interleaved
2,2,0,0.8554974229817438,0.40586570853290216,0,interleaved
3,3,0,0.4489489139752181,0.6030077724669602,0,interleaved
4,4,0,0.8305824133472566,0.46437825563211027,0,interleaved
5,5,0,0.39572692813731986,0.6727884680766487,0,interleaved
6,6,0,0.15720772197776967,0.6057832955633677,0,interleaved
7,7,0,0.8253429701781924,0.5599481888020591,0,interleaved
8,8,0,0.45868892377306436,0.43052381403842443,0,interleaved
9,9,0,0.14590311313436968,0.6201808459273376,0,interleaved
10,10,0,0.5770751227998255,0.3866905901888784,0,interleaved
11,11,1,0.5065631257679104,0.990549137876725,0,interleaved
12,12,0,0.5710605032655846,0.3733797063071052,0,interleaved
13,13,0,0.34628633551246485,0.5140291510436773,0,interleaved
14,14,0,0.24484418944871425,0.45085968560139306,0,interleaved
15,15,0,0.659453575064896,0.3526220853736062,0,interleaved
16,16,0,0.6096206061805742,0.4627937067035458,0,interleaved
17,17,0,0.26637770424330703,0.43978340180184716,0,interleaved
18,18,0,0.5107783682529609,0.5362342589756314,0,interleaved
19,19,0,0.32447434861866165,0.49347768112426355,0,interleaved
20,20,0,0.6003322676809945,0.35636733629577727,0,interleaved
21,21,0,0.391490381142078,0.5450393819328893,0,interleaved
22,22,0,0.52148010924906,0.3863202447188646,0,interleaved
23,23,0,0.6239212265756797,0.4219542160242157,0,interleaved
24,24,0,0.5735114164935899,0.3510926025905018,0,interleaved
25,25,0,0.7198024296920105,0.45890805202274754,0,interleaved
26,26,0,0.35768220129273454,0.4824558630908131,0,interleaved
27,27,0,0.7863781522329589,0.39452677509716716,0,interleaved
28,28,0,0.4032718771456175,0.5019527734111509,0,interleaved
29,29,0,0.4890452858656392,0.4863269560949217,0,interleaved
30,30,0,0.48923368926633815,0.47194156403241194,0,interleaved
31,31,0,0.19278599958067982,0.65873600024474,0,interleaved
32,32,0,0.7482740615509929,0.42568756162059007,0,interleaved
33,33,0,0.5058217886215037,0.3877784563866358,0,interleaved
34,34,0,0.7560788153038314,0.4574571152564335,0,interleaved
35,35,0,0.42147450456791674,0.46242907920313003,0,interleaved
36,36,0,0.6162311853695659,0.4392293646047387,0,interleaved
37,37,0,0.3217466862145618,0.3661056706068603,0,interleaved
38,38,0,0.5448136758640653,0.37574681162591206,0,interleaved
39,39,0,0.33779833671205767,0.42974218713162593,0,interleaved
40,40,0,0.6883916700965094,0.4257869087779602,0,interleaved
41,41,0,0.2719569270190956,0.453385949935772,0,interleaved
42,42,0,0.5399824983601985,0.4422967042198892,0,interleaved
43,43,0,0.4116368172815918,0.468353622238404,0,interleaved
44,44,0,0.7116437031543764,0.4350404043591088,0,interleaved
45,45,0,0.28408985187193925,0.397609665675547,0,interleaved
46,46,0,0.5019960181732557,0.3733702941355811,0,interleaved
47,47,0,0.455877498261453,0.44063048639399605,0,interleaved
48,48,0,0.773808603300677,0.3712323794185055,0,interleaved
49,49,0,0.30471054661476593,0.33179170868722885,0,interleaved
50,50,0,0.4605416344130029,0.4395588959537494,0,interleaved
51,51,0,0.4781429778656815,0.3590072551593745,0,interleaved
52,52,0,0.6654937375790224,0.3771788742811417,0,interleaved
53,53,0,0.3743471552882973,0.2952542212944267,0,interleaved
54,54,0,0.6600281392338798,0.5231446551374096,0,interleaved
55,55,0,0.3845843240352799,0.3817807648954723,0,interleaved
56,56,0,0.7922201899519601,0.33643853263914797,0,interleaved
57,57,0,0.6199307237784709,0.45560547472234714,0,interleaved
58,58,0,0.7197370430505479,0.3503392866415499,0,interleaved
59,59,0,0.16774729564988838,0.4900669704020063,0,interleaved
60,60,0,0.7599109312864474,0.574849900415974,0,interleaved
61,61,0,0.3317826854657435,0.3866247773540551,0,interleaved
62,62,0,0.546045113422064,0.3334843477241066,0,interleaved
63,63,0,0.21060337382937847,0.4585202975917189,0,interleaved
64,64,0,0.7224537400353831,0.40129471294702573,0,interleaved
65,65,0,0.6885708093496716,0.35651124310552385,0,interleaved
66,66,0,0.6359483750798085,0.5133846242017863,0,interleaved
67,67,0,0.6523137250471089,0.32525234702361716,0,interleaved
68,68,0,0.4073668351720363,0.49034945987016265,0,interleaved
69,69,0,0.1768845158288305,0.33895998152646256,0,interleaved
70,70,0,0.7845595039843949,0.3248840918969945,0,interleaved
