,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.004502375412061263,2,0.5181164242220575,0.5584104451465634,0.14,0.14062881296264346,0.47944454229716016,0,interleaved,
1,Training,0.0015977457547520272,2,0.5225940812966829,0.56647981675499,0.125,0.13212898100871892,0.46085846108338674,0,interleaved,
2,Test,0.0017746228926352142,2,0.5002057959235559,0.5261329587128569,0.2,0.17462814077834152,0.5537888671522538,0,interleaved,1.0
3,All,0.001687678762506385,4,0.5376366400521847,0.5636249025608477,0.22,0.22045840480423212,0.5239797271835762,0,blocked,
4,Training,0.00389301334662659,4,0.5458591907770451,0.5745300225019624,0.215625,0.2093964286082138,0.5160531026229405,0,blocked,
5,Test,-0.015343852572468048,4,0.5047464371527424,0.5200044227963891,0.2375,0.2647063095883054,0.5556862254261193,0,blocked,1.0
6,All,0.0257319151875268,2,0.5112242914554832,0.5029179056118454,0.3075,0.2825714063514104,0.5393691704775664,0,early,
7,Training,0.04628002574622596,2,0.5190341132759165,0.516687866834482,0.3,0.26874575599629486,0.5468317399222103,0,early,
8,Test,-0.0044150110375274524,2,0.47998500417374984,0.4478380607212985,0.3375,0.3378740077718726,0.5095188926989909,0,early,1.0
9,All,-0.003372792625908726,3,0.5187754207996736,0.5533894394215458,0.2675,0.23733231835779023,0.5463462536931041,0,middle,
10,Training,-1.1822147611410342e-05,2,0.5119585165108649,0.5487138242031615,0.259375,0.22919472482909073,0.5475374500458382,0,middle,
11,Test,0.03535835279413213,3,0.5460430379549082,0.5720919002950832,0.3,0.26988269247258834,0.5415814682821675,0,middle,0.875
12,All,0.005451562429638798,6,0.5482104681854846,0.6012362754112951,0.215,0.2065336897395207,0.5786604701860751,0,late,
13,Training,0.0024900457597907665,5,0.5478339829778252,0.6051266458496964,0.228125,0.22237448076109728,0.5879518314819898,0,late,
14,Test,0.05131826741996233,5,0.5497164090161228,0.5856747936576896,0.1625,0.14317052565321436,0.5414950250024164,0,late,0.975
15,All,-0.005159793264350614,5,0.5337905913937726,0.5514776592527579,0.2575,0.22515234926718947,0.506799113763504,1,interleaved,
16,Training,-0.006868724112195121,5,0.5367002787020858,0.5513762440630117,0.25625,0.22777524478632355,0.5135104480546396,1,interleaved,
17,Test,-0.0360289798316037,5,0.5221518421605194,0.5518833200117428,0.2625,0.21466076719065336,0.4799537765989612,1,interleaved,1.0
18,All,0.07023128342993484,3,0.5289488558304593,0.5501131498481989,0.18,0.1651324009060713,0.48709592672474455,1,blocked,
19,Training,0.08663656692704488,3,0.5289284733933638,0.5503998694301677,0.1875,0.1676163675454425,0.49068643235556897,1,blocked,
20,Test,-0.007571692601204275,3,0.5290303855788413,0.548966271520324,0.15,0.15519653434858652,0.47273390420144745,1,blocked,1.0
21,All,0.058922111970265124,5,0.5365142095803113,0.5199699998408254,0.2475,0.233321659105857,0.5263941410171111,1,early,
22,Training,0.09399374273852339,5,0.5395710977231516,0.5266757935026621,0.24375,0.23444131612988275,0.5324942161661521,1,early,
23,Test,-0.017931250489390052,5,0.5242866570089493,0.4931468251934783,0.2625,0.22884303100975406,0.5019938404209472,1,early,1.0
24,All,0.0009365272748460702,4,0.4873015830456582,0.46510716121707074,0.345,0.3046857056689796,0.5812366933735831,1,middle,
25,Training,-0.00012592005257175976,4,0.4984331898758343,0.4806973732149366,0.31875,0.28551296482789984,0.562448890095443,1,middle,
26,Test,0.0,1,0.44277515572495346,0.4027463132256071,0.45,0.38137666903329875,0.6563879064861438,1,middle,1.0
27,All,0.007043291848713631,4,0.49186529765867676,0.4924380810307384,0.23,0.19232906540546307,0.5527943754385403,1,late,
