,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.001477181443349961,0.815948633492557,0,interleaved
1,1,1,0.9521122567673489,0.9327840577712908,0,interleaved
2,2,2,0.46917024470995267,0.9197235525053875,0,interleaved
3,3,3,0.4261315727976939,0.6564382441758583,0,interleaved
4,4,2,0.4652527409758989,0.6478410269108872,0,interleaved
5,5,2,0.6351399486822107,0.5740166344413049,0,interleaved
6,6,4,0.8295691184490905,0.698096453901959,0,interleaved
7,7,5,0.4999997259024266,1.6249390812178957,0,interleaved
8,8,6,0.9995685307790576,0.8968277189171966,0,interleaved
9,9,1,0.7800236340305008,0.688512273402455,0,interleaved
10,10,1,0.95675406933213,0.5588053788087528,0,interleaved
11,11,1,0.5090640572387307,0.5811798155885706,0,interleaved
12,12,1,0.9909098597058927,0.48505767485625406,0,interleaved
13,13,1,0.5335356583456189,0.5343195049752016,0,interleaved
14,14,1,0.034529000847593014,0.5380901538893312,0,interleaved
15,15,1,0.6508194041663817,0.49785740638856224,0,interleaved
16,16,1,0.7785858911874646,0.43122745338527446,0,interleaved
17,17,1,0.45313070570818936,0.37384402656435417,0,interleaved
18,18,2,0.44692670789159655,0.6111855006709417,0,interleaved
19,19,1,0.29402001083088797,0.6054691459109021,0,interleaved
20,20,1,0.8883766780038349,0.5443285990079658,0,interleaved
21,21,1,0.5103641750127152,0.40951489805137725,0,interleaved
22,22,1,0.7462063286877667,0.39534155711731467,0,interleaved
23,23,1,0.4895500850346081,0.47517624513755735,0,interleaved
24,24,1,0.7486267511213696,0.5844166788152381,0,interleaved
25,25,1,0.6897480902700553,0.5358616046060483,0,interleaved
26,26,1,0.2668658783433967,0.5253114076652372,0,interleaved
27,27,1,0.6975947491363502,0.5540024938295662,0,interleaved
28,28,1,0.7457513997680395,0.4734209837773723,0,interleaved
29,29,1,0.3564396032969199,0.5398507155452974,0,interleaved
30,30,1,0.3201554767186844,0.35711373967056737,0,interleaved
31,31,1,0.4020156698408546,0.49891479446841436,0,interleaved
32,32,1,0.1645280765853086,0.4241921762875759,0,interleaved
33,33,2,0.9004555398967884,0.4270334314443254,0,interleaved
34,34,1,0.6605331777768144,0.5172910734252578,0,interleaved
35,35,1,0.38836040442007314,0.41340918672210747,0,interleaved
36,36,1,0.8901162822822,0.3656015237513938,0,interleaved
37,37,1,0.46658604999486886,0.5269925694769558,0,interleaved
38,38,1,0.43734493254514334,0.3486382637655664,0,interleaved
39,39,1,0.5064274553037542,0.42367341796050195,0,interleaved
40,40,1,0.5173821193390701,0.48827455117983987,0,interleaved
41,41,1,0.6201411646926439,0.5396867622553394,0,interleaved
42,42,1,0.6333801961917311,0.4360124396055931,0,interleaved
43,43,1,0.5172831901676405,0.36540484868109513,0,interleaved
44,44,1,0.4377202715041455,0.5110589754675781,0,interleaved
45,45,1,0.5720845977606765,0.33632378946973207,0,interleaved
46,46,1,0.6518027360006351,0.4350979440904371,0,interleaved
47,47,1,0.3362655528891356,0.6009673610386876,0,interleaved
48,48,1,0.555462570266661,0.672718424769579,0,interleaved
49,49,1,0.5874550502455974,0.44960300838935585,0,interleaved
50,50,1,0.24720973377563266,0.6665811700193347,0,interleaved
51,51,1,0.5966796906505143,0.4236670845040631,0,interleaved
52,52,1,0.6016441195266313,0.4897215880763768,0,interleaved
53,53,1,0.3866048796763205,0.410144328328923,0,interleaved
54,54,1,0.33484251766617124,0.584577185135579,0,interleaved
55,55,1,0.4173261785591887,0.39901569435214035,0,interleaved
56,56,1,0.6204298238340424,0.3267315610248951,0,interleaved
57,57,1,0.452585977639682,0.5357741168759025,0,interleaved
58,58,1,0.6698207680410153,0.36304109818240815,0,interleaved
59,59,1,0.28259163565544587,0.5048670684796495,0,interleaved
60,60,1,0.444522252024652,0.43032982386682556,0,interleaved
61,61,1,0.7398251868924011,0.4123862421072706,0,interleaved
62,62,1,0.3643482125078278,0.5268921541383347,0,interleaved
63,63,1,0.578897322750197,0.51928686786011,0,interleaved
64,64,1,0.7670561803926362,0.5922622875083843,0,interleaved
65,65,1,0.5293591108543303,0.4911414791656642,0,interleaved
66,66,1,0.9531844741984654,0.4888497922832371,0,interleaved
67,67,1,0.5169012602883052,0.4312044428895483,0,interleaved
68,68,1,0.11635934485189289,0.5820809469224961,0,interleaved
69,69,1,0.5545858858822983,0.4004702407615922,0,interleaved
70,70,1,0.2784752357286808,0.5213857855345498,0,interleaved
71,71,1,0.5380510977845482,0.5131020789202037,0,interleaved
72,72,1,0.17652243364051765,0.43072877445676117,0,interleaved
73,73,1,0.27962670976005954,0.5449280158032372,0,interleaved
74,74,1,0.48695212161333423,0.47310167737909026,0,interleaved
75,75,1,0.7394688466345309,0.5432959158577528,0,interleaved
76,76,1,0.42398388628535233,0.512616807769985,0,interleaved
77,77,1,0.41468881960712056,0.4224236024910848,0,interleaved
