,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4283624203806776,0.3966759845638402,0.1075,0.13444019452073291,0.507306766836768,0,interleaved,
1,Training,0.0,1,0.43817839695020205,0.40790317815669097,0.09375,0.1320093910253401,0.5117644482549142,0,interleaved,
2,Test,0.0,1,0.3890985141025801,0.3517672101924373,0.1625,0.14416340850230425,0.48947604116418353,0,interleaved,1.0
3,All,-0.0001921054618868192,3,0.4671600458836148,0.42555593159121924,0.195,0.1895916788378326,0.525591399160372,0,blocked,
4,Training,0.0006292232926666206,3,0.4702767865503239,0.43421350095621436,0.171875,0.17799670334171344,0.5212407153550388,0,blocked,
5,Test,0.0,1,0.4546930832167783,0.39092565413123903,0.2875,0.23597158082230915,0.5429941343817044,0,blocked,1.0
6,All,-0.00039219295893562164,2,0.4583499824445421,0.44900619462833646,0.24,0.20580097739052555,0.5233522620420159,0,early,
7,Training,0.0,2,0.4603020058432273,0.456345238632372,0.225,0.1996258273055368,0.5243634581846848,0,early,
8,Test,0.0,1,0.45054188884980134,0.4196500186121943,0.3,0.23050157773048063,0.51930747747134,0,early,1.0
9,All,0.005591318916573555,20,0.5626469334587503,0.549753062306755,0.275,0.2144060487405927,0.510979282858723,0,middle,
10,Training,-0.0006149297856614176,20,0.5810063066232858,0.5739771647222309,0.246875,0.193165892077234,0.5054190172909789,0,middle,
11,Test,0.0,1,0.48920944080060735,0.4528566526448524,0.3875,0.2993666753940274,0.5332203451296991,0,middle,1.0
12,All,0.0012760361794140794,5,0.4790779403444025,0.44933701570685064,0.17,0.16173041371345007,0.5410501949345037,0,late,
13,Training,5.8998790525169856e-06,5,0.4944072819579885,0.4668651746410064,0.165625,0.15113562197351846,0.5390028528075801,0,late,
14,Test,0.0,1,0.41776057389005855,0.37922437997022723,0.1875,0.2041095806731764,0.5492395634421982,0,late,1.0
15,All,0.0,1,0.4517460797980189,0.43601352833490625,0.1725,0.15543123083731983,0.533717902319153,1,interleaved,
16,Training,0.0,1,0.4591940453887917,0.4454452912173846,0.165625,0.14884378155786485,0.5414276355770007,1,interleaved,
17,Test,0.0,1,0.4219542174349279,0.3982864768049924,0.2,0.18178102795513978,0.5028789692877625,1,interleaved,1.0
18,All,0.0031112676756638582,3,0.48303301616201383,0.4742186859971565,0.225,0.18747391984335735,0.5679412598975216,1,blocked,
19,Training,0.0,2,0.48482726317156105,0.4812749691198414,0.1875,0.16745564474735283,0.5622993809831442,1,blocked,
20,Test,0.053254437869822424,2,0.47585602812382477,0.44599355350641723,0.375,0.2675470202273754,0.5905087755550312,1,blocked,0.975
21,All,-0.001064720363436184,3,0.45817874873229325,0.48119097520842175,0.1925,0.16918149850097128,0.49668573178081504,1,early,
22,Training,0.0001572817003724216,3,0.4624024363913801,0.49157035557430434,0.165625,0.14776425793393713,0.48933329572839934,1,early,
23,Test,0.0,1,0.4412839980959458,0.4396734537448914,0.3,0.2548504607691077,0.5260954759904777,1,early,1.0
24,All,-0.0009517676981430898,4,0.45327899824721135,0.4386342590232946,0.255,0.22271096599716345,0.5403198999039194,1,middle,
25,Training,-0.00015337332837831846,4,0.465102788444267,0.4563591036467445,0.240625,0.2102144266512076,0.5293989139802727,1,middle,
26,Test,0.0,1,0.4059838374589886,0.3677348805294948,0.3125,0.27269712338098684,0.5840038435985061,1,middle,1.0
27,All,0.0008333900946778936,2,0.427573566556326,0.40565849164846735,0.33,0.2540551553726616,0.5351019728138922,1,late,
28,Training,0.0,2,0.43344473016773266,0.4151423679501642,0.303125,0.23536064849018726,0.5197208145370708,1,late,
29,Test,0.0,1,0.4040889121106994,0.36772298644168006,0.4375,0.3288331829025587,0.5966266059211776,1,late,1.0
30,All,-0.0014381544361288295,3,0.433103211938492,0.4477098779353341,0.155,0.13782568078817461,0.5015735260808952,2,interleaved,
31,Training,0.0001572817003724216,3,0.44136052822527916,0.45912093300949663,0.1625,0.13632878510269436,0.5143638659651298,2,interleaved,
