,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.48404381636638694,0.7346137269792385,0,interleaved
1,1,0,0.018357822592258388,0.5304452664885597,0,interleaved
2,2,0,0.5173270663560845,0.6484893131198077,0,interleaved
3,3,0,0.985238554576991,0.4097571234044438,0,interleaved
4,4,0,0.4019737177835831,0.5815557687503636,0,interleaved
5,5,0,0.953908310487944,0.3676998405036169,0,interleaved
6,6,0,0.5604034975917553,0.5616359316769947,0,interleaved
7,7,0,0.8378899222339158,0.39320698160415957,0,interleaved
8,8,0,0.42217872879518,0.46121188642976263,0,interleaved
9,9,0,0.9171445627345458,0.40620531474725063,0,interleaved
10,10,0,0.8469356153658376,0.49481527925473784,0,interleaved
11,11,0,0.17217690003865138,0.4689836084213911,0,interleaved
12,12,0,0.32247595437666865,0.41830070257307644,0,interleaved
13,13,0,0.23905882828455643,0.4674246399571873,0,interleaved
14,14,0,0.35574995286713423,0.5650878393486481,0,interleaved
15,15,0,0.13318730747845584,0.6067836607489475,0,interleaved
16,16,0,0.40323951292048926,0.41775351140420247,0,interleaved
17,17,0,0.7806606269072187,0.5405850392388167,0,interleaved
18,18,0,0.6066130857842994,0.49580471852670516,0,interleaved
19,19,0,0.8371096406007614,0.4236930442920632,0,interleaved
20,20,0,0.2961443080740181,0.44254994045617424,0,interleaved
21,21,0,0.7848532579452223,0.5055685751067662,0,interleaved
22,22,0,0.21429761962636987,0.42433119743974795,0,interleaved
23,23,0,0.31958530584455,0.5367774979643356,0,interleaved
24,24,0,0.4578898764204694,0.5152644001382973,0,interleaved
25,25,0,0.16852097069237085,0.45258981837147905,0,interleaved
26,26,0,0.5297830005123482,0.4000537065926844,0,interleaved
27,27,0,0.8302584773981945,0.3555252538153047,0,interleaved
28,28,0,0.6945444570622237,0.3323502629272803,0,interleaved
29,29,0,0.8014261609605533,0.4588518778362165,0,interleaved
30,30,0,0.15785831711920043,0.6055919583519922,0,interleaved
31,31,0,0.8177747471273248,0.3548774576240858,0,interleaved
32,32,0,0.6149538078436945,0.38672094858866235,0,interleaved
33,33,0,0.45924831187921916,0.47221609214163396,0,interleaved
34,34,0,0.15762249211506607,0.5622341993500657,0,interleaved
35,35,0,0.5839152983917756,0.4073243200857761,0,interleaved
36,36,0,0.3678798918750741,0.6579274636369802,0,interleaved
37,37,0,0.2804254532305561,0.4811255169303782,0,interleaved
38,38,0,0.6898872468407846,0.5252630801763918,0,interleaved
39,39,0,0.5159313443824753,0.43622353069814335,0,interleaved
40,40,0,0.5442279446032843,0.6004089684385371,0,interleaved
41,41,0,0.6387768880070301,0.36955469055940937,0,interleaved
42,42,0,0.6374490615724133,0.4270131107387466,0,interleaved
43,43,0,0.4171705914660784,0.5323240172143023,0,interleaved
44,44,0,0.7472520338800398,0.4492967995237246,0,interleaved
45,45,0,0.5488109459617347,0.46867492057433946,0,interleaved
46,46,0,0.6420164403738853,0.39546326235258666,0,interleaved
47,47,0,0.8556906674196664,0.37483379366807296,0,interleaved
48,48,0,0.6648017446597186,0.3500597183474014,0,interleaved
49,49,0,0.7554392999490822,0.33115679353459465,0,interleaved
50,50,0,0.3051125028218923,0.5389120591318439,0,interleaved
51,51,0,0.4147958835416524,0.39560083632408616,0,interleaved
52,52,0,0.3126086811380613,0.5031363766388894,0,interleaved
53,53,0,0.5457566189677914,0.3984358771643417,0,interleaved
54,54,0,0.49843950247950086,0.5267248904758711,0,interleaved
55,55,0,0.6244819938231769,0.4247452053661024,0,interleaved
56,56,0,0.4346355589885942,0.4081440232884644,0,interleaved
57,57,0,0.9588234164304638,0.44853414951791376,0,interleaved
58,58,0,0.44169280742727396,0.45861065368218146,0,interleaved
59,59,0,0.7637321085776262,0.46378549684023174,0,interleaved
60,60,0,0.43429734531077824,0.5997204640169898,0,interleaved
61,61,0,0.8842591712703061,0.402606876191395,0,interleaved
62,62,0,0.37895389085588943,0.48413675466142725,0,interleaved
63,63,0,0.9567709300565819,0.4829260376493657,0,interleaved
64,64,0,0.5309450863149714,0.4006662804982086,0,interleaved
65,65,0,0.7456732814448972,0.3533162370328212,0,interleaved
66,66,0,0.6982438455129216,0.552456360218313,0,interleaved
67,67,0,0.36949926168261904,0.4272859600093952,0,interleaved
68,68,0,0.2618972922949378,0.47546130493874417,0,interleaved
69,69,0,0.5399479984702875,0.5136258054045755,0,interleaved
70,70,0,0.20380101381606325,0.45729527602116143,0,interleaved
71,71,0,0.6373912203746527,0.37443907496137724,0,interleaved
72,72,0,0.10108032503204649,0.46913548508574987,0,interleaved
73,73,0,0.6565961467254703,0.3394215033177149,0,interleaved
74,74,0,0.29188768885353633,0.4106756081788911,0,interleaved
75,75,0,0.8330737812829396,0.431416687692764,0,interleaved
76,76,0,0.1535650005620018,0.4349181127830583,0,interleaved
77,77,0,0.4441347531409647,0.6135718145393763,0,interleaved
78,78,0,0.20404858827483058,0.47157221126128485,0,interleaved
