,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4446219927044727,0.43984454964940495,0.2725,0.22605911949795301,0.5588847174755202,0,interleaved,
1,Training,0.0,1,0.4578935714840627,0.4606928735924939,0.246875,0.2092255413175233,0.5534679496451675,0,interleaved,
2,Test,0.0,1,0.3915356775861127,0.35645125387704896,0.375,0.29339343221967185,0.580551788796931,0,interleaved,1.0
3,All,0.0,1,0.44145072341039077,0.4436344426492315,0.315,0.2715076254269643,0.5550418137502078,0,blocked,
4,Training,0.0,1,0.44501579681307746,0.45081409804954964,0.2875,0.25435941161560693,0.5479343323229955,0,blocked,
5,Test,0.0,1,0.42719042979964406,0.41491582104795927,0.425,0.3401004806723938,0.5834717394590572,0,blocked,1.0
6,All,0.0,1,0.4529536297280739,0.4149158600719995,0.24,0.22831287663189792,0.5511437994083945,0,early,
7,Training,0.0,1,0.46227542921148623,0.4314160411989552,0.228125,0.21159675320155485,0.5406331084515832,0,early,
8,Test,0.0,1,0.4156664317944243,0.34891513556417697,0.2875,0.29517737035327013,0.5931865632356395,0,early,1.0
9,All,0.0,1,0.43684588456220874,0.44921755141881065,0.235,0.2025605331983837,0.5167697832144612,0,middle,
10,Training,0.0,1,0.4445963996776341,0.4635679617810428,0.21875,0.19147641919439132,0.5051919295013342,0,middle,
11,Test,0.0,1,0.40584382410050757,0.3918159099698816,0.3,0.24689698921435346,0.5630811980669694,0,middle,1.0
12,All,0.0,1,0.4538114852451731,0.4551806535657218,0.32,0.2676344228102021,0.5609828839836191,0,late,
13,Training,0.0,1,0.4639587888121676,0.47142924114881557,0.2875,0.23846804484604317,0.5559653514973298,0,late,
14,Test,0.0,1,0.4132222709771953,0.39018630323334647,0.45,0.3842999346668378,0.5810530139287758,0,late,1.0
15,All,0.0,1,0.46072183580339954,0.4566089612764682,0.2425,0.2154772284295985,0.5049068605814176,1,interleaved,
16,Training,0.0,1,0.47117422279727933,0.4695564510846668,0.209375,0.19254108451238433,0.4843834434861546,1,interleaved,
17,Test,0.0,1,0.4189122878278805,0.40481900204367405,0.375,0.3072218040984551,0.5870005289624695,1,interleaved,1.0
18,All,0.0,1,0.45081426056519547,0.4275443428707394,0.2825,0.2504672637658264,0.5312851327810796,1,blocked,
19,Training,0.0,1,0.45855500711694647,0.4431865250764986,0.265625,0.24038487005962544,0.5307572835406489,1,blocked,
20,Test,0.0,1,0.4198512743581913,0.3649756140477027,0.35,0.2907968385906302,0.5333965297428026,1,blocked,1.0
21,All,0.0,1,0.4455605658978266,0.40307592766825295,0.3,0.26437845399213145,0.5513270466762457,1,early,
22,Training,0.0,1,0.4533985683249777,0.41427070944551225,0.2875,0.25199033004876376,0.543859410673534,1,early,
23,Test,0.0,1,0.41420855618922237,0.35829680055921603,0.35,0.31393094976560204,0.5811975906870922,1,early,1.0
24,All,0.0,1,0.4404299731257135,0.44463174750153817,0.17,0.16310579444228374,0.5231094449553969,1,middle,
25,Training,0.0,1,0.4521136514662193,0.4602343111574797,0.171875,0.160958874589652,0.5279281651414017,1,middle,
26,Test,0.0,1,0.39369525976369046,0.38222149287777185,0.1625,0.17169347385281064,0.5038345642113777,1,middle,1.0
27,All,0.0,1,0.4293298172626248,0.4005805519938982,0.2925,0.2550544478679949,0.5557105859572886,1,late,
28,Training,0.0,1,0.4353768298011492,0.41800414383480994,0.278125,0.23701518999629076,0.556495990454892,1,late,
29,Test,0.0,1,0.4051417671085274,0.3308861846302512,0.35,0.32721147935481165,0.5525689679668753,1,late,1.0
30,All,0.0,1,0.4523102703330729,0.4229892213536513,0.295,0.26264455708602497,0.5108776978248847,2,interleaved,
31,Training,0.0,1,0.462143366519882,0.4388831989068227,0.2625,0.24057688414851866,0.5157052486920309,2,interleaved,
32,Test,0.0,1,0.4129778855858365,0.3594133111409657,0.425,0.3509152488360502,0.49156749435629976,2,interleaved,1.0
33,All,0.0,1,0.40063122965469106,0.38523721835207037,0.1875,0.17475475339644478,0.5190467393628573,2,blocked,
34,Training,0.0,1,0.4118940342225222,0.40035365389067346,0.190625,0.17435207924747465,0.5268761267082587,2,blocked,
35,Test,0.0,1,0.35558001138336665,0.3247714761976578,0.175,0.17636544999232534,0.4877291899812521,2,blocked,1.0
36,All,0.0,1,0.4575999790117115,0.41953246499848634,0.2525,0.21708005585563975,0.5360102555345277,2,early,
37,Training,0.0,1,0.46630105462228316,0.4336719607039532,0.246875,0.21335409950572898,0.5370003469031063,2,early,
38,Test,0.0,1,0.422795676569425,0.36297448217661854,0.275,0.23198388125528266,0.532049890060214,2,early,1.0
39,All,0.0,1,0.4299215166988497,0.4390823595831972,0.3025,0.26544964350890443,0.5731382816901349,2,middle,
40,Training,0.0,1,0.43938113079790414,0.4574771485027388,0.275,0.2311208158696299,0.5642623077664236,2,middle,
41,Test,0.0,1,0.392083060302632,0.36550320390503066,0.4125,0.4027649540660028,0.6086421773849804,2,middle,1.0
42,All,0.0,1,0.4520136167912783,0.4205659609035753,0.38,0.3318774014552517,0.5583853135170166,2,late,
43,Training,0.0,1,0.4593165434997673,0.43478558493679237,0.353125,0.305328409139319,0.5586574900597544,2,late,
44,Test,0.0,1,0.42280190995732253,0.363687464770707,0.4875,0.4380733707189822,0.5572966073460657,2,late,1.0
45,All,0.0,1,0.4681823098796,0.4387149092948196,0.25,0.21628841597082882,0.5387111376400427,3,interleaved,
46,Training,0.0,1,0.4794819342629863,0.4546760194851201,0.24375,0.2039429303122556,0.5301190470431095,3,interleaved,
47,Test,0.0,1,0.42298381234605487,0.3748704685336174,0.275,0.2656703586051215,0.5730795000277757,3,interleaved,1.0
48,All,0.0,1,0.46204883818512044,0.4309409421857574,0.2375,0.2097811057508055,0.5311593422486134,3,blocked,
49,Training,0.0,1,0.4692572841567733,0.4448098298636798,0.20625,0.19121509016360982,0.5186024937550424,3,blocked,
50,Test,0.0,1,0.4332150542985087,0.3754653914740678,0.3625,0.28404516809958835,0.5813867362228967,3,blocked,1.0
51,All,0.0,1,0.4565063800076864,0.42176318573593674,0.285,0.23426575289474635,0.5232929614863774,3,early,
52,Training,0.0,1,0.46169778384860377,0.43543193600197777,0.259375,0.2201902630166574,0.5167117847278181,3,early,
53,Test,0.0,1,0.4357407646440166,0.3670881846717725,0.3875,0.29056771240710205,0.5496176685206144,3,early,1.0
54,All,0.0,1,0.46633012856240846,0.46552975193157337,0.2675,0.2598485407319132,0.5540258485477928,3,middle,
55,Training,0.0,1,0.46928283522068254,0.4714858485717553,0.246875,0.24146869001484023,0.5675862857212988,3,middle,
56,Test,0.0,1,0.4545193019293123,0.44170536537084526,0.35,0.3333679436002052,0.4997840998537685,3,middle,1.0
57,All,0.0,1,0.4289131931871376,0.4065212017987994,0.3,0.2553116895615855,0.5531871499783148,3,late,
58,Training,0.0,1,0.44078515485105463,0.4267042859269088,0.275,0.23508084085262046,0.5488505217259265,3,late,
59,Test,0.0,1,0.38142534653146926,0.3257888652863617,0.4,0.33623508439744565,0.5705336629878679,3,late,1.0
60,All,0.0,1,0.44239143143090826,0.4270194842558378,0.23,0.22932920931603434,0.527322235662886,4,interleaved,
61,Training,0.0,1,0.4547451755578498,0.4450396193080383,0.21875,0.21351777002170153,0.5413829499656831,4,interleaved,
62,Test,0.0,1,0.39297645492314187,0.35493894404703574,0.275,0.29257496649336573,0.47107937845169834,4,interleaved,1.0
63,All,0.0,1,0.4362676765244988,0.40012823830226696,0.3,0.2682677880090338,0.5600680123966626,4,blocked,
64,Training,0.0,1,0.4402629830183203,0.4143129939510889,0.265625,0.23871833050759156,0.561001967523002,4,blocked,
65,Test,0.0,1,0.42028645054921315,0.343389215706979,0.4375,0.38646561801480284,0.5563321918913048,4,blocked,1.0
66,All,0.0,1,0.4478753813592824,0.4633334334717915,0.2875,0.2529069951346469,0.5315624214110007,4,early,
67,Training,0.0,1,0.45714874215004464,0.4770081248196112,0.25625,0.22344731656273345,0.5235766019319705,4,early,
68,Test,0.0,1,0.41078193819623365,0.40863466808051274,0.4125,0.37074570942230073,0.5635056993271219,4,early,1.0
69,All,0.0,1,0.4352286801579306,0.439762880508319,0.1875,0.17408619013688667,0.5613883558348358,4,middle,
70,Training,0.0,1,0.4421327779338779,0.4514380833998266,0.159375,0.15505874810320797,0.545969935876042,4,middle,
71,Test,0.0,1,0.4076122890541416,0.3930620689422889,0.3,0.2501959582716017,0.6230620356700106,4,middle,1.0
