,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.49041456394746186,0.6247691206983221,0,interleaved
1,1,0,0.3895566003421226,0.6938004050614696,0,interleaved
2,2,0,0.5669929476046958,0.5913983996026647,0,interleaved
3,3,0,0.44286559559011796,0.5532026814246664,0,interleaved
4,4,0,0.485349313533381,0.6669428569177336,0,interleaved
5,5,0,0.4408842415136082,0.614112918699399,0,interleaved
6,6,0,0.4079142315028656,0.4862864022897033,0,interleaved
7,7,0,0.6316441526566376,0.5725864942142245,0,interleaved
8,8,0,0.5994457309068817,0.5104310255603027,0,interleaved
9,9,0,0.3897536773921655,0.4661760972915858,0,interleaved
10,10,0,0.5888417629686271,0.4259884408780653,0,interleaved
11,11,0,0.46761381498440047,0.4849512121290437,0,interleaved
12,12,0,0.6525853880626262,0.323222709792359,0,interleaved
13,13,0,0.2967815210820763,0.3520844439100021,0,interleaved
14,14,0,0.29818689395564546,0.44698154126545264,0,interleaved
15,15,0,0.38733430823618276,0.5921180392757615,0,interleaved
16,16,0,0.7073998478393266,0.482955746661623,0,interleaved
17,17,0,0.4987662174602448,0.4111626276920103,0,interleaved
18,18,0,0.24214647386626476,0.3744932197687214,0,interleaved
19,19,0,0.3697038789505336,0.4895482267606015,0,interleaved
20,20,0,0.2844237517193841,0.6379457023069808,0,interleaved
21,21,0,0.4811138506719235,0.5261682689195677,0,interleaved
22,22,0,0.2593874818847448,0.37809873649856457,0,interleaved
23,23,0,0.34261165143754785,0.4177706628990262,0,interleaved
24,24,0,0.24239070515073596,0.42151359963352,0,interleaved
25,25,0,0.6351964099324061,0.5585253952513551,0,interleaved
26,26,0,0.428105809403928,0.5968059504589782,0,interleaved
27,27,0,0.44631732870424984,0.3668914051262091,0,interleaved
28,28,0,0.31873232862949347,0.355102684983694,0,interleaved
29,29,0,0.6013945741014668,0.41872114436977104,0,interleaved
30,30,0,0.5115052302411871,0.42931702690086315,0,interleaved
31,31,0,0.22716401977815276,0.3555585900916116,0,interleaved
32,32,0,0.27075836086924265,0.45731675340829764,0,interleaved
33,33,0,0.3297744861679875,0.5616339820742353,0,interleaved
34,34,0,0.559445813897433,0.36804220734618354,0,interleaved
35,35,0,0.4519623805423363,0.4140709585446185,0,interleaved
36,36,0,0.7648626419309839,0.3703435953072123,0,interleaved
37,37,0,0.5505013758735762,0.3651856232230203,0,interleaved
38,38,0,0.6318551499361879,0.3986951111261743,0,interleaved
39,39,0,0.6139660595433127,0.6189842364919607,0,interleaved
40,40,0,0.6617790295382924,0.31591083865293207,0,interleaved
41,41,0,0.19701842705918063,0.5736839777662348,0,interleaved
42,42,0,0.6137750195627001,0.43581494404859444,0,interleaved
43,43,0,0.7465437623832247,0.40601119161240695,0,interleaved
44,44,0,0.761967230564863,0.4015439020748105,0,interleaved
45,45,0,0.3070636118422604,0.4189227197635991,0,interleaved
46,46,0,0.7333940702843658,0.3089995614362454,0,interleaved
47,47,0,0.5539435745190918,0.28478232901595546,0,interleaved
48,48,0,0.1820934819389347,0.44156298031434393,0,interleaved
49,49,0,0.5522264176636562,0.22011826592203937,0,interleaved
50,50,0,0.2535758062588307,0.3231007684231493,0,interleaved
51,51,0,0.2673312403238414,0.4385104823964714,0,interleaved
52,52,0,0.5992978987909738,0.5263384362259964,0,interleaved
53,53,0,0.6515804947993662,0.4049537051233007,0,interleaved
54,54,0,0.7363587234071419,0.31496243484042735,0,interleaved
55,55,0,0.24746702374801108,0.5410960412587391,0,interleaved
56,56,0,0.7478496092442952,0.39147059571368203,0,interleaved
57,57,0,0.4317616503624729,0.43162736951402814,0,interleaved
58,58,0,0.8024509634948964,0.40157675105046636,0,interleaved
59,59,0,0.49304110718820293,0.3301199060115121,0,interleaved
60,60,0,0.21618656841256015,0.4589654338328871,0,interleaved
61,61,0,0.5087806114195783,0.343610871850219,0,interleaved
62,62,0,0.817576090700833,0.39610515040843264,0,interleaved
63,63,0,0.5221718459461664,0.2957705742120197,0,interleaved
64,64,0,0.18698507004486392,0.4089470310563844,0,interleaved
65,65,0,0.43290121823305056,0.3465268990182564,0,interleaved
66,66,0,0.2057375683550896,0.4494068860590895,0,interleaved
67,67,0,0.4838561193550211,0.39416324719983503,0,interleaved
68,68,0,0.7576905626028647,0.346436610072484,0,interleaved
69,69,0,0.5790064634903453,0.46702683044481186,0,interleaved
70,70,0,0.13849078361063624,0.44292856443454764,0,interleaved
71,71,0,0.6253145888752787,0.3675623943966288,0,interleaved
72,72,0,0.7476360126144008,0.3757988869309238,0,interleaved
73,73,0,0.6316294481092941,0.3999313188527248,0,interleaved
74,74,0,0.6961758276983592,0.40212384796374456,0,interleaved
75,75,0,0.3423790392457903,0.3649573434338361,0,interleaved
76,76,0,0.2853093625715469,0.4307810379985755,0,interleaved
77,77,0,0.7367426215004369,0.4725354224979569,0,interleaved
78,78,0,0.7825148897904538,0.2920913236345519,0,interleaved
79,79,0,0.6209628322426057,0.38460408389051814,0,interleaved
80,80,0,0.6687371857790578,0.26601007346577826,0,interleaved
81,81,0,0.3068216583534164,0.4826857318401293,0,interleaved
82,82,0,0.7842848800823572,0.3019282646030991,0,interleaved
83,83,0,0.3460504805762189,0.3831022060536058,0,interleaved
84,84,0,0.21167117780910674,0.41984937116381904,0,interleaved
85,85,0,0.5833271073767716,0.4633543398032911,0,interleaved
86,86,0,0.22856285098871218,0.35018655833357215,0,interleaved
87,87,0,0.4910546519707778,0.37259126686909216,0,interleaved
88,88,0,0.8179286956552568,0.30615618546662526,0,interleaved
89,89,0,0.5689178171513976,0.27484966749014256,0,interleaved
90,90,0,0.35306470255028044,0.6062163400097256,0,interleaved
91,91,0,0.5522213580086751,0.4120280105139445,0,interleaved
92,92,0,0.2884754438220272,0.3430859323698309,0,interleaved
93,93,0,0.7420875037863197,0.3763798060118113,0,interleaved
94,94,0,0.6491756483443579,0.5275839347129642,0,interleaved
95,95,0,0.565215023889851,0.340965132666018,0,interleaved
96,96,0,0.2925240923616176,0.5052928952127886,0,interleaved
97,97,0,0.7231863235965874,0.32748250524819006,0,interleaved
98,98,0,0.3936593599359924,0.4221209998936477,0,interleaved
99,99,0,0.8719216562427726,0.3858275550645687,0,interleaved
100,100,0,0.42241495339296314,0.5030255323828567,0,interleaved
101,101,0,0.17120937016973858,0.45408987481117347,0,interleaved
102,102,0,0.3224118372292376,0.35191367936821,0,interleaved
103,103,0,0.09151836398807425,0.301988389910712,0,interleaved
104,104,0,0.5470862012801625,0.3617158895687608,0,interleaved
105,105,0,0.780143006392257,0.42878030396591393,0,interleaved
106,106,0,0.3003510674983998,0.44472189377225446,0,interleaved
107,107,0,0.831784366022168,0.3060459091662331,0,interleaved
108,108,0,0.33858657787266006,0.42470405826264623,0,interleaved
109,109,0,0.8185646738752554,0.3978081648279035,0,interleaved
110,110,0,0.5886831361164705,0.3041902984262977,0,interleaved
111,111,0,0.8208526080250768,0.4410048101356415,0,interleaved
112,112,0,0.35643630379378316,0.38674837039908627,0,interleaved
113,113,0,0.22514822330553613,0.3752969269028043,0,interleaved
114,114,0,0.4322031316209498,0.4548177718288493,0,interleaved
115,115,0,0.24283079614930766,0.3668206002807236,0,interleaved
116,116,0,0.26893443137589645,0.37350770067241384,0,interleaved
117,117,0,0.240113364639749,0.3686199641399227,0,interleaved
118,118,0,0.7093732115431792,0.3591627970405502,0,interleaved
119,119,0,0.7705934913793158,0.41488200094541977,0,interleaved
120,120,0,0.2255473511143799,0.40897665063126865,0,interleaved
121,121,0,0.7793223119656518,0.4829551578305928,0,interleaved
122,122,0,0.709410792116681,0.5762108563406596,0,interleaved
123,123,0,0.4636124709860026,0.42459696043993644,0,interleaved
124,124,0,0.633021305174978,0.24376756607327707,0,interleaved
125,125,0,0.6198271093331856,0.37445707737493095,0,interleaved
126,126,0,0.7407757367378816,0.21967046105618104,0,interleaved
127,127,0,0.7241355312430195,0.3511166958865142,0,interleaved
128,128,0,0.34374194739766617,0.3692361012218055,0,interleaved
129,129,0,0.3296575245936437,0.4131939987733549,0,interleaved
130,130,0,0.32299117815223694,0.40390447092137716,0,interleaved
131,131,0,0.3360209621702476,0.3982104267761677,0,interleaved
132,132,0,0.6932608861516011,0.4949856306754188,0,interleaved
133,133,0,0.5268993006780129,0.26515598653113925,0,interleaved
134,134,0,0.5842941126862315,0.30416095822345557,0,interleaved
135,135,0,0.7227937806109638,0.3276696548871324,0,interleaved
136,136,0,0.8155783124509435,0.4062930430248337,0,interleaved
137,137,0,0.3129390813070112,0.3461112451398115,0,interleaved
138,138,0,0.7066169464682366,0.47347489126325615,0,interleaved
139,139,0,0.3400888345632348,0.33050495195584245,0,interleaved
140,140,0,0.7741365728568677,0.3259115668704848,0,interleaved
141,141,0,0.3254005264854488,0.36527894030688135,0,interleaved
142,142,0,0.191839190515221,0.30871626777352673,0,interleaved
143,143,0,0.3974833572206005,0.35230132561995203,0,interleaved
144,144,0,0.6821030650933697,0.3932370240016545,0,interleaved
145,145,0,0.604748629098418,0.33799646493763036,0,interleaved
146,146,0,0.7204123188878235,0.3001569993334256,0,interleaved
147,147,0,0.825417527581878,0.41645872743152657,0,interleaved
148,148,0,0.12198486032608882,0.3936210558717719,0,interleaved
149,149,0,0.7834779552881674,0.27324239942035444,0,interleaved
150,150,0,0.7787084797034781,0.31632332473536906,0,interleaved
151,151,0,0.32820221318906745,0.31046725756168536,0,interleaved
152,152,0,0.6738567720965871,0.40799805317645854,0,interleaved
153,153,0,0.47646823480521194,0.4644095447470442,0,interleaved
154,154,0,0.5793327372825792,0.4197434787372371,0,interleaved
155,155,0,0.34794606669514183,0.38936068438548943,0,interleaved
156,156,0,0.15309587386027684,0.3605785521645415,0,interleaved
157,157,0,0.6140899246005168,0.5102039252580872,0,interleaved
