,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45516111595303327,0.45321331312820834,0.14,0.1324307967816012,0.509551917065275,0,interleaved,
1,Training,0.0,1,0.46245794414061,0.4642934721851214,0.134375,0.1286560236578143,0.4955912122192359,0,interleaved,
2,Test,0.0,1,0.42597380320272676,0.4088926769005557,0.1625,0.14752988927674884,0.5653947364494314,0,interleaved,1.0
3,All,0.0,1,0.4015372789034281,0.3883318256511501,0.1775,0.15024879844924893,0.5172236772716982,0,blocked,
4,Training,0.0,1,0.4137331018089306,0.40649835744283164,0.1625,0.13941407420280044,0.5139152926871926,0,blocked,
5,Test,0.0,1,0.35275398728141844,0.3156656984844238,0.2375,0.1935876954350429,0.5304572156097203,0,blocked,1.0
6,All,0.0,1,0.46357465188827784,0.46654423752102603,0.185,0.14944590972949226,0.5158317598771202,0,early,
7,Training,0.0,1,0.46950214180199495,0.4776184625929295,0.165625,0.14299839222976102,0.5168928356233456,0,early,
8,Test,0.0,1,0.43986469223340946,0.4222473372334127,0.2625,0.17523597972841717,0.5115874568922176,0,early,1.0
9,All,0.0,1,0.44454253941955857,0.4236320729205984,0.16,0.14939067857538282,0.5370351078924951,0,middle,
10,Training,0.0,1,0.45368067962085123,0.43588026823140175,0.153125,0.14555611718825934,0.5313574769025603,0,middle,
11,Test,0.0,1,0.40798997861438785,0.3746392916773852,0.1875,0.1647289241238769,0.5597456318522342,0,middle,1.0
12,All,0.0,1,0.45347909282008436,0.46876125265978347,0.12,0.11467619344592382,0.5382669592751522,0,late,
13,Training,0.0,1,0.4660656552052343,0.48019327660312194,0.1125,0.11053187411845249,0.535997330291659,0,late,
14,Test,0.0,1,0.4031328432794847,0.42303315688642923,0.15,0.13125347075580915,0.547345475209125,0,late,1.0
15,All,0.0,1,0.45791927309847313,0.4613514011231243,0.1175,0.12037073508948286,0.5024123236179069,1,interleaved,
16,Training,0.0,1,0.4686217067400469,0.47213431069542117,0.1,0.11083369764660411,0.5074249661968369,1,interleaved,
