,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.49967896704875775,0.9949689067628655,0,interleaved
1,1,0,0.0001706640807415114,1.4090514827303262,0,interleaved
2,2,0,0.499742965054488,1.1422953055829583,0,interleaved
3,3,0,0.0001311849798533448,1.3387603328972788,0,interleaved
4,4,0,0.5021387655857176,0.9177291310896902,0,interleaved
5,5,0,0.9998229444353485,1.1900916558218761,0,interleaved
6,6,0,0.5011465813407443,0.9216712183856359,0,interleaved
7,7,0,0.00178364902364176,1.1800422427140602,0,interleaved
8,8,0,0.5025622258179698,0.9614790343624893,0,interleaved
9,9,0,0.0012788000532870886,1.04836202478835,0,interleaved
10,10,0,0.5057335114145579,0.8130121446747427,0,interleaved
11,11,0,0.9970819886860609,0.8858009989725834,0,interleaved
12,12,0,0.4988681778554217,0.8617650725346826,0,interleaved
13,13,0,0.9992375980599988,1.0733821514830275,0,interleaved
14,14,0,0.49769911135866163,0.9358388594739631,0,interleaved
15,15,0,0.9987061609328101,1.022405083435604,0,interleaved
16,16,0,0.5009351505075929,0.9866824402934353,0,interleaved
17,17,0,0.9904380664422303,0.5491809925480797,0,interleaved
18,18,0,0.5014955838259078,0.9352061455658266,0,interleaved
19,19,0,0.0030464616470862707,0.9686074694456681,0,interleaved
20,20,0,0.5031045493673881,0.8104944007501231,0,interleaved
21,21,0,0.006636527271582648,1.1965510776652146,0,interleaved
22,22,0,0.5103158583688848,0.8058402147800126,0,interleaved
23,23,0,0.9875103522150313,0.6789697798444018,0,interleaved
24,24,0,0.500879321734905,0.9719428878341121,0,interleaved
25,25,0,0.011608724049154528,1.0714475649957766,0,interleaved
26,26,0,0.4929955233975125,0.843211611567356,0,interleaved
27,27,0,0.9958136861145949,0.8780260161361139,0,interleaved
28,28,0,0.4805947807564173,0.7912394725205514,0,interleaved
29,29,0,0.014240181055959927,0.7848785961693859,0,interleaved
30,30,0,0.4916541210393472,0.8399704080020761,0,interleaved
31,31,0,0.9914972103956033,0.649998081826667,0,interleaved
32,32,0,0.4967731610460295,1.0999070682553063,0,interleaved
33,33,0,0.03879128520163905,0.7552423497280469,0,interleaved
34,34,0,0.47542568652589917,0.6276671636049312,0,interleaved
35,35,0,0.005016733354262115,1.1793771176579244,0,interleaved
