,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0001980392117638856,2,0.4882317339818224,0.45830734229074865,0.09,0.12349267263862704,0.5014298004967227,0,interleaved,
1,Training,0.0,2,0.49667137932513283,0.46722708665503676,0.1,0.1259826832689464,0.5027281712697166,0,interleaved,
2,Test,0.0,1,0.4544731526085804,0.4226283648335962,0.05,0.11353263011734957,0.49623631740474694,0,interleaved,1.0
3,All,-0.0017331538080098193,3,0.46214939255484394,0.4876936176093521,0.1225,0.10799995192640513,0.5007816409199237,0,blocked,
4,Training,0.00902327038387316,3,0.468248285209674,0.49860344380575483,0.10625,0.09877341437547142,0.4997759617518522,0,blocked,
5,Test,-0.0199203187250996,2,0.4377538219355235,0.4440543128237412,0.1875,0.14490610213013994,0.5048043575922099,0,blocked,1.0
6,All,0.0035357251445497155,22,0.5691653094448743,0.5735480597021196,0.0675,0.08578474715596635,0.5008250049910186,0,early,
7,Training,0.0038718029418576662,22,0.5950420479638548,0.6011784615664449,0.04375,0.07214796419346389,0.48956782914005414,0,early,
8,Test,0.030469809364281585,4,0.46565835536895245,0.4630264522448182,0.1625,0.14033187900597627,0.5458537083948757,0,early,1.0
9,All,0.03912610810840955,23,0.5480717051242819,0.5747419229145311,0.06,0.0928656026726158,0.49801326784259736,0,middle,
10,Training,0.021081386437437347,23,0.5706030842611881,0.5977018606136457,0.046875,0.08335330145015865,0.4895228810991613,0,middle,
11,Test,0.021193530395984445,2,0.4579461885766578,0.4829021721180723,0.1125,0.13091480756244436,0.5319748148163418,0,middle,1.0
12,All,0.0,1,0.4719900934887615,0.4370917701478774,0.195,0.16708624069926764,0.4958690264966272,0,late,
13,Training,0.0,1,0.4808050773449608,0.4459727717936196,0.175,0.1537995122134764,0.49980896180540446,0,late,
14,Test,0.0,1,0.4367301580639642,0.40156776356490875,0.275,0.22023315464243254,0.4801092852615184,0,late,1.0
15,All,-0.0018044398339100611,3,0.45372856719433385,0.477365754473739,0.04,0.06461837341715594,0.5165830037992568,1,interleaved,
16,Training,0.0001572817003724216,3,0.46189747411857096,0.48618023023585727,0.021875,0.05687703652638056,0.5155808779683658,1,interleaved,
17,Test,0.0,1,0.421052939497385,0.44210785142526615,0.1125,0.09558372098025751,0.5205915071228204,1,interleaved,1.0
