,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4982312769577041,0.49136217450885367,0.2675,0.20876942321318154,0.516559104381782,0,interleaved,
1,Training,0.0,1,0.5146196193637883,0.5093044526851802,0.278125,0.224481515665512,0.5250385982365743,0,interleaved,
2,Test,0.0,1,0.4326779073333675,0.4195930618035478,0.225,0.14592105340385983,0.4826411289626128,0,interleaved,1.0
3,All,0.0,1,0.5452866731058348,0.5280615239721304,0.0725,0.11031358786021916,0.5260221210465699,0,blocked,
4,Training,0.0,1,0.5540850303435029,0.5387479540743232,0.06875,0.11228970218597052,0.5196870223690103,0,blocked,
5,Test,0.0,1,0.5100932441551622,0.4853158035633596,0.0875,0.10240913055721365,0.5513625157568078,0,blocked,1.0
6,All,0.0,1,0.48882102902262686,0.48851717712853676,0.16,0.12235656096228252,0.49523557425632647,0,early,
7,Training,0.0,1,0.4970030591021275,0.499751794398356,0.1375,0.11713356175346427,0.48695914691763303,0,early,
8,Test,0.0,1,0.45609290870462454,0.44357870804925986,0.25,0.14324855779755552,0.5283412836111004,0,early,1.0
9,All,0.0,1,0.5405793134270326,0.4703912853120494,0.16,0.15307355434960057,0.5171369965300112,0,middle,
10,Training,0.0,1,0.5527421103969196,0.4827495308277035,0.146875,0.14693491213657392,0.5265602224751881,0,middle,
11,Test,0.0,1,0.49192812554748483,0.420958303249433,0.2125,0.17762812320170726,0.47944409274930394,0,middle,1.0
12,All,0.0,1,0.4894891883143552,0.49551991279416674,0.045,0.07525581078997423,0.5148258126483755,0,late,
13,Training,0.0,1,0.49994904685988023,0.5046092960588655,0.05625,0.08555008363828567,0.5144847847980702,0,late,
14,Test,0.0,1,0.4476497541322548,0.4591623797353715,0.0,0.03407871939672853,0.5161899240495964,0,late,1.0
15,All,0.0,1,0.47382133148775657,0.4682327774265147,0.21,0.17674256743246325,0.4965771767019574,1,interleaved,
16,Training,0.0,1,0.4894578687050084,0.47991854213751395,0.2,0.17511916513658118,0.49434721386430525,1,interleaved,
17,Test,0.0,1,0.41127518261874935,0.4214897185825176,0.25,0.18323617661599148,0.5054970280525655,1,interleaved,1.0
18,All,0.0,1,0.5166084985357264,0.5092885049450241,0.035,0.09057176119360527,0.5029784841071452,1,blocked,
