,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47872414057479346,0.462418136987031,0.2375,0.1991910270173219,0.5439159600248411,0,interleaved,
1,Training,0.0,1,0.48416329471903885,0.4698192748662997,0.25,0.20325308088390653,0.5513186561545217,0,interleaved,
2,Test,0.0,1,0.4569675239978119,0.43281358546995624,0.1875,0.18294281155098333,0.5143051755061187,0,interleaved,1.0
3,All,0.0,1,0.5280765312230992,0.5210156935971854,0.005,0.06045246255566522,0.5153025534843484,0,blocked,
4,Training,0.0,1,0.5386997052327523,0.5344179335275994,0.00625,0.05384703337468229,0.5086123782873895,0,blocked,
5,Test,0.0,1,0.48558383518448667,0.4674067338755295,0.0,0.08687417927959698,0.542063254272184,0,blocked,1.0
6,All,0.0,1,0.4743665085919397,0.4570696066299664,0.145,0.14679055241622124,0.4901048618388041,0,early,
7,Training,0.0,1,0.48481213605322426,0.4699886362512501,0.140625,0.1388647532833555,0.4899687716471199,0,early,
8,Test,0.0,1,0.43258399874680165,0.40539348814483117,0.1625,0.17849374894768402,0.4906492226055409,0,early,1.0
9,All,0.0,1,0.5156298298029407,0.4967843526176617,0.2875,0.1934785385609553,0.5081725724750487,0,middle,
10,Training,0.0,1,0.5233230380588934,0.5047611355021007,0.284375,0.19815818731267648,0.5124380518220233,0,middle,
11,Test,0.0,1,0.48485699677912963,0.4648772210799055,0.3,0.17475994355407054,0.4911106550871498,0,middle,1.0
12,All,0.0,1,0.4773705802390474,0.4267732277567293,0.26,0.19633135114318848,0.5721333915875085,0,late,
13,Training,0.0,1,0.488071192825398,0.4390896222559687,0.259375,0.19662585493657175,0.5808774920952476,0,late,
14,Test,0.0,1,0.43456812989364496,0.3775076497597718,0.2625,0.19515333596965537,0.5371569895565517,0,late,1.0
15,All,0.0,1,0.47153915735569685,0.4629456175963868,0.1075,0.10988198372316685,0.5140156964357374,1,interleaved,
16,Training,0.0,1,0.4789466247555045,0.47325025520570935,0.109375,0.10480675100966932,0.5083523424049275,1,interleaved,
17,Test,0.0,1,0.44190928775646626,0.42172706715909686,0.1,0.13018291457715697,0.5366691125589773,1,interleaved,1.0
18,All,0.0,1,0.4543423769771772,0.41200239949979517,0.245,0.1838851789477117,0.4904537892764907,1,blocked,
19,Training,0.0,1,0.459431894848673,0.4194439184679819,0.2375,0.18187690912405305,0.4792801749952792,1,blocked,
20,Test,0.0,1,0.4339843054911941,0.3822363236270484,0.275,0.19191825824234615,0.5351482464013364,1,blocked,1.0
21,All,0.0,1,0.4768590375656822,0.4669903270284935,0.09,0.10381948673005745,0.49316112966292835,1,early,
22,Training,0.0,1,0.48412455977511387,0.4755617474368564,0.084375,0.10315092434977917,0.48181599100710953,1,early,
23,Test,0.0,1,0.44779694872795545,0.4327046453950419,0.1125,0.10649373625117056,0.5385416842862035,1,early,1.0
24,All,0.0,1,0.48818451345521335,0.46087436258561426,0.1775,0.15405189188271604,0.5015154217793839,1,middle,
25,Training,0.0,1,0.49759183320399847,0.4689225493692337,0.16875,0.15200887619990414,0.50194396185088,1,middle,
26,Test,0.0,1,0.4505552344600726,0.42868161545113637,0.2125,0.16222395461396366,0.49980126149339926,1,middle,1.0
27,All,0.0,1,0.4562309504015801,0.44236955806779116,0.1575,0.15665634251214677,0.5085122456265947,1,late,
28,Training,0.0,1,0.4660763343842146,0.45236707867376574,0.171875,0.1618356799293307,0.511945612336673,1,late,
29,Test,0.0,1,0.4168494144710426,0.40237947564389287,0.1,0.13593899284341113,0.4947787787862817,1,late,1.0
30,All,0.0,1,0.5050770589455958,0.4912215021344437,0.2275,0.1731433543688776,0.49988478194594654,2,interleaved,
31,Training,0.0,1,0.5092716015444921,0.4963934557436647,0.2375,0.17205526835884616,0.5006512381311777,2,interleaved,
32,Test,0.0,1,0.48829888855001047,0.4705336876975593,0.1875,0.17749569840900356,0.49681895720502167,2,interleaved,1.0
33,All,0.0,1,0.4988374351271633,0.5099519460203622,0.1475,0.14620350187176784,0.5563738678364946,2,blocked,
