,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5400743128506142,0.5319243237483434,0.0025,0.04482757526196069,0.5235937661019429,0,interleaved,
1,Training,0.0,1,0.5523169495980667,0.5404099257863415,0.003125,0.039973431878049755,0.5208435521582999,0,interleaved,
2,Test,0.0,1,0.4911037658608042,0.49798191559635113,0.0,0.06424414879760443,0.534594621876515,0,interleaved,1.0
3,All,0.0,1,0.5415321403648539,0.5259875029635643,0.1175,0.1196460236490094,0.5240854813766415,0,blocked,
4,Training,0.0,1,0.5531693816016421,0.5415128569657531,0.103125,0.11153402720013808,0.5111256436324965,0,blocked,
5,Test,0.0,1,0.4949831754177009,0.4638860869548093,0.175,0.15209400944449475,0.5759248323532212,0,blocked,1.0
6,All,0.0,1,0.5212477484469271,0.5124422972110224,0.17,0.16204264490099266,0.5314019521292317,0,early,
7,Training,0.0,1,0.5314915602705959,0.5190533418733518,0.178125,0.17164343780808297,0.5400180442213098,0,early,
8,Test,0.0,1,0.480272501152252,0.4859981185617051,0.1375,0.12363947327263125,0.49693758376091945,0,early,1.0
9,All,0.0,1,0.528475419651937,0.49809301882544105,0.09,0.11024340812983809,0.5006423324603123,0,middle,
10,Training,0.0,1,0.5408922430782351,0.5109259485525346,0.084375,0.09875368339974405,0.49894662268759654,0,middle,
11,Test,0.0,1,0.47880812594674493,0.4467612999170673,0.1125,0.15620230705021412,0.5074251715511755,0,middle,1.0
12,All,0.0,1,0.4926729880269371,0.5037430753334775,0.0475,0.07042035946752857,0.48139068115297645,0,late,
13,Training,0.0,1,0.5006652081623203,0.5133054634806323,0.040625,0.06213333095811289,0.46161613763386883,0,late,
14,Test,0.0,1,0.46070410748540425,0.4654935227448579,0.075,0.1035684735051913,0.5604888552294072,0,late,1.0
15,All,0.0,1,0.5051325226617668,0.4853804210421055,0.1125,0.12845322366360856,0.48560240118453335,1,interleaved,
16,Training,0.0,1,0.5154362453066466,0.4938157677292242,0.10625,0.1252370462794335,0.4783263024208814,1,interleaved,
17,Test,0.0,1,0.4639176320822482,0.45163903429363017,0.1375,0.1413179332003088,0.5147067962391407,1,interleaved,1.0
18,All,0.0,1,0.542998985362967,0.5114174365017777,0.065,0.10577495462935235,0.49868342446775243,1,blocked,
19,Training,0.0,1,0.5596658100418727,0.5256282942718539,0.075,0.10976883823685632,0.49155156402421696,1,blocked,
20,Test,0.0,1,0.4763316866473446,0.4545740054214729,0.025,0.0897994201993365,0.5272108662418947,1,blocked,1.0
21,All,0.0,1,0.48319069838053746,0.4833553943364855,0.0325,0.0953008970590457,0.5013361735407119,1,early,
22,Training,0.0,1,0.4932789436680644,0.4933207974285323,0.028125,0.09258406603633422,0.5051015347043528,1,early,
