,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4527564897866523,0.456318460472356,0.0875,0.08990477756299704,0.5112507113810871,0,interleaved,
1,Training,0.0,1,0.4643009353158027,0.4696743865758017,0.05625,0.07156357310540391,0.4951624740841024,0,interleaved,
2,Test,0.0,1,0.40657870767005067,0.4028947560585733,0.2125,0.1632695953933696,0.5756036605690256,0,interleaved,1.0
3,All,0.0,1,0.47254960229361415,0.4495547790000886,0.2125,0.18180725471228187,0.5415732930694721,0,blocked,
4,Training,0.0,1,0.4834846044897219,0.4630476679539239,0.20625,0.1764957825703685,0.5328622270216312,0,blocked,
5,Test,0.0,1,0.4288095935091832,0.39558322318474765,0.2375,0.20305314327993546,0.5764175572608359,0,blocked,1.0
6,All,0.0,1,0.46017893162171947,0.4445330543627239,0.1525,0.15522067810668172,0.534483137622015,0,early,
7,Training,0.0,1,0.4693521790595141,0.45573062185282537,0.134375,0.1470726865263678,0.5239104930745292,0,early,
8,Test,0.0,1,0.42348594187054106,0.39974278440231786,0.225,0.18781264442793746,0.5767737158119588,0,early,1.0
9,All,0.0,1,0.4730956518871702,0.5138367487920472,0.01,0.03509028024261504,0.5237304239243008,0,middle,
10,Training,0.0,1,0.4764275638327278,0.5219485871706,0.00625,0.027696334253009398,0.5219830794376848,0,middle,
11,Test,0.0,1,0.4597680041049397,0.481389395277836,0.025,0.06466606420103761,0.5307198018707646,0,middle,1.0
12,All,0.0,1,0.48603019745555753,0.4404039788467553,0.2275,0.1988471899025563,0.5271058240234123,0,late,
13,Training,0.0,1,0.49149552516757306,0.44697466264153823,0.221875,0.1944686689416369,0.5243130417225118,0,late,
14,Test,0.0,1,0.4641688866074956,0.41412124366762315,0.25,0.21636127374623398,0.5382769532270142,0,late,1.0
15,All,0.0,1,0.4499902875043227,0.41960210690964994,0.2125,0.18803432159746186,0.5715601307037559,1,interleaved,
16,Training,0.0,1,0.4556680216161121,0.42723159521579124,0.190625,0.17477590495144651,0.5600324516518331,1,interleaved,
17,Test,0.0,1,0.42727935105716525,0.38908415368508437,0.3,0.24106798818152314,0.6176708469114469,1,interleaved,1.0
18,All,0.0,1,0.4507331638107366,0.4409854818960946,0.18,0.14046398498531582,0.49994143865752333,1,blocked,
19,Training,0.0,1,0.45814425299571154,0.45008734842143633,0.171875,0.13399406741888767,0.5037245470820064,1,blocked,
20,Test,0.0,1,0.4210888070708368,0.40457801579472735,0.2125,0.16634365525102837,0.48480900495959106,1,blocked,1.0
21,All,0.0,1,0.4520816057290807,0.44234100142891647,0.165,0.16264576476095108,0.5077728222312338,1,early,
22,Training,0.0,1,0.45821429566718874,0.451200358704514,0.153125,0.15414017610838301,0.5043846428669232,1,early,
23,Test,0.0,1,0.4275508459766484,0.40690357232652624,0.2125,0.19666811937122336,0.5213255396884764,1,early,1.0
24,All,0.0,1,0.4866297566870035,0.45804761595621896,0.23,0.18340406279413365,0.5063879597727358,1,middle,
25,Training,0.0,1,0.4986177008106107,0.4694073740526948,0.2125,0.17498295725370677,0.5033856548331598,1,middle,
26,Test,0.0,1,0.43867798019257465,0.4126085835703159,0.3,0.2170884849558412,0.5183971795310395,1,middle,1.0
27,All,0.0,1,0.4319973740618524,0.4067180223511121,0.24,0.1982241057707921,0.5287496674301362,1,late,
28,Training,0.0,1,0.4346072393063591,0.4151021599922128,0.228125,0.1837386392268846,0.5158379926266718,1,late,
29,Test,0.0,1,0.4215579130838256,0.37318147178670913,0.2875,0.2561659719464222,0.5803963666439935,1,late,1.0
30,All,0.0,1,0.4652466644803622,0.49168822395819217,0.0525,0.07091517535026357,0.4908434122873759,2,interleaved,
31,Training,0.0,1,0.4744454978197811,0.5033884098390169,0.015625,0.05414636568665974,0.4808274792150131,2,interleaved,
32,Test,0.0,1,0.4284513311226866,0.4448874804348934,0.2,0.13799041400467899,0.5309071445768269,2,interleaved,1.0
33,All,0.0,1,0.4549352066953694,0.4280594411911288,0.2075,0.17231429014820412,0.5137979520176642,2,blocked,
34,Training,0.0,1,0.4655867098869683,0.4396815996088822,0.20625,0.1623778118085824,0.5107372328366578,2,blocked,
35,Test,0.0,1,0.41232919392897377,0.3815708075201153,0.2125,0.2120602035066912,0.5260408287416892,2,blocked,1.0
36,All,0.0,1,0.4527147437501978,0.4408027807220411,0.1925,0.17702264840139922,0.506918090539431,2,early,
37,Training,0.0,1,0.46382098394737825,0.45510994222466367,0.153125,0.15576375204736198,0.5077045968528897,2,early,
38,Test,0.0,1,0.4082897829614764,0.3835741347115503,0.35,0.2620582338175481,0.5037720652855967,2,early,1.0
39,All,0.0,1,0.4371191598160601,0.42241573641638924,0.1775,0.162277047987173,0.4943509130937693,2,middle,
40,Training,0.0,1,0.4469858224412349,0.43372419463578693,0.175,0.15428968176388022,0.49190593680122996,2,middle,
41,Test,0.0,1,0.3976525093153606,0.3771819035387983,0.1875,0.19422651288034404,0.5041308182639265,2,middle,1.0
42,All,0.0,1,0.5215871145543459,0.4827345705817593,0.1825,0.16029074396365775,0.5401808847095788,2,late,
43,Training,0.0,1,0.5294605866176191,0.49102472312401363,0.171875,0.15154565166832437,0.5300418331229496,2,late,
44,Test,0.0,1,0.49009322630125346,0.4495739604127421,0.225,0.19527111314499127,0.5807370910560957,2,late,1.0
45,All,0.0,1,0.43777440295446196,0.4144837583571032,0.185,0.15339579257479713,0.52021931220113,3,interleaved,
46,Training,0.0,1,0.45058194461652035,0.4289727467053311,0.1625,0.14447453335316315,0.5161314195146114,3,interleaved,
47,Test,0.0,1,0.38654423630622825,0.3565278049641922,0.275,0.189080829461333,0.5365708829472045,3,interleaved,1.0
48,All,0.0,1,0.45765056803962134,0.4721139853560562,0.0325,0.07852317365081046,0.48971416398033923,3,blocked,
49,Training,0.0,1,0.46702752894640215,0.48268398708011856,0.03125,0.07616247463999257,0.4891398532617911,3,blocked,
50,Test,0.0,1,0.4201427244124983,0.42983397845980703,0.0375,0.08796596969408202,0.4920114068545317,3,blocked,1.0
51,All,0.0,1,0.4347731639896608,0.4231363494181899,0.115,0.11805487373556633,0.5455508772320143,3,early,
52,Training,0.0,1,0.44259703589719485,0.43172001046360975,0.096875,0.11370376548936108,0.5408142657989148,3,early,
53,Test,0.0,1,0.40347767635952464,0.38880170523651064,0.1875,0.13545930672038736,0.5644973229644128,3,early,1.0
54,All,0.0,1,0.44072649558724597,0.43355078576324724,0.2525,0.21914383313101865,0.5170108565542487,3,middle,
55,Training,0.0,1,0.4441380336783593,0.44692949894450906,0.2,0.18590582316869084,0.5096620794865178,3,middle,
56,Test,0.0,1,0.42708034322279204,0.38003593303819977,0.4625,0.3520958729803299,0.5464059648251729,3,middle,1.0
57,All,0.0,1,0.43319748913952894,0.43799396344533603,0.1325,0.13164246984947423,0.49127340712690654,3,late,
58,Training,0.0,1,0.4388994635253769,0.44460963261057473,0.128125,0.1260455045628575,0.4951389368361929,3,late,
59,Test,0.0,1,0.4103895915961371,0.4115312867843809,0.15,0.15403033099594104,0.4758112882897608,3,late,1.0
60,All,0.0,1,0.48030402629784646,0.47493548126338736,0.0875,0.12005502831725984,0.4909608346154325,4,interleaved,
61,Training,0.0,1,0.491841169269978,0.4918437109614759,0.0875,0.11722307277714272,0.5005451466474689,4,interleaved,
62,Test,0.0,1,0.43415545440932024,0.4073025624710329,0.0875,0.1313828504777283,0.45262358648728745,4,interleaved,1.0
63,All,0.0,1,0.4486041373084175,0.45714928354394246,0.155,0.1300016464820465,0.5390464347668928,4,blocked,
64,Training,0.0,1,0.4544636848183556,0.46658122472788255,0.153125,0.1262321619516618,0.5268720339296686,4,blocked,
65,Test,0.0,1,0.42516594726866513,0.4194215188081822,0.1625,0.14507958460358544,0.5877440381157892,4,blocked,1.0
66,All,0.0,1,0.43606530466629373,0.4227446899434159,0.1175,0.11954384562873781,0.5246303455865905,4,early,
67,Training,0.0,1,0.4413915552025513,0.429085459861095,0.115625,0.11630561325992628,0.5219078834197391,4,early,
68,Test,0.0,1,0.41476030252126345,0.39738161027269964,0.125,0.13249677510398386,0.5355201942539953,4,early,1.0
69,All,0.0,1,0.4456979507271751,0.45066871732024466,0.1225,0.13261397716090007,0.5374405648219294,4,middle,
70,Training,0.0,1,0.4500512441340094,0.4579757081591655,0.10625,0.12085457383774618,0.5241843640051254,4,middle,
71,Test,0.0,1,0.42828477709983803,0.42144075396456093,0.1875,0.1796515904535157,0.5904653680891455,4,middle,1.0
72,All,0.0,1,0.46397844055451903,0.4494249586860572,0.205,0.1757857955870989,0.5249774761592834,4,late,
73,Training,0.0,1,0.46727275376780164,0.4548398964212758,0.196875,0.1638218243278735,0.523605044501186,4,late,
74,Test,0.0,1,0.4508011877013886,0.4277652077451825,0.2375,0.22364168062400042,0.5304672027916734,4,late,1.0
75,All,0.0,1,0.5090666451618152,0.5200817046637204,0.0225,0.06048350378403569,0.49378904053743056,5,interleaved,
76,Training,0.0,1,0.5130816947771513,0.5290681630706563,0.009375,0.051312043049248156,0.49625682578775254,5,interleaved,
77,Test,0.0,1,0.493006446700471,0.4841358710359766,0.075,0.09716934672318582,0.48391789953614256,5,interleaved,1.0
78,All,0.0,1,0.5270676854464231,0.47613773365787154,0.18,0.1487682759766223,0.49328183889413496,5,blocked,
79,Training,0.0,1,0.531612524815414,0.4790825353139594,0.178125,0.14232864860604702,0.4879043323773663,5,blocked,
80,Test,0.0,1,0.50888832797046,0.4643585270335201,0.1875,0.1745267854589234,0.5147918649612094,5,blocked,1.0
81,All,0.0,1,0.489085023525314,0.47709374302016727,0.14,0.12897488921743713,0.4967246263346526,5,early,
82,Training,0.0,1,0.49683125835183917,0.4813873698992605,0.14375,0.1268359538372482,0.49851839641593526,5,early,
83,Test,0.0,1,0.4581000842192131,0.45991923550379443,0.125,0.13753063073819288,0.48954954600952155,5,early,1.0
84,All,0.0,1,0.45761359262514806,0.4439938958454945,0.21,0.16036119359979822,0.46484917276533744,5,middle,
85,Training,0.0,1,0.4694688746145737,0.4569755544604558,0.20625,0.1531875789203995,0.4472890134472386,5,middle,
86,Test,0.0,1,0.41019246466744547,0.39206726138564907,0.225,0.18905565231739302,0.5350898100377328,5,middle,1.0
87,All,0.0,1,0.44889972261468325,0.4196962441562013,0.2375,0.200560769176072,0.5152264915010991,5,late,
88,Training,0.0,1,0.46131408620402,0.43403481146551215,0.215625,0.1855182426184768,0.5067418388109337,5,late,
89,Test,0.0,1,0.3992422682573364,0.3623419749189578,0.325,0.26073087540645273,0.5491651022617607,5,late,1.0
90,All,0.0,1,0.4679444032003805,0.4491076861810109,0.1,0.1196696156834329,0.5085828008318558,6,interleaved,
91,Training,0.0,1,0.47975494084538445,0.4591532520441213,0.096875,0.11988486961806302,0.5170616692620389,6,interleaved,
92,Test,0.0,1,0.42070225262036487,0.4089254227285696,0.1125,0.11880859994491248,0.47466732711112336,6,interleaved,1.0
93,All,0.0,1,0.4264631022318092,0.42212031805253347,0.16,0.15294556739182016,0.5133958224752662,6,blocked,
94,Training,0.0,1,0.43265217131989236,0.43404837649881484,0.165625,0.15385138328913656,0.5204215067469647,6,blocked,
95,Test,0.0,1,0.40170682587947665,0.37440808426740824,0.1375,0.1493223038025546,0.4852930853884724,6,blocked,1.0
96,All,0.0,1,0.43688086231568735,0.3960807008585588,0.23,0.21389736475267365,0.554430534684508,6,early,
97,Training,0.0,1,0.44459162506845445,0.40772545493365053,0.21875,0.20471804818967473,0.5569446110600225,6,early,
98,Test,0.0,1,0.4060378113046189,0.3495016845581922,0.275,0.2506146310046692,0.54437422918245,6,early,1.0
99,All,0.0,1,0.4926437575227199,0.483880843011332,0.19,0.15669437070266304,0.49445781898226576,6,middle,
100,Training,0.0,1,0.5041256979105351,0.4958430898489725,0.16875,0.14722113003280324,0.4934058324395624,6,middle,
101,Test,0.0,1,0.446715995971459,0.43603185566076946,0.275,0.19458733338210238,0.4986657651530795,6,middle,1.0
102,All,0.0,1,0.4769621188452386,0.4737262333409829,0.06,0.08276850422151498,0.5089833050951634,6,late,
103,Training,0.0,1,0.4907730724380864,0.4897508843887316,0.059375,0.07925572196954886,0.509330808401251,6,late,
104,Test,0.0,1,0.42171830447384734,0.40962762914998796,0.0625,0.0968196332293795,0.5075932918708134,6,late,1.0
105,All,0.0,1,0.42639907515880904,0.4405211750367203,0.095,0.11219163883416267,0.5495745092186206,7,interleaved,
106,Training,0.0,1,0.4307729795573825,0.4477560508154707,0.084375,0.10397864613775254,0.5494930678679658,7,interleaved,
107,Test,0.0,1,0.40890345756451524,0.4115816719217185,0.1375,0.14504360961980312,0.5499002746212399,7,interleaved,1.0
108,All,0.0,1,0.4416798488689167,0.4329368209056505,0.1575,0.1409306752475316,0.503130233657625,7,blocked,
