,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48208162457931947,0.4500941838167013,0.25,0.2315817697613359,0.569154091041064,0,interleaved,
1,Training,0.0,1,0.48923939177775866,0.46078041126729535,0.234375,0.2186249252316907,0.5573585231433513,0,interleaved,
2,Test,0.0,1,0.4534505557855628,0.40734927401432514,0.3125,0.2834091478799166,0.616336362631914,0,interleaved,1.0
3,All,0.0,1,0.41728039160973335,0.4026349642419716,0.37,0.31137746078202894,0.5830299651045767,0,blocked,
4,Training,0.0,1,0.42590621450405225,0.4183001594960428,0.35,0.2942227165018216,0.5735916566405372,0,blocked,
5,Test,0.0,1,0.38277710003245763,0.33997418322568657,0.45,0.37999643790285836,0.6207831989607346,0,blocked,1.0
6,All,0.0,1,0.4677711805806558,0.4922298650986501,0.255,0.22576740126340192,0.5422046210306566,0,early,
7,Training,0.0,1,0.473559731778152,0.5033122595357079,0.2375,0.20590109499230316,0.5339298804018046,0,early,
8,Test,0.0,1,0.444616975790671,0.44790028735041887,0.325,0.30523262634779696,0.575303583546065,0,early,1.0
9,All,0.0,1,0.42788759661812714,0.4010407141432594,0.2675,0.24349234327824198,0.5130794452221257,0,middle,
10,Training,0.0,1,0.43985955015265643,0.42061157453445136,0.24375,0.22466234807030366,0.5049317183376789,0,middle,
11,Test,0.0,1,0.3799997824800096,0.3227572725784911,0.3625,0.3188123241099954,0.5456703527599125,0,middle,1.0
12,All,0.0,1,0.46732086985897514,0.4599211875023609,0.32,0.287679294176814,0.5651441339980652,0,late,
13,Training,0.0,1,0.47879689817135607,0.4768462722877379,0.2875,0.2576498675145011,0.5497715359112426,0,late,
14,Test,0.0,1,0.42141675660945155,0.39222084836085286,0.45,0.4077970008260655,0.6266345263453552,0,late,1.0
15,All,0.0,1,0.44797159261270497,0.4262675106292011,0.3275,0.26566912998395553,0.528275096576146,1,interleaved,
16,Training,0.0,1,0.4557436136948467,0.4389107523569725,0.278125,0.23365794104541954,0.5148496375696684,1,interleaved,
17,Test,0.0,1,0.416883508284138,0.37569454371811506,0.525,0.39371388573809946,0.5819769326020559,1,interleaved,1.0
18,All,0.0,1,0.4695777597933612,0.49317632923335736,0.2675,0.2507127543006721,0.5736769653024179,1,blocked,
19,Training,0.0,1,0.48032125157893446,0.5076276773271351,0.25,0.23955165678323045,0.5748724105556381,1,blocked,
20,Test,0.0,1,0.42660379265106785,0.43537093685824646,0.3375,0.2953571443704385,0.5688951842895371,1,blocked,1.0
21,All,0.0,1,0.4558289429515404,0.43763073684238324,0.315,0.27675072789994337,0.5446329990458493,1,early,
22,Training,0.0,1,0.4658628209409486,0.4576815027446773,0.284375,0.245967212342649,0.5133947700877147,1,early,
23,Test,0.0,1,0.4156934309939075,0.3574276732332072,0.4375,0.3998847901291208,0.6695859148783873,1,early,1.0
24,All,0.0,1,0.4898062658055374,0.48818507508244346,0.2975,0.25785562524491973,0.5689822986716926,1,middle,
25,Training,0.0,1,0.4980583754128658,0.5061507294146725,0.25625,0.23025822215195033,0.5596862578297408,1,middle,
26,Test,0.0,1,0.4567978273762238,0.4163224577535273,0.4625,0.3682452376167971,0.6061664620395001,1,middle,1.0
27,All,0.0,1,0.4361172092306347,0.41695931911722167,0.175,0.17007410775742016,0.5054237171811182,1,late,
28,Training,0.0,1,0.4430775196525573,0.43088307687965843,0.153125,0.15639650000550437,0.49794450338388463,1,late,
29,Test,0.0,1,0.40827596754294376,0.3612642880674752,0.2625,0.22478453876508336,0.5353405723700522,1,late,1.0
30,All,0.0,1,0.5116305692838857,0.4887369599683473,0.255,0.22379901903749327,0.542884482447984,2,interleaved,
31,Training,0.0,1,0.5200554828156925,0.49951440925918045,0.225,0.20795471459746814,0.5434753931069533,2,interleaved,
32,Test,0.0,1,0.47793091515665864,0.44562716280501496,0.375,0.2871762367975938,0.540520839812107,2,interleaved,1.0
33,All,0.0,1,0.46155252644405004,0.43126715272732097,0.325,0.26724050299669777,0.5710857886742849,2,blocked,
34,Training,0.0,1,0.4657094024123547,0.4423381976530674,0.290625,0.2498741138662563,0.5663504346567038,2,blocked,
35,Test,0.0,1,0.44492502257083166,0.38698297302433515,0.4625,0.33670605951846366,0.5900272047446098,2,blocked,1.0
36,All,0.0,1,0.4884811881337897,0.5231528260940341,0.3225,0.2567147964534691,0.5585897121099331,2,early,
37,Training,0.0,1,0.49815811629923173,0.5407889467946447,0.290625,0.2286244916639164,0.5496413240461987,2,early,
