,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.08684754947247515,0.9607249751261973,0,interleaved
1,1,0,0.15983221801037734,0.6811326888514933,0,interleaved
2,2,0,0.9542142677021995,0.5569890271079293,0,interleaved
3,3,0,0.7380094663014449,0.5670410219490076,0,interleaved
4,4,0,0.8068936121376777,0.4546934737950058,0,interleaved
5,5,0,0.22648705634348618,0.6585052692344286,0,interleaved
6,6,0,0.4950651805948826,0.45035594571271725,0,interleaved
7,7,0,0.4668946416572736,0.7326835495784281,0,interleaved
8,8,0,0.7104463602021132,0.6538876568945025,0,interleaved
9,9,0,0.5503237265429431,0.447188575854504,0,interleaved
10,10,0,0.8627123495762391,0.42884462490210806,0,interleaved
11,11,0,0.802607820038856,0.4163082490461878,0,interleaved
12,12,0,0.14544314455837057,0.6758038654039755,0,interleaved
13,13,0,0.4870653078113103,0.6471369529847797,0,interleaved
14,14,0,0.515504489067417,0.6464303573321584,0,interleaved
15,15,0,0.7447005683265249,0.5005743675015126,0,interleaved
16,16,0,0.5069657563491016,0.595616112469485,0,interleaved
17,17,0,0.6681988333026704,0.49951056645965397,0,interleaved
18,18,0,0.6039175697954067,0.5692350556097476,0,interleaved
19,19,0,0.31593439049572186,0.5040619170775733,0,interleaved
20,20,0,0.5913923873872282,0.5611774788263962,0,interleaved
21,21,0,0.6970918817421309,0.4791656884436839,0,interleaved
22,22,0,0.33397475529411424,0.7364929514064427,0,interleaved
23,23,0,0.4567292687662778,0.4508507971530008,0,interleaved
24,24,0,0.3980024372979255,0.5368420219346883,0,interleaved
25,25,0,0.26087912716385664,0.3916614914889488,0,interleaved
26,26,0,0.7012723571946602,0.5138693451142999,0,interleaved
27,27,0,0.2558602050873174,0.6604898923411623,0,interleaved
28,28,0,0.4919128957859512,0.6598705948778346,0,interleaved
29,29,0,0.6346950844786604,0.5744941542529236,0,interleaved
30,30,0,0.4920530189213942,0.49210536796087884,0,interleaved
31,31,0,0.7079984919882263,0.5804983003380666,0,interleaved
32,32,0,0.4583951755314889,0.7283318002609225,0,interleaved
33,33,0,0.29720439374294627,0.5092585597459633,0,interleaved
34,34,0,0.6491900031517965,0.4509602945539495,0,interleaved
35,35,0,0.23408704021521143,0.6250296564048382,0,interleaved
36,36,0,0.28406233303497513,0.4707748201045947,0,interleaved
37,37,0,0.2758011364649587,0.484195503495374,0,interleaved
38,38,0,0.40815408528239744,0.5835404528959517,0,interleaved
39,39,0,0.02939476347024991,0.8712725035697877,0,interleaved
40,40,0,0.7385218548134946,0.5218033064898133,0,interleaved
41,41,0,0.7083620705069742,0.7118771663785253,0,interleaved
42,42,0,0.44144789675688395,0.648877313182458,0,interleaved
43,43,0,0.9937085609189396,0.8907125703281624,0,interleaved
44,44,0,0.5770429472176563,0.6205690648675455,0,interleaved
45,45,0,0.5237139171579746,0.3831386927731944,0,interleaved
46,46,0,0.5950094589485173,0.5805729475840324,0,interleaved
47,47,0,0.5116066637735696,0.6296803115988521,0,interleaved
48,48,0,0.2510796613110176,0.4875159861415095,0,interleaved
49,49,0,0.8818309822647978,0.6017889841842745,0,interleaved
50,50,0,0.47995952690512783,0.6268292381817266,0,interleaved
51,51,0,0.9287839466411292,0.5098484789213901,0,interleaved
52,52,0,0.8837681106896027,0.38195373797528365,0,interleaved
