,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5571913565854231,0.9246884075682792,0,interleaved
1,1,1,8.29625813839914e-05,1.3888746047604728,0,interleaved
2,2,2,0.5000476771017333,1.4893637063142817,0,interleaved
3,3,3,0.19809009702862473,1.0846842156491578,0,interleaved
4,4,4,0.4999989875085421,1.5064105699059236,0,interleaved
5,5,5,0.0008971027049984153,1.3370357478544337,0,interleaved
6,6,6,0.49999965668262175,1.3860473751811875,0,interleaved
7,7,7,0.9917960317868704,1.1398419398467268,0,interleaved
8,8,8,0.4633235146821739,1.04172797559949,0,interleaved
9,9,0,0.9384077177890086,0.6195571189721706,0,interleaved
10,10,0,0.5329670380661017,0.740500419520102,0,interleaved
11,11,9,0.9729842567625774,0.9618663944850843,0,interleaved
12,12,0,0.3983917664557485,0.6320197810345691,0,interleaved
13,13,0,0.944885582437286,0.6729400636179421,0,interleaved
14,14,0,0.6013363467714233,0.706383034563927,0,interleaved
15,15,10,0.00032300421620178895,1.5775497603085953,0,interleaved
16,16,11,0.49999649251687567,1.1297321656753134,0,interleaved
17,17,0,0.11477250473425449,0.5695192661387183,0,interleaved
18,18,0,0.27917213287246523,0.5598968548472816,0,interleaved
19,19,0,0.6670024770495148,0.4670724584878241,0,interleaved
20,20,0,0.25111066910340873,0.6566659712086151,0,interleaved
21,21,0,0.5721874569698613,0.5853107830148648,0,interleaved
22,22,0,0.37645831592502377,0.6103377185557399,0,interleaved
23,23,0,0.4626777895330703,0.5979770605296924,0,interleaved
24,24,0,0.2833270349740008,0.5987460686495644,0,interleaved
25,25,0,0.6330089579692577,0.6240841232860947,0,interleaved
26,26,0,0.8956293919940534,0.40857844775280294,0,interleaved
27,27,0,0.4156583908844109,0.6143407216387987,0,interleaved
28,28,0,0.3952741175815027,0.6277878826294081,0,interleaved
29,29,0,0.17021382628919196,0.3967633339676796,0,interleaved
30,30,0,0.6439573438108634,0.36774820676798803,0,interleaved
31,31,0,0.06717712263582024,0.6835575455629669,0,interleaved
32,32,0,0.21313730421506297,0.5410505779181713,0,interleaved
33,33,0,0.47509462304519834,0.4701010843436903,0,interleaved
34,34,0,0.2562714821336266,0.4964459905549485,0,interleaved
35,35,0,0.39741704664488064,0.48743021655810337,0,interleaved
36,36,0,0.8167385053611304,0.4807651698516725,0,interleaved
37,37,0,0.9427696416297644,0.5065877111931429,0,interleaved
38,38,0,0.7115198504739519,0.3584244352163642,0,interleaved
39,39,0,0.7836119024621684,0.417632387335002,0,interleaved
40,40,0,0.37217048446475337,0.521339596619204,0,interleaved
41,41,0,0.9799523617203292,0.31371775932084944,0,interleaved
42,42,0,0.4859328984388893,0.5484749630791964,0,interleaved
43,43,0,0.9820013230027101,0.34926449664028697,0,interleaved
44,44,0,0.4850647339979596,0.3688465441032678,0,interleaved
45,45,0,0.854630623852775,0.45490429559387424,0,interleaved
46,46,0,0.2470979907466589,0.5396286630289642,0,interleaved
47,47,0,0.8547795111350047,0.5063484383265802,0,interleaved
48,48,0,0.5325484673189761,0.38129713068206916,0,interleaved
49,49,0,0.29889897909174706,0.6737486263233804,0,interleaved
50,50,0,0.3353948312996381,0.44002017652095476,0,interleaved
51,51,0,0.22380026990622237,0.4356064157605778,0,interleaved
52,52,0,0.759033483932338,0.4705957761434655,0,interleaved
53,53,0,0.17834102393485166,0.36973629726547186,0,interleaved
54,54,0,0.26196750374940125,0.45445635310390625,0,interleaved
55,55,0,0.6662142384869227,0.3421510352373811,0,interleaved
56,56,0,0.32770698367398676,0.39899054504851283,0,interleaved
57,57,0,0.11890541985115469,0.48667154690897463,0,interleaved
58,58,0,0.3483206279565322,0.5085511100592768,0,interleaved
59,59,0,0.9671393545151997,0.44176370515777796,0,interleaved
60,60,0,0.374565644801539,0.5014820504236993,0,interleaved
61,61,0,0.9345598759210604,0.38645026134785676,0,interleaved
62,62,0,0.5549309136009178,0.6448920410909216,0,interleaved
63,63,0,0.1431593749984773,0.5028924626416095,0,interleaved
64,64,0,0.6805009502292537,0.3278949491497032,0,interleaved
65,65,0,0.052982462100792424,0.4851598070417752,0,interleaved
66,66,0,0.4831765236882904,0.5143724584898838,0,interleaved
67,67,0,0.9802935868119462,0.3827282137972815,0,interleaved
68,68,0,0.46770391124575567,0.4781330903309974,0,interleaved
69,69,0,0.38837369697493096,0.5372731853612602,0,interleaved
70,70,0,0.4876168026886769,0.46869868060710485,0,interleaved
71,71,0,0.6823504245483145,0.41081063546323937,0,interleaved
72,72,0,0.6542901388489133,0.33704952484534645,0,interleaved
73,73,0,0.3200278809301469,0.5115487550428033,0,interleaved
74,74,0,0.59376795708028,0.3804014648560804,0,interleaved
75,75,0,0.9698281343183187,0.29174415132522086,0,interleaved
76,76,0,0.544743525670506,0.4008809983466499,0,interleaved
77,77,0,0.9055231342183018,0.47003909075660744,0,interleaved
78,78,0,0.5978334242077754,0.35780250534988856,0,interleaved
79,79,0,0.3211441759662949,0.48335725237104643,0,interleaved
80,80,0,0.6001965210679674,0.36032042919427176,0,interleaved
81,81,0,0.9800908037797191,0.4275890680897608,0,interleaved
82,82,0,0.3553386384505428,0.5224338126669502,0,interleaved
83,83,0,0.9604465365779025,0.42947833079895126,0,interleaved
84,84,0,0.39401509647517835,0.4824436864214633,0,interleaved
85,85,0,0.9666766546628287,0.3779891229672971,0,interleaved
86,86,0,0.3083182068941115,0.4217366974792859,0,interleaved
87,87,0,0.14143594480038751,0.42791731858364257,0,interleaved
88,88,0,0.6040686121182801,0.4139627361100694,0,interleaved
89,89,0,0.5062942299529549,0.34341627987024637,0,interleaved
90,90,0,0.23552859813830604,0.4196106813774182,0,interleaved
91,91,0,0.8816357837057317,0.38286536141144323,0,interleaved
92,92,0,0.6996831394211158,0.48584825363420264,0,interleaved
93,93,0,0.340882736222101,0.46674719102053824,0,interleaved
94,94,0,0.44889418790310964,0.34388714399305553,0,interleaved
95,95,0,0.7719783849681435,0.46783268617721385,0,interleaved
96,96,0,0.46491800580216425,0.6173174212351521,0,interleaved
97,97,0,0.051984817059666934,0.4187386949068148,0,interleaved
98,98,0,0.5600488603478608,0.4305120270761915,0,interleaved
99,99,0,0.11410018654313611,0.40139310671105877,0,interleaved
100,100,0,0.7247799535464399,0.3920264283623414,0,interleaved
101,101,0,0.692865571305123,0.3175695423167571,0,interleaved
102,102,0,0.4576060859953355,0.3892257085191513,0,interleaved
103,103,0,0.09696231201639305,0.45932978562486704,0,interleaved
104,104,0,0.5356900460985695,0.40700557766099693,0,interleaved
105,105,0,0.7455907964115004,0.3876479786374186,0,interleaved
106,106,0,0.42503012115086625,0.4915548736481675,0,interleaved
107,107,0,0.9110186622948294,0.4420903233299419,0,interleaved
108,108,0,0.41774643574518494,0.5376393418945767,0,interleaved
109,109,0,0.8619919036581218,0.43420712095895586,0,interleaved
110,110,0,0.20342538909332064,0.5730528705462639,0,interleaved
111,111,0,0.16870154942759957,0.3823714544788973,0,interleaved
112,112,0,0.5655339208115004,0.4840190299945216,0,interleaved
113,113,0,0.9389511818121582,0.4617973160554143,0,interleaved
114,114,0,0.5707051975924805,0.4130688346056131,0,interleaved
115,115,0,0.9615330886930246,0.3853186762344805,0,interleaved
116,116,0,0.6037676099148653,0.4103617315090864,0,interleaved
117,117,0,0.15657926571463854,0.5681965397320745,0,interleaved
118,118,0,0.5693093246160201,0.3426616283316353,0,interleaved
119,119,0,0.05832747408473163,0.4257550987950239,0,interleaved
120,120,0,0.3459709267142965,0.383826540053365,0,interleaved
121,121,0,0.9162976468724403,0.3324501142786238,0,interleaved
122,122,0,0.36267972313664226,0.4581993668390899,0,interleaved
123,123,0,0.8854229516944718,0.43226907371253176,0,interleaved
124,124,0,0.8499806178406937,0.4283062134029139,0,interleaved
125,125,0,0.2859563391552254,0.4617792917805682,0,interleaved
126,126,0,0.21265702804022799,0.43452241561281,0,interleaved
127,127,0,0.6463441579498342,0.39097959204228766,0,interleaved
128,128,0,0.2782976986159007,0.3949318025997163,0,interleaved
129,129,0,0.6652672677708606,0.2654849255524591,0,interleaved
130,130,0,0.8375453727534283,0.4388836756896144,0,interleaved
131,131,0,0.5756145913659216,0.3695162967788661,0,interleaved
132,132,0,0.3600605961531458,0.6456599517364412,0,interleaved
133,133,0,0.4531962377921408,0.4198111354520273,0,interleaved
134,134,0,0.5789165183450907,0.4446578998937404,0,interleaved
135,135,0,0.10859122905006531,0.47910741748918295,0,interleaved
136,136,0,0.6632438483974231,0.49514313851299074,0,interleaved
137,137,0,0.6377582156328268,0.46860557762143157,0,interleaved
138,138,0,0.5389485928324426,0.4338219605987056,0,interleaved
139,139,0,0.9141901981580112,0.42561059038375326,0,interleaved
140,140,0,0.22043988593337727,0.44779090929768606,0,interleaved
141,141,0,0.8330194746029609,0.43234648574342754,0,interleaved
142,142,0,0.6125489909946671,0.31860576468961294,0,interleaved
143,143,0,0.3461952924741589,0.4917488469872193,0,interleaved
144,144,0,0.6027974946234449,0.4810197941200678,0,interleaved
145,145,0,0.18327486149098549,0.3338612002783582,0,interleaved
146,146,0,0.4588069043256535,0.3513841053913277,0,interleaved
147,147,0,0.2673296776979749,0.45784521595406863,0,interleaved
148,148,0,0.5390728531678749,0.4292553318347125,0,interleaved
149,149,0,0.3721504248041284,0.4170733449958326,0,interleaved
150,150,0,0.45774590341345006,0.3385840939445609,0,interleaved
151,151,0,0.26083971056310695,0.3658149947011903,0,interleaved
152,152,0,0.4044314178677499,0.46731156578428173,0,interleaved
153,153,0,0.9323947024266603,0.289918030396069,0,interleaved
154,154,0,0.559200132513932,0.5326343145839464,0,interleaved
155,155,0,0.13582485547164888,0.35898110848072906,0,interleaved
156,156,0,0.12950809293229343,0.49852999526601305,0,interleaved
157,157,0,0.456616113348868,0.3178333429335991,0,interleaved
158,158,0,0.1986917011422097,0.37905881553248066,0,interleaved
159,159,0,0.4143931556198073,0.3739654573488945,0,interleaved
160,160,0,0.8502749641518141,0.29458849038590124,0,interleaved
161,161,0,0.5203462149616315,0.36479113024967513,0,interleaved
162,162,0,0.3127265704689132,0.6520167978744087,0,interleaved
163,163,0,0.5135692270563961,0.3924705664510388,0,interleaved
164,164,0,0.5935551322750781,0.36989668148690363,0,interleaved
165,165,0,0.19299968797181916,0.3657103413293397,0,interleaved
166,166,0,0.42350764394264445,0.4296670506127803,0,interleaved
167,167,0,0.8741310495099228,0.37957054312946037,0,interleaved
168,168,0,0.2987375774427612,0.3520679994367275,0,interleaved
169,169,0,0.28482619079427995,0.5352573855459108,0,interleaved
170,170,0,0.7012674311505088,0.36154100689131013,0,interleaved
171,171,0,0.4537942390609727,0.4305615243913448,0,interleaved
172,172,0,0.508016148132953,0.33978567047137254,0,interleaved
173,173,0,0.9858927974892926,0.4623601579028488,0,interleaved
174,174,0,0.5247278595905547,0.31403856128037405,0,interleaved
175,175,0,0.22093796850458977,0.507701114649592,0,interleaved
176,176,0,0.5755504240702791,0.536056819283222,0,interleaved
177,177,0,0.7748371043640565,0.35970177803852077,0,interleaved
178,178,0,0.811896645778233,0.4405233183791351,0,interleaved
179,179,0,0.39189995862465177,0.4164725157253987,0,interleaved
180,180,0,0.3587840558570885,0.49098748109778223,0,interleaved
181,181,0,0.7926439456001885,0.32849429518211376,0,interleaved
182,182,0,0.2779753607963768,0.3275431567841386,0,interleaved
183,183,0,0.2528542355340371,0.40414394741129545,0,interleaved
184,184,0,0.30138166816315204,0.49534359178347953,0,interleaved
185,185,0,0.39735047769588583,0.3464055714809874,0,interleaved
186,186,0,0.6045394834765406,0.37043471422600127,0,interleaved
187,187,0,0.2860511432838146,0.3677274659293207,0,interleaved
188,188,0,0.6021570124554148,0.3815366367723208,0,interleaved
189,189,0,0.9195034793744029,0.35699983068690816,0,interleaved
190,190,0,0.7688870049308889,0.3771311470352001,0,interleaved
191,191,0,0.6099409757329423,0.48458876663816197,0,interleaved
192,192,0,0.956894429308408,0.38406614620799495,0,interleaved
193,193,0,0.46724828241019134,0.6127758445904894,0,interleaved
194,194,0,0.9509842127669668,0.34826016512530283,0,interleaved
195,195,0,0.6769679551396572,0.27707205760546305,0,interleaved
196,196,0,0.3013043552755703,0.3301955577821316,0,interleaved
197,197,0,0.5810568924978714,0.4992609129355028,0,interleaved
198,198,0,0.9325506558366276,0.328393195857834,0,interleaved
199,199,0,0.3582700508298947,0.4508136149902553,0,interleaved
200,0,0,0.49209434213017894,0.5501208371318712,0,blocked
201,1,1,0.5501038359431125,1.106126954096633,0,blocked
