,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7887422958534489,0.7051447971490041,0,interleaved
1,1,0,0.3531584222140338,0.6461252582313857,0,interleaved
2,2,0,0.4693710685883659,0.6087264100568807,0,interleaved
3,3,0,0.15957663958670298,0.7544350503123539,0,interleaved
4,4,0,0.4958353269086931,0.6207018102674287,0,interleaved
5,5,0,0.5281448993583447,0.5594325633637616,0,interleaved
6,6,0,0.7230213290831877,0.45034954665112165,0,interleaved
7,7,0,0.5000885354051975,0.688154197939375,0,interleaved
8,8,0,0.8502443118744623,0.493296287309522,0,interleaved
9,9,0,0.23073100651913714,0.8104025232632286,0,interleaved
10,10,0,0.4835436012537658,1.050777955433389,0,interleaved
11,11,0,0.513873102539095,0.645888333054685,0,interleaved
12,12,0,0.499751652866413,0.4900819153016842,0,interleaved
13,13,0,0.09262434807144786,0.7208808533773805,0,interleaved
14,14,0,0.46910642922233686,0.7983878180788321,0,interleaved
15,15,0,0.5757406610414871,0.6585394850203699,0,interleaved
16,16,0,0.5070809377096572,0.687311094370819,0,interleaved
17,17,0,0.7827232989134055,0.8128268034402115,0,interleaved
18,18,0,0.5069690304809567,0.4318732854476851,0,interleaved
19,19,0,0.9144638660406885,0.5758018467018711,0,interleaved
20,20,0,0.8743669960370168,0.6574997274723962,0,interleaved
21,21,0,0.00021705365265955822,1.112363694806922,0,interleaved
22,22,0,0.5001910268675108,0.9178850511724562,0,interleaved
23,23,0,0.8768269530940436,0.5311390318593054,0,interleaved
24,24,0,0.5452880805982399,0.5683803645315371,0,interleaved
25,25,0,0.6671306337978711,0.5222800810297539,0,interleaved
26,26,0,0.5533072483338289,0.5100603697303552,0,interleaved
27,27,0,0.009603026415718155,0.8988859625817869,0,interleaved
28,28,0,0.5674931757709688,0.8191984731315888,0,interleaved
29,29,0,0.2259926569908127,0.7840615749458697,0,interleaved
30,30,0,0.4970708516586223,0.5915297479539785,0,interleaved
31,31,0,0.004851813071798658,0.7394232365391945,0,interleaved
32,32,0,0.36933727260283983,0.5741093917108964,0,interleaved
33,33,0,0.970136291851972,0.7567122791638291,0,interleaved
34,34,0,0.6648480768442764,0.4804990564950719,0,interleaved
35,35,0,0.8370157980313035,0.5305706153448773,0,interleaved
36,36,0,0.7245600113842503,0.6007501242452714,0,interleaved
37,37,0,0.88182778351739,0.6899095280660309,0,interleaved
38,38,0,0.0969256833541382,0.7170043802628416,0,interleaved
39,39,0,0.34008727340163725,0.5505867479086493,0,interleaved
40,40,0,0.5008690388584571,0.9425526949650136,0,interleaved
41,41,0,0.7380149945884382,0.5011651544871834,0,interleaved
42,42,0,0.4989548911362977,0.95351287094229,0,interleaved
43,43,0,0.6312946136268955,0.6505154967540207,0,interleaved
44,44,0,0.6788315827707984,0.5494583657643949,0,interleaved
45,45,0,0.4857597180305069,0.644275265005815,0,interleaved
46,46,0,0.8160415237010774,0.7351485684025608,0,interleaved
47,47,0,0.023534239448582607,0.8223211230150493,0,interleaved
48,48,0,0.5000971564626605,0.7852656167176938,0,interleaved
49,49,0,0.31170273256967895,0.6355714575263982,0,interleaved
