,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4962463181343076,0.5003663204881671,0.2125,0.18100075771100144,0.5384322980535173,0,interleaved,
1,Training,0.0,1,0.49976894544320144,0.5042071774494807,0.203125,0.17595503789876452,0.5426774953518528,0,interleaved,
2,Test,0.0,1,0.48215580889873166,0.4850028926429131,0.25,0.20118363695994912,0.521451508860175,0,interleaved,1.0
3,All,0.0,1,0.4786296518977057,0.480156309219972,0.2,0.18098657374028967,0.5160174710577716,0,blocked,
4,Training,0.0,1,0.48254210948493254,0.48688018264127386,0.18125,0.16891780547232946,0.5237451102416826,0,blocked,
5,Test,0.0,1,0.46297982154879824,0.45326081553476494,0.275,0.22926164681213038,0.48510691432212794,0,blocked,1.0
6,All,0.0,1,0.47161855801490493,0.479747624778538,0.15,0.1482605241039083,0.5751143563328479,0,early,
7,Training,0.0,1,0.478831820062029,0.489496578422954,0.1375,0.13698000418384912,0.5747208039027333,0,early,
8,Test,0.0,1,0.4427655098264087,0.4407518102008742,0.2,0.19338260378414499,0.576688566053306,0,early,1.0
9,All,0.0,1,0.4477911206455596,0.42855589473542577,0.2975,0.23904463909085422,0.507912306104256,0,middle,
10,Training,0.0,1,0.45577959130392043,0.4423087334384547,0.28125,0.21702032252065545,0.5016865801949922,0,middle,
11,Test,0.0,1,0.41583723801211614,0.3735445399233102,0.3625,0.32714190537164944,0.5328152097413114,0,middle,1.0
12,All,0.0,1,0.46447731700970474,0.4585843472510197,0.2725,0.24873848375807142,0.559764845340784,0,late,
13,Training,0.0,1,0.4677751407567922,0.46626138875143913,0.259375,0.23872916381130987,0.5602248922576263,0,late,
14,Test,0.0,1,0.45128602202135487,0.4278761812493418,0.325,0.28877576354511747,0.5579246576734149,0,late,1.0
15,All,0.0,1,0.4673684580697677,0.45624389776108953,0.305,0.26976084162335856,0.5207680425941581,1,interleaved,
16,Training,0.0,1,0.4724023438899263,0.4675471609159496,0.271875,0.236749203363461,0.5055048970036164,1,interleaved,
17,Test,0.0,1,0.447232914789133,0.41103084514164934,0.4375,0.40180739466294896,0.5818206249563245,1,interleaved,1.0
18,All,0.0,1,0.4735192169973174,0.4679096265201478,0.1875,0.17972022341278304,0.5425867409711432,1,blocked,
19,Training,0.0,1,0.47532022272068103,0.47864122944846665,0.153125,0.14793907825788183,0.530386168934742,1,blocked,
20,Test,0.0,1,0.466315194103863,0.4249832148068725,0.325,0.30684480403238795,0.5913890291167483,1,blocked,1.0
21,All,0.0,1,0.4589696478302824,0.4120646915095367,0.4075,0.33772585007053535,0.5682498002022865,1,early,
22,Training,0.0,1,0.4674778390284277,0.4276386461206654,0.36875,0.3097830836879965,0.5524178164539354,1,early,
23,Test,0.0,1,0.42493688303770116,0.3497688730650216,0.5625,0.4494969156006907,0.6315777351956914,1,early,1.0
24,All,0.0,1,0.426862040424687,0.4325366430005596,0.195,0.17368923456347765,0.5898392794969766,1,middle,
25,Training,0.0,1,0.43248358506714335,0.44203438986702553,0.190625,0.16382031442479345,0.5798714952598325,1,middle,
26,Test,0.0,1,0.40437586185486174,0.39454565553469584,0.2125,0.21316491511821445,0.6297104164455528,1,middle,1.0
27,All,0.0,1,0.44786525638767605,0.4236595520490175,0.2425,0.21534684284068617,0.5423098836812693,1,late,
