,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44675058384561295,0.41072650646529124,0.2375,0.18497011300751662,0.5423263631400054,0,interleaved,
1,Training,0.0,1,0.4591699698261877,0.42704151625037035,0.234375,0.17742506101132136,0.5344574387348336,0,interleaved,
2,Test,0.0,1,0.3970730399233138,0.34546646732497477,0.25,0.21515032099229775,0.5738020607606925,0,interleaved,1.0
3,All,4.928816324648972e-05,2,0.475545326889894,0.47304606301750995,0.165,0.1653140577328839,0.5456468898758426,0,blocked,
4,Training,-0.0006135838013875682,2,0.4858565249589659,0.48458892075927623,0.15625,0.15468047987480776,0.5387625476844435,0,blocked,
5,Test,0.011127971674253863,2,0.4343005346136065,0.42687463205044507,0.2,0.2078483691651885,0.5731842586414386,0,blocked,1.0
6,All,0.0,1,0.43630263867187713,0.43075245875297413,0.065,0.09174038910330816,0.5040286722985967,0,early,
7,Training,0.0,1,0.44481059823212676,0.4383003488407377,0.04375,0.08202067186246087,0.49805915713953175,0,early,
8,Test,0.0,1,0.4022708004308786,0.4005608984019201,0.15,0.13061925806669744,0.5279067329348566,0,early,1.0
9,All,0.0,1,0.45319275554176963,0.4344747194485161,0.195,0.1575491586559581,0.4990134305556455,0,middle,
10,Training,0.0,1,0.4601706287922515,0.44485367545346355,0.1875,0.1540912458408584,0.4919830691927043,0,middle,
11,Test,0.0,1,0.4252812625398421,0.3929588954287267,0.225,0.17138080991635685,0.5271348760074102,0,middle,1.0
12,All,0.0,1,0.4797891451843128,0.4973972189174167,0.1175,0.11919637486581613,0.4992313498654222,0,late,
13,Training,0.0,1,0.487278813740745,0.5076853445467739,0.103125,0.11143074010402088,0.4964045382257818,0,late,
14,Test,0.0,1,0.44983047095858436,0.4562447163999878,0.175,0.15025891391299714,0.5105385964239838,0,late,1.0
15,All,0.0,1,0.48311523019107927,0.46635213512147017,0.035,0.08496415107474997,0.5108435872674428,1,interleaved,
16,Training,0.0,1,0.48844695250013176,0.47610354105092323,0.0125,0.06793969783072068,0.4986629281104287,1,interleaved,
17,Test,0.0,1,0.4617883409548692,0.4273465114036582,0.125,0.1530619640508671,0.5595662238954994,1,interleaved,1.0
18,All,0.0,1,0.49681215384943916,0.47877521775337456,0.0975,0.11469660126473467,0.5135338761420419,1,blocked,
19,Training,0.0,1,0.5059781621165055,0.4907228281560731,0.075,0.09916030582308243,0.5145073199742812,1,blocked,
20,Test,0.0,1,0.46014812078117356,0.43098477614257985,0.1875,0.1768417830313437,0.5096401008130846,1,blocked,1.0
21,All,0.0,1,0.4764277953256369,0.4626793137507733,0.1725,0.17181169793959256,0.5175664286182413,1,early,
22,Training,0.0,1,0.4870782813041943,0.46790776390106215,0.16875,0.16927752965881465,0.5295291675725118,1,early,
23,Test,0.0,1,0.4338258514114074,0.44176551314961826,0.1875,0.18194837106270428,0.46971547280116005,1,early,1.0
24,All,0.0004082008348109015,2,0.48773825378552893,0.479002474837879,0.165,0.14960540086456078,0.498346352681434,1,middle,
25,Training,0.0,2,0.4960824118111822,0.48721915975110797,0.16875,0.14614526347685178,0.4949447723417245,1,middle,
26,Test,0.0,1,0.45436162168291605,0.44613573518496263,0.15,0.16344595041539683,0.5119526740402719,1,middle,1.0
27,All,0.0,1,0.4494606303002453,0.4066580178769376,0.1925,0.17019926868852178,0.5132014468034997,1,late,
28,Training,0.0,1,0.4562022433515189,0.41541113253890344,0.19375,0.16658643012368493,0.5153803904952214,1,late,
29,Test,0.0,1,0.42249417809515116,0.3716455592290743,0.1875,0.1846506229478691,0.5044856720366122,1,late,1.0
30,All,0.0,1,0.4848993146965497,0.49312662911491584,0.1125,0.10304750878569824,0.49287373852913197,2,interleaved,
31,Training,0.0,1,0.49363409310818207,0.503145813737585,0.125,0.10599896169082186,0.49566668995318464,2,interleaved,
32,Test,0.0,1,0.4499602010500201,0.453049890624239,0.0625,0.09124169716520386,0.48170193283292145,2,interleaved,1.0
33,All,0.0,1,0.48017675523375236,0.4388032433611357,0.19,0.16798772040816012,0.5303505496344414,2,blocked,
34,Training,0.0,1,0.4895352612128479,0.45165822072564515,0.190625,0.16477523439717953,0.5381683955806691,2,blocked,
35,Test,0.0,1,0.44274273131737046,0.3873833339030978,0.1875,0.18083766445208244,0.49907916584953116,2,blocked,1.0
36,All,0.0,1,0.4945378976160246,0.48627386667437933,0.2125,0.1816479798731165,0.5151477701779744,2,early,
37,Training,0.0,1,0.5001928116417551,0.4977478254541012,0.178125,0.15449279229729856,0.5122972029483709,2,early,
38,Test,0.0,1,0.4719182415131028,0.4403780315554914,0.35,0.2902687301763883,0.5265500390963886,2,early,1.0
39,All,0.0,1,0.46056010040279216,0.45263682986677767,0.2175,0.17779305249633431,0.5207371361497748,2,middle,
40,Training,0.0,1,0.467829498891819,0.4628177458740506,0.21875,0.17657785646477037,0.5251756018086164,2,middle,
41,Test,0.0,1,0.431482506446685,0.4119131658376857,0.2125,0.1826538366225902,0.502983273514408,2,middle,1.0
42,All,0.0,1,0.4582577458900736,0.42913310062955823,0.1125,0.13388798055431939,0.4899951112358641,2,late,
43,Training,0.0,1,0.4702327326053966,0.441823294478138,0.103125,0.127107495317059,0.48463557163845855,2,late,
44,Test,0.0,1,0.41035779902878167,0.3783723252352392,0.15,0.16100992150336096,0.5114332696254862,2,late,1.0
45,All,0.0,1,0.43641544052930453,0.4032508244416373,0.2625,0.2138634832573381,0.5341887852591652,3,interleaved,
46,Training,0.0,1,0.44218292908518575,0.4101553027293384,0.271875,0.21129029823559434,0.5318948034215034,3,interleaved,
47,Test,0.0,1,0.41334548630577994,0.37563291129083265,0.225,0.22415622334431307,0.5433647126098126,3,interleaved,1.0
48,All,0.0,1,0.423141878034292,0.3954273539146363,0.1975,0.18177003655712803,0.5731141676365595,3,blocked,
49,Training,0.0,1,0.42646974784870595,0.4012097164851561,0.178125,0.1722663747434559,0.5760479999069433,3,blocked,
50,Test,0.0,1,0.4098303987766366,0.37229790363255744,0.275,0.21978468381181654,0.561378838555024,3,blocked,1.0
51,All,0.0,1,0.4548257607179048,0.4207697154673656,0.2275,0.18556985165026937,0.5582450154141136,3,early,
52,Training,0.0,1,0.4659119716014398,0.43738331699904565,0.20625,0.16858772781724546,0.5409725699914878,3,early,
53,Test,0.0,1,0.41048091718376456,0.3543153093406454,0.3125,0.25349834698236506,0.6273347971046169,3,early,1.0
54,All,0.0,1,0.453620952164771,0.41821348898297755,0.1975,0.18548227819498575,0.49264115986121715,3,middle,
55,Training,0.0,1,0.4610436853469366,0.42945784493508316,0.184375,0.17463374662380282,0.4929392910647362,3,middle,
56,Test,0.0,1,0.42393001943610836,0.37323606517455493,0.25,0.2288764044797175,0.49144863504714104,3,middle,1.0
57,All,0.0,1,0.48501931559760036,0.45864676626734635,0.285,0.2208003177138508,0.5328540443800187,3,late,
58,Training,0.0,1,0.4940418881046566,0.4693125123068678,0.265625,0.2013134154757145,0.5307592292067358,3,late,
